play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2240,2007011300,NO,PHI,NO,home,PHI,PHI,30,2007-01-13,805,1705,1705,Half2,0,13,0,3,NA,0,13:25,PHI 30,0,63,D.Akers kicks 69 yards from PHI 30 to NO 1. M.Lewis to NO 37 for 36 yards (H.Baskett).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,3,3,0,NA,NA,3,3,13,21,13,21,-8,13,21,-8,0.004448847883424744,0.18265679094451007,0.006799074831964459,0.28638237188414944,0.20577260727616056,0.0037145496364677896,0.31022575754332304,0,0,0.23008209821817327,1.5753242506012184,-6.322596794789199,6.322596794789199,4.657967811313315,-4.657967811313315,-15.745698741630427,15.745698741630427,NA,NA,0,0,-13.835427178049805,13.835427178049805,3.807221963745385,-3.807221963745385,-18.15788185038387,18.15788185038387,5.813423173699968,-5.813423173699968,0.19764946114945103,0.802350538850549,NA,NA,0.043517855913728865,NA,NA,0.157152467229779,-0.157152467229779,-0.33861474953357573,0.33861474953357573,NA,NA,0,0,-0.41586406986852464,0.41586406986852464,0.10564776081318866,-0.10564776081318866,-1.1405211965585549,1.1405211965585549,0.9154710333001713,-0.9154710333001713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Lewis,00-0019600,NA,NA,NA,NA,D.Akers,00-0000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0024013,NA,H.Baskett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,36,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2270,2007011300,NO,PHI,NO,home,PHI,NO,63,2007-01-13,796,1696,1696,Half2,0,13,0,3,1,0,13:16,NO 37,10,63,"(13:16) D.McAllister right guard to NO 44 for 7 yards (T.Cole, D.Jones).",run,7,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,21,13,21,-8,13,21,-8,0.003331321628986123,0.12476758379340258,0.001775432433423663,0.20103375206904794,0.26876888169899293,0.003614322836044752,0.396708705540102,0,0,1.8054063488193917,0.5339350744318496,-5.788661720357349,5.788661720357349,5.191902885745165,-5.191902885745165,-15.745698741630427,15.745698741630427,NA,NA,0,0,-13.835427178049805,13.835427178049805,3.807221963745385,-3.807221963745385,-18.15788185038387,18.15788185038387,5.813423173699968,-5.813423173699968,0.2411673170631799,0.7588326829368202,NA,NA,0.01510370046814502,NA,NA,0.172256167697924,-0.172256167697924,-0.33861474953357573,0.33861474953357573,NA,NA,0,0,-0.41586406986852464,0.41586406986852464,0.10564776081318866,-0.10564776081318866,-1.1405211965585549,1.1405211965585549,0.9154710333001713,-0.9154710333001713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0020527,D.McAllister,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023579,T.Cole,PHI,00-0019635,D.Jones,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2298,2007011300,NO,PHI,NO,home,PHI,NO,56,2007-01-13,763,1663,1663,Half2,0,13,0,3,2,0,12:43,NO 44,3,63,(12:43) R.Bush left end to NO 49 for 5 yards (T.Cole).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,21,13,21,-8,13,21,-8,0.0033117298049313688,0.1083130520680073,0.0010063132826077614,0.1730197943000805,0.2763817903907608,0.0034969692253052653,0.43447035092830705,0,0,2.3393414232512413,0.4221190655476823,-5.366542654809667,5.366542654809667,5.614021951292847,-5.614021951292847,-15.745698741630427,15.745698741630427,NA,NA,0,0,-13.835427178049805,13.835427178049805,3.807221963745385,-3.807221963745385,-18.15788185038387,18.15788185038387,5.813423173699968,-5.813423173699968,0.2562710175313249,0.743728982468675,NA,NA,0.011538431012001138,NA,NA,0.18379459870992515,-0.18379459870992515,-0.33861474953357573,0.33861474953357573,NA,NA,0,0,-0.41586406986852464,0.41586406986852464,0.10564776081318866,-0.10564776081318866,-1.1405211965585549,1.1405211965585549,0.9154710333001713,-0.9154710333001713,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024217,R.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0023579,NA,T.Cole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2320,2007011300,NO,PHI,NO,home,PHI,NO,51,2007-01-13,725,1625,1625,Half2,0,13,0,3,1,0,12:05,NO 49,10,63,"(12:05) D.Brees pass short middle to D.McAllister to PHI 46 for 5 yards (J.Trotter). PENALTY on NO-J.Brown, Offensive Holding, 10 yards, enforced at NO 49 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,21,13,21,-8,13,21,-8,0.003237320687432315,0.08996753507798749,6.533611720897035e-4,0.14736840099965456,0.30760363410616715,0.0033501029281070038,0.44781964502856175,0,0,2.7614604887989236,-1.1512446902046,-6.517787345014267,6.517787345014267,5.614021951292847,-5.614021951292847,-15.745698741630427,15.745698741630427,NA,NA,0,0,-13.835427178049805,13.835427178049805,3.807221963745385,-3.807221963745385,-18.15788185038387,18.15788185038387,5.813423173699968,-5.813423173699968,0.26780944854332606,0.732190551456674,NA,NA,-0.03505994753026187,NA,NA,0.18379459870992515,-0.18379459870992515,-0.33861474953357573,0.33861474953357573,NA,NA,0,0,-0.41586406986852464,0.41586406986852464,0.10564776081318866,-0.10564776081318866,-1.1405211965585549,1.1405211965585549,0.9154710333001713,-0.9154710333001713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NO,00-0023447,J.Brown,10,0,NA,Offensive Holding,0,0,0,0
2355,2007011300,NO,PHI,NO,home,PHI,NO,61,2007-01-13,703,1603,1603,Half2,0,13,0,3,1,0,11:43,NO 39,20,63,(11:43) D.Brees pass short left to B.Miller to PHI 46 for 15 yards (R.Hood).,pass,15,0,0,1,0,0,0,short,left,11,4,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,21,13,21,-8,13,21,-8,0.004258625737386683,0.1326096341079983,0.0016971815482061732,0.19903545736274514,0.30294013273455433,0.004069182442696306,0.355389786066413,0,0,1.6102157985943235,1.2413033938202334,-5.276483951194034,5.276483951194034,5.614021951292847,-5.614021951292847,-14.504395347810194,14.504395347810194,0.2990235338455396,0.9422798599746938,0.2990235338455396,0.9422798599746938,-13.536403644204265,13.536403644204265,4.749501823720079,-4.749501823720079,-17.85885831653833,17.85885831653833,6.755703033674663,-6.755703033674663,0.2327495010130642,0.7672504989869358,NA,NA,0.03497689080095068,NA,NA,0.18379459870992515,-0.18379459870992515,-0.30363785873262505,0.30363785873262505,0.008448461293854653,0.026528429507096024,0.008448461293854653,0.026528429507096024,-0.40741560857466996,0.40741560857466996,0.1321761903202847,-0.1321761903202847,-1.1320727352647002,1.1320727352647002,0.9419994628072673,-0.9419994628072673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0011236,B.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0021503,NA,R.Hood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2379,2007011300,NO,PHI,NO,home,PHI,PHI,46,2007-01-13,663,1563,1563,Half2,0,13,0,3,2,0,11:03,PHI 46,5,63,(11:03) D.McAllister left tackle to PHI 34 for 12 yards (R.Hood).,run,12,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,21,13,21,-8,13,21,-8,0.0037683297730703963,0.08521185838384751,5.419832447317154e-4,0.13938306987452156,0.3242141156142546,0.003377325086513865,0.44350331802306037,0,0,2.851519192414557,0.924529692992452,-4.351954258201582,4.351954258201582,6.5385516442853,-6.5385516442853,-14.504395347810194,14.504395347810194,NA,NA,0,0,-13.536403644204265,13.536403644204265,4.749501823720079,-4.749501823720079,-17.85885831653833,17.85885831653833,6.755703033674663,-6.755703033674663,0.26772639181401486,0.7322736081859851,NA,NA,0.02663515322411486,NA,NA,0.21042975193404,-0.21042975193404,-0.30363785873262505,0.30363785873262505,NA,NA,0,0,-0.40741560857466996,0.40741560857466996,0.1321761903202847,-0.1321761903202847,-1.1320727352647002,1.1320727352647002,0.9419994628072673,-0.9419994628072673,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020527,D.McAllister,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0021503,NA,R.Hood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2401,2007011300,NO,PHI,NO,home,PHI,PHI,34,2007-01-13,630,1530,1530,Half2,0,13,0,3,1,0,10:30,PHI 34,10,63,(10:30) D.Brees pass incomplete short left to M.Colston.,pass,0,0,0,1,0,0,0,short,left,4,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,21,13,21,-8,13,21,-8,0.0028701524304506933,0.053331683787758266,1.4926781983089452e-4,0.08944171338699827,0.3507115286241687,0.0028339394818249217,0.5006617144689682,0,0,3.776048885407009,-0.4848446244441158,-4.836798882645698,4.836798882645698,6.5385516442853,-6.5385516442853,-14.98923997225431,14.98923997225431,-0.28420282381467077,-0.20064180062944503,0,0,-13.536403644204265,13.536403644204265,4.749501823720079,-4.749501823720079,-18.143061140353,18.143061140353,6.555061233045217,-6.555061233045217,0.2943615450381297,0.7056384549618703,NA,NA,-0.015111865978599981,NA,NA,0.21042975193404,-0.21042975193404,-0.31874972471122504,0.31874972471122504,-0.009086302302029503,-0.006025563676570478,0,0,-0.40741560857466996,0.40741560857466996,0.1321761903202847,-0.1321761903202847,-1.1411590375667298,1.1411590375667298,0.9359738991306968,-0.9359738991306968,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0024466,M.Colston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2423,2007011300,NO,PHI,NO,home,PHI,PHI,34,2007-01-13,627,1527,1527,Half2,0,13,0,3,2,0,10:27,PHI 34,10,63,"(10:27) D.Brees pass deep middle to B.Miller to PHI 5 for 29 yards (O.Gaither, S.Considine).",pass,29,0,0,1,0,0,0,deep,middle,19,10,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,21,13,21,-8,13,21,-8,0.0031950306977401965,0.06324211370602902,2.5769187684589125e-4,0.10695902311162067,0.38456695059348917,0.0031992068528752197,0.4385799831613998,0,0,3.291204260962893,2.328835376948159,-2.5079635056975382,2.5079635056975382,6.5385516442853,-6.5385516442853,-12.66040459530615,12.66040459530615,1.1829064765062802,1.145928900441879,1.1829064765062802,1.145928900441879,-12.353497167697984,12.353497167697984,5.895430724161958,-5.895430724161958,-16.96015466384672,16.96015466384672,7.700990133487096,-7.700990133487096,0.27924967905952974,0.7207503209404702,NA,NA,0.06996380165770794,NA,NA,0.21042975193404,-0.21042975193404,-0.2487859230535171,0.2487859230535171,0.036304556111250885,0.03365924554645705,0.036304556111250885,0.03365924554645705,-0.3711110524634191,0.3711110524634191,0.16583543586674174,-0.16583543586674174,-1.1048544814554788,1.1048544814554788,0.9696331446771539,-0.9696331446771539,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0020531,D.Brees,00-0011236,B.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024382,O.Gaither,PHI,00-0023537,S.Considine,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2447,2007011300,NO,PHI,NO,home,PHI,PHI,5,2007-01-13,584,1484,1484,Half2,0,13,1,3,1,1,9:44,PHI 5,5,63,"(9:44) D.McAllister left guard for 5 yards, TOUCHDOWN.",run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NO,3,3,19,21,13,21,-8,19,21,-2,8.195508461925137e-4,0.010796688062157273,2.098680227401327e-5,0.019648491029967855,0.24577775370020793,0.0015755710206358474,0.7213609585385645,0,0,5.620039637911052,1.3799603620889478,-1.1280031436085904,1.1280031436085904,7.918512006374248,-7.918512006374248,-12.66040459530615,12.66040459530615,NA,NA,0,0,-12.353497167697984,12.353497167697984,5.895430724161958,-5.895430724161958,-16.96015466384672,16.96015466384672,7.700990133487096,-7.700990133487096,0.3492134807172377,0.6507865192827623,NA,NA,0.04191629780840689,NA,NA,0.2523460497424469,-0.2523460497424469,-0.2487859230535171,0.2487859230535171,NA,NA,0,0,-0.3711110524634191,0.3711110524634191,0.16583543586674174,-0.16583543586674174,-1.1048544814554788,1.1048544814554788,0.9696331446771539,-0.9696331446771539,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020527,D.McAllister,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2465,2007011300,NO,PHI,NO,home,PHI,PHI,2,2007-01-13,576,1476,1476,Half2,0,13,1,3,NA,0,9:36,PHI 2,0,63,"J.Carney extra point is GOOD, Center-K.Houser, Holder-J.Martin.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,20,21,19,21,-2,20,21,-1,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,-1.1161465764843672,1.1161465764843672,7.918512006374248,-7.918512006374248,-12.66040459530615,12.66040459530615,NA,NA,0,0,-12.353497167697984,12.353497167697984,5.895430724161958,-5.895430724161958,-16.96015466384672,16.96015466384672,7.700990133487096,-7.700990133487096,0.39112977852564457,0.6088702214743554,NA,NA,0.14600254385606026,NA,NA,0.2523460497424469,-0.2523460497424469,-0.2487859230535171,0.2487859230535171,NA,NA,0,0,-0.3711110524634191,0.3711110524634191,0.16583543586674174,-0.16583543586674174,-1.1048544814554788,1.1048544814554788,0.9696331446771539,-0.9696331446771539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Carney,00-0002655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2481,2007011300,NO,PHI,PHI,away,NO,NO,30,2007-01-13,576,1476,1476,Half2,0,14,0,3,NA,0,9:36,NO 30,0,16,B.Cundiff kicks 63 yards from NO 30 to PHI 7. R.Mahe to PHI 18 for 11 yards. Lateral to J.Avant to PHI 46 for 28 yards (M.Lewis).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,3,3,0,NA,NA,3,3,20,21,21,20,1,21,20,1,0.010049085370230146,0.18040969419095548,0.00686215029634223,0.2800627204797391,0.20642301567319452,0.0036863975306549376,0.31250693645888344,0,0,0.29879797076935244,2.276664849020891,-3.3928114255052586,3.3928114255052586,7.918512006374248,-7.918512006374248,-12.66040459530615,12.66040459530615,NA,NA,0,0,-12.353497167697984,12.353497167697984,5.895430724161958,-5.895430724161958,-16.96015466384672,16.96015466384672,7.700990133487096,-7.700990133487096,0.4628676776182951,0.5371323223817048,NA,NA,0.07216760407537787,NA,NA,0.2523460497424469,-0.2523460497424469,-0.2487859230535171,0.2487859230535171,NA,NA,0,0,-0.3711110524634191,0.3711110524634191,0.16583543586674174,-0.16583543586674174,-1.1048544814554788,1.1048544814554788,0.9696331446771539,-0.9696331446771539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.Mahe,00-0021509,00-0024324,J.Avant,NA,NA,B.Cundiff,00-0020972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0019600,NA,M.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,11,NA,NA,NA,NA,0,NA,NA,0,0,0,0
