play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1386,2012011400,NE,DEN,NE,home,DEN,DEN,17,2012-01-14,507,507,2307,Half1,0,9,0,2,2,0,8:27,DEN 17,8,52,(8:27) (No Huddle) B.Green-Ellis right end to DEN 12 for 5 yards (D.Williams).,run,5,0,1,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,14,7,7,14,7,7,0.0664250003207132,0.029904001737945343,5.474435609654054e-5,0.04985874220923816,0.40572141722252425,0.002192390071572144,0.4458437040819103,0,0,3.9036222709933934,-0.2892524824480689,10.564633885303268,-10.564633885303268,-2.101173958634051,2.101173958634051,11.399925355484957,-11.399925355484957,NA,NA,0,0,3.4858333476658183,-3.4858333476658183,7.1986805674928345,-7.1986805674928345,1.3086929629409638,-1.3086929629409638,4.7398235740945776,-4.7398235740945776,0.723440897945689,0.276559102054311,NA,NA,-0.0034433441960638467,NA,NA,-0.03918511444075415,0.03918511444075415,0.29444392782067136,-0.29444392782067136,NA,NA,0,0,0.04096738636624998,-0.04096738636624998,0.19561540570418676,-0.19561540570418676,-0.033229818622949936,0.033229818622949936,0.3354073442956891,-0.3354073442956891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025860,B.Green-Ellis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0022780,NA,D.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1407,2012011400,NE,DEN,NE,home,DEN,DEN,12,2012-01-14,469,469,2269,Half1,0,9,1,2,3,0,7:49,DEN 12,3,52,"(7:49) (No Huddle, Shotgun) T.Brady pass short middle to R.Gronkowski for 12 yards, TOUCHDOWN. NE 12-Brady 33rd career postseason TD pass, 3rd all-time.",pass,12,1,1,1,0,0,0,short,middle,7,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NE,3,3,20,7,14,7,7,20,7,13,0.06910037295499794,0.02729991781460673,5.3419569163251175e-5,0.04452422032805705,0.4984756410128195,0.002241199571415112,0.3583052287489403,0,0,3.6143697885453245,3.3856302114546755,13.950264096757943,-13.950264096757943,-2.101173958634051,2.101173958634051,14.785555566939633,-14.785555566939633,2.2497465725548262,1.1358836388998492,2.2497465725548262,1.1358836388998492,5.735579920220644,-5.735579920220644,8.334564206392685,-8.334564206392685,3.55843953549579,-3.55843953549579,5.875707212994428,-5.875707212994428,0.7199975537496252,0.28000244625037485,NA,NA,0.053938600154539884,NA,NA,-0.03918511444075415,0.03918511444075415,0.34838252797521124,-0.34838252797521124,0.03809598324849672,0.01584261690604316,0.03809598324849672,0.01584261690604316,0.0790633696147467,-0.0790633696147467,0.21145802261022992,-0.21145802261022992,0.004866164625546787,-0.004866164625546787,0.35124996120173224,-0.35124996120173224,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0027656,R.Gronkowski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1428,2012011400,NE,DEN,NE,home,DEN,DEN,2,2012-01-14,462,462,2262,Half1,0,9,1,2,NA,0,7:42,DEN 2,0,52,"S.Gostkowski extra point is GOOD, Center-D.Aiken, Holder-Z.Mesko.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,21,7,20,7,13,21,7,14,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,13.962120663882166,-13.962120663882166,-2.101173958634051,2.101173958634051,14.785555566939633,-14.785555566939633,NA,NA,0,0,5.735579920220644,-5.735579920220644,8.334564206392685,-8.334564206392685,3.55843953549579,-3.55843953549579,5.875707212994428,-5.875707212994428,0.773936153904165,0.22606384609583496,NA,NA,0.13112280908039287,NA,NA,-0.03918511444075415,0.03918511444075415,0.34838252797521124,-0.34838252797521124,NA,NA,0,0,0.0790633696147467,-0.0790633696147467,0.21145802261022992,-0.21145802261022992,0.004866164625546787,-0.004866164625546787,0.35124996120173224,-0.35124996120173224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1444,2012011400,NE,DEN,DEN,away,NE,NE,35,2012-01-14,462,462,2262,Half1,0,10,0,2,NA,0,7:42,NE 35,0,1,"S.Gostkowski kicks 73 yards from NE 35 to DEN -8. M.Willis, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.2770727363414214,0.1276336278886739,0.005342293813399223,0.18960676992597678,0.1564359483810956,0.002663679149837013,0.2412449444995961,0,0,0.4425169541654759,0,13.962120663882166,-13.962120663882166,-2.101173958634051,2.101173958634051,14.785555566939633,-14.785555566939633,NA,NA,0,0,5.735579920220644,-5.735579920220644,8.334564206392685,-8.334564206392685,3.55843953549579,-3.55843953549579,5.875707212994428,-5.875707212994428,0.09494103701544207,0.9050589629845579,NA,NA,0,NA,NA,-0.03918511444075415,0.03918511444075415,0.34838252797521124,-0.34838252797521124,NA,NA,0,0,0.0790633696147467,-0.0790633696147467,0.21145802261022992,-0.21145802261022992,0.004866164625546787,-0.004866164625546787,0.35124996120173224,-0.35124996120173224,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1472,2012011400,NE,DEN,DEN,away,NE,DEN,80,2012-01-14,462,462,2262,Half1,0,10,0,2,1,0,7:42,DEN 20,10,1,(7:42) (Shotgun) T.Tebow pass incomplete short left to E.Royal (K.Arrington).,pass,0,1,0,1,0,0,0,short,left,8,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.2770727363414214,0.1276336278886739,0.005342293813399223,0.18960676992597678,0.1564359483810956,0.002663679149837013,0.2412449444995961,0,0,0.4425169541654759,-0.5610244750352511,14.523145138917418,-14.523145138917418,-2.101173958634051,2.101173958634051,15.346580041974883,-15.346580041974883,0.015013577317436466,-0.5760380523526876,0,0,5.735579920220644,-5.735579920220644,8.334564206392685,-8.334564206392685,3.5434259581783536,-3.5434259581783536,6.451745265347115,-6.451745265347115,0.09494103701544207,0.9050589629845579,NA,NA,-0.0067361881874473395,NA,NA,-0.03918511444075415,0.03918511444075415,0.3551187161626586,-0.3551187161626586,2.4691464558321274e-4,-0.006983102833030552,0,0,0.0790633696147467,-0.0790633696147467,0.21145802261022992,-0.21145802261022992,0.0046192499799635744,-0.0046192499799635744,0.3582330640347628,-0.3582330640347628,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027876,T.Tebow,00-0026182,E.Royal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026071,K.Arrington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1494,2012011400,NE,DEN,DEN,away,NE,DEN,80,2012-01-14,457,457,2257,Half1,0,10,0,2,2,0,7:37,DEN 20,10,1,(7:37) (Shotgun) E.Royal left tackle to DEN 21 for 1 yard (J.Mayo). option pitch,run,1,1,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.28437170951633245,0.14705296224495973,0.006577680702480784,0.21679030853268894,0.1370785554486731,0.0029596528462370176,0.20516913070862783,0,0,-0.11850752086977523,-0.5176506338206854,15.040795772738104,-15.040795772738104,-1.5835233248133656,1.5835233248133656,15.346580041974883,-15.346580041974883,NA,NA,0,0,5.735579920220644,-5.735579920220644,8.334564206392685,-8.334564206392685,3.5434259581783536,-3.5434259581783536,6.451745265347115,-6.451745265347115,0.08820484882799473,0.9117951511720053,NA,NA,-0.005599550935199246,NA,NA,-0.0335855635055549,0.0335855635055549,0.3551187161626586,-0.3551187161626586,NA,NA,0,0,0.0790633696147467,-0.0790633696147467,0.21145802261022992,-0.21145802261022992,0.0046192499799635744,-0.0046192499799635744,0.3582330640347628,-0.3582330640347628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026182,E.Royal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0026150,NA,J.Mayo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1516,2012011400,NE,DEN,DEN,away,NE,DEN,79,2012-01-14,415,415,2215,Half1,0,10,0,2,3,0,6:55,DEN 21,9,1,(6:55) (Shotgun) T.Tebow pass incomplete short left to M.Willis [N.Koutouvides].,pass,0,1,0,1,0,0,0,short,left,9,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.3119516126222138,0.16405843141160129,0.006758765299909093,0.23726183043022844,0.1036155839533064,0.0029911405366688853,0.1733626357460719,0,0,-0.6361581546904607,-0.8546708126358087,15.895466585373912,-15.895466585373912,-1.5835233248133656,1.5835233248133656,16.20125085461069,-16.20125085461069,1.8071080873458403,-2.661778899981649,0,0,5.735579920220644,-5.735579920220644,8.334564206392685,-8.334564206392685,1.7363178708325133,-1.7363178708325133,9.113524165328764,-9.113524165328764,0.08260529789279548,0.9173947021072045,NA,NA,-0.009195111035114445,NA,NA,-0.0335855635055549,0.0335855635055549,0.36431382719777305,-0.36431382719777305,0.022378285606540455,-0.0315733966416549,0,0,0.0790633696147467,-0.0790633696147467,0.21145802261022992,-0.21145802261022992,-0.01775903562657688,0.01775903562657688,0.3898064606764177,-0.3898064606764177,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027876,T.Tebow,00-0024756,M.Willis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022710,N.Koutouvides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1543,2012011400,NE,DEN,DEN,away,NE,DEN,79,2012-01-14,404,404,2204,Half1,0,10,0,2,4,0,6:44,DEN 21,9,1,"(6:44) B.Colquitt punts 44 yards to NE 35, Center-D.Binn. J.Edelman to NE 48 for 13 yards (M.Willis).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.3175660591316748,0.201337229570364,0.007147164234416289,0.2846722749318453,0.0468623503890571,0.0034617057978190767,0.13895321594482332,0,0,-1.4908289673262693,-0.8570782213114838,16.752544806685396,-16.752544806685396,-1.5835233248133656,1.5835233248133656,16.20125085461069,-16.20125085461069,NA,NA,0,0,5.735579920220644,-5.735579920220644,8.334564206392685,-8.334564206392685,1.7363178708325133,-1.7363178708325133,9.113524165328764,-9.113524165328764,0.07341018685768104,0.9265898131423189,NA,NA,0.12182383828629932,NA,NA,-0.0335855635055549,0.0335855635055549,0.36431382719777305,-0.36431382719777305,NA,NA,0,0,0.0790633696147467,-0.0790633696147467,0.21145802261022992,-0.21145802261022992,-0.01775903562657688,0.01775903562657688,0.3898064606764177,-0.3898064606764177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,00-0026516,B.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0024756,NA,M.Willis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,13,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1568,2012011400,NE,DEN,NE,home,DEN,NE,52,2012-01-14,391,391,2191,Half1,0,11,0,2,1,0,6:31,NE 48,10,3,(6:31) (Shotgun) T.Brady pass incomplete deep left to J.Edelman [R.Moore].,pass,0,1,0,1,0,0,0,deep,left,26,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,21,7,14,21,7,14,0.21184829183150747,0.06847688675279666,5.912598073258066e-4,0.1061458400747229,0.24505269522825857,0.0025624041577281898,0.3653226221476604,0,0,2.347907188637753,-0.510153785096995,16.2423910215884,-16.2423910215884,-1.5835233248133656,1.5835233248133656,15.691097069513697,-15.691097069513697,1.4275523165317385,-1.9377061016287336,0,0,5.735579920220644,-5.735579920220644,8.334564206392685,-8.334564206392685,3.163870187364252,-3.163870187364252,7.175818063700031,-7.175818063700031,0.8047659748560196,0.19523402514398036,NA,NA,-0.005150230509371356,NA,NA,-0.0335855635055549,0.0335855635055549,0.3591635966884017,-0.3591635966884017,0.014071539285890666,-0.019221769795262023,0,0,0.0790633696147467,-0.0790633696147467,0.21145802261022992,-0.21145802261022992,-0.003687496340686214,0.003687496340686214,0.3705846908811557,-0.3705846908811557,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027983,R.Moore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1592,2012011400,NE,DEN,NE,home,DEN,NE,52,2012-01-14,383,383,2183,Half1,0,11,0,2,2,0,6:23,NE 48,10,3,(6:23) (No Huddle) B.Green-Ellis left end to DEN 49 for 3 yards (C.Harris).,run,3,0,1,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,21,7,14,21,7,14,0.23117572237620454,0.08002102331020147,8.916236080752727e-4,0.12428221247066716,0.2453760104030469,0.00286533560991795,0.31538807222188664,0,0,1.8377534035407581,-0.38717211776651905,15.855218903821882,-15.855218903821882,-1.9706954425798846,1.9706954425798846,15.691097069513697,-15.691097069513697,NA,NA,0,0,5.735579920220644,-5.735579920220644,8.334564206392685,-8.334564206392685,3.163870187364252,-3.163870187364252,7.175818063700031,-7.175818063700031,0.7996157443466483,0.20038425565335172,NA,NA,-0.003307783958059529,NA,NA,-0.03689334746361443,0.03689334746361443,0.3591635966884017,-0.3591635966884017,NA,NA,0,0,0.0790633696147467,-0.0790633696147467,0.21145802261022992,-0.21145802261022992,-0.003687496340686214,0.003687496340686214,0.3705846908811557,-0.3705846908811557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025860,B.Green-Ellis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0028224,NA,C.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1614,2012011400,NE,DEN,NE,home,DEN,DEN,49,2012-01-14,356,356,2156,Half1,0,11,0,2,3,0,5:56,DEN 49,7,3,"(5:56) (No Huddle, Shotgun) T.Brady pass incomplete deep right to D.Branch.",pass,0,1,1,1,0,0,0,deep,right,24,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,21,7,14,21,7,14,0.2528016072798932,0.08794315810753281,9.532487473967274e-4,0.13417220527099277,0.24938966165377954,0.003165424611118695,0.2715746943292863,0,0,1.450581285774239,-1.2174727144178772,14.637746189404004,-14.637746189404004,-1.9706954425798846,1.9706954425798846,14.47362435509582,-14.47362435509582,2.4491144515994034,-3.6665871660172806,0,0,5.735579920220644,-5.735579920220644,8.334564206392685,-8.334564206392685,5.612984638963655,-5.612984638963655,3.50923089768275,-3.50923089768275,0.7963079603885888,0.20369203961141125,NA,NA,-0.014528380984229261,NA,NA,-0.03689334746361443,0.03689334746361443,0.34463521570417244,-0.34463521570417244,0.02489780473001535,-0.03942618571424461,0,0,0.0790633696147467,-0.0790633696147467,0.21145802261022992,-0.21145802261022992,0.021210308389329136,-0.021210308389329136,0.3311585051669111,-0.3311585051669111,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0021192,D.Branch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
