play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3421,2016011000,MIN,SEA,MIN,home,SEA,SEA,42,2016-01-10,86,86,86,Half2,0,21,0,4,NA,0,1:26,SEA 42,0,52,Timeout #2 by MIN at 01:26.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,MIN,NA,1,2,9,10,9,10,-1,9,10,-1,0,0,0,0,0,0,0,0,0,3.142241967346701,0,2.370342289309689,-2.370342289309689,2.1966075065780637,-2.1966075065780637,-3.515594347044486,3.515594347044486,NA,NA,0,0,-1.364006728337889,1.364006728337889,-7.741825006008163,7.741825006008163,-17.663853212591246,17.663853212591246,15.386110628875352,-15.386110628875352,0.6208010351627911,0.37919896483720894,NA,NA,0,NA,NA,-0.013119467125817103,0.013119467125817103,-0.2980387451382082,0.2980387451382082,NA,NA,0,0,-0.2733308232885464,0.2733308232885464,0.01708966997585981,-0.01708966997585981,-0.7770048077860873,0.7770048077860873,0.5610215555191127,-0.5610215555191127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3440,2016011000,MIN,SEA,MIN,home,SEA,SEA,18,2016-01-10,86,86,86,Half2,0,21,0,4,1,0,1:26,SEA 18,10,52,(1:26) A.Shepherd reported in as eligible.  A.Peterson up the middle to SEA 16 for 2 yards (M.Bennett).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,9,10,9,10,-1,9,10,-1,0.2873140062058189,0.014800196745350798,3.1934862117803466e-5,0.012102578344267078,0.38132651261174616,7.05692146654772e-4,0.3037190790840444,0,0,3.142241967346701,-0.19631466783758889,2.1740276214721,-2.1740276214721,2.000292838740475,-2.000292838740475,-3.515594347044486,3.515594347044486,NA,NA,0,0,-1.364006728337889,1.364006728337889,-7.741825006008163,7.741825006008163,-17.663853212591246,17.663853212591246,15.386110628875352,-15.386110628875352,0.6208010351627911,0.37919896483720894,NA,NA,0.01118962185688166,NA,NA,-0.0019298452689354428,0.0019298452689354428,-0.2980387451382082,0.2980387451382082,NA,NA,0,0,-0.2733308232885464,0.2733308232885464,0.01708966997585981,-0.01708966997585981,-0.7770048077860873,0.7770048077860873,0.5610215555191127,-0.5610215555191127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025394,A.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0026618,NA,M.Bennett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3470,2016011000,MIN,SEA,MIN,home,SEA,SEA,18,2016-01-10,80,80,80,Half2,0,21,0,4,NA,0,1:20,SEA 18,0,52,Timeout #2 by SEA at 01:20.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,SEA,NA,1,1,9,10,9,10,-1,9,10,-1,0,0,0,0,0,0,0,0,0,2.945927299509112,0,2.1740276214721,-2.1740276214721,2.000292838740475,-2.000292838740475,-3.515594347044486,3.515594347044486,NA,NA,0,0,-1.364006728337889,1.364006728337889,-7.741825006008163,7.741825006008163,-17.663853212591246,17.663853212591246,15.386110628875352,-15.386110628875352,0.6319906570196727,0.3680093429803273,NA,NA,0,NA,NA,-0.0019298452689354428,0.0019298452689354428,-0.2980387451382082,0.2980387451382082,NA,NA,0,0,-0.2733308232885464,0.2733308232885464,0.01708966997585981,-0.01708966997585981,-0.7770048077860873,0.7770048077860873,0.5610215555191127,-0.5610215555191127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3487,2016011000,MIN,SEA,MIN,home,SEA,SEA,16,2016-01-10,80,80,80,Half2,0,21,0,4,2,0,1:20,SEA 16,8,52,"(1:20) A.Peterson up the middle to SEA 12 for 4 yards (A.Rubin, B.Irvin).",run,4,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,1,1,0,NA,NA,1,1,9,10,9,10,-1,9,10,-1,0.29049086623395953,0.015031986358802948,4.5361247946089816e-5,0.012467708353102779,0.42295457073536746,7.084644297435067e-4,0.2583010426410776,0,0,2.945927299509112,-0.19608382494371668,1.9779437965283835,-1.9779437965283835,1.8042090137967581,-1.8042090137967581,-3.515594347044486,3.515594347044486,NA,NA,0,0,-1.364006728337889,1.364006728337889,-7.741825006008163,7.741825006008163,-17.663853212591246,17.663853212591246,15.386110628875352,-15.386110628875352,0.6319906570196727,0.3680093429803273,NA,NA,0.008648315877533341,NA,NA,0.0067184706085978985,-0.0067184706085978985,-0.2980387451382082,0.2980387451382082,NA,NA,0,0,-0.2733308232885464,0.2733308232885464,0.01708966997585981,-0.01708966997585981,-0.7770048077860873,0.7770048077860873,0.5610215555191127,-0.5610215555191127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0025394,A.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026330,A.Rubin,SEA,00-0029193,B.Irvin,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3508,2016011000,MIN,SEA,MIN,home,SEA,SEA,16,2016-01-10,75,75,75,Half2,0,21,0,4,NA,0,1:15,SEA 16,0,52,Timeout #3 by SEA at 01:15.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,SEA,NA,1,0,9,10,9,10,-1,9,10,-1,0,0,0,0,0,0,0,0,0,2.7498434745653952,0,1.9779437965283835,-1.9779437965283835,1.8042090137967581,-1.8042090137967581,-3.515594347044486,3.515594347044486,NA,NA,0,0,-1.364006728337889,1.364006728337889,-7.741825006008163,7.741825006008163,-17.663853212591246,17.663853212591246,15.386110628875352,-15.386110628875352,0.6406389728972061,0.35936102710279394,NA,NA,0,NA,NA,0.0067184706085978985,-0.0067184706085978985,-0.2980387451382082,0.2980387451382082,NA,NA,0,0,-0.2733308232885464,0.2733308232885464,0.01708966997585981,-0.01708966997585981,-0.7770048077860873,0.7770048077860873,0.5610215555191127,-0.5610215555191127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3525,2016011000,MIN,SEA,MIN,home,SEA,SEA,12,2016-01-10,75,75,75,Half2,0,21,0,4,3,0,1:15,SEA 12,4,52,(1:15) A.Shepherd reported in as eligible.  A.Peterson left guard to SEA 9 for 3 yards (D.Shead).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,1,0,0,NA,NA,1,0,9,10,9,10,-1,9,10,-1,0.27195719348456077,0.014237785303580372,4.9365973561038426e-5,0.011590453534931839,0.5094172029186589,7.397726162289039e-4,0.1920082261684781,0,0,2.7498434745653952,0.08611767878219023,2.0640614753105737,-2.0640614753105737,1.8903266925789484,-1.8903266925789484,-3.515594347044486,3.515594347044486,NA,NA,0,0,-1.364006728337889,1.364006728337889,-7.741825006008163,7.741825006008163,-17.663853212591246,17.663853212591246,15.386110628875352,-15.386110628875352,0.6406389728972061,0.35936102710279394,NA,NA,0.1144008010879487,NA,NA,0.1211192716965466,-0.1211192716965466,-0.2980387451382082,0.2980387451382082,NA,NA,0,0,-0.2733308232885464,0.2733308232885464,0.01708966997585981,-0.01708966997585981,-0.7770048077860873,0.7770048077860873,0.5610215555191127,-0.5610215555191127,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025394,A.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0029191,NA,D.Shead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3548,2016011000,MIN,SEA,MIN,home,SEA,SEA,12,2016-01-10,26,26,26,Half2,0,21,0,4,NA,0,0:26,SEA 12,0,52,Timeout #3 by MIN at 00:26.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,MIN,NA,0,0,9,10,9,10,-1,9,10,-1,0,0,0,0,0,0,0,0,0,2.8359611533475855,0,2.0640614753105737,-2.0640614753105737,1.8903266925789484,-1.8903266925789484,-3.515594347044486,3.515594347044486,NA,NA,0,0,-1.364006728337889,1.364006728337889,-7.741825006008163,7.741825006008163,-17.663853212591246,17.663853212591246,15.386110628875352,-15.386110628875352,0.7550397739851548,0.24496022601484524,NA,NA,0,NA,NA,0.1211192716965466,-0.1211192716965466,-0.2980387451382082,0.2980387451382082,NA,NA,0,0,-0.2733308232885464,0.2733308232885464,0.01708966997585981,-0.01708966997585981,-0.7770048077860873,0.7770048077860873,0.5610215555191127,-0.5610215555191127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3565,2016011000,MIN,SEA,MIN,home,SEA,SEA,9,2016-01-10,26,26,26,Half2,0,21,0,4,4,0,0:26,SEA 9,1,52,"(:26) (Field Goal formation) B.Walsh 27 yard field goal is No Good, Wide Left, Center-K.McDermott, Holder-J.Locke.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,missed,27,NA,NA,0,0,0,NA,NA,0,0,9,10,9,10,-1,9,10,-1,0.036563451947426204,0.004064508082086695,2.307877959892789e-5,0.003516713251666776,0.9543009732199622,1.6080295599798903e-4,0.0013704717632611672,0,0,2.8359611533475855,-2.8359611533475855,-0.7718996780370116,0.7718996780370116,1.8903266925789484,-1.8903266925789484,-3.515594347044486,3.515594347044486,NA,NA,0,0,-1.364006728337889,1.364006728337889,-7.741825006008163,7.741825006008163,-17.663853212591246,17.663853212591246,15.386110628875352,-15.386110628875352,0.7550397739851548,0.24496022601484524,NA,NA,-0.4558187193453921,NA,NA,0.1211192716965466,-0.1211192716965466,-0.2980387451382082,0.2980387451382082,NA,NA,0,0,-0.2733308232885464,0.2733308232885464,0.01708966997585981,-0.01708966997585981,-0.7770048077860873,0.7770048077860873,0.5610215555191127,-0.5610215555191127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Walsh,00-0029576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3586,2016011000,MIN,SEA,SEA,away,MIN,SEA,80,2016-01-10,22,22,22,Half2,0,22,0,4,1,0,0:22,SEA 20,10,-1,(:22) (Run formation) R.Wilson kneels to SEA 19 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,9,10,10,9,1,10,9,1,1,0,0,0,0,0,0,0,0,0,NA,-0.7718996780370116,0.7718996780370116,1.8903266925789484,-1.8903266925789484,-3.515594347044486,3.515594347044486,NA,NA,0,0,-1.364006728337889,1.364006728337889,-7.741825006008163,7.741825006008163,-17.663853212591246,17.663853212591246,15.386110628875352,-15.386110628875352,0.7007789453602373,0.2992210546397627,NA,NA,0.2992210546397627,NA,NA,0.1211192716965466,-0.1211192716965466,-0.2980387451382082,0.2980387451382082,NA,NA,0,0,-0.2733308232885464,0.2733308232885464,0.01708966997585981,-0.01708966997585981,-0.7770048077860873,0.7770048077860873,0.5610215555191127,-0.5610215555191127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029263,R.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3607,2016011000,MIN,SEA,NA,NA,NA,SEA,NA,2016-01-10,0,0,0,Half2,1,22,0,4,NA,NA,00:00,SEA 20,0,-1,END GAME,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9,10,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-0.7718996780370116,0.7718996780370116,1.8903266925789484,-1.8903266925789484,-3.515594347044486,3.515594347044486,NA,NA,NA,NA,-1.364006728337889,1.364006728337889,-7.741825006008163,7.741825006008163,-17.663853212591246,17.663853212591246,15.386110628875352,-15.386110628875352,NA,NA,0,1,0,0,1,0.1211192716965466,-0.1211192716965466,-0.2980387451382082,0.2980387451382082,NA,NA,NA,NA,-0.2733308232885464,0.2733308232885464,0.01708966997585981,-0.01708966997585981,-0.7770048077860873,0.7770048077860873,0.5610215555191127,-0.5610215555191127,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
63,2016011001,WAS,GB,GB,away,WAS,WAS,35,2016-01-10,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,WAS 35,0,12,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0031692988947282096,0.1833949425431053,0.006765617624676315,0.28872732647608346,0.20527701370390178,0.0037221867065032146,0.3089436140510018,0,0,0.20107336467047165,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Hopkins,00-0030098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
82,2016011001,WAS,GB,GB,away,WAS,GB,80,2016-01-10,900,1800,3600,Half1,0,1,0,1,1,0,15:00,GB 20,10,12,"(15:00) A.Rodgers pass short right to J.Jones to GB 31 for 11 yards (B.Breeland, M.Foster).",pass,11,0,0,1,0,0,0,short,right,10,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0031692988947282096,0.1833949425431053,0.006765617624676315,0.28872732647608346,0.20527701370390178,0.0037221867065032146,0.3089436140510018,0,0,0.20107336467047165,1.054059464628971,-1.054059464628971,1.054059464628971,0,0,-1.054059464628971,1.054059464628971,0.9532642878358728,0.10079517679309813,0.9532642878358728,0.10079517679309813,-0.9532642878358728,0.9532642878358728,-0.10079517679309813,0.10079517679309813,-0.9532642878358728,0.9532642878358728,-0.10079517679309813,0.10079517679309813,0.4132250180901042,0.5867749819098957,NA,NA,0.03247073325718608,NA,NA,0,0,-0.03247073325718608,0.03247073325718608,0.02737632446109256,0.005094408796093519,0.02737632446109256,0.005094408796093519,-0.02737632446109256,0.02737632446109256,-0.005094408796093519,0.005094408796093519,-0.02737632446109256,0.02737632446109256,-0.005094408796093519,0.005094408796093519,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0023459,A.Rodgers,00-0025465,J.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031052,B.Breeland,WAS,00-0028022,M.Foster,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
