play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
297,2008010500,SEA,WAS,SEA,home,WAS,WAS,41,2008-01-05,694,1594,3394,Half1,0,2,0,1,3,0,11:34,WAS 41,4,36,(11:34) M.Hasselbeck pass incomplete deep right to B.Obomanu.,pass,0,0,0,1,0,0,0,deep,right,19,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,0,0,0,0,0,0,0,0.00328712542327034,0.09197308778128395,5.938594980939128e-4,0.1492887726492075,0.3650504552806554,0.003829574158346766,0.38597712520914224,0,0,2.482521999738163,-1.6427486692478777,1.0408466951607571,-1.0408466951607571,1.2309099678832904,-1.2309099678832904,1.7709796123001318,-1.7709796123001318,2.1694289509283116,-3.812177620176189,0,0,0.6653635029357325,-0.6653635029357325,1.8485177137080928,-1.8485177137080928,1.3069454279133443,-1.3069454279133443,0.46403418438678745,-0.46403418438678745,0.473103998090566,0.526896001909434,NA,NA,-0.04717211723728221,NA,NA,0.032120131898152715,-0.032120131898152715,0.03620353599402065,-0.03620353599402065,0.06444427332984615,-0.11161639056712835,0,0,0.020501770663270302,-0.020501770663270302,0.038302361096227866,-0.038302361096227866,0.04169647889884165,-0.04169647889884165,-0.0054929429048209966,0.0054929429048209966,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0024463,B.Obomanu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
319,2008010500,SEA,WAS,SEA,home,WAS,WAS,41,2008-01-05,690,1590,3390,Half1,0,2,0,1,4,0,11:30,WAS 41,4,36,"(11:30) R.Plackemeier punts 37 yards to WAS 4, Center-J.Robinson, downed by SEA-J.Wilson.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,2,3,0,NA,NA,2,3,0,0,0,0,0,0,0,0,0.004610253549090396,0.1404134095055431,0.0013463255481894131,0.2209275439737074,0.39710580449154936,0.006059007215769094,0.22953765571615128,0,0,0.8397733304902854,0.406114378245228,1.4469610734059852,-1.4469610734059852,1.2309099678832904,-1.2309099678832904,1.7709796123001318,-1.7709796123001318,NA,NA,0,0,0.6653635029357325,-0.6653635029357325,1.8485177137080928,-1.8485177137080928,1.3069454279133443,-1.3069454279133443,0.46403418438678745,-0.46403418438678745,0.4259318808532838,0.5740681191467162,NA,NA,0.18193575703215525,NA,NA,0.032120131898152715,-0.032120131898152715,0.03620353599402065,-0.03620353599402065,NA,NA,0,0,0.020501770663270302,-0.020501770663270302,0.038302361096227866,-0.038302361096227866,0.04169647889884165,-0.04169647889884165,-0.0054929429048209966,0.0054929429048209966,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024453,R.Plackemeier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
342,2008010500,SEA,WAS,WAS,away,SEA,WAS,96,2008-01-05,680,1580,3380,Half1,0,3,0,1,1,0,11:20,WAS 4,10,20,(11:20) C.Portis left end to WAS 5 for 1 yard (B.Mebane).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.008546549122696862,0.23623616551367738,0.022012905076973944,0.3589075301256194,0.14590329673530034,0.003453091069444657,0.22494046235628745,0,0,-1.2458877087355134,-0.5722805582690145,2.0192416316749995,-2.0192416316749995,1.803190526152305,-1.803190526152305,1.7709796123001318,-1.7709796123001318,NA,NA,0,0,0.6653635029357325,-0.6653635029357325,1.8485177137080928,-1.8485177137080928,1.3069454279133443,-1.3069454279133443,0.46403418438678745,-0.46403418438678745,0.392132362114561,0.6078676378854391,NA,NA,-0.014538195837616064,NA,NA,0.04665832773576878,-0.04665832773576878,0.03620353599402065,-0.03620353599402065,NA,NA,0,0,0.020501770663270302,-0.020501770663270302,0.038302361096227866,-0.038302361096227866,0.04169647889884165,-0.04169647889884165,-0.0054929429048209966,0.0054929429048209966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021179,C.Portis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0025472,NA,B.Mebane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
364,2008010500,SEA,WAS,WAS,away,SEA,WAS,95,2008-01-05,636,1536,3336,Half1,0,3,0,1,2,0,10:36,WAS 5,9,20,(10:36) T.Collins pass short left to S.Moss to WAS 11 for 6 yards (M.Trufant; J.Babineaux).,pass,6,0,0,1,0,0,0,short,left,2,4,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.009580312838527972,0.26020074166826757,0.021715755823764,0.38957358926533986,0.12019967511541808,0.003765581572369949,0.1949643437163125,0,0,-1.8181682670045278,0.3241125655227963,1.6951290661522034,-1.6951290661522034,1.803190526152305,-1.803190526152305,1.4468670467773355,-1.4468670467773355,-0.5813193612182133,0.9054319267410096,-0.5813193612182133,0.9054319267410096,1.2466828641539458,-1.2466828641539458,0.9430857869670832,-0.9430857869670832,1.8882647891315576,-1.8882647891315576,-0.44139774235422213,0.44139774235422213,0.3775941662769449,0.6224058337230551,NA,NA,0.010833213049402157,NA,NA,0.04665832773576878,-0.04665832773576878,0.025370322944618495,-0.025370322944618495,-0.016657215072392373,0.02749042812179453,-0.016657215072392373,0.02749042812179453,0.037158985735662675,-0.037158985735662675,0.010811932974433336,-0.010811932974433336,0.05835369397123402,-0.05835369397123402,-0.03298337102661553,0.03298337102661553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0003315,T.Collins,00-0020494,S.Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022046,M.Trufant,SEA,00-0022409,J.Babineaux,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
388,2008010500,SEA,WAS,WAS,away,SEA,WAS,89,2008-01-05,596,1496,3296,Half1,0,3,0,1,3,0,9:56,WAS 11,3,20,(9:56) (Shotgun) T.Collins pass short middle to A.Randle El to WAS 20 for 9 yards (J.Babineaux).,pass,9,1,0,1,0,0,0,short,middle,9,0,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.010000393926295132,0.2589441425662556,0.013562696336709087,0.3790513324816192,0.09696055285341121,0.0035972770296830102,0.23788360480602688,0,0,-1.4940557014817315,1.799316959755145,-0.10418789360294178,0.10418789360294178,1.803190526152305,-1.803190526152305,-0.3524499129778096,0.3524499129778096,1.799316959755145,0,1.799316959755145,0,-0.5526340956011992,0.5526340956011992,0.9430857869670832,-0.9430857869670832,0.08894782937641255,-0.08894782937641255,-0.44139774235422213,0.44139774235422213,0.3884273793263471,0.6115726206736529,NA,NA,0.053035550385257146,NA,NA,0.04665832773576878,-0.04665832773576878,-0.02766522744063865,0.02766522744063865,0.053035550385257146,0,0.053035550385257146,0,-0.01587656464959447,0.01587656464959447,0.010811932974433336,-0.010811932974433336,0.0053181435859768755,-0.0053181435859768755,-0.03298337102661553,0.03298337102661553,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0003315,T.Collins,00-0021190,A.Randle El,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0022409,NA,J.Babineaux,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
412,2008010500,SEA,WAS,WAS,away,SEA,WAS,80,2008-01-05,554,1454,3254,Half1,0,3,0,1,1,0,9:14,WAS 20,10,20,(9:14) A.Randle El right end pushed ob at WAS 22 for 2 yards (P.Kerney).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.010864197636557184,0.18014301115356787,0.006866248537086846,0.27938192584833127,0.20642571730339368,0.0036826357622026,0.3126362637588605,0,0,0.30526125827341355,-0.4467181759718133,0.3425302823688715,-0.3425302823688715,2.2499087021241184,-2.2499087021241184,-0.3524499129778096,0.3524499129778096,NA,NA,0,0,-0.5526340956011992,0.5526340956011992,0.9430857869670832,-0.9430857869670832,0.08894782937641255,-0.08894782937641255,-0.44139774235422213,0.44139774235422213,0.4414629297116042,0.5585370702883958,NA,NA,-0.011876927029213669,NA,NA,0.05853525476498245,-0.05853525476498245,-0.02766522744063865,0.02766522744063865,NA,NA,0,0,-0.01587656464959447,0.01587656464959447,0.010811932974433336,-0.010811932974433336,0.0053181435859768755,-0.0053181435859768755,-0.03298337102661553,0.03298337102661553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021190,A.Randle El,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0009173,NA,P.Kerney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
439,2008010500,SEA,WAS,WAS,away,SEA,WAS,78,2008-01-05,519,1419,3219,Half1,0,3,0,1,2,0,8:39,WAS 22,8,20,(8:39) T.Collins pass short left to S.Moss to WAS 29 for 7 yards (B.Russell).,pass,7,0,0,1,0,0,0,short,left,-2,9,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.012125754685935783,0.19711462612742234,0.0069436529990145905,0.3030802420832169,0.1898843640533051,0.004055330250647701,0.28679602980045765,0,0,-0.14145691769839974,1.0470873198119814,-0.7045570374431099,0.7045570374431099,2.2499087021241184,-2.2499087021241184,-1.399537232789791,1.399537232789791,-1.0921972694840663,2.1392845892960475,-1.0921972694840663,2.1392845892960475,0.539563173882867,-0.539563173882867,-1.1961988023289643,1.1961988023289643,1.1811450988604788,-1.1811450988604788,-2.5806823316502694,2.5806823316502694,0.42958600268239056,0.5704139973176094,NA,NA,0.031117535457192314,NA,NA,0.05853525476498245,-0.05853525476498245,-0.058782762897830965,0.058782762897830965,-0.0312989198700816,0.06241645532727391,-0.0312989198700816,0.06241645532727391,0.015422355220487127,-0.015422355220487127,-0.051604522352840576,0.051604522352840576,0.036617063456058474,-0.036617063456058474,-0.09539982635388944,0.09539982635388944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0003315,T.Collins,00-0020494,S.Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0020199,NA,B.Russell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
463,2008010500,SEA,WAS,WAS,away,SEA,WAS,71,2008-01-05,478,1378,3178,Half1,0,3,0,1,3,0,7:58,WAS 29,1,20,(7:58) C.Portis left tackle to WAS 29 for no gain (D.Tapp).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.012169073422906159,0.17181498511343635,0.003742677080177192,0.25546423816503033,0.16580052646455629,0.0035301397802933953,0.38747835997360025,0,0,0.9056304021135817,-1.9866125649360076,1.2820555274928975,-1.2820555274928975,4.236521267060126,-4.236521267060126,-1.399537232789791,1.399537232789791,NA,NA,0,0,0.539563173882867,-0.539563173882867,-1.1961988023289643,1.1961988023289643,1.1811450988604788,-1.1811450988604788,-2.5806823316502694,2.5806823316502694,0.46070353813958287,0.5392964618604171,NA,NA,-0.05677836456870711,NA,NA,0.11531361933368955,-0.11531361933368955,-0.058782762897830965,0.058782762897830965,NA,NA,0,0,0.015422355220487127,-0.015422355220487127,-0.051604522352840576,0.051604522352840576,0.036617063456058474,-0.036617063456058474,-0.09539982635388944,0.09539982635388944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021179,C.Portis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0024278,NA,D.Tapp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
485,2008010500,SEA,WAS,WAS,away,SEA,WAS,71,2008-01-05,447,1347,3147,Half1,0,3,0,1,4,0,7:27,WAS 29,1,20,"(7:27) (Punt formation) D.Frost punts 47 yards to SEA 24, Center-E.Albright, downed by WAS-M.Sellers. PENALTY on WAS-L.Torrence, Illegal Touch Kick, 5 yards, enforced at WAS 29 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.014217030853092632,0.2467534807690046,0.006125049313655107,0.367432387054313,0.07303047832040521,0.004525472659166497,0.2879161010303629,0,0,-1.0809821628224259,-1.003671162173116,2.2857266896660136,-2.2857266896660136,4.236521267060126,-4.236521267060126,-1.399537232789791,1.399537232789791,NA,NA,0,0,0.539563173882867,-0.539563173882867,-1.1961988023289643,1.1961988023289643,1.1811450988604788,-1.1811450988604788,-2.5806823316502694,2.5806823316502694,0.40392517357087576,0.5960748264291242,NA,NA,-0.029069660221383964,NA,NA,0.11531361933368955,-0.11531361933368955,-0.058782762897830965,0.058782762897830965,NA,NA,0,0,0.015422355220487127,-0.015422355220487127,-0.051604522352840576,0.051604522352840576,0.036617063456058474,-0.036617063456058474,-0.09539982635388944,0.09539982635388944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,WAS,00-0023186,L.Torrence,5,0,NA,Illegal Touch Kick,0,0,0,0
523,2008010500,SEA,WAS,WAS,away,SEA,WAS,76,2008-01-05,437,1337,3137,Half1,0,3,0,1,4,0,7:17,WAS 24,6,20,"(7:17) D.Frost punts 41 yards to SEA 35, Center-E.Albright. N.Burleson pushed ob at WAS 45 for 20 yards (V.Fox). Head Linesman #36 (Tony Veteri) injured, replaced by official #75",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.01569719753159233,0.2797309034989271,0.008249774318638194,0.41360379559810423,0.07195942858415633,0.004985017141459206,0.2057738833271226,0,0,-2.084653324995542,-1.1192152849993664,3.40494197466538,-3.40494197466538,4.236521267060126,-4.236521267060126,-1.399537232789791,1.399537232789791,NA,NA,0,0,0.539563173882867,-0.539563173882867,-1.1961988023289643,1.1961988023289643,1.1811450988604788,-1.1811450988604788,-2.5806823316502694,2.5806823316502694,0.3748555133494918,0.6251444866505083,NA,NA,0.12171216118044853,NA,NA,0.11531361933368955,-0.11531361933368955,-0.058782762897830965,0.058782762897830965,NA,NA,0,0,0.015422355220487127,-0.015422355220487127,-0.051604522352840576,0.051604522352840576,0.036617063456058474,-0.036617063456058474,-0.09539982635388944,0.09539982635388944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021999,N.Burleson,NA,NA,NA,NA,NA,NA,00-0021500,D.Frost,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0020824,NA,V.Fox,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,20,NA,NA,NA,NA,0,NA,NA,0,0,0,0
553,2008010500,SEA,WAS,SEA,home,WAS,WAS,45,2008-01-05,426,1326,3126,Half1,0,4,0,1,1,0,7:06,WAS 45,10,45,(7:06) M.Hasselbeck pass short left to D.Hackett to WAS 37 for 8 yards (F.Smoot).,pass,8,0,0,1,0,0,0,short,left,5,3,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,0,0,0,0,0,0,0,0.00798922057819387,0.0738301020866558,3.926756633075035e-4,0.12054871364823232,0.3237548076011006,0.0031341045283507364,0.47035037589415907,0,0,3.2038686099949083,0.5730946406956301,3.97803661536101,-3.97803661536101,4.236521267060126,-4.236521267060126,-0.8264425920941609,0.8264425920941609,-0.22748289708001002,0.8005775377756401,-0.22748289708001002,0.8005775377756401,0.312080276802857,-0.312080276802857,-0.39562126455332414,0.39562126455332414,0.9536622017804688,-0.9536622017804688,-1.7801047938746295,1.7801047938746295,0.5034323254700597,0.49656767452994033,NA,NA,0.01755053665225803,NA,NA,0.11531361933368955,-0.11531361933368955,-0.041232226245572934,0.041232226245572934,-0.006686173863677314,0.024236710515935345,-0.006686173863677314,0.024236710515935345,0.008736181356809813,-0.008736181356809813,-0.02736781183690523,0.02736781183690523,0.02993088959238116,-0.02993088959238116,-0.0711631158379541,0.0711631158379541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0022701,D.Hackett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0020522,NA,F.Smoot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
