play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1326,2011011500,PIT,BAL,PIT,home,BAL,PIT,96,2011-01-15,632,632,2432,Half1,0,7,0,2,1,0,10:32,PIT 4,10,12,"(10:32) R.Mendenhall right tackle to PIT 5 for 1 yard (D.Landry, J.McClain).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,14,7,14,-7,7,14,-7,0.20657883554577797,0.18596025153468113,0.018949954114738838,0.27113977751125296,0.12248069254980963,0.002772420597974311,0.19211806814576518,0,0,-0.7759457095465583,-0.44245367796045443,-8.536080601766326,8.536080601766326,-0.045925773715698615,0.045925773715698615,-5.776853541796526,5.776853541796526,NA,NA,0,0,6.4774211325955795,-6.4774211325955795,-8.112767740132949,8.112767740132949,10.143265811357237,-10.143265811357237,-9.676447704860887,9.676447704860887,0.1860813076316352,0.8139186923683648,NA,NA,-0.00965169910662056,NA,NA,0.002623289157612063,-0.002623289157612063,-0.011430364652512154,0.011430364652512154,NA,NA,0,0,0.18162847954480332,-0.18162847954480332,-0.23387457552641386,0.23387457552641386,0.2808807127237647,-0.2808807127237647,-0.2821039988448554,0.2821039988448554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026163,R.Mendenhall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024360,D.Landry,BAL,00-0026407,J.McClain,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1347,2011011500,PIT,BAL,PIT,home,BAL,PIT,95,2011-01-15,592,592,2392,Half1,0,7,0,2,2,0,9:52,PIT 5,9,12,(9:52) R.Mendenhall up the middle to PIT 7 for 2 yards (C.Carr).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,14,7,14,-7,7,14,-7,0.2245455090924057,0.20150559835317414,0.018384280761663686,0.2895878853241629,0.09924138698521894,0.002974074198860406,0.16376126528451423,0,0,-1.2183993875070127,-0.33610413245231996,-8.872184734218646,8.872184734218646,-0.3820299061680186,0.3820299061680186,-5.776853541796526,5.776853541796526,NA,NA,0,0,6.4774211325955795,-6.4774211325955795,-8.112767740132949,8.112767740132949,10.143265811357237,-10.143265811357237,-9.676447704860887,9.676447704860887,0.17642960852501463,0.8235703914749853,NA,NA,-0.006724218094345008,NA,NA,-0.004100928936732945,0.004100928936732945,-0.011430364652512154,0.011430364652512154,NA,NA,0,0,0.18162847954480332,-0.18162847954480332,-0.23387457552641386,0.23387457552641386,0.2808807127237647,-0.2808807127237647,-0.2821039988448554,0.2821039988448554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026163,R.Mendenhall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0023008,NA,C.Carr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1368,2011011500,PIT,BAL,PIT,home,BAL,PIT,93,2011-01-15,550,550,2350,Half1,0,7,0,2,3,0,9:10,PIT 7,7,12,"(9:10) (Shotgun) B.Roethlisberger pass incomplete deep right to E.Sanders. Penalty on BAL-J.Johnson, Defensive Offside, declined. PENALTY on BAL-L.Webb, Illegal Contact, 5 yards, enforced at PIT 7 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,14,7,14,-7,7,14,-7,0.2366477664379931,0.21737790645691793,0.01599904807563445,0.3065128833377909,0.06868165246601432,0.0028583362100722347,0.15192240701557697,0,0,-1.5545035199593327,1.412570248935414,-7.4596144852832325,7.4596144852832325,-0.3820299061680186,0.3820299061680186,-5.776853541796526,5.776853541796526,NA,NA,0,0,6.4774211325955795,-6.4774211325955795,-8.112767740132949,8.112767740132949,10.143265811357237,-10.143265811357237,-9.676447704860887,9.676447704860887,0.16970539043066962,0.8302946095693304,NA,NA,0.034284314998413695,NA,NA,-0.004100928936732945,0.004100928936732945,-0.011430364652512154,0.011430364652512154,NA,NA,0,0,0.18162847954480332,-0.18162847954480332,-0.23387457552641386,0.23387457552641386,0.2808807127237647,-0.2808807127237647,-0.2821039988448554,0.2821039988448554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,BAL,00-0027060,L.Webb,5,0,NA,Illegal Contact,0,0,0,0
1412,2011011500,PIT,BAL,PIT,home,BAL,PIT,88,2011-01-15,542,542,2342,Half1,0,7,0,2,1,0,9:02,PIT 12,10,12,(9:02) B.Roethlisberger pass incomplete short middle to H.Ward (B.McKinney). Ball batted near the line of scrimmage.,pass,0,0,0,1,0,0,0,short,middle,0,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,14,7,14,-7,7,14,-7,0.24582032712183455,0.1554628439319065,0.010157969327446607,0.22875116352418556,0.13972798262691022,0.002742519611750957,0.21733719385596575,0,0,-0.14193327102391873,-0.5845009875502059,-8.044115472833438,8.044115472833438,-0.3820299061680186,0.3820299061680186,-6.361354529346732,6.361354529346732,-0.5838869915021043,-6.139960481015283e-4,0,0,6.4774211325955795,-6.4774211325955795,-8.112767740132949,8.112767740132949,9.559378819855132,-9.559378819855132,-9.677061700908988,9.677061700908988,0.20398970542908332,0.7960102945709167,NA,NA,-0.014548698253141895,NA,NA,-0.004100928936732945,0.004100928936732945,-0.02597906290565405,0.02597906290565405,-0.014515595863658887,-3.3102389483008476e-5,0,0,0.18162847954480332,-0.18162847954480332,-0.23387457552641386,0.23387457552641386,0.2663651168601058,-0.2663651168601058,-0.28213710123433844,0.28213710123433844,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0017162,H.Ward,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024002,B.McKinney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1438,2011011500,PIT,BAL,PIT,home,BAL,PIT,88,2011-01-15,537,537,2337,Half1,0,7,0,2,2,0,8:57,PIT 12,10,12,"(8:57) R.Mendenhall right guard to PIT 16 for 4 yards (D.Ellerbe). FUMBLES (D.Ellerbe), RECOVERED by BAL-E.Reed at PIT 16. E.Reed to PIT 16 for no gain (C.Kemoeatu).",run,4,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,14,7,14,-7,7,14,-7,0.2477882341016738,0.17775031336356636,0.011761432553908562,0.2588315870639311,0.11744108842854376,0.003030804126471527,0.183396540361905,0,0,-0.7264342585741246,-3.573609380484665,-11.617724853318103,11.617724853318103,-3.9556392866526835,3.9556392866526835,-6.361354529346732,6.361354529346732,NA,NA,0,0,6.4774211325955795,-6.4774211325955795,-8.112767740132949,8.112767740132949,9.559378819855132,-9.559378819855132,-9.677061700908988,9.677061700908988,0.18944100717594142,0.8105589928240586,NA,NA,0.07587282190911954,NA,NA,0.07177189297238659,-0.07177189297238659,-0.02597906290565405,0.02597906290565405,NA,NA,0,0,0.18162847954480332,-0.18162847954480332,-0.23387457552641386,0.23387457552641386,0.2663651168601058,-0.2663651168601058,-0.28213710123433844,0.28213710123433844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,00-0026163,R.Mendenhall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,00-0026857,D.Ellerbe,NA,NA,NA,BAL,PIT,00-0026857,00-0023362,D.Ellerbe,C.Kemoeatu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,00-0026163,R.Mendenhall,NA,NA,NA,BAL,0,00-0021377,E.Reed,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1475,2011011500,PIT,BAL,BAL,away,PIT,PIT,16,2011-01-15,525,525,2325,Half1,0,8,0,2,1,0,8:45,PIT 16,10,16,"(8:45) J.Flacco pass short right to W.McGahee to PIT 12 for 4 yards (L.Timmons, J.Farrior).",pass,4,0,0,1,0,0,0,short,right,2,2,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,7,14,14,7,7,14,7,7,0.05581316118281772,0.025815084646366622,2.8673469992502925e-5,0.04268005993644988,0.3607874417907598,0.0020369437389098854,0.5128386352347035,0,0,4.3000436390587895,-0.18473003151449774,-11.432994821803605,11.432994821803605,-3.9556392866526835,3.9556392866526835,-6.176624497832234,6.176624497832234,-0.3537847162720027,0.16905468475750496,-0.3537847162720027,0.16905468475750496,6.831205848867582,-6.831205848867582,-8.281822424890454,8.281822424890454,9.913163536127135,-9.913163536127135,-9.846116385666493,9.846116385666493,0.734686170914939,0.26531382908506096,NA,NA,-0.0012175628878173805,NA,NA,0.07177189297238659,-0.07177189297238659,-0.02476150001783667,0.02476150001783667,-0.005996522453220354,0.004778959565402974,-0.005996522453220354,0.004778959565402974,0.18762500199802368,-0.18762500199802368,-0.23865353509181683,0.23865353509181683,0.27236163931332613,-0.27236163931332613,-0.2869160607997414,0.2869160607997414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0026158,J.Flacco,00-0022178,W.McGahee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025402,L.Timmons,PIT,00-0005082,J.Farrior,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1499,2011011500,PIT,BAL,BAL,away,PIT,PIT,12,2011-01-15,485,485,2285,Half1,0,8,0,2,2,0,8:05,PIT 12,6,16,"(8:05) W.McGahee right tackle to PIT 13 for -1 yards (R.Clark, L.Woodley).",run,-1,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,3,0,NA,NA,3,2,7,14,14,7,7,14,7,7,0.06064812230140231,0.02407141389664879,3.233342478578674e-5,0.04030561340239839,0.41126794682219214,0.0019588043267971993,0.46171576582577545,0,0,4.115313607544292,-0.7957482305351253,-10.63724659126848,10.63724659126848,-3.159891056117558,3.159891056117558,-6.176624497832234,6.176624497832234,NA,NA,0,0,6.831205848867582,-6.831205848867582,-8.281822424890454,8.281822424890454,9.913163536127135,-9.913163536127135,-9.846116385666493,9.846116385666493,0.7334686080271217,0.26653139197287834,NA,NA,-0.012550557521924577,NA,NA,0.08432245049431117,-0.08432245049431117,-0.02476150001783667,0.02476150001783667,NA,NA,0,0,0.18762500199802368,-0.18762500199802368,-0.23865353509181683,0.23865353509181683,0.27236163931332613,-0.27236163931332613,-0.2869160607997414,0.2869160607997414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0022178,W.McGahee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020840,R.Clark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020840,R.Clark,PIT,00-0025433,L.Woodley,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1520,2011011500,PIT,BAL,BAL,away,PIT,PIT,13,2011-01-15,441,441,2241,Half1,0,8,0,2,3,0,7:21,PIT 13,7,16,(7:21) (Shotgun) J.Flacco pass short middle to R.Rice to PIT 5 for 8 yards (I.Taylor).,pass,8,1,0,1,0,0,0,short,middle,4,4,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,7,14,14,7,7,14,7,7,0.08150603752933085,0.030899492755149145,6.828744967397356e-5,0.050816930413355395,0.5190586059532492,0.002522279217397682,0.3151283666818438,0,0,3.3195653770091664,2.147750374796732,-12.784996966065213,12.784996966065213,-3.159891056117558,3.159891056117558,-8.324374872628967,8.324374872628967,-0.4480833430256044,2.5958337178223365,-0.4480833430256044,2.5958337178223365,7.279289191893186,-7.279289191893186,-10.87765614271279,10.87765614271279,10.36124687915274,-10.36124687915274,-12.44195010348883,12.44195010348883,0.7209180505051971,0.2790819494948029,NA,NA,0.039047255375951107,NA,NA,0.08432245049431117,-0.08432245049431117,-0.06380875539378777,0.06380875539378777,-0.008580616232491733,0.04762787160844284,-0.008580616232491733,0.04762787160844284,0.1962056182305154,-0.1962056182305154,-0.2862814067002597,0.2862814067002597,0.28094225554581786,-0.28094225554581786,-0.33454393240818425,0.33454393240818425,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026158,J.Flacco,00-0026195,R.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0021891,NA,I.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1544,2011011500,PIT,BAL,BAL,away,PIT,PIT,5,2011-01-15,393,393,2193,Half1,0,8,0,2,1,1,6:33,PIT 5,5,16,"(6:33) #79 Moll reports as eligible receiver. W.McGahee left guard to PIT 4 for 1 yard (C.Hampton, B.Keisel).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,3,0,NA,NA,3,2,7,14,14,7,7,14,7,7,0.03731756864778919,0.009551431530651815,2.057986849911529e-5,0.016578663058295803,0.23413274583753138,0.001425893474059899,0.7009731175831727,0,0,5.467315751805899,-0.3000855737809527,-12.48491139228426,12.48491139228426,-2.8598054823366055,2.8598054823366055,-8.324374872628967,8.324374872628967,NA,NA,0,0,7.279289191893186,-7.279289191893186,-10.87765614271279,10.87765614271279,10.36124687915274,-10.36124687915274,-12.44195010348883,12.44195010348883,0.7599653058811482,0.2400346941188518,NA,NA,-0.0030383997842310384,NA,NA,0.08736085027854221,-0.08736085027854221,-0.06380875539378777,0.06380875539378777,NA,NA,0,0,0.1962056182305154,-0.1962056182305154,-0.2862814067002597,0.2862814067002597,0.28094225554581786,-0.28094225554581786,-0.33454393240818425,0.33454393240818425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0022178,W.McGahee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020426,C.Hampton,PIT,00-0021344,B.Keisel,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1569,2011011500,PIT,BAL,BAL,away,PIT,PIT,4,2011-01-15,353,353,2153,Half1,0,8,0,2,2,1,5:53,PIT 4,4,16,(5:53) J.Flacco pass incomplete short right to A.Boldin. Pressure by #56 Woodley. Coverage by #22 J.Gay.,pass,0,0,0,1,0,0,0,short,right,4,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,7,14,14,7,7,14,7,7,0.0443506896392127,0.01133448343473838,4.2929757956138407e-5,0.019095086503329885,0.28291646839967804,0.0019173415372489855,0.6403430007278358,0,0,5.167230178024946,-0.7429114745418417,-11.741999917742419,11.741999917742419,-2.8598054823366055,2.8598054823366055,-7.581463398087124,7.581463398087124,1.8327698219750541,-2.575681296516896,0,0,7.279289191893186,-7.279289191893186,-10.87765614271279,10.87765614271279,8.528477057177685,-8.528477057177685,-9.866268806971934,9.866268806971934,0.7569269060969172,0.24307309390308285,NA,NA,-0.011874484464052482,NA,NA,0.08736085027854221,-0.08736085027854221,-0.05193427092973529,0.05193427092973529,0.026354783310705066,-0.03822926777475755,0,0,0.1962056182305154,-0.1962056182305154,-0.2862814067002597,0.2862814067002597,0.2545874722351128,-0.2545874722351128,-0.2963146646334267,0.2963146646334267,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026158,J.Flacco,00-0022084,A.Boldin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1591,2011011500,PIT,BAL,BAL,away,PIT,PIT,4,2011-01-15,346,346,2146,Half1,0,8,1,2,3,1,5:46,PIT 4,4,16,"(5:46) J.Flacco pass short right to T.Heap for 4 yards, TOUCHDOWN.",pass,4,0,0,1,0,0,0,short,right,4,0,NA,NA,NA,NA,NA,NA,2,3,0,NA,BAL,3,2,7,20,14,7,7,20,7,13,0.05586217141452827,0.015267801151352673,9.884593555297029e-5,0.025328749597605872,0.4157900799448938,0.0026631315071274507,0.484989220448939,0,0,4.424318703483104,2.575681296516896,-14.317681214259315,14.317681214259315,-2.8598054823366055,2.8598054823366055,-10.157144694604021,10.157144694604021,2.575681296516896,0,2.575681296516896,0,4.70360789537629,-4.70360789537629,-10.87765614271279,10.87765614271279,5.9527957606607895,-5.9527957606607895,-9.866268806971934,9.866268806971934,0.7450524216328647,0.25494757836713533,NA,NA,0.03823396229895726,NA,NA,0.08736085027854221,-0.08736085027854221,-0.09016823322869255,0.09016823322869255,0.03823396229895726,0,0.03823396229895726,0,0.15797165593155815,-0.15797165593155815,-0.2862814067002597,0.2862814067002597,0.21635350993615554,-0.21635350993615554,-0.2963146646334267,0.2963146646334267,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026158,J.Flacco,00-0020516,T.Heap,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
