play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2690,2009011000,TEN,BAL,BAL,away,TEN,BAL,61,2009-01-10,388,1288,1288,Half2,0,17,0,3,NA,0,6:28,BAL 39,0,16,Timeout #2 by BAL at 06:28.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,BAL,NA,1,3,7,7,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,2.5645316080822544,0,-2.6108145819495427,2.6108145819495427,-0.38199555075775926,0.38199555075775926,-0.6490599316044325,0.6490599316044325,NA,NA,0,0,-0.49996219738627334,0.49996219738627334,5.558631780897221,-5.558631780897221,1.9915311802707771,-1.9915311802707771,-1.6603977882250451,1.6603977882250451,0.45885746113948056,0.5411425388605194,NA,NA,0,NA,NA,0.24506974939570925,-0.24506974939570925,0.16873598098435352,-0.16873598098435352,NA,NA,0,0,-0.0024180107357259784,0.0024180107357259784,0.18312772961700163,-0.18312772961700163,0.061892595280150814,-0.061892595280150814,0.13585622556229637,-0.13585622556229637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2707,2009011000,TEN,BAL,BAL,away,TEN,BAL,54,2009-01-10,388,1288,1288,Half2,0,17,0,3,2,0,6:28,BAL 46,3,16,(6:28) W.McGahee up the middle to 50 for 4 yards (K.Bulluck).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,7,7,7,7,0,7,7,0,0.01190493481214681,0.09951619381942625,8.66930661660233e-4,0.15702157156619,0.28349961074792024,0.0033738178330341875,0.4438169405596221,0,0,2.5645316080822544,0.3247145985623785,-2.9355291805119212,2.9355291805119212,-0.7067101493201378,0.7067101493201378,-0.6490599316044325,0.6490599316044325,NA,NA,0,0,-0.49996219738627334,0.49996219738627334,5.558631780897221,-5.558631780897221,1.9915311802707771,-1.9915311802707771,-1.6603977882250451,1.6603977882250451,0.45885746113948056,0.5411425388605194,NA,NA,0.010070355232157047,NA,NA,0.2349993941635522,-0.2349993941635522,0.16873598098435352,-0.16873598098435352,NA,NA,0,0,-0.0024180107357259784,0.0024180107357259784,0.18312772961700163,-0.18312772961700163,0.061892595280150814,-0.061892595280150814,0.13585622556229637,-0.13585622556229637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022178,W.McGahee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0019648,NA,K.Bulluck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2728,2009011000,TEN,BAL,BAL,away,TEN,MID,50,2009-01-10,353,1253,1253,Half2,0,17,0,3,1,0,5:53,MID 50,10,16,(5:53) (No Huddle) W.McGahee up the middle to TEN 44 for 6 yards (K.Vickerson).,run,6,0,1,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,7,7,7,7,0,7,7,0,0.011757506926806811,0.08493867440256234,6.037172673772882e-4,0.13712666032050902,0.3093963902961936,0.0032544479527600832,0.452922602833791,0,0,2.889246206644633,0.23438886174182016,-3.1699180422537414,3.1699180422537414,-0.9410990110619579,0.9410990110619579,-0.6490599316044325,0.6490599316044325,NA,NA,0,0,-0.49996219738627334,0.49996219738627334,5.558631780897221,-5.558631780897221,1.9915311802707771,-1.9915311802707771,-1.6603977882250451,1.6603977882250451,0.4689278163716376,0.5310721836283624,NA,NA,0.007009574221001347,NA,NA,0.22798981994255085,-0.22798981994255085,0.16873598098435352,-0.16873598098435352,NA,NA,0,0,-0.0024180107357259784,0.0024180107357259784,0.18312772961700163,-0.18312772961700163,0.061892595280150814,-0.061892595280150814,0.13585622556229637,-0.13585622556229637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022178,W.McGahee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0023648,NA,K.Vickerson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2749,2009011000,TEN,BAL,BAL,away,TEN,TEN,44,2009-01-10,319,1219,1219,Half2,0,17,0,3,2,0,5:19,TEN 44,4,16,(5:19) (No Huddle) W.McGahee up the middle to TEN 45 for -1 yards (K.Vickerson).,run,-1,0,1,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,7,7,7,7,0,7,7,0,0.011938770837801203,0.0758371777262206,4.29703672327895e-4,0.12225200886173967,0.32580998677807266,0.0031572708518269764,0.4605750812720109,0,0,3.123635068386453,-0.9541638372656247,-2.2157542049881167,2.2157542049881167,0.01306482620366678,-0.01306482620366678,-0.6490599316044325,0.6490599316044325,NA,NA,0,0,-0.49996219738627334,0.49996219738627334,5.558631780897221,-5.558631780897221,1.9915311802707771,-1.9915311802707771,-1.6603977882250451,1.6603977882250451,0.47593739059263895,0.524062609407361,NA,NA,-0.032125360277982684,NA,NA,0.26011518022053354,-0.26011518022053354,0.16873598098435352,-0.16873598098435352,NA,NA,0,0,-0.0024180107357259784,0.0024180107357259784,0.18312772961700163,-0.18312772961700163,0.061892595280150814,-0.061892595280150814,0.13585622556229637,-0.13585622556229637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022178,W.McGahee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023648,K.Vickerson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0023648,NA,K.Vickerson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2770,2009011000,TEN,BAL,BAL,away,TEN,TEN,45,2009-01-10,284,1184,1184,Half2,0,17,0,3,3,0,4:44,TEN 45,5,16,(4:44) (No Huddle) J.Flacco pass incomplete short right to D.Mason (N.Harper).,pass,0,0,1,1,0,0,0,short,right,5,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,7,7,7,7,0,7,7,0,0.015605630060269262,0.10321260002375969,8.423613985563535e-4,0.16377561177697292,0.3422134509043561,0.003973947427527494,0.3703763984085582,0,0,2.1694712311208284,-1.631595838227584,-0.5841583667605329,0.5841583667605329,0.01306482620366678,-0.01306482620366678,0.9825359066231514,-0.9825359066231514,1.6778353458211628,-3.309431184048747,0,0,-0.49996219738627334,0.49996219738627334,5.558631780897221,-5.558631780897221,0.31369583444961435,-0.31369583444961435,1.6490333958237018,-1.6490333958237018,0.44381203031465627,0.5561879696853438,NA,NA,-0.05207781274234252,NA,NA,0.26011518022053354,-0.26011518022053354,0.22081379372669604,-0.22081379372669604,0.05521854756131256,-0.10729636030365508,0,0,-0.0024180107357259784,0.0024180107357259784,0.18312772961700163,-0.18312772961700163,0.006674047718838255,-0.006674047718838255,0.24315258586595145,-0.24315258586595145,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026158,J.Flacco,00-0010500,D.Mason,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019733,N.Harper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2792,2009011000,TEN,BAL,BAL,away,TEN,TEN,45,2009-01-10,280,1180,1180,Half2,0,17,0,3,4,0,4:40,TEN 45,5,16,"(4:40) (Punt formation) S.Koch punts 30 yards to TEN 15, Center-M.Katula, fair catch by C.Carr.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,3,1,0,NA,NA,1,3,7,7,7,7,0,7,7,0,0.021362143467938778,0.15461714385769565,0.0017499282191564974,0.23760892757026264,0.3483612421351555,0.006139771151504043,0.23016084359828692,0,0,0.5378753928932445,-0.45007716693972033,-0.13408119982081257,0.13408119982081257,0.01306482620366678,-0.01306482620366678,0.9825359066231514,-0.9825359066231514,NA,NA,0,0,-0.49996219738627334,0.49996219738627334,5.558631780897221,-5.558631780897221,0.31369583444961435,-0.31369583444961435,1.6490333958237018,-1.6490333958237018,0.39173421757231375,0.6082657824276863,NA,NA,0.20617870489957202,NA,NA,0.26011518022053354,-0.26011518022053354,0.22081379372669604,-0.22081379372669604,NA,NA,0,0,-0.0024180107357259784,0.0024180107357259784,0.18312772961700163,-0.18312772961700163,0.006674047718838255,-0.006674047718838255,0.24315258586595145,-0.24315258586595145,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023008,C.Carr,NA,NA,NA,NA,NA,NA,00-0024417,S.Koch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2817,2009011000,TEN,BAL,TEN,home,BAL,TEN,85,2009-01-10,273,1173,1173,Half2,0,18,0,3,1,0,4:33,TEN 15,10,7,(4:33) K.Collins pass short middle to L.White to TEN 20 for 5 yards (J.Johnson).,pass,5,0,0,1,0,0,0,short,middle,3,2,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,7,7,7,7,0,7,7,0,0.03146290618448868,0.19238429557824768,0.009993668072900792,0.2923603616724603,0.1857252038714429,0.0035652070646607784,0.28450835755579895,0,0,-0.08779822595352416,0.09293398233566208,-0.04114721748515049,0.04114721748515049,0.01306482620366678,-0.01306482620366678,1.0754698889588135,-1.0754698889588135,-0.4732831328976941,0.5662171152333562,-0.4732831328976941,0.5662171152333562,-0.9732453302839674,0.9732453302839674,6.124848896130577,-6.124848896130577,-0.15958729844807973,0.15958729844807973,2.215250511057058,-2.215250511057058,0.40208707752811423,0.5979129224718858,NA,NA,0.0019491668401525608,NA,NA,0.26011518022053354,-0.26011518022053354,0.2227629605668486,-0.2227629605668486,-0.01515939151217216,0.01710855835232472,-0.01515939151217216,0.01710855835232472,-0.01757740224789814,0.01757740224789814,0.20023628796932635,-0.20023628796932635,-0.008485343793333905,0.008485343793333905,0.2602611442182762,-0.2602611442182762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0003292,K.Collins,00-0024260,L.White,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0022139,NA,J.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2841,2009011000,TEN,BAL,TEN,home,BAL,TEN,80,2009-01-10,242,1142,1142,Half2,0,18,0,3,2,0,4:02,TEN 20,5,7,(4:02) K.Collins pass short right to J.Gage ran ob at TEN 26 for 6 yards.,pass,6,0,0,1,0,0,0,short,right,6,0,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,7,7,7,7,0,7,7,0,0.033076201267617324,0.1923603907394635,0.006942401881603864,0.28887479333699395,0.17846434080043616,0.0038281680991622343,0.296453703874723,0,0,0.005135756382137924,0.9492423417974372,0.9080951243122867,-0.9080951243122867,0.01306482620366678,-0.01306482620366678,2.0247122307562506,-2.0247122307562506,0.9492423417974372,0,0.9492423417974372,0,-0.024002988486530263,0.024002988486530263,6.124848896130577,-6.124848896130577,0.7896550433493574,-0.7896550433493574,2.215250511057058,-2.215250511057058,0.4040362443682668,0.5959637556317332,NA,NA,0.02997427173761502,NA,NA,0.26011518022053354,-0.26011518022053354,0.25273723230446365,-0.25273723230446365,0.02997427173761502,0,0.02997427173761502,0,0.012396869489716883,-0.012396869489716883,0.20023628796932635,-0.20023628796932635,0.021488927944281117,-0.021488927944281117,0.2602611442182762,-0.2602611442182762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0003292,K.Collins,00-0021982,J.Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2865,2009011000,TEN,BAL,TEN,home,BAL,TEN,74,2009-01-10,216,1116,1116,Half2,0,18,0,3,1,0,3:36,TEN 26,10,7,(3:36) L.White right tackle to TEN 27 for 1 yard (J.Bannan).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,1,0,NA,NA,3,1,7,7,7,7,0,7,7,0,0.03209505770396111,0.15371056694362592,0.004306628333906651,0.23722491629437983,0.22650416651110863,0.0035851358571052623,0.34257352835591265,0,0,0.9543780981795751,-0.5796964081605986,0.32839871615168803,-0.32839871615168803,-0.5666315819569319,0.5666315819569319,2.0247122307562506,-2.0247122307562506,NA,NA,0,0,-0.024002988486530263,0.024002988486530263,6.124848896130577,-6.124848896130577,0.7896550433493574,-0.7896550433493574,2.215250511057058,-2.215250511057058,0.4340105161058818,0.5659894838941182,NA,NA,-0.018840778827100058,NA,NA,0.24127440139343348,-0.24127440139343348,0.25273723230446365,-0.25273723230446365,NA,NA,0,0,0.012396869489716883,-0.012396869489716883,0.20023628796932635,-0.20023628796932635,0.021488927944281117,-0.021488927944281117,0.2602611442182762,-0.2602611442182762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024260,L.White,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0021092,NA,J.Bannan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2886,2009011000,TEN,BAL,TEN,home,BAL,TEN,73,2009-01-10,180,1080,1080,Half2,0,18,0,3,2,0,3:00,TEN 27,9,7,"(3:00) K.Collins pass incomplete deep right to J.Gage. BAL-S.Rolle was injured during the play.  PENALTY on TEN-D.Stewart, Offensive Holding, 10 yards, enforced at TEN 27 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,7,7,7,7,0,7,7,0,0.036875596836945385,0.17359612727422513,0.005047076963287626,0.26614103655588284,0.2099781802492222,0.003983386786263569,0.3043785953341733,0,0,0.37468169001897644,-1.3130178415810223,-0.9846191254293343,0.9846191254293343,-0.5666315819569319,0.5666315819569319,2.0247122307562506,-2.0247122307562506,NA,NA,0,0,-0.024002988486530263,0.024002988486530263,6.124848896130577,-6.124848896130577,0.7896550433493574,-0.7896550433493574,2.215250511057058,-2.215250511057058,0.41516973727878176,0.5848302627212183,NA,NA,-0.042040043551085426,NA,NA,0.24127440139343348,-0.24127440139343348,0.25273723230446365,-0.25273723230446365,NA,NA,0,0,0.012396869489716883,-0.012396869489716883,0.20023628796932635,-0.20023628796932635,0.021488927944281117,-0.021488927944281117,0.2602611442182762,-0.2602611442182762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TEN,00-0023548,D.Stewart,10,0,NA,Offensive Holding,0,0,0,0
2924,2009011000,TEN,BAL,TEN,home,BAL,TEN,83,2009-01-10,174,1074,1074,Half2,0,18,0,3,2,0,2:54,TEN 17,19,7,(2:54) L.White up the middle to TEN 22 for 5 yards (H.Nakamura).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,7,7,7,7,0,7,7,0,0.04268718789178143,0.21874608268868587,0.012318460918026661,0.3327176631012263,0.16569353670191908,0.00407548618912651,0.2237615825092342,0,0,-0.9383361515620459,-0.2628921293722324,-1.2475112548015668,1.2475112548015668,-0.8295237113291642,0.8295237113291642,2.0247122307562506,-2.0247122307562506,NA,NA,0,0,-0.024002988486530263,0.024002988486530263,6.124848896130577,-6.124848896130577,0.7896550433493574,-0.7896550433493574,2.215250511057058,-2.215250511057058,0.37312969372769633,0.6268703062723037,NA,NA,-0.0073722936591872346,NA,NA,0.23390210773424625,-0.23390210773424625,0.25273723230446365,-0.25273723230446365,NA,NA,0,0,0.012396869489716883,-0.012396869489716883,0.20023628796932635,-0.20023628796932635,0.021488927944281117,-0.021488927944281117,0.2602611442182762,-0.2602611442182762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024260,L.White,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0026346,NA,H.Nakamura,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
