play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
871,2004011801,PHI,CAR,CAR,away,PHI,PHI,42,2004-01-18,706,706,2506,Half1,0,5,0,2,2,0,11:46,PHI 42,5,79,(11:46) D.Foster up the middle to PHI 39 for 3 yards (M.Simoneau).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.06685188054258313,0.06709419800550606,3.7899453224781625e-4,0.10658102513528932,0.32050093671699437,0.002938729576787217,0.4356542354905921,0,0,3.0688521587106634,-0.1778614875494302,-2.6899173064907616,2.6899173064907616,0.6467908532351105,-0.6467908532351105,-2.516327033024953,2.516327033024953,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5115408118257544,0.4884591881742456,NA,NA,-0.004080287093503165,NA,NA,-0.0017059710312097298,0.0017059710312097298,-0.07480076539549252,0.07480076539549252,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021164,D.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0018957,NA,M.Simoneau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
892,2004011801,PHI,CAR,CAR,away,PHI,PHI,39,2004-01-18,662,662,2462,Half1,0,5,0,2,3,0,11:02,PHI 39,2,79,(11:02) J.Delhomme pass to M.Muhammad to PHI 24 for 15 yards (T.Vincent).,pass,15,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.07646952005981444,0.06978864450649018,4.237922739792707e-4,0.10819630527212282,0.3354941638669147,0.003059436722394383,0.4065681372982841,0,0,2.890990671161233,1.2000195075365476,-3.889936814027309,3.889936814027309,0.6467908532351105,-0.6467908532351105,-3.716346540561501,3.716346540561501,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5074605247322512,0.49253947526774877,NA,NA,0.03805037055277638,NA,NA,-0.0017059710312097298,0.0017059710312097298,-0.1128511359482689,0.1128511359482689,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0004161,J.Delhomme,00-0011795,M.Muhammad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0016924,NA,T.Vincent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
913,2004011801,PHI,CAR,CAR,away,PHI,PHI,24,2004-01-18,620,620,2420,Half1,0,5,1,2,1,0,10:20,PHI 24,10,79,"(10:20) J.Delhomme pass to M.Muhammad for 24 yards, TOUCHDOWN.",pass,24,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,CAR,3,3,0,6,0,0,0,6,0,6,0.051242609289420885,0.03435086254383475,5.94767395574927e-5,0.056288507721454877,0.3516891171269067,0.0022904127147825963,0.5040790138640427,0,0,4.091010178697781,2.908989821302219,-6.798926635329528,6.798926635329528,0.6467908532351105,-0.6467908532351105,-6.62533636186372,6.62533636186372,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5455108952850276,0.4544891047149724,NA,NA,0.08399878698451158,NA,NA,-0.0017059710312097298,0.0017059710312097298,-0.19684992293278047,0.19684992293278047,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0004161,J.Delhomme,00-0011795,M.Muhammad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
930,2004011801,PHI,CAR,CAR,away,PHI,PHI,2,2004-01-18,612,612,2412,Half1,0,5,1,2,NA,0,10:12,PHI 2,0,79,"J.Kasay extra point is GOOD, Center-J.Kyle, Holder-T.Sauerbrun.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,0,7,6,0,6,7,0,7,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,-6.810783202453751,6.810783202453751,0.6467908532351105,-0.6467908532351105,-6.62533636186372,6.62533636186372,NA,NA,0,0,0,0,0,0,0,0,0,0,0.6295096822695392,0.3704903177304608,NA,NA,0.13905545127736552,NA,NA,-0.0017059710312097298,0.0017059710312097298,-0.19684992293278047,0.19684992293278047,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Kasay,00-0009028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
946,2004011801,PHI,CAR,PHI,home,CAR,CAR,30,2004-01-18,612,612,2412,Half1,0,6,0,2,NA,0,10:12,CAR 30,0,44,J.Kasay kicks 58 yards from CAR 30 to PHI 12. J.Thrash to PHI 33 for 21 yards (K.Rasmussen).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.18302474521714282,0.14494423809545395,0.005981572101601889,0.2167285460826774,0.1758544202591611,0.0030155086482130623,0.2704509695957498,0,0,0.4628553841758509,1.0363971313608387,-5.774386071092913,5.774386071092913,0.6467908532351105,-0.6467908532351105,-6.62533636186372,6.62533636186372,NA,NA,0,0,0,0,0,0,0,0,0,0,0.23143486645309533,0.7685651335469047,NA,NA,0.029794938766295936,NA,NA,-0.0017059710312097298,0.0017059710312097298,-0.19684992293278047,0.19684992293278047,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Thrash,00-0016440,NA,NA,NA,NA,J.Kasay,00-0009028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0021001,NA,K.Rasmussen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,21,NA,NA,NA,NA,0,NA,NA,0,0,0,0
968,2004011801,PHI,CAR,PHI,home,CAR,PHI,67,2004-01-18,604,604,2404,Half1,0,6,0,2,1,0,10:04,PHI 33,10,44,(10:04) C.Buckhalter left tackle to PHI 35 for 2 yards (M.Rucker).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.1521373562758757,0.11185606488483588,0.0022129401912466345,0.17077353536483308,0.22280708119740955,0.0030502120130599985,0.33716281007273907,0,0,1.4992525155366896,-0.36743949136479426,-6.141825562457707,6.141825562457707,0.2793513618703163,-0.2793513618703163,-6.62533636186372,6.62533636186372,NA,NA,0,0,0,0,0,0,0,0,0,0,0.26122980521939126,0.7387701947806087,NA,NA,-0.009532935753344407,NA,NA,-0.011238906784554137,0.011238906784554137,-0.19684992293278047,0.19684992293278047,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020270,C.Buckhalter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0014132,NA,M.Rucker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
989,2004011801,PHI,CAR,PHI,home,CAR,PHI,65,2004-01-18,567,567,2367,Half1,0,6,0,2,2,0,9:27,PHI 35,8,44,(9:27) D.McNabb pass to J.Thrash to PHI 44 for 9 yards (D.Wesley).,pass,9,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.17149516312584817,0.12067239868863465,0.0024084529334425834,0.1834639835520003,0.21358157690002036,0.0032997386663502623,0.3050786861337036,0,0,1.1318130241718953,1.1203892941400655,-5.0214362683176414,5.0214362683176414,0.2793513618703163,-0.2793513618703163,-5.504947067723655,5.504947067723655,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.25169686946604686,0.7483031305339531,NA,NA,0.034537299630959584,NA,NA,-0.011238906784554137,0.011238906784554137,-0.1623126233018209,0.1623126233018209,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0016440,J.Thrash,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0021224,NA,D.Wesley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1010,2004011801,PHI,CAR,PHI,home,CAR,PHI,56,2004-01-18,524,524,2324,Half1,0,6,0,2,1,0,8:44,PHI 44,10,44,(8:44) D.McNabb pass incomplete to T.Pinkston (R.Manning).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.15623472701009408,0.08279681918092116,8.854109583668095e-4,0.12824752812530657,0.25213430962860617,0.0028430139828302023,0.376858191113875,0,0,2.252202318311961,-0.5576922783330036,-5.5791285466506455,5.5791285466506455,0.2793513618703163,-0.2793513618703163,-6.062639346056658,6.062639346056658,NA,NA,0,0,0,0,0,0,0,0,0,0,0.28623416909700644,0.7137658309029935,NA,NA,-0.016296442720655502,NA,NA,-0.011238906784554137,0.011238906784554137,-0.1786090660224764,0.1786090660224764,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,00-0019606,T.Pinkston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021900,R.Manning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1029,2004011801,PHI,CAR,PHI,home,CAR,PHI,56,2004-01-18,515,515,2315,Half1,0,6,0,2,2,0,8:35,PHI 44,10,44,(8:35) D.Staley left tackle to CAR 49 for 7 yards (D.Morgan).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.17107945219949988,0.09724345345669363,0.0013064485522759903,0.15070206501906147,0.24947955489589405,0.0031988186473372393,0.32699020722923766,0,0,1.6945100399789572,0.24500729809352872,-5.334121248557117,5.334121248557117,0.524358659963845,-0.524358659963845,-6.062639346056658,6.062639346056658,NA,NA,0,0,0,0,0,0,0,0,0,0,0.26993772637635094,0.7300622736236491,NA,NA,0.008817914189408693,NA,NA,-0.0024209925951454436,0.0024209925951454436,-0.1786090660224764,0.1786090660224764,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0015523,D.Staley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0020443,NA,D.Morgan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1050,2004011801,PHI,CAR,PHI,home,CAR,CAR,49,2004-01-18,472,472,2272,Half1,0,6,0,2,3,0,7:52,CAR 49,3,44,(7:52) D.Staley left tackle to CAR 46 for 3 yards (M.Rucker).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.17675679217696622,0.08860105998121215,8.811961249789691e-4,0.13429954127840144,0.2583508884325708,0.00312932402478298,0.33798119798108744,0,0,1.939517338072486,0.8567224537873588,-4.4773987947697576,4.4773987947697576,1.3810811137512038,-1.3810811137512038,-6.062639346056658,6.062639346056658,NA,NA,0,0,0,0,0,0,0,0,0,0,0.27875564056575963,0.7212443594342404,NA,NA,0.02719970268013394,NA,NA,0.024778710084988498,-0.024778710084988498,-0.1786090660224764,0.1786090660224764,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0015523,D.Staley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0014132,NA,M.Rucker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1071,2004011801,PHI,CAR,PHI,home,CAR,CAR,46,2004-01-18,434,434,2234,Half1,0,6,0,2,1,0,7:14,CAR 46,10,44,(7:14) D.McNabb pass to J.Ritchie to CAR 45 for 1 yard (D.Morgan).,pass,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.16455973190910184,0.06084162005052267,3.725204194657523e-4,0.09541454353817896,0.27284612329914076,0.0025770195529909064,0.403388441230599,0,0,2.7962397918598447,-0.44176655711749024,-4.919165351887248,4.919165351887248,1.3810811137512038,-1.3810811137512038,-6.504405903174148,6.504405903174148,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.3059553432458936,0.6940446567541064,NA,NA,-0.012194146868634237,NA,NA,0.024778710084988498,-0.024778710084988498,-0.19080321289111063,0.19080321289111063,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0013773,J.Ritchie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0020443,NA,D.Morgan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1092,2004011801,PHI,CAR,PHI,home,CAR,CAR,45,2004-01-18,394,394,2194,Half1,0,6,0,2,2,0,6:34,CAR 45,9,44,(6:34) D.McNabb pass incomplete to T.Pinkston.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.19447947524311054,0.06718067336359587,5.154750314468456e-4,0.10566303833640002,0.27863824323299835,0.0027777839990592514,0.35074531079338894,0,0,2.3544732347423545,-0.7080658954250336,-5.627231247312282,5.627231247312282,1.3810811137512038,-1.3810811137512038,-7.212471798599182,7.212471798599182,NA,NA,0,0,0,0,0,0,0,0,0,0,0.29376119637725934,0.7062388036227407,NA,NA,-0.021273927532256542,NA,NA,0.024778710084988498,-0.024778710084988498,-0.21207714042336717,0.21207714042336717,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,00-0019606,T.Pinkston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1111,2004011801,PHI,CAR,PHI,home,CAR,CAR,45,2004-01-18,389,389,2189,Half1,0,6,0,2,3,0,6:29,CAR 45,9,44,(6:29) D.Staley left end to CAR 36 for 9 yards (M.Minter; D.Morgan).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.21668853810860492,0.08419450371673616,7.802999020727566e-4,0.13010564415946477,0.2874142874997854,0.003333797880955851,0.27748292873238,0,0,1.6464073393173209,1.5772085350794591,-4.050022712232822,4.050022712232822,2.9582896488306627,-2.9582896488306627,-7.212471798599182,7.212471798599182,NA,NA,0,0,0,0,0,0,0,0,0,0,0.2724872688450028,0.7275127311549971,NA,NA,0.04916282087799401,NA,NA,0.0739415309629825,-0.0739415309629825,-0.21207714042336717,0.21207714042336717,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0015523,D.Staley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0011372,M.Minter,CAR,00-0020443,D.Morgan,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
