play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3086,2002011900,CHI,PHI,NA,NA,NA,CHI,NA,2002-01-19,388,388,388,Half2,0,20,0,4,NA,NA,6:28,CHI 28,0,0,Timeout at 06:28.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,17,26,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-9.94065389649078,9.94065389649078,1.2620793824049255,-1.2620793824049255,-10.050357406344212,10.050357406344212,NA,NA,NA,NA,0,0,0,0,0.5651350587438271,-0.5651350587438271,3.695051233238148,-3.695051233238148,NA,NA,NA,NA,0,NA,NA,-0.0021610315617647258,0.0021610315617647258,-0.279015415085708,0.279015415085708,NA,NA,NA,NA,0,0,0,0,0.024367556082559916,-0.024367556082559916,0.14176802255947474,-0.14176802255947474,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3105,2002011900,CHI,PHI,CHI,home,PHI,PHI,30,2002-01-19,388,388,388,Half2,0,20,0,4,NA,0,6:28,PHI 30,0,3,D.Akers kicks 61 yards from PHI 30 to CHI 9. A.Denson to CHI 33 for 24 yards (B.Gardner).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,3,3,0,NA,NA,3,3,17,26,17,26,-9,17,26,-9,0.3331097837580634,0.11745394145414377,0.004950663373373091,0.1739249735602383,0.14468354324981586,0.00245501376806284,0.2234220808363028,0,0,0.423177257108847,0.8814061877031256,-9.059247708787654,9.059247708787654,1.2620793824049255,-1.2620793824049255,-10.050357406344212,10.050357406344212,NA,NA,0,0,0,0,0,0,0.5651350587438271,-0.5651350587438271,3.695051233238148,-3.695051233238148,0.11056670249138292,0.8894332975086171,NA,NA,0.018205084082519446,NA,NA,-0.0021610315617647258,0.0021610315617647258,-0.279015415085708,0.279015415085708,NA,NA,0,0,0,0,0,0,0.024367556082559916,-0.024367556082559916,0.14176802255947474,-0.14176802255947474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Denson,00-0004200,NA,NA,NA,NA,D.Akers,00-0000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0005763,NA,B.Gardner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,24,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3127,2002011900,CHI,PHI,NA,NA,NA,PHI,NA,2002-01-19,377,377,377,Half2,0,20,0,4,NA,NA,6:17,PHI 30,0,3,Timeout at 06:17.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,17,26,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-9.059247708787654,9.059247708787654,1.2620793824049255,-1.2620793824049255,-10.050357406344212,10.050357406344212,NA,NA,NA,NA,0,0,0,0,0.5651350587438271,-0.5651350587438271,3.695051233238148,-3.695051233238148,NA,NA,NA,NA,0,NA,NA,-0.0021610315617647258,0.0021610315617647258,-0.279015415085708,0.279015415085708,NA,NA,NA,NA,0,0,0,0,0.024367556082559916,-0.024367556082559916,0.14176802255947474,-0.14176802255947474,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3144,2002011900,CHI,PHI,CHI,home,PHI,CHI,67,2002-01-19,377,377,377,Half2,0,20,0,4,1,0,6:17,CHI 33,10,3,(6:17) A.Thomas right tackle to CHI 36 for 3 yards (B.Whiting).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,26,17,26,-9,17,26,-9,0.2874265094432063,0.09307502417993627,0.0018812550479848462,0.14070737162128524,0.1882739351260698,0.002550101730417003,0.28608580285110063,0,0,1.3045834448119726,-0.21717896700718886,-9.276426675794841,9.276426675794841,1.0449004153977366,-1.0449004153977366,-10.050357406344212,10.050357406344212,NA,NA,0,0,0,0,0,0,0.5651350587438271,-0.5651350587438271,3.695051233238148,-3.695051233238148,0.12877178657390237,0.8712282134260976,NA,NA,-0.013696686899437913,NA,NA,-0.01585771846120264,0.01585771846120264,-0.279015415085708,0.279015415085708,NA,NA,0,0,0,0,0,0,0.024367556082559916,-0.024367556082559916,0.14176802255947474,-0.14176802255947474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020403,A.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0017594,NA,B.Whiting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3165,2002011900,CHI,PHI,CHI,home,PHI,CHI,64,2002-01-19,334,334,334,Half2,0,20,0,4,2,0,5:34,CHI 36,7,3,(5:34) S.Matthews pass incomplete to F.Baxter.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,26,17,26,-9,17,26,-9,0.3173583682656198,0.09478658301869163,0.0017873705795665446,0.1426322271149591,0.17924583435149785,0.0026600523834886735,0.26152956428617635,0,0,1.0874044778047838,-0.643789146587628,-9.92021582238247,9.92021582238247,1.0449004153977366,-1.0449004153977366,-10.69414655293184,10.69414655293184,NA,NA,0,0,0,0,0,0,0.5651350587438271,-0.5651350587438271,3.695051233238148,-3.695051233238148,0.11507509967446446,0.8849249003255355,NA,NA,-0.015197841293707687,NA,NA,-0.01585771846120264,0.01585771846120264,-0.29421325637941564,0.29421325637941564,NA,NA,0,0,0,0,0,0,0.024367556082559916,-0.024367556082559916,0.14176802255947474,-0.14176802255947474,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010560,S.Matthews,00-0000911,F.Baxter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3183,2002011900,CHI,PHI,CHI,home,PHI,CHI,64,2002-01-19,328,328,328,Half2,0,20,0,4,3,0,5:28,CHI 36,7,3,(5:28) (Shotgun) S.Matthews pass incomplete to M.Booker.,pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,26,17,26,-9,17,26,-9,0.33522033282107594,0.11556591915077637,0.002428209013821866,0.17094174092674277,0.1560902317125714,0.0029567933156934914,0.21679677305931813,0,0,0.4436153312171558,-1.0624205702845502,-10.98263639266702,10.98263639266702,1.0449004153977366,-1.0449004153977366,-11.75656712321639,11.75656712321639,NA,NA,0,0,0,0,0,0,0.5651350587438271,-0.5651350587438271,3.695051233238148,-3.695051233238148,0.09987725838075677,0.9001227416192432,NA,NA,-0.020197801916174665,NA,NA,-0.01585771846120264,0.01585771846120264,-0.31441105829559035,0.31441105829559035,NA,NA,0,0,0,0,0,0,0.024367556082559916,-0.024367556082559916,0.14176802255947474,-0.14176802255947474,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010560,S.Matthews,00-0001477,M.Booker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3201,2002011900,CHI,PHI,CHI,home,PHI,CHI,64,2002-01-19,324,324,324,Half2,0,20,0,4,4,0,5:24,CHI 36,7,3,"(5:24) B.Maynard punts 28 yards to PHI 36, Center-P. Mannelly, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,3,3,0,NA,NA,3,3,17,26,17,26,-9,17,26,-9,0.37414996292854097,0.15104981227927408,0.0033701512388663413,0.2175443527913895,0.09858609115283123,0.0037921421868583375,0.15150748742223952,0,0,-0.6188052390673944,-0.811778196971592,-11.794414589638611,11.794414589638611,1.0449004153977366,-1.0449004153977366,-11.75656712321639,11.75656712321639,NA,NA,0,0,0,0,0,0,0.5651350587438271,-0.5651350587438271,3.695051233238148,-3.695051233238148,0.0796794564645821,0.9203205435354179,NA,NA,0.11307421545871596,NA,NA,-0.01585771846120264,0.01585771846120264,-0.31441105829559035,0.31441105829559035,NA,NA,0,0,0,0,0,0,0.024367556082559916,-0.024367556082559916,0.14176802255947474,-0.14176802255947474,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010609,B.Maynard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3219,2002011900,CHI,PHI,NA,NA,NA,CHI,NA,2002-01-19,317,317,317,Half2,0,21,0,4,NA,NA,5:17,CHI 36,0,0,Timeout at 05:17.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,17,26,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-11.794414589638611,11.794414589638611,1.0449004153977366,-1.0449004153977366,-11.75656712321639,11.75656712321639,NA,NA,NA,NA,0,0,0,0,0.5651350587438271,-0.5651350587438271,3.695051233238148,-3.695051233238148,NA,NA,NA,NA,0,NA,NA,-0.01585771846120264,0.01585771846120264,-0.31441105829559035,0.31441105829559035,NA,NA,NA,NA,0,0,0,0,0.024367556082559916,-0.024367556082559916,0.14176802255947474,-0.14176802255947474,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3236,2002011900,CHI,PHI,PHI,away,CHI,PHI,64,2002-01-19,317,317,317,Half2,0,21,0,4,1,0,5:17,PHI 36,10,7,"(5:17) D.McNabb pass incomplete to C.Martin. Penalty on PHI-H.Fraley, Ineligible Downfield Pass, declined.",pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,26,26,17,9,26,17,9,0.3186071447869107,0.08220227210289693,0.0014099262089944992,0.1245544464123804,0.18717277780019428,0.0024002265137231834,0.2836532061749,0,0,1.4305834360389864,-0.49630204808285916,-11.298112541555753,11.298112541555753,1.0449004153977366,-1.0449004153977366,-11.260265075133532,11.260265075133532,NA,NA,0,0,0,0,0,0,0.5651350587438271,-0.5651350587438271,3.695051233238148,-3.695051233238148,0.8072463280767019,0.19275367192329806,NA,NA,-0.00875619603222022,NA,NA,-0.01585771846120264,0.01585771846120264,-0.30565486226337013,0.30565486226337013,NA,NA,0,0,0,0,0,0,0.024367556082559916,-0.024367556082559916,0.14176802255947474,-0.14176802255947474,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,00-0010436,C.Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3265,2002011900,CHI,PHI,PHI,away,CHI,PHI,64,2002-01-19,309,309,309,Half2,0,21,0,4,2,0,5:09,PHI 36,10,7,(5:09) D.Staley left end to PHI 39 for 3 yards (B.Urlacher).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,26,26,17,9,26,17,9,0.3385256518963342,0.09499919956195912,0.0019396591576377313,0.14362515772682044,0.1761303739815149,0.0026632833259309556,0.24211667434980236,0,0,0.9342813879561273,-0.311384136297051,-10.986728405258702,10.986728405258702,1.3562845516947877,-1.3562845516947877,-11.260265075133532,11.260265075133532,NA,NA,0,0,0,0,0,0,0.5651350587438271,-0.5651350587438271,3.695051233238148,-3.695051233238148,0.7984901320444817,0.20150986795551828,NA,NA,-0.008538904643355605,NA,NA,-0.0073188138178470336,0.0073188138178470336,-0.30565486226337013,0.30565486226337013,NA,NA,0,0,0,0,0,0,0.024367556082559916,-0.024367556082559916,0.14176802255947474,-0.14176802255947474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0015523,D.Staley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0019456,NA,B.Urlacher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3286,2002011900,CHI,PHI,PHI,away,CHI,PHI,64,2002-01-19,302,302,302,Half2,0,21,0,4,NA,0,5:02,PHI 36,0,7,Timeout #1 by CHI at 05:02.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,CHI,NA,3,2,17,26,26,17,9,26,17,9,0,0,0,0,0,0,0,0,0,0.6228972516590763,0,-10.986728405258702,10.986728405258702,1.3562845516947877,-1.3562845516947877,-11.260265075133532,11.260265075133532,NA,NA,0,0,0,0,0,0,0.5651350587438271,-0.5651350587438271,3.695051233238148,-3.695051233238148,0.7899512274011261,0.2100487725988739,NA,NA,0,NA,NA,-0.0073188138178470336,0.0073188138178470336,-0.30565486226337013,0.30565486226337013,NA,NA,0,0,0,0,0,0,0.024367556082559916,-0.024367556082559916,0.14176802255947474,-0.14176802255947474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3303,2002011900,CHI,PHI,PHI,away,CHI,PHI,61,2002-01-19,302,302,302,Half2,0,21,0,4,3,0,5:02,PHI 39,7,7,"(5:02) D.Staley right tackle to PHI 43 for 4 yards (W.Holdman). Penalty on PHI-J.Runyan, Unnecessary Roughness, declined.",run,4,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,3,0,NA,NA,3,2,17,26,26,17,9,26,17,9,0.34431995882055716,0.10608943582385122,0.0019585435987660637,0.1576824938663431,0.16656169632754,0.002908017306130493,0.22047985425681182,0,0,0.6228972516590763,-0.6976145483692955,-10.289113856889406,10.289113856889406,2.053899100064083,-2.053899100064083,-11.260265075133532,11.260265075133532,NA,NA,0,0,0,0,0,0,0.5651350587438271,-0.5651350587438271,3.695051233238148,-3.695051233238148,0.7899512274011261,0.2100487725988739,NA,NA,-0.01574068414664953,NA,NA,0.008421870328802497,-0.008421870328802497,-0.30565486226337013,0.30565486226337013,NA,NA,0,0,0,0,0,0,0.024367556082559916,-0.024367556082559916,0.14176802255947474,-0.14176802255947474,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0015523,D.Staley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0007586,NA,W.Holdman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
