play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3619,2005010901,IND,DEN,DEN,away,IND,IND,36,2005-01-09,52,52,52,Half2,0,21,0,4,2,0,0:52,IND 36,12,27,(:52) J.Plummer pass to T.Bell to IND 26 for 10 yards (C.Bird).,pass,10,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,0,2,49,24,24,49,-25,24,49,-25,0.4708846941154598,0.025019678827686367,2.2414039977777556e-4,0.020054514727282962,0.2950944856623214,7.81328256309079e-4,0.1879411580111627,0,0,1.9865452992041257,0.24205965533916207,21.56261604987821,-21.56261604987821,4.711874771332678,-4.711874771332678,17.129362805106364,-17.129362805106364,NA,NA,NA,NA,0,0,0,0,-0.9893170110830249,0.9893170110830249,-1.604614730685209,1.604614730685209,0.0016559058578578668,0.9983440941421421,NA,NA,4.3934584976771567e-4,NA,NA,0.02950692525731741,-0.02950692525731741,0.35454858402511885,-0.35454858402511885,NA,NA,NA,NA,0,0,0,0,-0.031782499491996144,0.031782499491996144,0.004332032462384464,-0.004332032462384464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0013042,J.Plummer,00-0022893,T.Bell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0020477,NA,C.Bird,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3640,2005010901,IND,DEN,DEN,away,IND,IND,26,2005-01-09,17,17,17,Half2,0,21,0,4,3,0,0:17,IND 26,2,27,(:17) J.Plummer sacked at IND 34 for -8 yards (L.Tripplett).,pass,-8,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,0,2,49,24,24,49,-25,24,49,-25,0.4256069662731223,0.018845305049714194,1.1431447942904586e-4,0.014744010268417223,0.34818337229098173,7.029535622171645e-4,0.19180307807611852,0,0,2.2286049545432878,NA,21.56261604987821,-21.56261604987821,4.711874771332678,-4.711874771332678,17.129362805106364,-17.129362805106364,NA,NA,0,0,0,0,0,0,-0.9893170110830249,0.9893170110830249,-1.604614730685209,1.604614730685209,0.0020952517076255825,0.9979047482923744,NA,NA,-0.0020952517076255825,NA,NA,0.02950692525731741,-0.02950692525731741,0.35664383573274444,-0.35664383573274444,NA,NA,0,0,0,0,0,0,-0.031782499491996144,0.031782499491996144,0.004332032462384464,-0.004332032462384464,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0013042,J.Plummer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021171,L.Tripplett,NA,NA,00-0021171,L.Tripplett,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0021171,NA,L.Tripplett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3659,2005010901,IND,DEN,NA,NA,NA,IND,NA,2005-01-09,0,0,0,Half2,1,21,0,4,NA,NA,00:00,IND 26,0,27,END GAME,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,49,24,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,21.56261604987821,-21.56261604987821,4.711874771332678,-4.711874771332678,17.129362805106364,-17.129362805106364,NA,NA,NA,NA,0,0,0,0,-0.9893170110830249,0.9893170110830249,-1.604614730685209,1.604614730685209,NA,NA,1,0,0,1,0,0.02950692525731741,-0.02950692525731741,0.35664383573274444,-0.35664383573274444,NA,NA,NA,NA,0,0,0,0,-0.031782499491996144,0.031782499491996144,0.004332032462384464,-0.004332032462384464,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
35,2005010902,GB,MIN,MIN,away,GB,GB,30,2005-01-09,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,GB 30,0,76,"R.Longwell kicks 58 yards from GB 30 to MIN 12. O.Smith pushed ob at MIN 47 for 35 yards (M.Hawthorne). PENALTY on MIN-L.Ned, Offensive Holding, 10 yards, enforced at MIN 34.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0031692988947282096,0.1833949425431053,0.006765617624676315,0.28872732647608346,0.20527701370390178,0.0037221867065032146,0.3089436140510018,0,0,0.20107336467047165,0.38786704695259844,-0.38786704695259844,0.38786704695259844,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O.Smith,00-0022138,NA,NA,NA,NA,R.Longwell,00-0010072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0019498,NA,M.Hawthorne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,22,MIN,00-0021305,L.Ned,10,0,NA,Offensive Holding,0,0,0,0
68,2005010902,GB,MIN,MIN,away,GB,MIN,76,2005-01-09,893,1793,3593,Half1,0,1,0,1,1,0,14:53,MIN 24,10,76,(14:53) M.Bennett left tackle to MIN 25 for 1 yard (G.Jackson).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0030406131552733707,0.16917529386520302,0.0049796130627898765,0.2680003128579153,0.22063531821925253,0.003732037437010517,0.3304368114025553,0,0,0.5889404116230701,-0.605962570964427,0.21809552401182852,-0.21809552401182852,0.605962570964427,-0.605962570964427,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4246412931185094,0.5753587068814906,NA,NA,-0.014793137972574644,NA,NA,0.014793137972574644,-0.014793137972574644,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020514,M.Bennett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0008124,NA,G.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
89,2005010902,GB,MIN,MIN,away,GB,MIN,75,2005-01-09,860,1760,3560,Half1,0,1,0,1,2,0,14:20,MIN 25,9,76,(14:20) D.Culpepper pass to R.Moss to MIN 32 for 7 yards (A.Harris).,pass,7,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003442833896338585,0.1908357997017883,0.005749367487636994,0.30014297469793466,0.20252487797696447,0.0041437719962855255,0.29316037424305147,0,0,-0.01702215934135687,0.6530002429585908,-0.4349047189467623,0.4349047189467623,0.605962570964427,-0.605962570964427,-0.6530002429585908,0.6530002429585908,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.40984815514593476,0.5901518448540652,NA,NA,0.02146940161575217,NA,NA,0.014793137972574644,-0.014793137972574644,-0.02146940161575217,0.02146940161575217,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0003739,D.Culpepper,00-0011754,R.Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0006915,NA,A.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
110,2005010902,GB,MIN,MIN,away,GB,MIN,68,2005-01-09,816,1716,3516,Half1,0,1,1,1,3,0,13:36,MIN 32,2,76,"(13:36) (Shotgun) D.Culpepper pass to M.Williams for 68 yards, TOUCHDOWN.",pass,68,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,MIN,3,3,0,6,0,0,0,6,0,6,0.0035865884158302027,0.17612951311989547,0.003463542002803315,0.26986843267046434,0.18719764720951101,0.0039000284046450014,0.35585424817685063,0,0,0.635978083617234,6.364021916382766,-6.798926635329528,6.798926635329528,0.605962570964427,-0.605962570964427,-7.017022159341357,7.017022159341357,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4313175567616869,0.5686824432383131,NA,NA,0.18385031993775736,NA,NA,0.014793137972574644,-0.014793137972574644,-0.20531972155350953,0.20531972155350953,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0003739,D.Culpepper,00-0017892,M.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
127,2005010902,GB,MIN,MIN,away,GB,GB,2,2005-01-09,800,1700,3500,Half1,0,1,1,1,NA,0,13:20,GB 2,0,76,"M.Andersen extra point is GOOD, Center-C.Loeffler, Holder-G.Frerotte.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,0,7,6,0,6,7,0,7,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,-6.810783202453752,6.810783202453752,0.605962570964427,-0.605962570964427,-7.017022159341357,7.017022159341357,NA,NA,0,0,0,0,0,0,0,0,0,0,0.6151678766994443,0.3848321233005557,NA,NA,0.16213980513483917,NA,NA,0.014793137972574644,-0.014793137972574644,-0.20531972155350953,0.20531972155350953,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Andersen,00-0000282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
143,2005010902,GB,MIN,GB,home,MIN,MIN,30,2005-01-09,800,1700,3500,Half1,0,2,0,1,NA,0,13:20,MIN 30,0,-6,J.Cortez kicks 57 yards from MIN 30 to GB 13. T.Fisher to GB 23 for 10 yards (M.Williams).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.004528907702151072,0.18261554457542606,0.006800748005274665,0.2862555967191824,0.20579593094439907,0.003714097707321637,0.31028917434624514,0,0,0.2316029019004524,0.2906596953137299,-6.520123507140022,6.520123507140022,0.605962570964427,-0.605962570964427,-7.017022159341357,7.017022159341357,NA,NA,0,0,0,0,0,0,0,0,0,0,0.22269231816571658,0.7773076818342834,NA,NA,0.00802294953477553,NA,NA,0.014793137972574644,-0.014793137972574644,-0.20531972155350953,0.20531972155350953,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T.Fisher,00-0020964,NA,NA,NA,NA,J.Cortez,00-0003501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0017892,NA,M.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,10,NA,NA,NA,NA,0,NA,NA,0,0,0,0
165,2005010902,GB,MIN,GB,home,MIN,GB,77,2005-01-09,795,1695,3495,Half1,0,2,0,1,1,0,13:15,GB 23,10,-6,(13:15) B.Favre pass to A.Green pushed ob at GB 25 for 2 yards (K.Newman).,pass,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.004387736282472055,0.17194545463518157,0.00540571712456613,0.27079149789571955,0.21730575155391524,0.0037226543159738007,0.32644118819217177,0,0,0.5222625972141823,-0.4486086993339604,-6.968732206473982,6.968732206473982,0.605962570964427,-0.605962570964427,-7.4656308586753175,7.4656308586753175,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.2307152677004921,0.7692847322995079,NA,NA,-0.011080782983737686,NA,NA,0.014793137972574644,-0.014793137972574644,-0.2164005045372472,0.2164005045372472,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005106,B.Favre,00-0006305,A.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0012059,NA,K.Newman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
186,2005010902,GB,MIN,GB,home,MIN,GB,75,2005-01-09,774,1674,3474,Half1,0,2,0,1,2,0,12:54,GB 25,8,-6,"(12:54) A.Green left end to GB 27 for 2 yards (K.Williams, K.Udeze).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.004682711387952039,0.188500178758409,0.0055812329525352054,0.2948020262398168,0.20264835176458249,0.004102492766288542,0.29968300613041604,0,0,0.07365389788022192,-0.5670214774686957,-7.535753683942678,7.535753683942678,0.03894109349573127,-0.03894109349573127,-7.4656308586753175,7.4656308586753175,NA,NA,0,0,0,0,0,0,0,0,0,0,0.21963448471675442,0.7803655152832456,NA,NA,-0.013066554605803804,NA,NA,0.0017265833667708397,-0.0017265833667708397,-0.2164005045372472,0.2164005045372472,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0006305,A.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022073,K.Williams,MIN,00-0022891,K.Udeze,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
207,2005010902,GB,MIN,GB,home,MIN,GB,73,2005-01-09,732,1632,3432,Half1,0,2,0,1,3,0,12:12,GB 27,6,-6,(12:12) B.Favre sacked at GB 17 for -10 yards (C.Claiborne).,pass,-10,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.005312712187994854,0.21295371362604035,0.005796172959138296,0.32674908415383375,0.16961462448905332,0.004306045053995168,0.27526764752994426,0,0,-0.49336757958847377,-2.3891687860691557,-9.924922470011834,9.924922470011834,0.03894109349573127,-0.03894109349573127,-9.854799644744473,9.854799644744473,NA,NA,0,0,0,0,0,0,0,0,0,0,0.20656793011095062,0.7934320698890494,NA,NA,-0.053566081078514016,NA,NA,0.0017265833667708397,-0.0017265833667708397,-0.26996658561576126,0.26996658561576126,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005106,B.Favre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0003005,C.Claiborne,NA,NA,00-0003005,C.Claiborne,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0003005,NA,C.Claiborne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
226,2005010902,GB,MIN,GB,home,MIN,GB,83,2005-01-09,714,1614,3414,Half1,0,2,0,1,4,0,11:54,GB 17,16,-6,"(11:54) B.Barker punts 45 yards to MIN 38, Center-R.Davis. N.Burleson pushed ob at MIN 45 for 7 yards (J.Horton).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.005886561653625148,0.3090915680880063,0.011147560157306743,0.45799139049871296,0.05352250647370953,0.004823443781922247,0.15753696934671718,0,0,-2.8825363656576295,0.40937653088758674,-9.515545939124246,9.515545939124246,0.03894109349573127,-0.03894109349573127,-9.854799644744473,9.854799644744473,NA,NA,0,0,0,0,0,0,0,0,0,0,0.1530018490324366,0.8469981509675634,NA,NA,0.16676118343655502,NA,NA,0.0017265833667708397,-0.0017265833667708397,-0.26996658561576126,0.26996658561576126,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021999,N.Burleson,NA,NA,NA,NA,NA,NA,00-0000754,B.Barker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0022199,NA,J.Horton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,7,NA,NA,NA,NA,0,NA,NA,0,0,0,0
