GameID,Season,SeasonType,PlayID,Issue,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,PlayDesc
2011103010,2011,REG,1253.0,MISSING,2,CIN,CIN 28,3,6,11:09,0,"(11:09) (Shotgun) A.Dalton scrambles up the middle to CIN 35 for 7 yards (R.Sherman). Penalty on CIN-B.Williams, Offensive Holding, offsetting, enforced at CIN 28 - No Play. Penalty on SEA-R.Sherman, Defensive Holding, offsetting. Penalty on CIN-A.Caldwell, Unnecessary Roughness, offsetting."
2011103010,2011,REG,3967.0,MISSING,4,CIN,SEA 2,0,0,3:22,1,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber."
2011103010,2011,REG,4445.0,MISSING,4,CIN,SEA 2,0,0,0:36,1,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber."
2011110602,2011,REG,458.0,MISSING,1,MIA,MIA 20,1,10,7:11,0,(7:11) M.Moore pass short left to B.Marshall to MIA 26 for 6 yards (B.Carr; D.Johnson).
2011110602,2011,REG,528.0,MISSING,1,MIA,KC 44,2,10,5:43,0,"(5:43) R.Bush right end pushed ob at KC 6 for 38 yards (K.Lewis). Penalty on MIA-D.Bess, Illegal Motion, offsetting, enforced at KC 44 - No Play. Penalty on KC-A.Studebaker, Illegal Use of Hands, offsetting."
2011110604,2011,REG,4051.0,MISSING,4,,,0,0,1:10,0,Timeout #3 by SF at 01:10.
2011110605,2011,REG,1406.0,EXTRA,2,TB,TB 47,2,15,07:00,0,"(7:00) INJURY UPDATE - NO#22 T.Porter, has been taken to a local hospital for observation with a neck injury."
2011110606,2011,REG,1542.0,MISSING,2,IND,ATL 2,0,0,7:47,1,"A.Vinatieri extra point is GOOD, Center-J.Snow, Holder-P.McAfee."
2011110607,2011,REG,3868.0,MISSING,4,DEN,OAK 2,0,0,5:53,1,"M.Prater extra point is GOOD, Center-L.Paxton, Holder-B.Colquitt."
2011110610,2011,REG,621.0,MISSING,1,GB,SD 2,0,0,4:33,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay."
2011110610,2011,REG,761.0,MISSING,1,GB,SD 2,0,0,1:52,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay."
2011110612,2011,REG,2590.875,MISSING,3,BLT,PIT 4,1,4,4:36,0,(4:36) J.Flacco pass incomplete short right.
2011110612,2011,REG,2594.4375,OUT_OF_ORDER,3,BLT,PIT 4,2,4,4:31,1,"(4:31) R.Rice up the middle for 4 yards, TOUCHDOWN."
2011110612,2011,REG,2596.21875,OUT_OF_ORDER,3,BLT,PIT 2,0,0,4:27,1,"B.Cundiff extra point is GOOD, Center-M.Cox, Holder-S.Koch."
2011110612,2011,REG,2597.109375,MISSING,3,BLT,BLT 35,0,0,4:27,0,"B.Cundiff kicks 65 yards from BLT 35 to end zone, Touchback."
2011110612,2011,REG,2597.5546875,OUT_OF_ORDER,3,PIT,PIT 20,1,10,4:24,0,(4:24) R.Mendenhall left tackle to PIT 30 for 10 yards (P.McPhee).
2011110612,2011,REG,2597.77734375,OUT_OF_ORDER,3,PIT,PIT 30,1,10,3:50,0,"(3:50) R.Mendenhall up the middle to PIT 30 for no gain (R.Lewis). PENALTY on PIT-M.Starks, Offensive Holding, 10 yards, enforced at PIT 30 - No Play."
2011110612,2011,REG,2597.888671875,OUT_OF_ORDER,3,PIT,PIT 20,1,20,3:28,0,"(3:28) PENALTY on PIT-M.Wallace, False Start, 5 yards, enforced at PIT 20 - No Play."
2011110612,2011,REG,2597.9443359375,OUT_OF_ORDER,3,PIT,PIT 15,1,25,3:04,0,"(3:04) (Shotgun) B.Roethlisberger pass short right to M.Wallace to PIT 23 for 8 yards (L.Webb, B.Pollard)."
2011110612,2011,REG,2597.97216796875,OUT_OF_ORDER,3,PIT,PIT 23,2,17,2:20,0,(2:20) (Shotgun) B.Roethlisberger pass incomplete short right to A.Brown.
2011110612,2011,REG,2597.98608398438,MISSING,3,PIT,PIT 23,3,17,2:15,0,(2:15) (Shotgun) B.Roethlisberger pass deep right to A.Brown to PIT 44 for 21 yards (L.Webb).
2011110612,2011,REG,2597.99304199219,OUT_OF_ORDER,3,PIT,PIT 44,1,10,1:28,0,(1:28) B.Roethlisberger pass incomplete short left to H.Miller.
2011110612,2011,REG,2597.99652099609,MISSING,3,PIT,PIT 44,2,10,1:22,0,(1:22) (Shotgun) B.Roethlisberger pass short left to H.Miller to BLT 26 for 30 yards (E.Reed).
2011110612,2011,REG,2598.0,MISSING,3,PIT,BLT 26,1,10,0:32,0,"(:32) (Shotgun) B.Roethlisberger pass short left to H.Miller to BLT 14 for 12 yards (Ca.Williams, B.Pollard)."
2011110612,2011,REG,2623.0,MISSING,3,PIT,BLT 14,1,10,0:31,0,(:31) (No Huddle) R.Mendenhall right guard to BLT 9 for 5 yards (R.Lewis).
2011110612,2011,REG,2660.0,OUT_OF_ORDER,4,PIT,BLT 9,2,5,15:00,0,(15:00) B.Roethlisberger pass incomplete short right to J.Cotchery. Coverage by #21 Webb.
2011110612,2011,REG,2686.0,MISSING,4,PIT,BLT 9,3,5,14:53,0,"(14:53) (Shotgun) B.Roethlisberger scrambles left guard for 9 yards, TOUCHDOWN. The Replay Assistant challenged the runner broke the plane ruling, and the play was REVERSED. (Shotgun) B.Roethlisberger scrambles left guard to BLT 1 for 8 yards (B.Ayanbadejo)."
2011110612,2011,REG,2728.0,OUT_OF_ORDER,4,PIT,BLT 1,1,1,14:45,1,"(14:45) T.Essex reported in as eligible.  R.Mendenhall right guard for 1 yard, TOUCHDOWN."
2011110612,2011,REG,2747.0,OUT_OF_ORDER,4,PIT,BLT 2,0,0,14:32,1,"S.Suisham extra point is GOOD, Center-G.Warren, Holder-J.Kapinos."
2011110612,2011,REG,2763.0,OUT_OF_ORDER,4,PIT,PIT 35,0,0,14:32,0,"S.Suisham kicks 65 yards from PIT 35 to end zone, Touchback."
2011110612,2011,REG,2777.0,MISSING,4,BLT,BLT 20,1,10,14:32,0,(14:32) J.Flacco sacked at BLT 18 for -2 yards (J.Harrison).
2011110612,2011,REG,2796.0,MISSING,4,BLT,BLT 18,2,12,14:00,0,"(14:00) R.Rice left guard to BLT 20 for 2 yards (L.Foote, C.Hampton)."
2011110612,2011,REG,2817.0,MISSING,4,BLT,BLT 20,3,10,13:16,0,(13:16) (Shotgun) J.Flacco pass short right to T.Smith to BLT 34 for 14 yards (C.Allen) [J.Harrison].
2011110612,2011,REG,2841.0,MISSING,4,BLT,BLT 34,1,10,12:35,0,"(12:35) J.Flacco pass short right to V.Leach to BLT 39 for 5 yards (R.Clark, L.Foote)."
2011110612,2011,REG,2865.0,MISSING,4,BLT,BLT 39,2,5,11:49,0,(11:49) R.Williams right tackle to BLT 48 for 9 yards (T.Polamalu; E.Hood).
2011110612,2011,REG,2886.0,OUT_OF_ORDER,4,BLT,BLT 48,1,10,11:09,0,(11:09) R.Williams right guard to PIT 49 for 3 yards (S.McLendon).
2011110612,2011,REG,2907.0,OUT_OF_ORDER,4,BLT,PIT 49,2,7,10:29,0,"(10:29) R.Rice right guard to PIT 47 for 2 yards (L.Foote, C.Hampton)."
2011110612,2011,REG,2928.0,OUT_OF_ORDER,4,BLT,PIT 47,3,5,9:47,0,(9:47) (Shotgun) J.Flacco pass short right to A.Boldin to PIT 38 for 9 yards (I.Taylor).
2011110612,2011,REG,2952.0,OUT_OF_ORDER,4,BLT,PIT 38,1,10,9:09,0,"(9:09) R.Rice up the middle to PIT 36 for 2 yards (B.Keisel, L.Foote)."
2011110612,2011,REG,2973.0,OUT_OF_ORDER,4,BLT,PIT 36,2,8,8:31,0,(8:31) R.Williams right tackle to PIT 36 for no gain (L.Timmons; L.Foote).
2011110612,2011,REG,2994.0,MISSING,4,BLT,PIT 36,3,8,7:48,0,"(7:48) (Shotgun) J.Flacco sacked at PIT 42 for -6 yards (J.Harrison). FUMBLES (J.Harrison) [J.Harrison], RECOVERED by PIT-W.Gay at PIT 40. W.Gay to PIT 42 for 2 yards (T.Smith)."
2011110612,2011,REG,3023.0,MISSING,4,PIT,PIT 42,1,10,7:40,0,(7:40) (Shotgun) B.Roethlisberger pass deep middle to A.Brown to BLT 43 for 15 yards (L.Webb).
2011110612,2011,REG,3047.0,MISSING,4,PIT,BLT 43,1,10,6:59,0,"(6:59) R.Mendenhall left tackle to BLT 43 for no gain (C.Carr, R.Lewis)."
2011110612,2011,REG,3068.0,MISSING,4,PIT,BLT 43,2,10,6:16,0,"(6:16) (No Huddle, Shotgun) B.Roethlisberger pass short middle to J.Cotchery to BLT 30 for 13 yards (B.Pollard)."
2011110612,2011,REG,3092.0,MISSING,4,PIT,BLT 30,1,10,5:43,0,"(5:43) (No Huddle, Shotgun) R.Mendenhall up the middle to BLT 25 for 5 yards (J.Johnson, T.Suggs). BLT-B.Ayanbadejo was injured during the play."
2011110612,2011,REG,3116.0,OUT_OF_ORDER,4,PIT,BLT 25,2,5,5:14,0,(5:14) (Shotgun) B.Roethlisberger pass incomplete short middle to A.Brown (J.McClain).
2011110612,2011,REG,3182.0,OUT_OF_ORDER,4,PIT,BLT 25,3,5,5:08,1,"(5:08) (Shotgun) B.Roethlisberger pass deep right to M.Wallace for 25 yards, TOUCHDOWN."
2011110612,2011,REG,3211.0,OUT_OF_ORDER,3,BAL,PIT 4,1,4,04:36,0,(4:36) J.Flacco pass incomplete short right.
2011110612,2011,REG,3224.0,OUT_OF_ORDER,4,PIT,BLT 2,0,0,4:59,1,"S.Suisham extra point is GOOD, Center-G.Warren, Holder-J.Kapinos."
2011110612,2011,REG,3251.0,MISSING,4,PIT,PIT 35,0,0,4:59,0,S.Suisham kicks 70 yards from PIT 35 to BLT -5. D.Reed to BLT 23 for 28 yards (B.McFadden).
2011110612,2011,REG,3317.0,OUT_OF_ORDER,4,BLT,BLT 23,1,10,4:55,0,(4:55) (Shotgun) J.Flacco pass incomplete short middle to R.Rice (B.Keisel).
2011110612,2011,REG,3329.0,EXTRA,3,BAL,BAL 35,0,0,04:27,0,"B.Cundiff kicks 65 yards from BAL 35 to end zone, Touchback."
2011110612,2011,REG,3354.0,OUT_OF_ORDER,4,BLT,BLT 23,2,10,4:50,0,(4:50) (Shotgun) J.Flacco pass incomplete short left to T.Smith [J.Harrison]. Coverage by #22 Gay.
2011110612,2011,REG,3396.0,OUT_OF_ORDER,4,BLT,BLT 23,3,10,4:47,0,"(4:47) (Shotgun) J.Flacco pass incomplete deep right to D.Pitta. Pressure by #92 Harrison, Coverage by #29 Mundy."
2011110612,2011,REG,3442.0,OUT_OF_ORDER,4,BLT,BLT 23,4,10,4:41,0,"(4:41) (Punt formation) S.Koch punts 44 yards to PIT 33, Center-M.Cox. A.Brown to PIT 46 for 13 yards (A.McClellan)."
2011110612,2011,REG,3483.0,OUT_OF_ORDER,4,PIT,PIT 46,1,10,4:30,0,(4:30) B.Roethlisberger pass incomplete short right to D.Johnson.
2011110612,2011,REG,3524.0,OUT_OF_ORDER,4,PIT,PIT 46,2,10,4:24,0,"(4:24) I.Redman up the middle to PIT 47 for 1 yard (J.Johnson, H.Ngata)."
2011110612,2011,REG,3575.0,MISSING,4,PIT,PIT 47,3,9,3:38,0,"(3:38) (Shotgun) PENALTY on BLT-C.Redding, Encroachment, 5 yards, enforced at PIT 47 - No Play."
2011110612,2011,REG,3615.0,MISSING,4,PIT,BLT 48,3,4,3:38,0,(3:38) (Shotgun) B.Roethlisberger pass short middle to J.Cotchery to BLT 34 for 14 yards (C.Carr).
2011110612,2011,REG,3637.0,EXTRA,3,PIT,PIT 23,3,17,02:15,0,(2:15) (Shotgun) B.Roethlisberger pass short right to A.Brown to PIT 44 for 21 yards (L.Webb).
2011110612,2011,REG,3665.0,MISSING,4,PIT,BLT 34,1,10,2:54,0,"(2:54) I.Redman left tackle to BLT 37 for -3 yards (A.McClellan, J.McClain)."
2011110612,2011,REG,3710.0,MISSING,4,,,0,0,2:47,0,Timeout #1 by BLT at 02:47.
2011110612,2011,REG,3727.0,MISSING,4,PIT,BLT 37,2,13,2:46,0,(2:46) B.Roethlisberger pass short left to I.Redman to BLT 29 for 8 yards (H.Ngata).
2011110612,2011,REG,3749.0,EXTRA,3,PIT,PIT 44,2,10,01:22,0,(1:22) (Shotgun) B.Roethlisberger pass short left to H.Miller to BAL 26 for 30 yards (E.Reed).
2011110612,2011,REG,2598.0,EXTRA,3,PIT,BAL 26,1,10,00:32,0,"(:32) (Shotgun) B.Roethlisberger pass short left to H.Miller to BAL 14 for 12 yards (Ca.Williams, B.Pollard)."
2011110612,2011,REG,2623.0,EXTRA,3,PIT,BAL 14,1,10,00:31,0,(:31) (No Huddle) R.Mendenhall right guard to BAL 9 for 5 yards (R.Lewis).
2011110612,2011,REG,2686.0,EXTRA,4,PIT,BAL 9,3,5,14:53,0,"(14:53) (Shotgun) B.Roethlisberger scrambles left guard for 9 yards, TOUCHDOWN. The Replay Assistant challenged the runner broke the plane ruling, and the play was REVERSED. (Shotgun) B.Roethlisberger scrambles left guard to BAL 1 for 8 yards (B.Ayanbadejo)."
2011110612,2011,REG,2777.0,EXTRA,4,BAL,BAL 20,1,10,14:32,0,(14:32) J.Flacco sacked at BAL 18 for -2 yards (J.Harrison).
2011110612,2011,REG,2796.0,EXTRA,4,BAL,BAL 18,2,12,14:00,0,"(14:00) R.Rice left guard to BAL 20 for 2 yards (L.Foote, C.Hampton)."
2011110612,2011,REG,2817.0,EXTRA,4,BAL,BAL 20,3,10,13:16,0,(13:16) (Shotgun) J.Flacco pass short right to T.Smith to BAL 34 for 14 yards (C.Allen) [J.Harrison].
2011110612,2011,REG,2841.0,EXTRA,4,BAL,BAL 34,1,10,12:35,0,"(12:35) J.Flacco pass short right to V.Leach to BAL 39 for 5 yards (R.Clark, L.Foote)."
2011110612,2011,REG,2865.0,EXTRA,4,BAL,BAL 39,2,5,11:49,0,(11:49) R.Williams right tackle to BAL 48 for 9 yards (T.Polamalu; E.Hood).
2011110612,2011,REG,2994.0,EXTRA,4,BAL,PIT 36,3,8,07:48,0,"(7:48) (Shotgun) J.Flacco sacked at PIT 42 for -6 yards (J.Harrison). FUMBLES (J.Harrison), RECOVERED by PIT-W.Gay at PIT 40. W.Gay to PIT 42 for 2 yards (T.Smith)."
2011110612,2011,REG,3023.0,EXTRA,4,PIT,PIT 42,1,10,07:40,0,(7:40) (Shotgun) B.Roethlisberger pass deep middle to A.Brown to BAL 43 for 15 yards (L.Webb).
2011110612,2011,REG,3047.0,EXTRA,4,PIT,BAL 43,1,10,06:59,0,"(6:59) R.Mendenhall left tackle to BAL 43 for no gain (C.Carr, R.Lewis)."
2011110612,2011,REG,3068.0,EXTRA,4,PIT,BAL 43,2,10,06:16,0,"(6:16) (No Huddle, Shotgun) B.Roethlisberger pass short middle to J.Cotchery to BAL 30 for 13 yards (B.Pollard)."
2011110612,2011,REG,3092.0,EXTRA,4,PIT,BAL 30,1,10,05:43,0,"(5:43) (No Huddle, Shotgun) R.Mendenhall up the middle to BAL 25 for 5 yards (J.Johnson, T.Suggs). BAL-B.Ayanbadejo was injured during the play."
2011110612,2011,REG,3251.0,EXTRA,4,PIT,PIT 35,0,0,04:59,0,S.Suisham kicks 70 yards from PIT 35 to BAL -5. D.Reed to BAL 23 for 28 yards (B.McFadden).
2011110612,2011,REG,3575.0,EXTRA,4,PIT,PIT 47,3,9,03:38,0,"(3:38) (Shotgun) PENALTY on BAL-C.Redding, Encroachment, 5 yards, enforced at PIT 47 - No Play."
2011110612,2011,REG,3615.0,EXTRA,4,PIT,BAL 48,3,4,03:38,0,(3:38) (Shotgun) B.Roethlisberger pass short middle to J.Cotchery to BAL 34 for 14 yards (C.Carr).
2011110612,2011,REG,3665.0,EXTRA,4,PIT,BAL 34,1,10,02:54,0,"(2:54) I.Redman left tackle to BAL 37 for -3 yards (A.McClellan, J.McClain)."
2011110612,2011,REG,3710.0,EXTRA,4,,,0,0,02:47,0,Timeout #2 by BAL at 02:47.
2011110612,2011,REG,3727.0,EXTRA,4,PIT,BAL 37,2,13,02:46,0,(2:46) B.Roethlisberger pass short left to I.Redman to BAL 29 for 8 yards (H.Ngata).
2011110700,2011,REG,1671.0,MISSING,2,PHI,CHI 2,0,0,1:38,1,"A.Henery extra point is GOOD, Center-J.Dorenbos, Holder-C.Henry."
2011111300,2011,REG,3346.0,MISSING,4,DAL,BUF 2,0,0,4:54,1,"D.Bailey extra point is GOOD, Center-L.Ladouceur, Holder-T.Romo. DAL-L.Ladouceur was injured during the play. His return is Questionable."
2011111301,2011,REG,136.0,MISSING,1,TEN,CAR 2,0,0,13:56,1,"R.Bironas extra point is GOOD, Center-K.Amato, Holder-B.Kern."
2011111305,2011,REG,1412.0,MISSING,2,KC,KC 29,1,10,3:23,0,"(3:23) M.Cassel pass deep left to J.Baldwin to DEN 22 for 49 yards (B.Dawkins). Penalty on KC-S.Breaston, Illegal Formation, offsetting, enforced at KC 29 - No Play. Penalty on DEN-B.Dawkins, Defensive Pass Interference, offsetting."
2011111305,2011,REG,3916.0,MISSING,4,,,0,0,0:07,0,Timeout #2 by DEN at 00:07.
2011111306,2011,REG,1422.0,MISSING,2,PHI,ARZ 2,0,0,9:35,1,"A.Henery extra point is GOOD, Center-J.Dorenbos, Holder-C.Henry."
2011111306,2011,REG,3468.0,MISSING,4,PHI,PHI 20,2,20,8:59,0,"(8:59) (Shotgun) M.Vick pass deep right intended for B.Celek INTERCEPTED by R.Marshall at PHI 44. R.Marshall to PHI 44 for no gain (B.Celek). Philadelphia challenged the pass completion ruling, and the play was REVERSED. (Shotgun) M.Vick pass incomplete deep right to B.Celek (R.Marshall)."
2011111307,2011,REG,1324.0,MISSING,2,CHI,DET 2,0,0,14:15,1,"R.Gould extra point is GOOD, Center-P.Mannelly, Holder-A.Podlesh."
2011111307,2011,REG,1985.0,MISSING,2,DET,CHI 42,3,5,4:20,0,(4:20) (Shotgun) M.Stafford pass short left to T.Young to CHI 31 for 11 yards (B.Meriweather).
2011111307,2011,REG,1985.5625,OUT_OF_ORDER,2,,,0,0,3:49,0,Timeout #1 by CHI at 03:49.
2011111307,2011,REG,1986.125,MISSING,2,DET,CHI 31,1,10,3:49,0,(3:49) (Shotgun) M.Stafford pass short right to T.Young ran ob at CHI 22 for 9 yards (T.Jennings).
2011111307,2011,REG,1987.25,MISSING,2,DET,CHI 22,2,1,3:21,0,(3:21) M.Stafford pass short right to T.Young to CHI 18 for 4 yards (T.Jennings).
2011111307,2011,REG,1989.5,MISSING,2,DET,CHI 18,1,10,2:45,0,(2:45) (Shotgun) M.Stafford sacked at CHI 23 for -5 yards (H.Melton).
2011111307,2011,REG,1994.0,MISSING,2,DET,CHI 23,2,15,2:09,0,(2:09) (Shotgun) M.Stafford pass incomplete deep right to C.Johnson (C.Tillman).
2011111307,2011,REG,1995.125,MISSING,2,DET,CHI 23,3,15,2:03,0,(2:03) (Shotgun) M.Stafford pass short right to B.Pettigrew to CHI 6 for 17 yards (B.Meriweather).
2011111307,2011,REG,2020.0,OUT_OF_ORDER,2,DET,CHI 6,1,6,1:57,0,(1:57) (Shotgun) M.Stafford pass incomplete short middle to C.Johnson.
2011111307,2011,REG,2031.0,EXTRA,2,DET,CHI 42,3,5,04:20,0,(4:20) (Shotgun) M.Stafford pass to T.Young to CHI 31 for 11 yards (B.Meriweather).
2011111307,2011,REG,2066.0,OUT_OF_ORDER,2,DET,CHI 6,2,6,1:53,0,(1:53) (Shotgun) M.Stafford pass incomplete short right to C.Johnson.
2011111307,2011,REG,2114.0,OUT_OF_ORDER,2,DET,CHI 6,3,6,1:49,0,(1:49) (Shotgun) M.Stafford sacked at CHI 17 for -11 yards (J.Peppers).
2011111307,2011,REG,2175.0,MISSING,2,,,0,0,1:28,0,Timeout #2 by CHI at 01:28.
2011111307,2011,REG,2219.0,OUT_OF_ORDER,2,DET,CHI 17,4,17,1:28,1,"(1:28) J.Hanson 35 yard field goal is GOOD, Center-D.Muhlbach, Holder-R.Malone."
2011111307,2011,REG,2266.0,OUT_OF_ORDER,2,DET,DET 35,0,0,1:23,0,J.Hanson kicks 60 yards from DET 35 to CHI 5. J.Knox to CHI 20 for 15 yards (A.Berry).
2011111307,2011,REG,2288.0,OUT_OF_ORDER,2,CHI,CHI 20,1,10,1:19,0,(1:19) (Shotgun) J.Cutler pass incomplete short middle to M.Forte.
2011111307,2011,REG,2310.0,OUT_OF_ORDER,2,CHI,CHI 20,2,10,1:10,0,(1:10) (Shotgun) J.Cutler pass incomplete short middle to M.Forte.
2011111307,2011,REG,2332.0,OUT_OF_ORDER,2,CHI,CHI 20,3,10,1:04,0,(1:04) (Shotgun) J.Cutler pass deep middle to S.Hurd to CHI 41 for 21 yards (L.Delmas) [N.Suh].
2011111307,2011,REG,2357.0,OUT_OF_ORDER,2,CHI,CHI 41,1,10,0:39,0,(:39) (Shotgun) J.Cutler pass short left to E.Bennett pushed ob at CHI 48 for 7 yards (A.Berry).
2011111307,2011,REG,2381.0,OUT_OF_ORDER,2,CHI,CHI 48,2,3,0:34,0,(:34) (Shotgun) J.Cutler pass deep middle to E.Bennett to DET 22 for 30 yards (A.Spievey).
2011111307,2011,REG,2405.0,MISSING,2,,,0,0,0:27,0,Timeout #3 by CHI at 00:27.
2011111307,2011,REG,2423.0,OUT_OF_ORDER,2,CHI,DET 22,1,10,0:27,0,"(:27) (Shotgun) J.Cutler pass incomplete short left to S.Hurd (C.Avril) [C.Avril]. The Replay Assistant challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) J.Cutler sacked at DET 32 for -10 yards (C.Avril). FUMBLES (C.Avril), declared dead at DET 32."
2011111307,2011,REG,2452.0,OUT_OF_ORDER,2,CHI,DET 32,2,20,0:18,0,(:18) J.Cutler scrambles right end pushed ob at DET 25 for 7 yards (N.Suh).
2011111307,2011,REG,2515.0,OUT_OF_ORDER,2,,,0,0,0:11,0,Timeout #2 by DET at 00:11.
2011111307,2011,REG,2539.0,OUT_OF_ORDER,2,CHI,DET 25,3,13,0:11,0,"(:11) R.Gould 43 yard field goal is No Good, Wide Right, Center-P.Mannelly, Holder-A.Podlesh."
2011111307,2011,REG,2561.0,OUT_OF_ORDER,2,DET,DET 33,1,10,0:06,0,(:06) M.Stafford kneels to DET 32 for -1 yards.
2011111307,2011,REG,2598.0,OUT_OF_ORDER,3,DET,DET 35,0,0,15:00,0,J.Hanson kicks 42 yards from DET 35 to CHI 23. M.Spaeth to CHI 30 for 7 yards (S.Logan).
2011111307,2011,REG,2080.0,EXTRA,2,DET,CHI 31,1,10,03:49,0,(3:49) (Shotgun) M.Stafford pass to T.Young ran ob at CHI 22 for 9 yards (T.Jennings).
2011111307,2011,REG,2079.0,EXTRA,2,DET,CHI 22,2,1,03:21,0,(3:21) M.Stafford pass to T.Young to CHI 18 for 4 yards (T.Jennings).
2011111307,2011,REG,2078.0,EXTRA,2,DET,CHI 18,1,10,02:45,0,(2:45) (Shotgun) M.Stafford sacked at CHI 23 for -5 yards (A.Adams).
2011111307,2011,REG,2077.0,EXTRA,2,DET,CHI 23,2,15,02:09,0,(2:09) (Shotgun) M.Stafford pass incomplete to C.Johnson (C.Tillman).
2011111307,2011,REG,2239.0,EXTRA,2,DET,CHI 23,3,15,02:03,0,(2:03) (Shotgun) M.Stafford pass to B.Pettigrew to CHI 6 for 17 yards (B.Meriweather).
2011111307,2011,REG,2027.0,OUT_OF_ORDER,2,,,0,0,03:49,0,Timeout #1 by CHI at 03:49.
2011111307,2011,REG,2044.0,EXTRA,2,DET,CHI 31,1,10,03:49,0,(3:49) (Shotgun) M.Stafford pass short right to T.Young to CHI 22 for 9 yards (T.Jennings) [L.Briggs].
2011111307,2011,REG,2068.0,EXTRA,2,DET,CHI 22,2,1,03:20,0,(3:20) M.Stafford pass short right to T.Young to CHI 22 for no gain (T.Jennings).
2011111307,2011,REG,2092.0,EXTRA,2,DET,CHI 22,3,1,02:46,0,(2:46) (Shotgun) M.Stafford sacked at CHI 23 for -1 yards (A.Adams).
2011111307,2011,REG,2111.0,EXTRA,2,DET,CHI 23,2,15,02:46,0,(2:46) (Shotgun) M.Stafford pass incomplete to C.Johnson (C.Tillman).
2011111307,2011,REG,2175.0,EXTRA,2,,,0,0,01:28,0,Timeout #1 by CHI at 01:28.
2011111307,2011,REG,2405.0,EXTRA,2,,,0,0,00:27,0,Timeout #2 by CHI at 00:27.
2011111307,2011,REG,2761.0,MISSING,3,CHI,DET 2,0,0,13:16,1,"R.Gould extra point is GOOD, Center-P.Mannelly, Holder-A.Podlesh."
2011111307,2011,REG,2902.0,MISSING,3,CHI,DET 2,0,0,11:24,1,"R.Gould extra point is GOOD, Center-P.Mannelly, Holder-A.Podlesh."
2011111313,2011,REG,992.0,MISSING,2,,,0,0,13:53,0,Timeout #1 by NYJ at 13:53.
2011111313,2011,REG,2330.0,MISSING,2,,,0,0,0:09,0,Timeout #3 by NE at 00:09.
2011111313,2011,REG,4011.0,MISSING,4,NE,NYJ 2,0,0,7:45,1,"S.Gostkowski extra point is GOOD, Center-D.Aiken, Holder-Z.Mesko."
2011111400,2011,REG,139.0,MISSING,1,GB,MIN 2,0,0,13:42,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay."
2011111700,2011,REG,2734.0,MISSING,3,DEN,NYJ 2,0,0,4:25,1,"M.Prater extra point is GOOD, Center-L.Paxton, Holder-B.Colquitt."
2011112002,2011,REG,2593.0,MISSING,3,MIA,BUF 2,0,0,10:08,1,"S.Graham extra point is GOOD, Center-J.Denney, Holder-B.Fields."
2011112008,2011,REG,638.0,MISSING,1,ARZ,ARZ 38,4,11,7:23,0,"(7:23) D.Zastudil punts 55 yards to SF 7, Center-M.Leach. T.Ginn pushed ob at SF 35 for 28 yards (D.Zastudil). Penalty on ARZ-M.Leach, Offensive Holding, offsetting, enforced at ARZ 38 - No Play. Penalty on SF-T.Brock, Offensive Holding, offsetting."
2011112100,2011,REG,2586.0,MISSING,3,NE,KC 2,0,0,9:24,1,"S.Gostkowski extra point is GOOD, Center-D.Aiken, Holder-Z.Mesko."
2011112701,2011,REG,1589.0,MISSING,2,,,0,0,2:52,0,Timeout #2 by CIN at 02:52.
2011112702,2011,REG,208.0,MISSING,1,JAX,HST 2,0,0,13:38,1,"J.Scobee extra point is GOOD, Center-J.Cain, Holder-N.Harris."
2011112704,2011,REG,311.0,MISSING,1,SL,ARZ 2,0,0,9:15,1,"Josh.Brown extra point is GOOD, Center-J.McQuaide, Holder-D.Jones."
2011112704,2011,REG,2615.0,MISSING,3,ARZ,SL 2,0,0,2:56,1,"J.Feely extra point is GOOD, Center-M.Leach, Holder-D.Zastudil."
2011112706,2011,REG,2432.0,MISSING,3,TB,TEN 2,0,0,12:04,1,"C.Barth extra point is GOOD, Center-A.Economos, Holder-M.Koenen."
2011112708,2011,REG,4076.0,MISSING,4,,,0,0,2:11,0,Timeout #3 by OAK at 02:11.
2011112711,2011,REG,462.0,MISSING,1,PIT,KC 42,2,5,6:56,0,"(6:56) B.Roethlisberger pass incomplete deep left to A.Brown. Penalty on PIT-M.Starks, Offensive Holding, offsetting, enforced at KC 42 - No Play. Penalty on KC-B.Carr, Defensive Pass Interference, offsetting."
2011112711,2011,REG,1457.0,MISSING,2,,,0,0,9:08,0,Timeout #2 by PIT at 09:08.
2011112800,2011,REG,3386.0,MISSING,3,,,0,0,1:11,0,Timeout #1 by NO at 01:11.
2011120100,2011,REG,3143.0,MISSING,4,SEA,PHI 2,0,0,4:24,1,"S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan."
2011120403,2011,REG,2844.0,MISSING,3,MIA,OAK 2,0,0,4:41,1,"(Kick formation) D.Carpenter extra point is GOOD, Center-J.Denney, Holder-B.Fields."
