GameID,Season,SeasonType,PlayID,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,OldPlayDesc,NewPlayDesc
2012102102,2012,REG,1370.0,2,DAL,CAR 48,2,10,04:27,0,"(4:27) (Shotgun) T.Romo pass short left to M.Austin to CAR 33 for 15 yards (T.Davis). FUMBLES (T.Davis), RECOVERED by CAR-L.Kuechly at CAR 26. L.Kuechly to CAR 37 for 11 yards (D.Bryant). DAL-P.Costa was injured during the play. His return is Doubtful.  PENALTY on CAR-C.Godfrey, Low Block, 15 yards, enforced at CAR 35.","(4:27) (Shotgun) T.Romo pass short left to M.Austin to CAR 33 for 15 yards (T.Davis). FUMBLES (T.Davis), RECOVERED by CAR-L.Kuechly at CAR 26. L.Kuechly to CAR 37 for 11 yards (D.Bryant). DAL-P.Costa was injured during the play. His return is Doubtful.  PENALTY on CAR-C.Godfrey, Personal Foul, 15 yards, enforced at CAR 35."
2012102102,2012,REG,2166.0,3,DAL,CAR 26,1,10,07:44,1,"(7:44) T.Romo pass deep left to M.Austin for 26 yards, TOUCHDOWN.","(7:44) T.Romo pass deep left to M.Austin for 26 yards, TOUCHDOWN. Play Challenged by Replay Assistant and Upheld."
2012102103,2012,REG,599.0,1,NO,NO 20,1,10,05:55,0,"(5:55) P.Thomas left guard to NO 25 for 5 yards (E.Biggers). Penalty on NO-J.Morgan, Offensive Holding, declined. PENALTY on NO-B.Grubbs, Offensive Holding, 10 yards, enforced at NO 20 - No Play.","(5:55) P.Thomas left guard to NO 25 for 5 yards (E.Biggers). Penalty on NO-M.Colston, Offensive Holding, declined. PENALTY on NO-B.Grubbs, Offensive Holding, 10 yards, enforced at NO 20 - No Play."
2012102103,2012,REG,812.0,1,NO,TB 17,1,10,01:55,1,"(1:55) (Shotgun) D.Brees pass short right to M.Colston for 17 yards, TOUCHDOWN. The Replay Assistant challenged the runner broke the plane ruling, and the play was Upheld.","(1:55) (Shotgun) D.Brees pass short right to M.Colston for 17 yards, TOUCHDOWN."
2012102103,2012,REG,1869.0,2,NO,TB 47,3,3,00:38,0,(:38) (Shotgun) D.Brees pass short left to L.Moore to TB 38 for 9 yards (B.McDonald).,(:38) D.Brees pass short left to L.Moore to TB 38 for 9 yards (B.McDonald).
2012102103,2012,REG,3106.0,4,NO,NO 33,4,8,10:33,0,"(10:33) (Punt formation) T.Morstead punts 48 yards to TB 19, Center-J.Drescher, fair catch by R.Parrish. Penalty on TB-R.Barber, Illegal Formation, declined.","(10:33) (Punt formation) T.Morstead punts 48 yards to TB 19, Center-J.Drescher, fair catch by R.Parrish. Penalty on TB, Illegal Formation, declined."
2012102104,2012,REG,1155.0,2,GB,GB 17,2,8,09:54,0,(9:54) (Shotgun) A.Rodgers pass short right to Ja.Jones to GB 27 for 10 yards (J.Jenkins).,(9:54) A.Rodgers pass short right to Ja.Jones to GB 27 for 10 yards (J.Jenkins).
2012102104,2012,REG,1759.0,2,GB,GB 23,1,15,00:30,0,(:30) (Shotgun) A.Rodgers pass short middle to R.Cobb to GB 37 for 14 yards (Q.Mikell).,(:30) A.Rodgers pass short middle to R.Cobb to GB 37 for 14 yards (Q.Mikell).
2012102104,2012,REG,2215.0,3,GB,STL 5,2,5,08:10,1,"(8:10) (Shotgun) A.Rodgers pass short middle to R.Cobb for 5 yards, TOUCHDOWN.","(8:10) A.Rodgers pass short middle to R.Cobb for 5 yards, TOUCHDOWN."
2012102104,2012,REG,2608.0,3,GB,STL 42,2,10,01:12,0,"(1:12) (Shotgun) A.Rodgers pass short right to A.Green to SL 29 for 13 yards (J.Laurinaitis). PENALTY on GB-B.Bulaga, Offensive Holding, 10 yards, enforced at SL 42 - No Play.","(1:12) (Shotgun) A.Rodgers pass to A.Green to STL 29 for 13 yards. PENALTY on GB-B.Bulaga, Offensive Holding, 10 yards, enforced at STL 42 - No Play."
2012102104,2012,REG,2776.0,4,GB,STL 22,3,4,13:46,0,"(13:46) (Shotgun) A.Rodgers pass short right to J.Nelson to SL 13 for 9 yards (C.Finnegan). PENALTY on SL-C.Finnegan, Face Mask (15 Yards), 7 yards, enforced at SL 13.","(13:46) (Shotgun) A.Rodgers pass short right to J.Nelson to STL 13 for 9 yards (C.Finnegan). PENALTY on STL-C.Finnegan, Unnecessary Roughness, 7 yards, enforced at STL 13."
2012102104,2012,REG,2811.0,4,GB,STL 6,1,6,13:28,0,(13:28) (Shotgun) A.Green up the middle to SL 5 for 1 yard (Q.Mikell; C.Dahl).,(13:28) A.Green up the middle to STL 5 for 1 yard (Q.Mikell; C.Dahl).
2012102104,2012,REG,2832.0,4,GB,STL 5,2,5,12:43,0,(12:43) (Shotgun) A.Green right tackle to SL 5 for no gain (J.Laurinaitis).,(12:43) A.Green right tackle to STL 5 for no gain (J.Laurinaitis).
2012102104,2012,REG,2912.0,4,STL,STL 20,1,10,11:50,0,(11:50) (Shotgun) S.Bradford pass short left to C.Givens pushed ob at GB 24 for 56 yards (E.Walden).,(11:50) S.Bradford pass short left to C.Givens pushed ob at GB 24 for 56 yards (E.Walden).
2012102104,2012,REG,3684.0,4,STL,GB 39,1,10,01:01,0,(1:01) (Shotgun) S.Bradford pass deep middle to B.Quick to GB 17 for 22 yards (T.Williams).,(1:01) S.Bradford pass deep middle to B.Quick to GB 17 for 22 yards (T.Williams).
2012102105,2012,REG,3075.0,3,HOU,BAL 21,1,10,06:50,0,"(6:50) A.Foster left guard to BLT 17 for 4 yards (J.McClain). PENALTY on HST-C.Myers, Offensive Holding, 10 yards, enforced at BLT 21 - No Play.","(6:50) A.Foster left guard to BAL 21 for no gain (J.McClain). PENALTY on HOU-C.Myers, Offensive Holding, 10 yards, enforced at BAL 21 - No Play."
2012102106,2012,REG,133.0,1,IND,CLE 49,2,9,13:00,0,"(13:00) A.Luck pass short middle to D.Allen to CLV 40 for 9 yards (C.Robertson). PENALTY on IND-T.Hilton, Illegal Shift, 5 yards, enforced at CLV 49 - No Play.","(13:00) A.Luck pass short middle to D.Allen to CLE 40 for 9 yards (J.Johnson). PENALTY on IND-T.Hilton, Illegal Shift, 5 yards, enforced at CLE 49 - No Play."
2012102107,2012,REG,3925.0,4,TEN,BUF 43,3,1,02:08,0,(2:08) (Shotgun) C.Johnson up the middle pushed ob at BUF 16 for 27 yards (A.Williams).,(2:08) C.Johnson up the middle pushed ob at BUF 16 for 27 yards (A.Williams).
2012102108,2012,REG,2337.0,2,,,0,0,00:12,0,Timeout #2 by NYJ at 00:12.,Timeout #1 by NYJ at 00:12.
2012102108,2012,REG,3047.0,3,NE,NYJ 17,2,10,03:36,0,"(3:36) (Shotgun) T.Brady pass short right to A.Hernandez to NYJ 1 for 16 yards (A.Cromartie). FUMBLES (A.Cromartie), RECOVERED by NYJ-A.Cromartie at NYJ -1. Touchback. The Replay Assistant challenged the fumble ruling, and the play was REVERSED. (Shotgun) T.Brady pass short right to A.Hernandez to NYJ 1 for 16 yards (A.Cromartie).","(3:36) (Shotgun) T.Brady pass short right to A.Hernandez to NYJ 1 for 16 yards (A.Cromartie). FUMBLES (A.Cromartie), RECOVERED by NYJ-A.Cromartie at NYJ -1. Touchback. New England challenged the runner was down by contact ruling, and the play was REVERSED. (Shotgun) T.Brady pass short right to A.Hernandez to NYJ 1 for 16 yards (A.Cromartie)."
2012102108,2012,REG,5083.0,5,NYJ,NYJ 40,2,10,07:35,0,"(7:35) M.Sanchez sacked at NYJ 28 for -12 yards (sack split by R.Ninkovich and J.Cunningham). FUMBLES (R.Ninkovich), RECOVERED by NE-R.Ninkovich at NYJ 25. The Replay Assistant challenged the fumble ruling, and the play was Upheld.","(7:35) M.Sanchez sacked at NYJ 28 for -12 yards (sack split by R.Ninkovich and J.Cunningham). FUMBLES (R.Ninkovich), RECOVERED by NE-R.Ninkovich at NYJ 25. Play Challenged by Replay Assistant and Upheld."
2012102109,2012,REG,919.0,1,JAC,JAC 16,1,5,00:52,0,"(:52) PENALTY on OAK-M.Shaughnessy, Neutral Zone Infraction, 5 yards, enforced at JAX 16 - No Play.","(:52) PENALTY on OAK-M.Shaughnessy, Encroachment, 5 yards, enforced at JAC 16 - No Play."
2012102109,2012,REG,2639.0,3,OAK,JAC 8,3,7,06:07,1,"(6:07) C.Palmer pass short middle to D.Moore for 8 yards, TOUCHDOWN. The Replay Assistant challenged the runner broke the plane ruling, and the play was Upheld.","(6:07) C.Palmer pass short middle to D.Moore for 8 yards, TOUCHDOWN. The Replay Assistant challenged the runner was down by contact ruling, and the play was Upheld."
2012102109,2012,REG,3989.0,4,OAK,JAC 25,4,10,03:53,0,"(3:53) (Shotgun) C.Palmer pass incomplete deep right to D.Heyward-Bey [D.Landry]. PENALTY on JAX-A.Ross, Defensive Pass Interference, 24 yards, enforced at JAX 25 - No Play.","(3:53) (Shotgun) C.Palmer pass incomplete deep right to D.Heyward-Bey. PENALTY on JAC-A.Ross, Defensive Pass Interference, 24 yards, enforced at JAC 25 - No Play."
2012102110,2012,REG,273.0,1,PIT,PIT 35,0,0,10:26,0,S.Suisham kicks 70 yards from PIT 35 to CIN -5. B.Tate to CIN 20 for 25 yards (C.Brown; B.Johnson). CIN-M.Jones was injured during the play.,S.Suisham kicks 70 yards from PIT 35 to CIN -5. B.Tate to CIN 20 for 25 yards (Cu.Brown; B.Johnson). CIN-M.Jones was injured during the play.
2012102110,2012,REG,366.0,1,CIN,CIN 36,3,6,08:50,0,(8:50) (Shotgun) A.Dalton pass short left to A.Hawkins pushed ob at CIN 49 for 13 yards (C.Brown).,(8:50) (Shotgun) A.Dalton pass short left to A.Hawkins pushed ob at CIN 49 for 13 yards (Cu.Brown).
2012102200,2012,REG,1178.0,2,DET,CHI 49,1,10,14:42,0,(14:42) (Shotgun) M.Leshoure left tackle to CHI 49 for no gain (H.Melton).,(14:42) M.Leshoure left tackle to CHI 49 for no gain (H.Melton).
2012102200,2012,REG,4023.0,4,DET,CHI 40,1,10,04:25,0,"(4:25) (No Huddle, Shotgun) M.Stafford pass deep left intended for C.Johnson INTERCEPTED by C.Conte at CHI 20. C.Conte to CHI 20 for no gain (C.Johnson). The Replay Assistant challenged the pass completion ruling, and the play was REVERSED. (No Huddle, Shotgun) M.Stafford pass incomplete deep left to C.Johnson (C.Conte).","(4:25) (No Huddle, Shotgun) M.Stafford pass deep left intended for C.Johnson INTERCEPTED by C.Conte at CHI 20. C.Conte to CHI 20 for no gain (C.Johnson). The Replay Assistant challenged the incomplete pass ruling, and the play was REVERSED. (No Huddle, Shotgun) M.Stafford pass incomplete deep left to C.Johnson (C.Conte)."
2012102500,2012,REG,1303.0,2,MIN,TB 37,1,10,11:05,0,"(11:05) C.Ponder pass incomplete short right to J.Simpson [R.Miller]. PENALTY on TB-R.Miller, Roughing the Passer, 15 yards, enforced at TB 37 - No Play.","(11:05) C.Ponder pass incomplete short right to J.Simpson. PENALTY on TB-R.Miller, Roughing the Passer, 15 yards, enforced at TB 37 - No Play."
2012102500,2012,REG,4257.0,4,MIN,TB 49,1,10,02:15,0,(2:15) (Shotgun) C.Ponder pass short right to M.Jenkins to TB 30 for 19 yards (R.Barber).,(2:15) C.Ponder pass short right to M.Jenkins to TB 30 for 19 yards (R.Barber).
2012102800,2012,REG,527.0,1,GB,JAC 49,3,2,06:33,0,(6:33) A.Rodgers scrambles up the middle to JAX 45 for 4 yards (A.Ross).,(6:33) A.Rodgers up the middle to JAC 45 for 4 yards (A.Ross).
2012102800,2012,REG,1785.0,2,JAC,JAC 31,1,10,02:35,0,"(2:35) (Shotgun) B.Gabbert pass short left to R.Jennings to GB 45 for 24 yards (B.Jones, M.Jennings) [E.Walden].","(2:35) B.Gabbert pass short left to R.Jennings to GB 45 for 24 yards (B.Jones, M.Jennings) [E.Walden]."
2012102800,2012,REG,2362.0,3,GB,GB 38,3,2,13:54,0,"(13:54) (Shotgun) A.Rodgers scrambles up the middle to GB 43 for 5 yards (R.Allen). FUMBLES (R.Allen), RECOVERED by JAX-J.Mincey at GB 45. J.Mincey to GB 38 for 7 yards (B.Bulaga). PENALTY on JAX-J.Chick, Illegal Use of Hands, 0 yards, enforced at GB 38 - No Play.","(13:54) (Shotgun) A.Rodgers up the middle to GB 43 for 5 yards (R.Allen). FUMBLES (R.Allen), RECOVERED by JAC-J.Mincey at GB 45. J.Mincey to GB 38 for 7 yards (B.Bulaga). PENALTY on JAC-J.Chick, Illegal Use of Hands, 0 yards, enforced at GB 38 - No Play."
2012102800,2012,REG,2667.0,3,GB,JAC 41,1,10,09:26,0,(9:26) A.Rodgers pass incomplete short right to D.Williams.,(9:26) (Shotgun) A.Rodgers pass incomplete short right to D.Williams.
2012102800,2012,REG,2735.0,3,GB,JAC 37,4,6,08:37,0,(8:37) (Field Goal formation) T.Masthay pass incomplete deep right to D.Williams.,(8:37) (Shotgun) T.Masthay pass incomplete deep right to D.Williams.
2012102800,2012,REG,3341.0,4,GB,JAC 4,1,4,12:43,0,(12:43) (Shotgun) A.Rodgers pass incomplete short left to Ja.Jones.,(12:43) A.Rodgers pass incomplete short left to Ja.Jones.
2012102800,2012,REG,3363.0,4,GB,JAC 4,2,4,12:39,1,"(12:39) (Shotgun) A.Rodgers pass short left to D.Driver for 4 yards, TOUCHDOWN.","(12:39) A.Rodgers pass short left to D.Driver for 4 yards, TOUCHDOWN."
2012102801,2012,REG,454.0,1,NYJ,NYJ 24,3,6,08:06,0,(8:06) (Shotgun) J.Smith reported in as eligible.  M.Sanchez pass incomplete short right to J.Kerley.,(8:06) J.Smith reported in as eligible.  M.Sanchez pass incomplete short right to J.Kerley.
2012102801,2012,REG,871.0,1,NYJ,NYJ 37,1,10,01:52,0,"(1:52) M.Sanchez sacked at NYJ 29 for -8 yards (N.Carroll). FUMBLES (N.Carroll), RECOVERED by MIA-P.Soliai at NYJ 32.","(1:52) M.Sanchez sacked at NYJ 37 for 0 yards (N.Carroll). FUMBLES (N.Carroll), RECOVERED by MIA-P.Soliai at NYJ 32."
2012102801,2012,REG,946.0,1,MIA,NYJ 19,1,10,00:43,0,(:43) (Shotgun) Matt.Moore pass short middle to B.Hartline to NYJ 2 for 17 yards (Y.Bell).,(:43) Matt.Moore pass short middle to B.Hartline to NYJ 2 for 17 yards (Y.Bell).
2012102801,2012,REG,1014.0,2,MIA,NYJ 3,2,3,14:16,0,"(14:16) (Shotgun) Matt.Moore pass incomplete short right to A.Fasano. Miami challenged the incomplete pass ruling, and the play was Upheld. (Timeout #1.)",(14:16) Matt.Moore pass incomplete short right to A.Fasano. Play Challenged by MIA and Upheld. (Timeout #1.)
2012102801,2012,REG,1608.0,2,MIA,NYJ 21,2,10,07:10,0,(7:10) D.Thomas left end to NYJ 21 for no gain (M.Devito).,(7:10) (Shotgun) D.Thomas left end to NYJ 21 for no gain (M.Devito).
2012102801,2012,REG,1648.0,2,MIA,NYJ 21,3,10,07:10,0,(7:10) (Shotgun) Matt.Moore pass incomplete deep right to D.Bess (I.Trufant).,(7:10) Matt.Moore pass incomplete deep right to D.Bess (I.Trufant).
2012102801,2012,REG,2055.0,2,NYJ,MIA 22,1,10,01:03,0,(1:03) (Shotgun) M.Sanchez pass short right to E.Gates to MIA 17 for 5 yards (N.Carroll).,(1:03) M.Sanchez pass short right to E.Gates to MIA 17 for 5 yards (N.Carroll).
2012102801,2012,REG,2557.0,3,MIA,NYJ 4,3,4,08:50,1,"(8:50) (Shotgun) Matt.Moore pass short left to A.Fasano for 4 yards, TOUCHDOWN.","(8:50) Matt.Moore pass short left to A.Fasano for 4 yards, TOUCHDOWN."
2012102801,2012,REG,2876.0,3,MIA,MIA 30,1,25,05:45,0,"(5:45) (Shotgun) R.Bush right guard to MIA 31 for 1 yard (D.Harris). FUMBLES (D.Harris), RECOVERED by NYJ-Y.Bell at MIA 32. Y.Bell to MIA 32 for no gain (A.Fasano).","(5:45) R.Bush right guard to MIA 31 for 1 yard (D.Harris). FUMBLES (D.Harris), RECOVERED by NYJ-Y.Bell at MIA 32. Y.Bell to MIA 32 for no gain (A.Fasano)."
2012102801,2012,REG,2910.0,3,NYJ,MIA 32,1,10,05:37,0,(5:37) (Shotgun) S.Greene left guard to MIA 30 for 2 yards (J.Odrick; P.Soliai).,(5:37) S.Greene left guard to MIA 30 for 2 yards (J.Odrick; P.Soliai).
2012102801,2012,REG,3146.0,3,NYJ,NYJ 12,1,10,02:24,0,(2:24) (Shotgun) M.Sanchez pass incomplete deep right to D.Keller (R.Jones).,(2:24) M.Sanchez pass incomplete deep right to D.Keller (R.Jones).
2012102801,2012,REG,3168.0,3,NYJ,NYJ 12,2,10,02:18,0,(2:18) (Shotgun) M.Sanchez pass short middle to D.Keller to NYJ 16 for 4 yards (K.Burnett; K.Dansby).,(2:18) M.Sanchez pass short middle to D.Keller to NYJ 16 for 4 yards (K.Burnett; K.Dansby).
2012102801,2012,REG,3196.0,3,NYJ,NYJ 16,3,6,01:39,0,(1:39) (Shotgun) M.Sanchez pass short right to J.Kerley to NYJ 21 for 5 yards (S.Smith; O.Vernon).,(1:39) M.Sanchez pass short right to J.Kerley to NYJ 21 for 5 yards (S.Smith; O.Vernon).
2012102801,2012,REG,4044.0,4,NYJ,NYJ 25,1,10,04:18,0,(4:18) (Shotgun) M.Sanchez pass incomplete short middle to S.Greene (K.Misi) [O.Vernon].,(4:18) (Shotgun) M.Sanchez pass incomplete to S.Greene (K.Misi) [O.Vernon].
2012102803,2012,REG,794.0,2,TEN,TEN 34,1,10,15:00,0,"(15:00) M.Hasselbeck pass deep left to K.Britt pushed ob at IND 22 for 44 yards (C.Vaughn). PENALTY on TEN-K.Britt, Offensive Pass Interference, 10 yards, enforced at TEN 34 - No Play.","(15:00) M.Hasselbeck pass deep left to K.Britt to IND 23 for 43 yards. PENALTY on TEN-K.Britt, Offensive Pass Interference, 10 yards, enforced at TEN 34 - No Play."
2012102803,2012,REG,1203.0,2,IND,TEN 33,2,3,08:21,0,"(8:21) D.Brown right guard to TEN 36 for -3 yards (Z.Brown). PENALTY on IND-D.Avery, Illegal Crackback, 15 yards, enforced at TEN 33 - No Play.","(8:21) D.Brown right guard to TEN 36 for -3 yards (Z.Brown). PENALTY on IND-D.Avery, Personal Foul, 15 yards, enforced at TEN 33 - No Play."
2012102803,2012,REG,1247.0,2,IND,TEN 48,2,18,07:52,0,(7:52) (Shotgun) A.Luck pass incomplete short left to D.Allen (A.Ayers).,(7:52) A.Luck pass incomplete short left to D.Allen (A.Ayers).
2012102803,2012,REG,1269.0,2,IND,TEN 48,3,18,07:48,0,(7:48) (Shotgun) A.Luck pass incomplete short right to D.Avery.,(7:48) A.Luck pass incomplete short right to D.Avery.
2012102803,2012,REG,2164.0,3,IND,IND 36,2,10,13:51,0,(13:51) (Shotgun) A.Luck pass short left to T.Hilton to IND 44 for 8 yards (S.Marks).,(13:51) A.Luck pass short left to T.Hilton to IND 44 for 8 yards (S.Marks).
2012102803,2012,REG,2629.0,3,TEN,IND 31,3,9,04:13,0,(4:13) (Shotgun) M.Hasselbeck pass short left to K.Wright to IND 27 for 4 yards (C.Vaughn).,(4:13) M.Hasselbeck pass short left to K.Wright to IND 27 for 4 yards (C.Vaughn).
2012102803,2012,REG,2696.0,3,IND,TEN 48,1,10,02:56,0,"(2:56) (No Huddle) V.Ballard right guard to TEN 35 for 13 yards (J.Babineaux). PENALTY on IND-S.Satele, Unnecessary Roughness, 15 yards, enforced between downs.","(2:56) (No Huddle) V.Ballard right guard to TEN 35 for 13 yards (J.Babineaux). PENALTY on IND-S.Satele, Unsportsmanlike Conduct, 15 yards, enforced between downs."
2012102803,2012,REG,2771.0,3,IND,IND 49,3,11,01:40,0,"(1:40) (Shotgun) A.Luck scrambles right end to TEN 48 for 3 yards (K.Wimbley). Penalty on IND-W.Justice, Offensive Holding, declined.","(1:40) A.Luck scrambles right end to TEN 48 for 3 yards (K.Wimbley). Penalty on IND-W.Justice, Offensive Holding, declined."
2012102803,2012,REG,3558.0,4,TEN,TEN 47,1,10,02:00,0,(2:00) (Shotgun) M.Hasselbeck pass short middle to C.Johnson to IND 42 for 11 yards (C.Redding; C.Vaughn).,(2:00) M.Hasselbeck pass short middle to C.Johnson to IND 42 for 11 yards (C.Redding; C.Vaughn).
2012102803,2012,REG,3642.0,4,TEN,IND 41,3,9,01:10,0,(1:10) (Shotgun) M.Hasselbeck pass incomplete short left to K.Britt (P.Angerer).,(1:10) M.Hasselbeck pass incomplete short left to K.Britt (P.Angerer).
2012102804,2012,REG,725.0,1,NE,NE 20,2,7,03:11,0,(3:11) (Shotgun) S.Ridley left end pushed ob at NE 40 for 20 yards (C.Dahl).,(3:11) S.Ridley left end pushed ob at NE 40 for 20 yards (C.Dahl).
2012102804,2012,REG,1103.0,2,STL,STL 29,3,15,10:13,0,"(10:13) (Shotgun) S.Bradford pass short left to S.Smith to SL 31 for 2 yards (M.Cole). FUMBLES (M.Cole), RECOVERED by NE-R.Ninkovich at SL 30. R.Ninkovich to SL 25 for 5 yards (S.Smith). The Replay Assistant challenged the pass completion ruling, and the play was REVERSED. (Shotgun) S.Bradford pass incomplete short left to S.Smith (M.Cole).","(10:13) (Shotgun) S.Bradford pass short left to S.Smith to STL 31 for 2 yards (M.Cole). FUMBLES (M.Cole), RECOVERED by NE-R.Ninkovich at STL 30. R.Ninkovich to STL 25 for 5 yards (S.Smith). The Replay Assistant challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) S.Bradford pass incomplete short left to S.Smith (M.Cole)."
2012102804,2012,REG,1810.0,2,NE,NE 44,1,10,01:52,0,(1:52) (Shotgun) T.Brady pass short left to D.Woodhead to SL 41 for 15 yards (C.Finnegan).,(1:52) T.Brady pass short left to D.Woodhead to STL 41 for 15 yards (C.Finnegan).
2012102804,2012,REG,2450.0,3,STL,STL 20,3,10,11:01,0,(11:01) (Shotgun) S.Bradford pass short right to L.Kendricks to SL 28 for 8 yards (N.Ebner).,(11:01) S.Bradford pass short right to L.Kendricks to STL 28 for 8 yards (N.Ebner).
2012102804,2012,REG,2843.0,3,STL,STL 32,1,10,05:49,0,"(5:49) (Shotgun) PENALTY on SL-Sh.Smith, False Start, 5 yards, enforced at SL 32 - No Play.","(5:49) (Shotgun) S.Bradford right tackle to STL 32 for no gain. PENALTY on STL-Sh.Smith, False Start, 5 yards, enforced at STL 32 - No Play."
2012102804,2012,REG,3162.0,3,STL,STL 32,2,14,01:31,0,"(1:31) (Shotgun) PENALTY on NE-C.Jones, Neutral Zone Infraction, 5 yards, enforced at SL 32 - No Play.","(1:31) (Shotgun) PENALTY on NE-C.Jones, Encroachment, 5 yards, enforced at STL 32 - No Play."
2012102805,2012,REG,216.0,1,ATL,ATL 37,3,10,13:00,0,"(13:00) (Shotgun) M.Ryan pass incomplete short right to Jz. Rodgers. PENALTY on PHI-J.Babin, Defensive Holding, 5 yards, enforced at ATL 37 - No Play.","(13:00) M.Ryan pass incomplete short right. PENALTY on PHI-J.Babin, Defensive Holding, 5 yards, enforced at ATL 37 - No Play."
2012102805,2012,REG,4045.0,4,ATL,PHI 25,4,1,00:20,0,"(:20) M.Turner up the middle to PHI 25 for no gain (F.Cox). Penalty on PHI-T.Cole, Unnecessary Roughness, offsetting. Penalty on ATL-T.Gonzalez, Unnecessary Roughness, offsetting.","(:20) M.Turner up the middle to PHI 25 for no gain (F.Cox). Penalty on PHI-T.Cole, Personal Foul, offsetting. Penalty on ATL-T.Gonzalez, Personal Foul, offsetting."
2012102806,2012,REG,1007.0,2,CAR,CHI 9,3,3,14:57,1,"(14:57) (Shotgun) C.Newton scrambles right guard to CHI 1 for 8 yards (M.Wright). FUMBLES (M.Wright), recovered by CAR-L.Murphy at CHI -5. TOUCHDOWN.","(14:57) (Shotgun) C.Newton right guard to CHI 1 for 8 yards (M.Wright). FUMBLES (M.Wright), recovered by CAR-L.Murphy at CHI -5. TOUCHDOWN."
2012102806,2012,REG,2643.0,3,CAR,CHI 19,2,9,07:47,0,"(7:47) (Shotgun) C.Newton pass incomplete short middle to B.LaFell (D.Moore). PENALTY on CHI-C.Conte, Unnecessary Roughness, 10 yards, enforced at CHI 19 - No Play.","(7:47) (Shotgun) C.Newton pass incomplete short middle to B.LaFell (D.Moore). PENALTY on CHI-C.Conte, Personal Foul, 10 yards, enforced at CHI 19 - No Play."
2012102807,2012,REG,973.0,2,DET,DET 8,2,22,14:02,0,"(14:02) (Shotgun) M.Leshoure up the middle to DET 11 for 3 yards (B.Mebane, B.Wagner).","(14:02) M.Leshoure up the middle to DET 11 for 3 yards (B.Mebane, B.Wagner)."
2012102807,2012,REG,2416.0,3,DET,DET 33,2,5,09:41,0,(9:41) (Shotgun) R.Reiff reported in as eligible.  M.Stafford scrambles left end ran ob at DET 43 for 10 yards (B.Wagner).,(9:41) R.Reiff reported in as eligible.  M.Stafford scrambles left end ran ob at DET 43 for 10 yards (B.Wagner).
2012102807,2012,REG,2549.0,3,DET,SEA 45,3,8,06:38,0,"(6:38) (Shotgun) M.Stafford pass short right to T.Young to SEA 36 for 9 yards (R.Sherman). Penalty on SEA-B.Browner, Defensive Holding, declined. Seattle challenged the pass completion ruling, and the play was Upheld. (Timeout #1.)","(6:38) (Shotgun) M.Stafford pass short right to T.Young to SEA 36 for 9 yards (R.Sherman). Penalty on SEA-B.Browner, Defensive Holding, declined. Seattle challenged the incomplete pass ruling, and the play was Upheld. (Timeout #1.)"
2012102807,2012,REG,2770.0,3,SEA,SEA 27,2,7,02:58,0,(2:58) (Shotgun) R.Wilson scrambles up the middle to SEA 36 for 9 yards (S.Tulloch).,(2:58) (Shotgun) R.Wilson scrambles to SEA 36 for 9 yards (S.Tulloch).
2012102807,2012,REG,3425.0,4,DET,DET 20,1,10,05:27,0,(5:27) (Shotgun) M.Stafford pass short left to C.Johnson to DET 35 for 15 yards (B.Browner).,(5:27) M.Stafford pass short left to C.Johnson to DET 35 for 15 yards (B.Browner).
2012102808,2012,REG,1726.0,2,PIT,WAS 40,2,9,00:52,0,"(:52) (Shotgun) B.Roethlisberger pass incomplete short middle to E.Sanders. Coverage by #32 Pugh, Pressure by #91 Kerrigan.","(:52) B.Roethlisberger pass incomplete short middle to E.Sanders. Coverage by #32 Pugh, Pressure by #91 Kerrigan."
2012102808,2012,REG,2545.0,3,WAS,WAS 32,4,9,03:27,0,"(3:27) (Punt formation) S.Rocca punts 46 yards to PIT 22, Center-J.Snow. A.Brown for 78 yards, TOUCHDOWN NULLIFIED by Penalty. Penalty on PIT-A.Brown, Taunting, declined. PENALTY on PIT-C.Brown, Illegal Block Above the Waist, 10 yards, enforced at PIT 24.","(3:27) (Punt formation) S.Rocca punts 46 yards to PIT 22, Center-J.Snow. A.Brown for 78 yards, TOUCHDOWN NULLIFIED by Penalty. Penalty on PIT-A.Brown, Unsportsmanlike Conduct, declined. PENALTY on PIT-C.Brown, Illegal Block Above the Waist, 10 yards, enforced at PIT 24."
2012102808,2012,REG,2599.0,3,PIT,PIT 14,1,10,03:08,0,"(3:08) J.Dwyer right guard to PIT 16 for 2 yards (P.Riley). Penalty on PIT-M.Adams, Unsportsmanlike Conduct, offsetting. Penalty on WAS-J.Wilson, Unsportsmanlike Conduct, offsetting.","(3:08) J.Dwyer right guard to PIT 16 for 2 yards (P.Riley). Penalty on PIT-R.Foster, Unnecessary Roughness, offsetting. Penalty on WAS-J.Wilson, Unsportsmanlike Conduct, offsetting."
