play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3108,2015011100,GB,DAL,DAL,away,GB,DAL,52,2015-01-11,9,909,909,Half2,0,14,0,3,1,0,0:09,DAL 48,10,15,(:09) T.Romo sacked at DAL 40 for -8 yards (N.Perry).,pass,-8,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,20,21,21,20,1,21,20,1,0.03774792828036782,0.0869286663525482,7.043391269676336e-4,0.13698340300265038,0.29525908459592154,0.0032349904362096817,0.4391415882053349,0,0,2.7451598537673956,-1.5069041441227193,-2.3544601666641283,2.3544601666641283,1.9764496125517237,-1.9764496125517237,-5.252779676182148,5.252779676182148,NA,NA,0,0,8.644810734100567,-8.644810734100567,-5.324365653947522,5.324365653947522,17.96416169317456,-17.96416169317456,-21.32301437530027,21.32301437530027,0.5243512792537867,0.47564872074621334,NA,NA,-0.051660326904992115,NA,NA,-0.11681372332989737,0.11681372332989737,0.11161751740066381,-0.11161751740066381,NA,NA,0,0,0.23866250755465004,-0.23866250755465004,-0.013440388159000727,0.013440388159000727,0.5461472123783965,-0.5461472123783965,-0.5193634169043616,0.5193634169043616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0021678,T.Romo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029408,N.Perry,NA,NA,00-0029408,N.Perry,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0029408,NA,N.Perry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3127,2015011100,GB,DAL,NA,NA,NA,DAL,NA,2015-01-11,0,900,900,Half2,1,14,0,3,NA,NA,00:00,DAL 48,0,15,END QUARTER 3,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,20,21,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-2.3544601666641283,2.3544601666641283,1.9764496125517237,-1.9764496125517237,-5.252779676182148,5.252779676182148,NA,NA,NA,NA,8.644810734100567,-8.644810734100567,-5.324365653947522,5.324365653947522,17.96416169317456,-17.96416169317456,-21.32301437530027,21.32301437530027,NA,NA,NA,NA,0,NA,NA,-0.11681372332989737,0.11681372332989737,0.11161751740066381,-0.11161751740066381,NA,NA,NA,NA,0.23866250755465004,-0.23866250755465004,-0.013440388159000727,0.013440388159000727,0.5461472123783965,-0.5461472123783965,-0.5193634169043616,0.5193634169043616,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3143,2015011100,GB,DAL,DAL,away,GB,DAL,60,2015-01-11,900,900,900,Half2,0,14,0,4,2,0,15:00,DAL 40,18,15,(15:00) (Shotgun) T.Romo sacked at DAL 35 for -5 yards (sack split by N.Perry and M.Daniels).,pass,-5,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,20,21,21,20,1,21,20,1,0.05005025128029243,0.13365381500648058,0.0023967925870629243,0.21063040073601716,0.2710057554973129,0.0040869231502824056,0.32817606174255154,0,0,1.2382557096446762,-1.4714888385067406,-0.8829713281573877,0.8829713281573877,1.9764496125517237,-1.9764496125517237,-3.7812908376754075,3.7812908376754075,NA,NA,0,0,8.644810734100567,-8.644810734100567,-5.324365653947522,5.324365653947522,17.96416169317456,-17.96416169317456,-21.32301437530027,21.32301437530027,0.47269095234879455,0.5273090476512055,NA,NA,-0.048249792998859675,NA,NA,-0.11681372332989737,0.11681372332989737,0.15986731039952348,-0.15986731039952348,NA,NA,0,0,0.23866250755465004,-0.23866250755465004,-0.013440388159000727,0.013440388159000727,0.5461472123783965,-0.5461472123783965,-0.5193634169043616,0.5193634169043616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,00-0021678,T.Romo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029408,N.Perry,00-0029284,M.Daniels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029408,N.Perry,GB,00-0029284,M.Daniels,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3162,2015011100,GB,DAL,DAL,away,GB,DAL,65,2015-01-11,852,852,852,Half2,0,14,0,4,3,0,14:12,DAL 35,23,15,(14:12) (Shotgun) T.Romo pass short right to D.Murray to DAL 40 for 5 yards (C.Matthews; B.Jones).,pass,5,1,0,1,0,0,0,short,right,-4,9,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,20,21,21,20,1,21,20,1,0.06804472853985372,0.18445721080032626,0.004163455052382986,0.283959268932088,0.21895414958209442,0.0047260924461537445,0.23569509464710078,0,0,-0.23323312886206438,-0.6748666337304605,-0.20810469442692714,0.20810469442692714,1.9764496125517237,-1.9764496125517237,-3.106424203944947,3.106424203944947,-1.447803308434966,0.7729366747045054,-1.447803308434966,0.7729366747045054,10.092614042535534,-10.092614042535534,-6.097302328652027,6.097302328652027,19.411965001609527,-19.411965001609527,-22.095951050004775,22.095951050004775,0.42444115934993487,0.5755588406500651,NA,NA,-0.022938518571467226,NA,NA,-0.11681372332989737,0.11681372332989737,0.1828058289709907,-0.1828058289709907,-0.04868043415510254,0.02574191558363531,-0.04868043415510254,0.02574191558363531,0.2873429417097526,-0.2873429417097526,-0.03918230374263604,0.03918230374263604,0.5948276465334991,-0.5948276465334991,-0.545105332487997,0.545105332487997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0021678,T.Romo,00-0028009,D.Murray,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027002,C.Matthews,GB,00-0026946,B.Jones,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3186,2015011100,GB,DAL,DAL,away,GB,DAL,60,2015-01-11,817,817,817,Half2,0,14,0,4,4,0,13:37,DAL 40,18,15,"(13:37) C.Jones punts 60 yards to end zone, Center-L.Ladouceur, Touchback.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,20,21,21,20,1,21,20,1,0.0832665930267472,0.21020676964070925,0.004069374058476614,0.31080713247894276,0.20107487378085082,0.006188439728662145,0.18438681728561115,0,0,-0.9080997625925249,0.44829775992020604,-0.6564024543471332,0.6564024543471332,1.9764496125517237,-1.9764496125517237,-3.106424203944947,3.106424203944947,NA,NA,0,0,10.092614042535534,-10.092614042535534,-6.097302328652027,6.097302328652027,19.411965001609527,-19.411965001609527,-22.095951050004775,22.095951050004775,0.40150264077846765,0.5984973592215324,NA,NA,0.21858737137691275,NA,NA,-0.11681372332989737,0.11681372332989737,0.1828058289709907,-0.1828058289709907,NA,NA,0,0,0.2873429417097526,-0.2873429417097526,-0.03918230374263604,0.03918230374263604,0.5948276465334991,-0.5948276465334991,-0.545105332487997,0.545105332487997,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028664,C.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3204,2015011100,GB,DAL,GB,home,DAL,GB,80,2015-01-11,809,809,809,Half2,0,15,0,4,1,0,13:29,GB 20,10,80,(13:29) (Shotgun) A.Rodgers pass short right to A.Quarless pushed ob at GB 33 for 13 yards (A.Hitchens).,pass,13,1,0,1,0,0,0,short,right,-1,14,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,20,21,20,21,-1,20,21,-1,0.09366556709696688,0.1615828527818469,0.006335456829002333,0.24436673758255859,0.19340045563074917,0.003391047938121274,0.2972578821407549,0,0,0.45980200267231885,1.1122994218642253,0.4558969675170921,-0.4558969675170921,1.9764496125517237,-1.9764496125517237,-1.9941247820807217,1.9941247820807217,-0.7823740116685798,1.894673433532805,-0.7823740116685798,1.894673433532805,9.310240030866954,-9.310240030866954,-4.202628895119223,4.202628895119223,18.629590989940947,-18.629590989940947,-20.20127761647197,20.20127761647197,0.3799099878446196,0.6200900121553804,NA,NA,0.03669532146549376,NA,NA,-0.11681372332989737,0.11681372332989737,0.21950115043648447,-0.21950115043648447,-0.026469360822255095,0.06316468228774885,-0.026469360822255095,0.06316468228774885,0.26087358088749746,-0.26087358088749746,0.023982378545112815,-0.023982378545112815,0.5683582857112439,-0.5683582857112439,-0.4819406502002481,0.4819406502002481,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023459,A.Rodgers,00-0027753,A.Quarless,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0031348,NA,A.Hitchens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3228,2015011100,GB,DAL,GB,home,DAL,GB,67,2015-01-11,777,777,777,Half2,0,15,0,4,1,0,12:57,GB 33,10,80,"(12:57) (No Huddle, Shotgun) R.Cobb right guard to GB 35 for 2 yards (A.Hitchens).",run,2,1,1,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,2,2,0,NA,NA,2,2,20,21,20,21,-1,20,21,-1,0.08299065751810153,0.12230663146939244,0.00231624321173086,0.1879020821158605,0.23892214256238084,0.0033467498731344953,0.36221549324939933,0,0,1.5721014245365441,-0.3813103652837486,0.07458660223334346,-0.07458660223334346,1.595139247267975,-1.595139247267975,-1.9941247820807217,1.9941247820807217,NA,NA,0,0,9.310240030866954,-9.310240030866954,-4.202628895119223,4.202628895119223,18.629590989940947,-18.629590989940947,-20.20127761647197,20.20127761647197,0.41660530931011336,0.5833946906898866,NA,NA,-0.015379104373600683,NA,NA,-0.13219282770349805,0.13219282770349805,0.21950115043648447,-0.21950115043648447,NA,NA,0,0,0.26087358088749746,-0.26087358088749746,0.023982378545112815,-0.023982378545112815,0.5683582857112439,-0.5683582857112439,-0.4819406502002481,0.4819406502002481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0028002,R.Cobb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0031348,NA,A.Hitchens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3249,2015011100,GB,DAL,GB,home,DAL,GB,65,2015-01-11,741,741,741,Half2,0,15,0,4,2,0,12:21,GB 35,8,80,"(12:21) (No Huddle, Shotgun) A.Rodgers pass short left to D.Adams pushed ob at DAL 47 for 18 yards (S.Moore).",pass,18,1,1,1,0,0,0,short,left,6,12,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,20,21,20,21,-1,20,21,-1,0.09416006829709808,0.13301186894261896,0.0025941862895678433,0.20368245584282332,0.23170145166714065,0.003652381633425794,0.3311975873273254,0,0,1.1907910592527955,1.814057192823776,1.8886437950571195,-1.8886437950571195,1.595139247267975,-1.595139247267975,-0.18006758925694566,0.18006758925694566,-0.34690187709989884,2.160959069923675,-0.34690187709989884,2.160959069923675,8.963338153767054,-8.963338153767054,-2.041669825195548,2.041669825195548,18.282689112841048,-18.282689112841048,-18.040318546548296,18.040318546548296,0.4012262049365127,0.5987737950634873,NA,NA,0.06223169210906582,NA,NA,-0.13219282770349805,0.13219282770349805,0.2817328425455503,-0.2817328425455503,-0.012430946885516991,0.07466263899458281,-0.012430946885516991,0.07466263899458281,0.2484426340019805,-0.2484426340019805,0.09864501753969562,-0.09864501753969562,0.555927338825727,-0.555927338825727,-0.4072780112056653,0.4072780112056653,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023459,A.Rodgers,00-0031381,D.Adams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0028767,NA,S.Moore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3273,2015011100,GB,DAL,GB,home,DAL,DAL,47,2015-01-11,704,704,704,Half2,0,15,0,4,1,0,11:44,DAL 47,10,80,"(11:44) (No Huddle, Shotgun) A.Rodgers pass short left to R.Cobb to DAL 41 for 6 yards (J.Heath, K.Bishop).",pass,6,1,1,1,0,0,0,short,left,2,4,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,20,21,20,21,-1,20,21,-1,0.06796660688485863,0.07196363448969294,4.4543854914212943e-4,0.11315357634349113,0.2991958484872548,0.0029613490264628214,0.4443135462190975,0,0,3.0048482520765716,0.19284120722427378,2.0814850022813935,-2.0814850022813935,1.595139247267975,-1.595139247267975,0.012773617967328121,-0.012773617967328121,-0.40054822490362385,0.5933894321278976,-0.40054822490362385,0.5933894321278976,8.562789928863431,-8.562789928863431,-1.4482803930676502,1.4482803930676502,17.882140887937425,-17.882140887937425,-17.4469291144204,17.4469291144204,0.4634578970455785,0.5365421029544215,NA,NA,0.005922566663362938,NA,NA,-0.13219282770349805,0.13219282770349805,0.2876554092089132,-0.2876554092089132,-0.014844727187333429,0.020767293850696367,-0.014844727187333429,0.020767293850696367,0.23359790681464707,-0.23359790681464707,0.11941231139039199,-0.11941231139039199,0.5410826116383936,-0.5410826116383936,-0.3865107173549689,0.3865107173549689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0023459,A.Rodgers,00-0028002,R.Cobb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030196,J.Heath,DAL,00-0031245,K.Bishop,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3297,2015011100,GB,DAL,GB,home,DAL,DAL,41,2015-01-11,679,679,679,Half2,0,15,0,4,2,0,11:19,DAL 41,4,80,"(11:19) (No Huddle, Shotgun) A.Rodgers pass short right to R.Cobb to DAL 27 for 14 yards (B.Carter).",pass,14,1,1,1,0,0,0,short,right,-4,18,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,20,21,20,21,-1,20,21,-1,0.06690341798184113,0.06400017786681454,3.4490649252469195e-4,0.10067499705585409,0.31678991019174446,0.0028542156352924283,0.4484323747759284,0,0,3.1976894593008454,0.7966960270276569,2.87818102930905,-2.87818102930905,1.595139247267975,-1.595139247267975,0.809469644994985,-0.809469644994985,-0.9733208843132357,1.7700169113408926,-0.9733208843132357,1.7700169113408926,7.589469044550195,-7.589469044550195,0.32173651827324234,-0.32173651827324234,16.90882000362419,-16.90882000362419,-15.676912203079505,15.676912203079505,0.46938046370894143,0.5306195362910586,NA,NA,0.028890695551015977,NA,NA,-0.13219282770349805,0.13219282770349805,0.31654610475992917,-0.31654610475992917,-0.03583759847328061,0.06472829402429658,-0.03583759847328061,0.06472829402429658,0.19776030834136646,-0.19776030834136646,0.18414060541468857,-0.18414060541468857,0.5052450131651129,-0.5052450131651129,-0.3217824233306723,0.3217824233306723,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023459,A.Rodgers,00-0028002,R.Cobb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0027978,NA,B.Carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3321,2015011100,GB,DAL,GB,home,DAL,DAL,27,2015-01-11,643,643,643,Half2,0,15,0,4,1,0,10:43,DAL 27,10,80,"(10:43) (No Huddle, Shotgun) A.Rodgers pass short left to A.Quarless pushed ob at DAL 21 for 6 yards (A.Hitchens).",pass,6,1,1,1,0,0,0,short,left,4,2,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,20,21,20,21,-1,20,21,-1,0.0490524286344005,0.03901678878857858,7.888228993654937e-5,0.06282075900843473,0.3449513280563248,0.0024147492784187563,0.5016650639439061,0,0,3.994385486328502,0.051252681198208805,2.9294337105072588,-2.9294337105072588,1.595139247267975,-1.595139247267975,0.8607223261931938,-0.8607223261931938,-0.2753900065170738,0.3266426877152826,-0.2753900065170738,0.3266426877152826,7.314079038033121,-7.314079038033121,0.6483792059885249,-0.6483792059885249,16.633429997107115,-16.633429997107115,-15.350269515364223,15.350269515364223,0.4982711592599574,0.5017288407400426,NA,NA,0.0025106192353165357,NA,NA,-0.13219282770349805,0.13219282770349805,0.31905672399524576,-0.31905672399524576,-0.010376033067056645,0.01288665230237318,-0.010376033067056645,0.01288665230237318,0.18738427527430981,-0.18738427527430981,0.19702725771706175,-0.19702725771706175,0.49486898009805624,-0.49486898009805624,-0.3088957710282991,0.3088957710282991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023459,A.Rodgers,00-0027753,A.Quarless,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0031348,NA,A.Hitchens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
