play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2086,2015011001,SEA,CAR,SEA,home,CAR,SEA,80,2015-01-10,900,1800,1800,Half2,0,12,0,3,1,0,15:00,SEA 20,10,23,(15:00) (Shotgun) M.Lynch left guard to SEA 23 for 3 yards (L.Kuechly; W.Horton).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,10,14,10,4,14,10,4,0.004621798114742642,0.1800546909782479,0.0073550728074910105,0.2889351326665999,0.2006713906694409,0.004360041063085829,0.31400187370039184,0,0,0.23132722282131213,-0.2761034344592177,4.0725661664372925,-4.0725661664372925,-2.8655112036134645,2.8655112036134645,7.323239745746543,-7.323239745746543,NA,NA,0,0,3.7285968382318098,-3.7285968382318098,-0.7123321376294134,0.7123321376294134,-15.344128673750216,15.344128673750216,22.66736841949676,-22.66736841949676,0.5614215522014744,0.4385784477985256,0.5614215522014744,0.4385784477985256,-0.008096262103090668,0.5533252900983837,0.4466747099016163,-0.6571992118673062,0.6571992118673062,0.07512478646202242,-0.07512478646202242,NA,NA,0,0,0.10839197696327044,-0.10839197696327044,-0.011707146130967239,0.011707146130967239,-0.4599828412319557,0.4599828412319557,0.5351076276939781,-0.5351076276939781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0025399,M.Lynch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029248,L.Kuechly,CAR,00-0030251,W.Horton,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2107,2015011001,SEA,CAR,SEA,home,CAR,SEA,77,2015-01-10,861,1761,1761,Half2,0,12,0,3,2,0,14:21,SEA 23,7,23,"(14:21) (Shotgun) M.Lynch up the middle to SEA 25 for 2 yards (W.Horton). FUMBLES (W.Horton), recovered by SEA-R.Wilson at SEA 27. R.Wilson to SEA 27 for no gain (T.Boston).",run,2,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,10,14,10,4,14,10,4,0.005041742710273929,0.19137465313856775,0.006672849047925961,0.30397478343965995,0.18915083836311325,0.0046863036482568,0.29909882965220236,0,0,-0.04477621163790557,-0.012439886961376878,4.060126279475916,-4.060126279475916,-2.8779510905748413,2.8779510905748413,7.323239745746543,-7.323239745746543,NA,NA,0,0,3.7285968382318098,-3.7285968382318098,-0.7123321376294134,0.7123321376294134,-15.344128673750216,15.344128673750216,22.66736841949676,-22.66736841949676,0.5533252900983837,0.4466747099016163,0.5533252900983837,0.4466747099016163,-1.4478890446478765e-5,0.5533108112079372,0.44668918879206276,-0.6572136907577527,0.6572136907577527,0.07512478646202242,-0.07512478646202242,NA,NA,0,0,0.10839197696327044,-0.10839197696327044,-0.011707146130967239,0.011707146130967239,-0.4599828412319557,0.4599828412319557,0.5351076276939781,-0.5351076276939781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,00-0025399,M.Lynch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,00-0030251,W.Horton,NA,NA,NA,CAR,CAR,00-0030251,00-0031261,W.Horton,T.Boston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,00-0025399,M.Lynch,NA,NA,NA,SEA,0,00-0029263,R.Wilson,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2159,2015011001,SEA,CAR,SEA,home,CAR,SEA,73,2015-01-10,821,1721,1721,Half2,0,12,0,3,3,0,13:41,SEA 27,3,23,(13:41) (Shotgun) R.Wilson pass short middle to P.Richardson to SEA 48 for 21 yards (T.Boston).,pass,21,1,0,1,0,0,0,short,middle,11,10,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,10,14,10,4,14,10,4,0.005290655638214738,0.198779389413972,0.005538169533383937,0.3078475070657909,0.16239633137109305,0.004618732957231763,0.3155292140203136,0,0,-0.05721609859928245,2.745775472486324,6.80590175196224,-6.80590175196224,-2.8779510905748413,2.8779510905748413,10.069015218232867,-10.069015218232867,2.66414768693457,0.08162778555175398,2.66414768693457,0.08162778555175398,6.39274452516638,-6.39274452516638,-0.6307043520776594,0.6307043520776594,-12.679980986815647,12.679980986815647,22.748996205048513,-22.748996205048513,0.5533108112079372,0.44668918879206276,0.5533108112079372,0.44668918879206276,0.0823536719018535,0.6356644831097907,0.36433551689020927,-0.6572136907577527,0.6572136907577527,0.15747845836387592,-0.15747845836387592,0.07985278856301581,0.0025008833388376894,0.07985278856301581,0.0025008833388376894,0.18824476552628625,-0.18824476552628625,-0.00920626279212955,0.00920626279212955,-0.3801300526689399,0.3801300526689399,0.5376085110328158,-0.5376085110328158,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029263,R.Wilson,00-0031257,P.Richardson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0031261,NA,T.Boston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2183,2015011001,SEA,CAR,SEA,home,CAR,SEA,52,2015-01-10,782,1682,1682,Half2,0,12,0,3,1,0,13:02,SEA 48,10,23,(13:02) (Shotgun) R.Wilson pass incomplete deep left to P.Richardson (B.Benwikere). SEA-P.Richardson was injured during the play. His return is Doubtful.,pass,0,1,0,1,0,0,0,deep,left,47,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,10,14,10,4,14,10,4,0.0036280618903436145,0.09284617093868315,7.59644673663016e-4,0.1528990998284003,0.2977685078288033,0.003816850503587498,0.44828166433651917,0,0,2.6885593738870415,-0.6153494428761523,6.190552309086088,-6.190552309086088,-2.8779510905748413,2.8779510905748413,9.453665775356715,-9.453665775356715,2.3732652485448518,-2.988614691421004,0,0,6.39274452516638,-6.39274452516638,-0.6307043520776594,0.6307043520776594,-10.306715738270794,10.306715738270794,19.760381513627507,-19.760381513627507,0.6356644831097907,0.36433551689020927,0.6356644831097907,0.36433551689020927,-0.017545852235121617,0.6181186308746691,0.3818813691253309,-0.6572136907577527,0.6572136907577527,0.1399326061287543,-0.1399326061287543,0.0603674520144144,-0.07791330424953602,0,0,0.18824476552628625,-0.18824476552628625,-0.00920626279212955,0.00920626279212955,-0.3197626006545255,0.3197626006545255,0.4596952067832798,-0.4596952067832798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029263,R.Wilson,00-0031257,P.Richardson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031262,B.Benwikere,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2205,2015011001,SEA,CAR,SEA,home,CAR,SEA,52,2015-01-10,774,1674,1674,Half2,0,12,0,3,2,0,12:54,SEA 48,10,23,(12:54) (Shotgun) M.Lynch left tackle to CAR 49 for 3 yards (M.Addison; C.Cole).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,10,14,10,4,14,10,4,0.003959720150044576,0.11012668101535233,0.0012055412792787237,0.18201469642724935,0.30425488143062135,0.004346014113557965,0.39409246558389555,0,0,2.073209931010889,-0.4646694747607003,5.725882834325387,-5.725882834325387,-3.342620565335542,3.342620565335542,9.453665775356715,-9.453665775356715,NA,NA,0,0,6.39274452516638,-6.39274452516638,-0.6307043520776594,0.6307043520776594,-10.306715738270794,10.306715738270794,19.760381513627507,-19.760381513627507,0.6181186308746691,0.3818813691253309,0.6181186308746691,0.3818813691253309,-0.014105362581512848,0.6040132682931563,0.39598673170684373,-0.6713190533392656,0.6713190533392656,0.1399326061287543,-0.1399326061287543,NA,NA,0,0,0.18824476552628625,-0.18824476552628625,-0.00920626279212955,0.00920626279212955,-0.3197626006545255,0.3197626006545255,0.4596952067832798,-0.4596952067832798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0025399,M.Lynch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028339,M.Addison,CAR,00-0021684,C.Cole,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2230,2015011001,SEA,CAR,SEA,home,CAR,CAR,49,2015-01-10,731,1631,1631,Half2,0,12,0,3,3,0,12:11,CAR 49,7,23,(12:11) (Shotgun) R.Wilson sacked at SEA 43 for -8 yards (M.Addison).,pass,-8,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,10,14,10,4,14,10,4,0.004530506624800398,0.12378838091270382,0.0012793890411797123,0.20111578577882241,0.31768997112392977,0.004793360295863931,0.3468026062226999,0,0,1.6085404562501888,-2.494827181595226,3.2310556527301615,-3.2310556527301615,-3.342620565335542,3.342620565335542,6.958838593761488,-6.958838593761488,NA,NA,0,0,6.39274452516638,-6.39274452516638,-0.6307043520776594,0.6307043520776594,-10.306715738270794,10.306715738270794,19.760381513627507,-19.760381513627507,0.6040132682931563,0.39598673170684373,0.6040132682931563,0.39598673170684373,-0.07852324713396197,0.5254900211591943,0.4745099788408057,-0.6713190533392656,0.6713190533392656,0.06140935899479233,-0.06140935899479233,NA,NA,0,0,0.18824476552628625,-0.18824476552628625,-0.00920626279212955,0.00920626279212955,-0.3197626006545255,0.3197626006545255,0.4596952067832798,-0.4596952067832798,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029263,R.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028339,M.Addison,NA,NA,00-0028339,M.Addison,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0028339,NA,M.Addison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2249,2015011001,SEA,CAR,SEA,home,CAR,SEA,57,2015-01-10,695,1595,1595,Half2,0,12,0,3,4,0,11:35,SEA 43,15,23,"(11:35) J.Ryan punts 45 yards to CAR 12, Center-C.Gresham, fair catch by B.Bersin.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,3,3,0,NA,NA,3,3,14,10,14,10,4,14,10,4,0.007269014399759445,0.21556781495551863,0.0037659220472962547,0.3337967909042429,0.23396825856764963,0.007360813927174094,0.19827138519835918,0,0,-0.886286725345037,1.3699814262270882,4.6010370789572494,-4.6010370789572494,-3.342620565335542,3.342620565335542,6.958838593761488,-6.958838593761488,NA,NA,0,0,6.39274452516638,-6.39274452516638,-0.6307043520776594,0.6307043520776594,-10.306715738270794,10.306715738270794,19.760381513627507,-19.760381513627507,0.5254900211591943,0.4745099788408057,0.5254900211591943,0.4745099788408057,0.1852377337870429,0.7107277549462372,0.2892722450537628,-0.6713190533392656,0.6713190533392656,0.06140935899479233,-0.06140935899479233,NA,NA,0,0,0.18824476552628625,-0.18824476552628625,-0.00920626279212955,0.00920626279212955,-0.3197626006545255,0.3197626006545255,0.4596952067832798,-0.4596952067832798,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029394,B.Bersin,NA,NA,NA,NA,NA,NA,00-0023742,J.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2272,2015011001,SEA,CAR,CAR,away,SEA,CAR,88,2015-01-10,686,1586,1586,Half2,0,13,0,3,1,0,11:26,CAR 12,10,39,(11:26) (Shotgun) J.Cotchery right end to CAR 12 for no gain (K.Chancellor).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,10,10,14,-4,10,14,-4,0.010215004638312828,0.20647810947614592,0.012908761986628312,0.3228057793163851,0.1729627429708483,0.004019566691992633,0.270610034919687,0,0,-0.48369470088205113,-0.740173069507795,5.341210148465045,-5.341210148465045,-2.6024474958277466,2.6024474958277466,6.958838593761488,-6.958838593761488,NA,NA,0,0,6.39274452516638,-6.39274452516638,-0.6307043520776594,0.6307043520776594,-10.306715738270794,10.306715738270794,19.760381513627507,-19.760381513627507,0.2892722450537628,0.7107277549462372,0.7107277549462372,0.2892722450537628,-0.024618035089479406,0.7353457900357165,0.2646542099642834,-0.6467010182497861,0.6467010182497861,0.06140935899479233,-0.06140935899479233,NA,NA,0,0,0.18824476552628625,-0.18824476552628625,-0.00920626279212955,0.00920626279212955,-0.3197626006545255,0.3197626006545255,0.4596952067832798,-0.4596952067832798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022811,J.Cotchery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0027733,NA,K.Chancellor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2293,2015011001,SEA,CAR,CAR,away,SEA,CAR,88,2015-01-10,648,1548,1548,Half2,0,13,0,3,2,0,10:48,CAR 12,10,39,(10:48) J.Stewart up the middle to CAR 18 for 6 yards (K.Wright; E.Thomas).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,10,10,14,-4,10,14,-4,0.01129679804505523,0.23431594811649936,0.014541487842606874,0.3618891411613247,0.14562018994493872,0.004365715257540414,0.22797071963203458,0,0,-1.2238677703898462,0.21308646754824845,5.128123680916796,-5.128123680916796,-2.8155339633759953,2.8155339633759953,6.958838593761488,-6.958838593761488,NA,NA,0,0,6.39274452516638,-6.39274452516638,-0.6307043520776594,0.6307043520776594,-10.306715738270794,10.306715738270794,19.760381513627507,-19.760381513627507,0.2646542099642834,0.7353457900357165,0.7353457900357165,0.2646542099642834,0.0041995279673257,0.7311462620683908,0.2688537379316091,-0.6509005462171118,0.6509005462171118,0.06140935899479233,-0.06140935899479233,NA,NA,0,0,0.18824476552628625,-0.18824476552628625,-0.00920626279212955,0.00920626279212955,-0.3197626006545255,0.3197626006545255,0.4596952067832798,-0.4596952067832798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026153,J.Stewart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028037,K.Wright,SEA,00-0027866,E.Thomas,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2314,2015011001,SEA,CAR,CAR,away,SEA,CAR,82,2015-01-10,605,1505,1505,Half2,0,13,0,3,3,0,10:05,CAR 18,4,39,(10:05) (Shotgun) C.Newton pass short left to K.Benjamin pushed ob at CAR 24 for 6 yards (T.Simon).,pass,6,1,0,1,0,0,0,short,left,6,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,10,10,14,-4,10,14,-4,0.011655105569943381,0.23559249882716715,0.009646851112472814,0.35482943856385435,0.12435276952982109,0.004285139510964527,0.25963819688577683,0,0,-1.0107813028415977,1.6959718106827026,3.4321518702340934,-3.4321518702340934,-2.8155339633759953,2.8155339633759953,5.262866783078786,-5.262866783078786,1.6959718106827026,0,1.6959718106827026,0,4.696772714483677,-4.696772714483677,-0.6307043520776594,0.6307043520776594,-12.002687548953496,12.002687548953496,19.760381513627507,-19.760381513627507,0.2688537379316091,0.7311462620683908,0.7311462620683908,0.2688537379316091,0.05102353142137428,0.6801227306470166,0.3198772693529834,-0.6509005462171118,0.6509005462171118,0.01038582757341805,-0.01038582757341805,0.05102353142137428,0,0.05102353142137428,0,0.13722123410491197,-0.13722123410491197,-0.00920626279212955,0.00920626279212955,-0.3707861320758998,0.3707861320758998,0.4596952067832798,-0.4596952067832798,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027939,C.Newton,00-0031359,K.Benjamin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0030487,NA,T.Simon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2338,2015011001,SEA,CAR,CAR,away,SEA,CAR,76,2015-01-10,578,1478,1478,Half2,0,13,0,3,1,0,9:38,CAR 24,10,39,(9:38) (Shotgun) C.Newton pass deep middle to G.Olsen to CAR 42 for 18 yards (T.Simon).,pass,18,1,0,1,0,0,0,deep,middle,18,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,10,10,14,-4,10,14,-4,0.011715456701496551,0.16520641678779324,0.005144503429843093,0.260035105419599,0.2185203202851312,0.003972767897397556,0.3354054294787393,0,0,0.6851905078411049,1.5831763975110003,1.8489754727230934,-1.8489754727230934,-2.8155339633759953,2.8155339633759953,3.679690385567785,-3.679690385567785,1.5831763975110003,0,1.5831763975110003,0,3.113596316972677,-3.113596316972677,-0.6307043520776594,0.6307043520776594,-13.585863946464496,13.585863946464496,19.760381513627507,-19.760381513627507,0.3198772693529834,0.6801227306470166,0.6801227306470166,0.3198772693529834,0.04715967729318643,0.6329630533538302,0.3670369466461698,-0.6509005462171118,0.6509005462171118,-0.03677384971976838,0.03677384971976838,0.04715967729318643,0,0.04715967729318643,0,0.09006155681172553,-0.09006155681172553,-0.00920626279212955,0.00920626279212955,-0.4179458093690862,0.4179458093690862,0.4596952067832798,-0.4596952067832798,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027939,C.Newton,00-0025418,G.Olsen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0030487,NA,T.Simon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
