play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2199,2005011501,ATL,STL,STL,away,ATL,STL,77,2005-01-15,520,1420,1420,Half2,0,12,0,3,3,0,8:40,STL 23,15,-15,(8:40) M.Bulger sacked at STL 13 for -10 yards (R.Coleman).,pass,-10,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,35,17,17,35,-18,17,35,-18,0.012457267713477901,0.24061326518564424,0.009052570756055384,0.36601664280789586,0.1502433684203715,0.00445815901700346,0.2171587260995517,0,0,-1.3223039307323314,-1.7269611610930142,21.866562637386675,-21.866562637386675,14.890974957427005,-14.890974957427005,-3.6404103239044687,3.6404103239044687,NA,NA,0,0,0,0,0,0,0,0,0,0,0.02914528022448838,0.9708547197755116,NA,NA,-0.010376981142686315,NA,NA,-0.2672363090987453,0.2672363090987453,-0.18304997496534495,0.18304997496534495,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019599,M.Bulger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0003239,R.Coleman,NA,NA,00-0003239,R.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0003239,NA,R.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2218,2005011501,ATL,STL,STL,away,ATL,STL,87,2005-01-15,494,1394,1394,Half2,0,12,0,3,4,0,8:14,STL 13,25,-15,"(8:14) K.Stemke punts 45 yards to ATL 42, Center-C.Massey. A.Rossum ran ob at STL 13 for 45 yards.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,3,2,0,NA,NA,2,3,35,17,17,35,-18,17,35,-18,0.013441461044469371,0.31805034438592705,0.014111144358692372,0.460242370537998,0.04537252236779719,0.004557568884679531,0.14422458842043656,0,0,-3.0492650918253457,-1.4368500932460408,23.303412730632715,-23.303412730632715,14.890974957427005,-14.890974957427005,-3.6404103239044687,3.6404103239044687,NA,NA,0,0,0,0,0,0,0,0,0,0,0.018768299081802064,0.9812317009181979,NA,NA,0.12252870898974892,NA,NA,-0.2672363090987453,0.2672363090987453,-0.18304997496534495,0.18304997496534495,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0014071,A.Rossum,NA,NA,NA,NA,NA,NA,00-0019855,K.Stemke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,45,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2243,2005011501,ATL,STL,ATL,home,STL,STL,13,2005-01-15,476,1376,1376,Half2,0,13,0,3,1,0,7:56,STL 13,10,-7,(7:56) W.Dunn right tackle to STL 11 for 2 yards (D.Lewis).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,2,0,NA,NA,3,2,35,17,35,17,18,35,17,18,0.0028825954063026135,0.027394219875323148,3.174348525789637e-5,0.047529956445536155,0.3857794567515244,0.00218830794406762,0.5341937200919881,0,0,4.4861151850713865,-0.2999814214546479,23.00343130917807,-23.00343130917807,14.590993535972357,-14.590993535972357,-3.6404103239044687,3.6404103239044687,NA,NA,0,0,0,0,0,0,0,0,0,0,0.858702991928449,0.141297008071551,NA,NA,-6.105868937021919e-4,NA,NA,-0.2678468959924475,0.2678468959924475,-0.18304997496534495,0.18304997496534495,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0004640,W.Dunn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0020491,NA,D.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2264,2005011501,ATL,STL,ATL,home,STL,STL,11,2005-01-15,437,1337,1337,Half2,0,13,0,3,2,0,7:17,STL 11,8,-7,(7:17) M.Vick sacked at STL 25 for -14 yards (L.Little).,pass,-14,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,35,17,35,17,18,35,17,18,0.0033780083101461844,0.028468534109636782,4.610604436136931e-5,0.05010966395403487,0.44814012243250206,0.002204819526024225,0.4676527456232944,0,0,4.186133763616739,-1.5115473465867448,21.491883962591324,-21.491883962591324,14.590993535972357,-14.590993535972357,-5.151957670491213,5.151957670491213,NA,NA,0,0,0,0,0,0,0,0,0,0,0.8580924050347468,0.14190759496525318,NA,NA,-0.00830468704814702,NA,NA,-0.2678468959924475,0.2678468959924475,-0.19135466201349197,0.19135466201349197,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020245,M.Vick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0009978,L.Little,NA,NA,00-0009978,L.Little,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0009978,NA,L.Little,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2283,2005011501,ATL,STL,ATL,home,STL,STL,25,2005-01-15,400,1300,1300,Half2,0,13,0,3,3,0,6:40,STL 25,22,-7,(6:40) (Shotgun) W.Dunn up the middle to STL 20 for 5 yards (P.Tinoisamoa).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,35,17,35,17,18,35,17,18,0.006914652236773213,0.06503749980959402,2.8251119019579525e-4,0.11005068356480235,0.5160520719875,0.0038351121295315985,0.29782746908160296,0,0,2.674586417029994,-0.29263278213717037,21.19925118045415,-21.19925118045415,14.298360753835187,-14.298360753835187,-5.151957670491213,5.151957670491213,NA,NA,0,0,0,0,0,0,0,0,0,0,0.8497877179865998,0.1502122820134002,NA,NA,-0.0010687211740917357,NA,NA,-0.2689156171665392,0.2689156171665392,-0.19135466201349197,0.19135466201349197,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0004640,W.Dunn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0022050,NA,P.Tinoisamoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2304,2005011501,ATL,STL,ATL,home,STL,STL,20,2005-01-15,360,1260,1260,Half2,0,13,1,3,4,0,6:00,STL 20,17,-7,"(6:00) J.Feely 38 yard field goal is GOOD, Center-D.Rackley, Holder-C.Mohr.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,38,NA,NA,3,2,0,NA,NA,3,2,38,17,35,17,18,38,17,21,0.0030866876124271622,0.03550597591724866,5.619904465936673e-4,0.053774238773250424,0.870116598784095,6.032281332940458e-4,0.036351280333091,0,0,2.3819536348928234,0.6180463651071766,21.817297545561328,-21.817297545561328,14.298360753835187,-14.298360753835187,-5.151957670491213,5.151957670491213,NA,NA,0,0,0,0,0,0,0,0,0,0,0.8487189968125081,0.15128100318749194,NA,NA,0.13178840206428666,NA,NA,-0.2689156171665392,0.2689156171665392,-0.19135466201349197,0.19135466201349197,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Feely,00-0019770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2323,2005011501,ATL,STL,STL,away,ATL,ATL,30,2005-01-15,354,1254,1254,Half2,0,14,0,3,NA,0,5:54,ATL 30,0,18,J.Feely kicks 65 yards from ATL 30 to STL 5. A.Cason to STL 21 for 16 yards (C.Davis).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,3,2,0,NA,NA,2,3,38,17,17,38,-21,17,38,-21,0.023156791632170198,0.17990138947046216,0.0070550153318849375,0.27554930552059376,0.20167091118955102,0.003669407095365122,0.3089971797599729,0,0,0.2926724683598805,0.09544687269951613,21.721850672861812,-21.721850672861812,14.298360753835187,-14.298360753835187,-5.151957670491213,5.151957670491213,NA,NA,0,0,0,0,0,0,0,0,0,0,0.01949260112320523,0.9805073988767947,NA,NA,4.3587091962978e-4,NA,NA,-0.2689156171665392,0.2689156171665392,-0.19135466201349197,0.19135466201349197,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Cason,00-0019794,NA,NA,NA,NA,J.Feely,00-0019770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0022434,NA,C.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,16,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2345,2005011501,ATL,STL,STL,away,ATL,STL,79,2005-01-15,347,1247,1247,Half2,0,14,0,3,1,0,5:47,STL 21,10,18,(5:47) M.Bulger pass incomplete to S.McDonald.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,38,17,17,38,-21,17,38,-21,0.02335271129452469,0.17629098324777198,0.006565514849665956,0.2704706206662867,0.20536621139403527,0.003671735770012436,0.31428222277770296,0,0,0.3881193410593966,-0.7440453056486318,22.465895978510446,-22.465895978510446,14.298360753835187,-14.298360753835187,-4.4079123648425815,4.4079123648425815,NA,NA,0,0,0,0,0,0,0,0,0,0,0.01992847204283501,0.980071527957165,NA,NA,-0.0037540468263364338,NA,NA,-0.2689156171665392,0.2689156171665392,-0.18760061518715554,0.18760061518715554,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019599,M.Bulger,00-0021981,S.McDonald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2364,2005011501,ATL,STL,STL,away,ATL,STL,79,2005-01-15,341,1241,1241,Half2,0,14,0,3,2,0,5:41,STL 21,10,18,(5:41) M.Bulger pass to B.Manumaleuna to STL 39 for 18 yards (D.Williams).,pass,18,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,38,17,17,38,-21,17,38,-21,0.0241334862759012,0.2031636846920011,0.008248590077770979,0.30950104803848316,0.18189759396008637,0.004102470931773497,0.2689531260239838,0,0,-0.3559259645892352,2.348728216641108,20.117167761869336,-20.117167761869336,14.298360753835187,-14.298360753835187,-6.75664058148369,6.75664058148369,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.016174425216498575,0.9838255747835014,NA,NA,0.012513777914019069,NA,NA,-0.2689156171665392,0.2689156171665392,-0.2001143931011746,0.2001143931011746,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019599,M.Bulger,00-0020342,B.Manumaleuna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0022707,NA,D.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2389,2005011501,ATL,STL,STL,away,ATL,STL,61,2005-01-15,300,1200,1200,Half2,0,14,0,3,1,0,5:00,STL 39,10,18,(5:00) M.Bulger pass intended for K.Curtis INTERCEPTED by J.Webster at ATL 13. J.Webster to ATL 13 for no gain (K.Curtis).,pass,0,0,0,1,0,0,0,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,38,17,17,38,-21,17,38,-21,0.01952102224891851,0.11678197511131412,0.0017027799851471554,0.18495324144581995,0.2701065328592801,0.0035268619095265557,0.4034075864399937,0,0,1.992802252051873,-1.6540538198168797,21.771221581686216,-21.771221581686216,14.298360753835187,-14.298360753835187,-5.10258676166681,5.10258676166681,2.5025985650202234,-4.156652384837103,0,0,0,0,0,0,-2.5025985650202234,2.5025985650202234,4.156652384837103,-4.156652384837103,0.028688203130517644,0.9713117968694823,NA,NA,0.11914603002434768,NA,NA,-0.2689156171665392,0.2689156171665392,-0.3192604231255223,0.3192604231255223,0.017469524007091477,0.1016765060172562,0,0,0,0,0,0,-0.017469524007091477,0.017469524007091477,-0.1016765060172562,0.1016765060172562,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019599,M.Bulger,00-0022001,K.Curtis,NA,NA,NA,NA,NA,NA,NA,NA,00-0019653,J.Webster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0022001,NA,K.Curtis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019653,J.Webster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2413,2005011501,ATL,STL,ATL,home,STL,ATL,87,2005-01-15,289,1189,1189,Half2,0,15,0,3,1,0,4:49,ATL 13,10,-4,(4:49) W.Dunn right end to ATL 15 for 2 yards (J.Kennedy).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,2,0,NA,NA,3,2,38,17,38,17,21,38,17,21,0.032059713056184026,0.20211700101944105,0.011514616050602115,0.3052246749440751,0.17461358613392192,0.0035858184878271105,0.2708845903079486,0,0,-0.3387484322349932,-0.42570468599364286,21.345516895692572,-21.345516895692572,13.872656067841543,-13.872656067841543,-5.10258676166681,5.10258676166681,NA,NA,0,0,0,0,0,0,-2.5025985650202234,2.5025985650202234,4.156652384837103,-4.156652384837103,0.8521657668451347,0.14783423315486532,NA,NA,-0.0020224200088821975,NA,NA,-0.2709380371754214,0.2709380371754214,-0.3192604231255223,0.3192604231255223,NA,NA,0,0,0,0,0,0,-0.017469524007091477,0.017469524007091477,-0.1016765060172562,0.1016765060172562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0004640,W.Dunn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0022155,NA,J.Kennedy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2434,2005011501,ATL,STL,ATL,home,STL,ATL,85,2005-01-15,247,1147,1147,Half2,0,15,0,3,2,0,4:07,ATL 15,8,-4,"(4:07) M.Vick scrambles up the middle to ATL 16 for 1 yard (R.Pickett). PENALTY on ATL-E.Beverly, Offensive Holding, 7 yards, enforced at ATL 15 - No Play.",no_play,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,38,17,38,17,21,38,17,21,0.0360288062734884,0.2187813468794956,0.011175868193265869,0.32733858884286177,0.15532401827320447,0.003963774977397427,0.24738759656028658,0,0,-0.764453118228636,-0.8938282610583288,20.451688634634245,-20.451688634634245,13.872656067841543,-13.872656067841543,-5.10258676166681,5.10258676166681,NA,NA,0,0,0,0,0,0,-2.5025985650202234,2.5025985650202234,4.156652384837103,-4.156652384837103,0.8501433468362525,0.14985665316374752,NA,NA,-0.006043053884006833,NA,NA,-0.2709380371754214,0.2709380371754214,-0.3192604231255223,0.3192604231255223,NA,NA,0,0,0,0,0,0,-0.017469524007091477,0.017469524007091477,-0.1016765060172562,0.1016765060172562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,ATL,00-0001222,E.Beverly,7,0,NA,Offensive Holding,0,0,0,0
2466,2005011501,ATL,STL,ATL,home,STL,ATL,92,2005-01-15,219,1119,1119,Half2,0,15,0,3,2,0,3:39,ATL 8,15,-4,(3:39) W.Dunn up the middle to ATL 9 for 1 yard (R.Pickett).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,38,17,38,17,21,38,17,21,0.04163513365719721,0.24843647342913092,0.020760692845644673,0.3692219814131946,0.12678545174667563,0.003874985402609155,0.18928528150554777,0,0,-1.6582813792869648,-0.5889261373666381,19.862762497267607,-19.862762497267607,13.283729930474905,-13.283729930474905,-5.10258676166681,5.10258676166681,NA,NA,0,0,0,0,0,0,-2.5025985650202234,2.5025985650202234,4.156652384837103,-4.156652384837103,0.8441002929522456,0.15589970704775435,NA,NA,-0.002851331412894953,NA,NA,-0.2737893685883164,0.2737893685883164,-0.3192604231255223,0.3192604231255223,NA,NA,0,0,0,0,0,0,-0.017469524007091477,0.017469524007091477,-0.1016765060172562,0.1016765060172562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0004640,W.Dunn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0020515,NA,R.Pickett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
