play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2551,2005011501,ATL,STL,STL,away,ATL,ATL,35,2005-01-15,119,1019,1019,Half2,0,16,0,3,1,0,1:59,ATL 35,10,9,(1:59) M.Bulger pass to S.Jackson to ATL 27 for 8 yards (C.Draft).,pass,8,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,38,17,17,38,-21,17,38,-21,0.020226026998495808,0.05502562705570354,1.9003345359475316e-4,0.08978635617639465,0.3435851363475632,0.002620313160583426,0.48856650680766456,0,0,3.6620001417084453,0.4329882890792498,17.82340385173831,-17.82340385173831,12.713020282111643,-12.713020282111643,-6.594730256533731,6.594730256533731,NA,NA,NA,NA,0,0,0,0,-2.5053107435210933,2.5053107435210933,4.1391636488061,-4.1391636488061,0.03724505082899939,0.9627549491710006,0.9627549491710006,0.03724505082899939,0.0027243929841837544,0.9600305561868168,0.039969443813183146,-0.2708230198410134,0.2708230198410134,-0.3350498366274026,0.3350498366274026,NA,NA,NA,NA,0,0,0,0,-0.017467036047981773,0.017467036047981773,-0.10180840511237409,0.10180840511237409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019599,M.Bulger,00-0022736,S.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0004505,NA,C.Draft,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2572,2005011501,ATL,STL,STL,away,ATL,ATL,27,2005-01-15,81,981,981,Half2,0,16,0,3,2,0,1:21,ATL 27,2,9,(1:21) M.Bulger pass to S.Jackson to ATL 30 for -3 yards (C.Draft).,pass,-3,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,38,17,17,38,-21,17,38,-21,0.018044371796063184,0.040473781430744725,8.916077564658722e-5,0.06590709279080521,0.3599136429842421,0.0021613668686709287,0.5134105833538272,0,0,4.094988430787695,-1.131335487165681,18.95473933890399,-18.95473933890399,12.713020282111643,-12.713020282111643,-5.46339476936805,5.46339476936805,NA,NA,NA,NA,0,0,0,0,-2.5053107435210933,2.5053107435210933,4.1391636488061,-4.1391636488061,0.039969443813183146,0.9600305561868169,0.9600305561868169,0.039969443813183146,-0.008042253197544001,0.9680728093843609,0.031927190615639145,-0.2708230198410134,0.2708230198410134,-0.3270075834298586,0.3270075834298586,NA,NA,NA,NA,0,0,0,0,-0.017467036047981773,0.017467036047981773,-0.10180840511237409,0.10180840511237409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019599,M.Bulger,00-0022736,S.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0004505,C.Draft,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0004505,NA,C.Draft,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2593,2005011501,ATL,STL,STL,away,ATL,ATL,30,2005-01-15,39,939,939,Half2,0,16,0,3,3,0,0:39,ATL 30,5,9,(:39) M.Bulger pass to D.Looker to ATL 17 for 13 yards (A.Rossum).,pass,13,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,38,17,17,38,-21,17,38,-21,0.025948827246012125,0.06454908363699607,2.782451761849442e-4,0.10340049569902734,0.43593490138451035,0.0030727354751702942,0.36681571138209884,0,0,2.963652943622014,1.3792355984834987,17.575503740420494,-17.575503740420494,12.713020282111643,-12.713020282111643,-6.842630367851549,6.842630367851549,NA,NA,NA,NA,0,0,0,0,-2.5053107435210933,2.5053107435210933,4.1391636488061,-4.1391636488061,0.031927190615639145,0.9680728093843609,0.9680728093843609,0.031927190615639145,0.009045437833318647,0.9590273715510422,0.04097262844895779,-0.2708230198410134,0.2708230198410134,-0.33605302126317727,0.33605302126317727,NA,NA,NA,NA,0,0,0,0,-0.017467036047981773,0.017467036047981773,-0.10180840511237409,0.10180840511237409,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019599,M.Bulger,00-0019242,D.Looker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0014071,NA,A.Rossum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2614,2005011501,ATL,STL,NA,NA,NA,ATL,NA,2005-01-15,0,900,900,Half2,1,16,0,3,NA,NA,00:00,ATL 30,0,9,END QUARTER 3,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,38,17,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,17.575503740420494,-17.575503740420494,12.713020282111643,-12.713020282111643,-6.842630367851549,6.842630367851549,NA,NA,NA,NA,0,0,0,0,-2.5053107435210933,2.5053107435210933,4.1391636488061,-4.1391636488061,NA,NA,NA,NA,0,NA,NA,-0.2708230198410134,0.2708230198410134,-0.33605302126317727,0.33605302126317727,NA,NA,NA,NA,0,0,0,0,-0.017467036047981773,0.017467036047981773,-0.10180840511237409,0.10180840511237409,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
2649,2005011501,ATL,STL,STL,away,ATL,ATL,17,2005-01-15,900,900,900,Half2,0,16,0,4,1,0,15:00,ATL 17,10,9,"(15:00) (Shotgun) M.Bulger sacked at ATL 26 for -9 yards (K.Brooking). FUMBLES (K.Brooking), RECOVERED by ATL-T.Hall at ATL 37. T.Hall to ATL 40 for 3 yards (O.Pace).",pass,-20,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,38,17,17,38,-21,17,38,-21,0.01678602686806452,0.03039673162618858,3.98193701896698e-5,0.05081797267987558,0.3784243443803178,0.002026916836982767,0.5215081882383812,0,0,4.342888542105513,-6.386993418945691,23.962497159366183,-23.962497159366183,12.713020282111643,-12.713020282111643,-0.45563694890585815,0.45563694890585815,NA,NA,0,0,0,0,0,0,-2.5053107435210933,2.5053107435210933,4.1391636488061,-4.1391636488061,0.04097262844895779,0.9590273715510422,0.9590273715510422,0.04097262844895779,0.07560310994913319,0.883424261601909,0.11657573839809099,-0.2708230198410134,0.2708230198410134,-0.41165613121231043,0.41165613121231043,NA,NA,0,0,0,0,0,0,-0.017467036047981773,0.017467036047981773,-0.10180840511237409,0.10180840511237409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,00-0019599,M.Bulger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,00-0001820,K.Brooking,NA,NA,NA,ATL,STL,00-0001820,00-0012485,K.Brooking,O.Pace,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,00-0019599,M.Bulger,NA,NA,NA,ATL,3,00-0006684,T.Hall,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2677,2005011501,ATL,STL,ATL,home,STL,ATL,60,2005-01-15,892,892,892,Half2,0,17,0,4,1,0,14:52,ATL 40,10,9,(14:52) M.Vick pass to D.White to ATL 43 for 3 yards (T.Fisher).,pass,3,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,38,17,38,17,21,38,17,21,0.05569468133366998,0.10941165462911241,0.0014114983447046194,0.1695976626263851,0.26736967081782737,0.0030732724779930134,0.3934415597703074,0,0,2.0441048768401777,-0.21974165816526936,23.742755501200914,-23.742755501200914,12.713020282111643,-12.713020282111643,-0.6753786070711275,0.6753786070711275,NA,NA,NA,NA,0,0,0,0,-2.5053107435210933,2.5053107435210933,4.1391636488061,-4.1391636488061,0.883424261601909,0.11657573839809099,0.883424261601909,0.11657573839809099,0.001855466434097508,0.8852797280360065,0.11472027196399348,-0.2708230198410134,0.2708230198410134,-0.4098006647782129,0.4098006647782129,NA,NA,NA,NA,0,0,0,0,-0.017467036047981773,0.017467036047981773,-0.10180840511237409,0.10180840511237409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020245,M.Vick,00-0019660,D.White,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0021083,NA,T.Fisher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2698,2005011501,ATL,STL,ATL,home,STL,ATL,57,2005-01-15,851,851,851,Half2,0,17,0,4,2,0,14:11,ATL 43,7,9,(14:11) T.Duckett up the middle to ATL 44 for 1 yard (P.Tinoisamoa).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,38,17,38,17,21,38,17,21,0.06156378756587876,0.1147614316090696,0.0014260904785946943,0.1774425815609097,0.27094367031524197,0.0032540629704376433,0.3706083754998676,0,0,1.8243632186749084,-0.6722088595723066,23.070546641628606,-23.070546641628606,12.040811422539335,-12.040811422539335,-0.6753786070711275,0.6753786070711275,NA,NA,0,0,0,0,0,0,-2.5053107435210933,2.5053107435210933,4.1391636488061,-4.1391636488061,0.8852797280360065,0.11472027196399348,0.8852797280360065,0.11472027196399348,-9.221731455972826e-4,0.8843575548904092,0.11564244510959076,-0.2717451929866107,0.2717451929866107,-0.4098006647782129,0.4098006647782129,NA,NA,0,0,0,0,0,0,-0.017467036047981773,0.017467036047981773,-0.10180840511237409,0.10180840511237409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021376,T.Duckett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0022050,NA,P.Tinoisamoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2719,2005011501,ATL,STL,ATL,home,STL,ATL,56,2005-01-15,809,809,809,Half2,0,17,0,4,3,0,13:29,ATL 44,6,9,(13:29) (Shotgun) M.Vick pass to M.Jenkins to ATL 49 for 5 yards (J.Butler).,pass,5,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,38,17,38,17,21,38,17,21,0.07210220536328768,0.1368508311085214,0.00181153676004088,0.20752119316569487,0.2587071001273044,0.003638591319971544,0.31936854215517935,0,0,1.1521543591026018,-0.6685540243255128,22.401992617303094,-22.401992617303094,12.040811422539335,-12.040811422539335,-1.3439326313966404,1.3439326313966404,NA,NA,NA,NA,0,0,0,0,-2.5053107435210933,2.5053107435210933,4.1391636488061,-4.1391636488061,0.8843575548904092,0.11564244510959076,0.8843575548904092,0.11564244510959076,-0.0012571800975741398,0.8831003747928351,0.1168996252071649,-0.2717451929866107,0.2717451929866107,-0.41105784487578706,0.41105784487578706,NA,NA,NA,NA,0,0,0,0,-0.017467036047981773,0.017467036047981773,-0.10180840511237409,0.10180840511237409,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020245,M.Vick,00-0022781,M.Jenkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0020354,NA,J.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2740,2005011501,ATL,STL,ATL,home,STL,ATL,51,2005-01-15,756,756,756,Half2,0,17,0,4,4,0,12:36,ATL 49,1,9,"(12:36) C.Mohr punts 47 yards to STL 4, Center-D.Rackley, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,3,2,0,NA,NA,3,2,38,17,38,17,21,38,17,21,0.09076952880308779,0.16369671824719054,0.0020904212031045357,0.24147044353352162,0.20550042404558502,0.004528816929961533,0.29194364723754895,0,0,0.48360033477708897,0.364515550640115,22.76650816794321,-22.76650816794321,12.040811422539335,-12.040811422539335,-1.3439326313966404,1.3439326313966404,NA,NA,0,0,0,0,0,0,-2.5053107435210933,2.5053107435210933,4.1391636488061,-4.1391636488061,0.8831003747928351,0.1168996252071649,0.8831003747928351,0.1168996252071649,0.10649078532154643,0.9895911601143815,0.01040883988561847,-0.2717451929866107,0.2717451929866107,-0.41105784487578706,0.41105784487578706,NA,NA,0,0,0,0,0,0,-0.017467036047981773,0.017467036047981773,-0.10180840511237409,0.10180840511237409,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0011463,C.Mohr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2758,2005011501,ATL,STL,STL,away,ATL,STL,95,2005-01-15,744,744,744,Half2,0,18,0,4,1,0,12:24,STL 5,10,-5,(12:24) M.Faulk right end to STL 5 for no gain (P.Kerney).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,2,0,NA,NA,2,3,38,17,17,38,-21,17,38,-21,0.14834539368858976,0.20230549340074577,0.016564479876396584,0.29237385103292984,0.13266895977902612,0.0027306246249852026,0.20501119759732664,0,0,-0.848115885417204,-0.5895929999072216,23.356101167850433,-23.356101167850433,12.630404422446556,-12.630404422446556,-1.3439326313966404,1.3439326313966404,NA,NA,0,0,0,0,0,0,-2.5053107435210933,2.5053107435210933,4.1391636488061,-4.1391636488061,0.010408839885618491,0.9895911601143815,0.9895911601143815,0.010408839885618491,-0.0022835368551597547,0.9918746969695413,0.008125303030458737,-0.26946165613145096,0.26946165613145096,-0.41105784487578706,0.41105784487578706,NA,NA,0,0,0,0,0,0,-0.017467036047981773,0.017467036047981773,-0.10180840511237409,0.10180840511237409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0009173,NA,P.Kerney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2779,2005011501,ATL,STL,STL,away,ATL,STL,95,2005-01-15,704,704,704,Half2,0,18,1,4,2,0,11:44,STL 5,10,-5,"(11:44) M.Bulger sacked in End Zone for -5 yards, SAFETY (B.Smith).",pass,-5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,40,17,17,38,-21,17,40,-23,0.1601436763710832,0.22418995194806252,0.01813972184759048,0.31948083437040214,0.10601473982428049,0.00295109882703022,0.16907997681155087,0,0,-1.4377088853244255,-0.5622911146755745,23.918392282526007,-23.918392282526007,12.630404422446556,-12.630404422446556,-0.7816415167210659,0.7816415167210659,NA,NA,0,0,0,0,0,0,-2.5053107435210933,2.5053107435210933,4.1391636488061,-4.1391636488061,0.008125303030458737,0.9918746969695412,0.9918746969695412,0.008125303030458737,0.09705683902848854,0.8948178579410527,0.10518214205894727,-0.26946165613145096,0.26946165613145096,-0.5081146839042756,0.5081146839042756,NA,NA,0,0,0,0,0,0,-0.017467036047981773,0.017467036047981773,-0.10180840511237409,0.10180840511237409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019599,M.Bulger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0015106,B.Smith,NA,NA,00-0015106,B.Smith,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0015106,NA,B.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2798,2005011501,ATL,STL,ATL,home,STL,STL,20,2005-01-15,699,699,699,Half2,0,19,0,4,NA,0,11:39,STL 20,0,58,J.Wilkins kicks 54 yards from STL 20 to ATL 26. A.Rossum to ATL 42 for 16 yards (B.Chillar).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,3,2,0,NA,NA,3,2,40,17,40,17,23,40,17,23,0.13810706280461835,0.15825012897412458,0.005807307795642488,0.2341418108371483,0.1837424669304941,0.0028595545196848124,0.27709166813828734,0,0,0.37123050842516614,1.76749724464032,25.685889527166324,-25.685889527166324,12.630404422446556,-12.630404422446556,-0.7816415167210659,0.7816415167210659,NA,NA,0,0,0,0,0,0,-2.5053107435210933,2.5053107435210933,4.1391636488061,-4.1391636488061,0.8948178579410527,0.10518214205894727,0.8948178579410527,0.10518214205894727,0.006684262759950932,0.9015021207010037,0.09849787929899634,-0.26946165613145096,0.26946165613145096,-0.5081146839042756,0.5081146839042756,NA,NA,0,0,0,0,0,0,-0.017467036047981773,0.017467036047981773,-0.10180840511237409,0.10180840511237409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Rossum,00-0014071,NA,NA,NA,NA,J.Wilkins,00-0017693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0022711,NA,B.Chillar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,16,NA,NA,NA,NA,0,NA,NA,0,0,0,0
