play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3534,2008011300,IND,SD,IND,home,SD,SD,34,2008-01-13,190,190,190,Half2,0,18,0,4,3,0,3:10,SD 34,5,70,(3:10) (Shotgun) P.Manning pass incomplete deep right to R.Wayne.,pass,0,1,0,1,0,0,0,deep,right,34,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,24,28,24,28,-4,24,28,-4,0.41788166116960945,0.029069702456361052,5.274939883714075e-4,0.06401101899182114,0.20514792215028368,0.004821698348505639,0.27854050289504767,0,0,2.038529455124622,-1.0774902038202399,-3.1832816033888296,3.1832816033888296,-3.316461006274075,3.316461006274075,-6.866661207340827,6.866661207340827,4.961470544875378,-6.038960748695618,0,0,-12.775412644005527,12.775412644005527,6.12867394640494,-6.12867394640494,-10.276023263191188,10.276023263191188,3.4093620558503615,-3.4093620558503615,0.3025050882915364,0.6974949117084637,0.3025050882915364,0.6974949117084637,-0.06143418456629626,0.24107090372524012,0.7589290962747599,-0.14176994104869825,0.14176994104869825,-0.05530802613598662,0.05530802613598662,0.29650259112227667,-0.35793677568857296,0,0,-0.35827137022823785,0.35827137022823785,0.3968068723246817,-0.3968068723246817,-0.06714326120807435,0.06714326120807435,0.011835235072087696,-0.011835235072087696,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0020498,R.Wayne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3556,2008011300,IND,SD,IND,home,SD,SD,34,2008-01-13,182,182,182,Half2,0,18,0,4,NA,0,3:02,SD 34,0,70,Timeout #2 by SD at 03:02.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,SD,NA,3,1,24,28,24,28,-4,24,28,-4,0,0,0,0,0,0,0,0,0,0.9610392513043823,0,-3.1832816033888296,3.1832816033888296,-3.316461006274075,3.316461006274075,-6.866661207340827,6.866661207340827,NA,NA,0,0,-12.775412644005527,12.775412644005527,6.12867394640494,-6.12867394640494,-10.276023263191188,10.276023263191188,3.4093620558503615,-3.4093620558503615,0.24107090372524012,0.7589290962747599,0.24107090372524012,0.7589290962747599,0,0.24107090372524012,0.7589290962747599,-0.14176994104869825,0.14176994104869825,-0.05530802613598662,0.05530802613598662,NA,NA,0,0,-0.35827137022823785,0.35827137022823785,0.3968068723246817,-0.3968068723246817,-0.06714326120807435,0.06714326120807435,0.011835235072087696,-0.011835235072087696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3573,2008011300,IND,SD,IND,home,SD,SD,34,2008-01-13,182,182,182,Half2,0,18,0,4,4,0,3:02,SD 34,5,70,"(3:02) P.Manning pass short middle to D.Clark to SD 18 for 16 yards (E.Weddle). PENALTY on SD-S.Phillips, Face Mask (15 Yards), 9 yards, enforced at SD 18.",pass,16,0,0,1,0,0,0,short,middle,15,1,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,24,28,24,28,-4,24,28,-4,0.5129457519335288,0.03756759487274057,0.0011084857287094155,0.07967997503639698,0.2285002781068517,0.006633480387632419,0.13356443393414025,0,0,0.9610392513043823,3.7359605001680363,0.5526788967792068,-0.5526788967792068,-3.316461006274075,3.316461006274075,-3.130700707172791,3.130700707172791,2.8257006217358485,0.9102598784321878,2.8257006217358485,0.9102598784321878,-9.94971202226968,9.94971202226968,7.0389338248371285,-7.0389338248371285,-7.45032264145534,7.45032264145534,4.31962193428255,-4.31962193428255,0.24107090372524012,0.7589290962747599,0.24107090372524012,0.7589290962747599,0.22277750786314318,0.4638484115883833,0.5361515884116167,-0.14176994104869825,0.14176994104869825,0.16746948172715656,-0.16746948172715656,0.16228605260973814,0.060491455253405046,0.16228605260973814,0.060491455253405046,-0.19598531761849972,0.19598531761849972,0.45729832757808675,-0.45729832757808675,0.09514279140166379,-0.09514279140166379,0.07232669032549274,-0.07232669032549274,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0022165,D.Clark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SD,NA,00-0025424,NA,E.Weddle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,SD,00-0022723,S.Phillips,9,0,NA,NA,0,0,0,0
3608,2008011300,IND,SD,IND,home,SD,SD,9,2008-01-13,171,171,171,Half2,0,18,0,4,1,1,2:51,SD 9,9,70,"(2:51) J.Addai up the middle to SD 7 for 2 yards (S.Phillips, Q.Jammer).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,24,28,24,28,-4,24,28,-4,0.14747468098261501,0.007348247033939719,4.038601358839356e-5,0.01602790781193641,0.23971413164249464,0.0027168602500992583,0.5866777862653266,0,0,4.696999751472418,-0.22146102574393733,0.33121787103526945,-0.33121787103526945,-3.5379220320180123,3.5379220320180123,-3.130700707172791,3.130700707172791,NA,NA,0,0,-9.94971202226968,9.94971202226968,7.0389338248371285,-7.0389338248371285,-7.45032264145534,7.45032264145534,4.31962193428255,-4.31962193428255,0.4638484115883833,0.5361515884116167,0.4638484115883833,0.5361515884116167,0.006374227911936481,0.4702226395003198,0.5297773604996803,-0.13539571313676177,0.13539571313676177,0.16746948172715656,-0.16746948172715656,NA,NA,0,0,-0.19598531761849972,0.19598531761849972,0.45729832757808675,-0.45729832757808675,0.09514279140166379,-0.09514279140166379,0.07232669032549274,-0.07232669032549274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022723,S.Phillips,SD,00-0021381,Q.Jammer,SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3630,2008011300,IND,SD,IND,home,SD,SD,7,2008-01-13,136,136,136,Half2,0,18,0,4,2,1,2:16,SD 7,7,70,(2:16) (Shotgun) P.Manning pass incomplete short right to J.Addai (D.Florence).,pass,0,1,0,1,0,0,0,short,right,7,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,24,28,24,28,-4,24,28,-4,0.16232145879264287,0.007903864477207348,8.198676638126303e-5,0.017761370964130413,0.2609064092948221,0.0032299412752798714,0.5477949684295361,0,0,4.475538725728481,-0.7448377545442035,-0.4136198835089341,0.4136198835089341,-3.5379220320180123,3.5379220320180123,-3.8755384617169946,3.8755384617169946,2.524461274271519,-3.2692990288157224,0,0,-9.94971202226968,9.94971202226968,7.0389338248371285,-7.0389338248371285,-4.925861367183821,4.925861367183821,1.0503229054668268,-1.0503229054668268,0.4702226395003198,0.5297773604996803,0.4702226395003198,0.5297773604996803,-0.053188463492919946,0.41703417600739984,0.5829658239926002,-0.13539571313676177,0.13539571313676177,0.11428101823423661,-0.11428101823423661,0.1798803600814301,-0.23306882357435005,0,0,-0.19598531761849972,0.19598531761849972,0.45729832757808675,-0.45729832757808675,0.27502315148309386,-0.27502315148309386,-0.1607421332488573,0.1607421332488573,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021994,D.Florence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3652,2008011300,IND,SD,IND,home,SD,SD,7,2008-01-13,130,130,130,Half2,0,18,0,4,3,1,2:10,SD 7,7,70,(2:10) (Shotgun) P.Manning pass incomplete short middle to J.Addai (S.Phillips).,pass,0,1,0,1,0,0,0,short,middle,4,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,24,28,24,28,-4,24,28,-4,0.19358751544032657,0.010327420113550811,1.5535677171994003e-4,0.02282830484277909,0.3670678763548617,0.0043292470868189605,0.4017042793899429,0,0,3.7307009711842776,-1.2371707062669723,-1.6507905897759065,1.6507905897759065,-3.5379220320180123,3.5379220320180123,-5.112709167983967,5.112709167983967,-1.136736687178332,-0.10043401908864036,0,0,-9.94971202226968,9.94971202226968,7.0389338248371285,-7.0389338248371285,-6.062598054362153,6.062598054362153,0.9498888863781865,-0.9498888863781865,0.41703417600739984,0.5829658239926001,0.41703417600739984,0.5829658239926001,-0.09253802824192503,0.3244961477654748,0.6755038522345251,-0.13539571313676177,0.13539571313676177,0.021742989992311584,-0.021742989992311584,-0.08530318250156821,-0.007234845740356821,0,0,-0.19598531761849972,0.19598531761849972,0.45729832757808675,-0.45729832757808675,0.18971996898152568,-0.18971996898152568,-0.16797697898921413,0.16797697898921413,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022723,S.Phillips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3674,2008011300,IND,SD,IND,home,SD,SD,7,2008-01-13,126,126,126,Half2,0,18,0,4,4,1,2:06,SD 7,7,70,(2:06) (Shotgun) P.Manning pass incomplete short middle to J.Addai [S.Merriman].,pass,0,1,0,1,0,0,0,short,middle,4,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,24,28,24,28,-4,24,28,-4,0.22385275846017602,0.011088488634274682,3.7044907596080467e-4,0.023230753816726027,0.6181720109556611,0.005472580115651829,0.11781295894154947,0,0,2.4935302649173052,-2.4737781407824175,-4.124568730558324,4.124568730558324,-3.5379220320180123,3.5379220320180123,-7.586487308766384,7.586487308766384,-2.43014095932397,-0.04363718145844775,0,0,-9.94971202226968,9.94971202226968,7.0389338248371285,-7.0389338248371285,-8.492739013686123,8.492739013686123,0.9062517049197387,-0.9062517049197387,0.3244961477654748,0.6755038522345251,0.3244961477654748,0.6755038522345251,-0.014412447761407654,0.31008370000406715,0.6899162999959327,-0.13539571313676177,0.13539571313676177,0.00733054223090393,-0.00733054223090393,-0.01312348844983885,-0.0012889593115688047,0,0,-0.19598531761849972,0.19598531761849972,0.45729832757808675,-0.45729832757808675,0.17659648053168683,-0.17659648053168683,-0.16926593830078293,0.16926593830078293,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023446,S.Merriman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3696,2008011300,IND,SD,SD,away,IND,SD,93,2008-01-13,121,121,121,Half2,0,19,0,4,1,0,2:01,SD 7,10,7,(2:01) M.Turner right tackle to SD 8 for 1 yard (T.Hagler).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,1,0,NA,NA,1,3,24,28,28,24,4,28,24,4,0.7448934895591581,0.040285300486896755,0.011037579765451586,0.08205642467659748,0.03589402786740487,0.002188083504152598,0.08364509414033831,0,0,-0.019752124134887694,0.1496573114851756,-4.2742260420435,4.2742260420435,-3.687579343503188,3.687579343503188,-7.586487308766384,7.586487308766384,NA,NA,0,0,-9.94971202226968,9.94971202226968,7.0389338248371285,-7.0389338248371285,-8.492739013686123,8.492739013686123,0.9062517049197387,-0.9062517049197387,0.6899162999959328,0.31008370000406715,0.31008370000406715,0.6899162999959328,-0.010565407521261894,0.32064910752532905,0.679350892474671,-0.12483030561549988,0.12483030561549988,0.00733054223090393,-0.00733054223090393,NA,NA,0,0,-0.19598531761849972,0.19598531761849972,0.45729832757808675,-0.45729832757808675,0.17659648053168683,-0.17659648053168683,-0.16926593830078293,0.16926593830078293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022821,M.Turner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0023606,NA,T.Hagler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3718,2008011300,IND,SD,NA,NA,NA,SD,NA,2008-01-13,117,117,117,Half2,0,19,0,4,NA,NA,1:57,SD 7,0,7,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,24,28,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-4.2742260420435,4.2742260420435,-3.687579343503188,3.687579343503188,-7.586487308766384,7.586487308766384,NA,NA,NA,NA,-9.94971202226968,9.94971202226968,7.0389338248371285,-7.0389338248371285,-8.492739013686123,8.492739013686123,0.9062517049197387,-0.9062517049197387,NA,NA,NA,NA,0,NA,NA,-0.12483030561549988,0.12483030561549988,0.00733054223090393,-0.00733054223090393,NA,NA,NA,NA,-0.19598531761849972,0.19598531761849972,0.45729832757808675,-0.45729832757808675,0.17659648053168683,-0.17659648053168683,-0.16926593830078293,0.16926593830078293,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3735,2008011300,IND,SD,SD,away,IND,SD,92,2008-01-13,117,117,117,Half2,0,19,0,4,2,0,1:57,SD 8,9,7,"(1:57) M.Turner right end to SD 13 for 5 yards (E.Johnson, A.Bethea).",run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,1,0,NA,NA,1,3,24,28,28,24,4,28,24,4,0.8560253188474237,0.02740466753940801,0.009413292668415174,0.026755895850854652,0.03520353813016645,7.50915375059606e-4,0.04444637158867233,0,0,0.12990518735028792,0.027571898545473483,-4.3017979405889735,4.3017979405889735,-3.715151242048661,3.715151242048661,-7.586487308766384,7.586487308766384,NA,NA,0,0,-9.94971202226968,9.94971202226968,7.0389338248371285,-7.0389338248371285,-8.492739013686123,8.492739013686123,0.9062517049197387,-0.9062517049197387,0.679350892474671,0.32064910752532905,0.32064910752532905,0.679350892474671,0.027364172759120398,0.29328493476620865,0.7067150652337914,-0.15219447837462027,0.15219447837462027,0.00733054223090393,-0.00733054223090393,NA,NA,0,0,-0.19598531761849972,0.19598531761849972,0.45729832757808675,-0.45729832757808675,0.17659648053168683,-0.17659648053168683,-0.16926593830078293,0.16926593830078293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0022821,M.Turner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024765,E.Johnson,IND,00-0024421,A.Bethea,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3757,2008011300,IND,SD,SD,away,IND,SD,92,2008-01-13,109,109,109,Half2,0,19,0,4,NA,0,1:49,SD 8,0,7,Timeout #1 by IND at 01:49.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,IND,NA,1,2,24,28,28,24,4,28,24,4,0,0,0,0,0,0,0,0,0,0.1574770858957614,0,-4.3017979405889735,4.3017979405889735,-3.715151242048661,3.715151242048661,-7.586487308766384,7.586487308766384,NA,NA,0,0,-9.94971202226968,9.94971202226968,7.0389338248371285,-7.0389338248371285,-8.492739013686123,8.492739013686123,0.9062517049197387,-0.9062517049197387,0.7067150652337914,0.29328493476620865,0.29328493476620865,0.7067150652337914,0,0.29328493476620865,0.7067150652337914,-0.15219447837462027,0.15219447837462027,0.00733054223090393,-0.00733054223090393,NA,NA,0,0,-0.19598531761849972,0.19598531761849972,0.45729832757808675,-0.45729832757808675,0.17659648053168683,-0.17659648053168683,-0.16926593830078293,0.16926593830078293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
