play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3280,2014011100,SEA,NO,NO,away,SEA,NO,72,2014-01-11,331,331,331,Half2,0,21,0,4,1,0,5:31,NO 28,10,42,"(5:31) K.Robinson left tackle to NO 31 for 3 yards (B.Maxwell, R.Bryant). PENALTY on NO-J.Hill, Offensive Holding, 10 yards, enforced at NO 28 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,16,8,8,16,-8,8,16,-8,0.34129381775081785,0.0970029431579627,0.002498007307486758,0.1454857717830402,0.16195950742846787,0.0023846835483749486,0.24937526902384974,0,0,0.9218695259789587,-0.8659868869703413,9.216047123936383,-9.216047123936383,-0.8098372814229785,0.8098372814229785,2.5250477331424936,-2.5250477331424936,NA,NA,0,0,2.8712439642231162,-2.8712439642231162,-5.961441293459225,5.961441293459225,9.077517003205978,-9.077517003205978,-6.8128384260388515,6.8128384260388515,0.12572534377398575,0.8742746562260142,NA,NA,-0.02447739707376867,NA,NA,-0.40412725337361555,0.40412725337361555,-0.24298766244211198,0.24298766244211198,NA,NA,0,0,0.06872678167276994,-0.06872678167276994,-0.08766589075489997,0.08766589075489997,0.20126029056847822,-0.20126029056847822,-0.437111792713934,0.437111792713934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NO,00-0030216,J.Hill,10,0,NA,Offensive Holding,0,0,0,0
3312,2014011100,SEA,NO,NO,away,SEA,NO,82,2014-01-11,309,309,309,Half2,0,21,0,4,1,0,5:09,NO 18,20,42,"(5:09) (Shotgun) D.Brees pass incomplete short left. PENALTY on SEA-C.Clemons, Defensive Holding, 5 yards, enforced at NO 18 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,16,8,8,16,-8,8,16,-8,0.3895360520972186,0.12302509167072195,0.005610364256753642,0.16930064199889658,0.1384620052701359,0.0025127584455511068,0.1715530862607224,0,0,0.05588263900861734,0.5243734829936582,8.691673640942724,-8.691673640942724,-0.8098372814229785,0.8098372814229785,2.5250477331424936,-2.5250477331424936,NA,NA,0,0,2.8712439642231162,-2.8712439642231162,-5.961441293459225,5.961441293459225,9.077517003205978,-9.077517003205978,-6.8128384260388515,6.8128384260388515,0.10124794670021708,0.8987520532997829,NA,NA,0.010367420487825296,NA,NA,-0.40412725337361555,0.40412725337361555,-0.24298766244211198,0.24298766244211198,NA,NA,0,0,0.06872678167276994,-0.06872678167276994,-0.08766589075489997,0.08766589075489997,0.20126029056847822,-0.20126029056847822,-0.437111792713934,0.437111792713934,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,SEA,00-0021577,C.Clemons,5,0,NA,Defensive Holding,0,0,0,0
3345,2014011100,SEA,NO,NO,away,SEA,NO,77,2014-01-11,303,303,303,Half2,0,21,0,4,1,0,5:03,NO 23,10,42,(5:03) D.Brees pass deep left to R.Meachem to SEA 25 for 52 yards (K.Chancellor).,pass,52,0,0,1,0,0,0,deep,left,43,9,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,16,8,8,16,-8,8,16,-8,0.38749647725266967,0.10073553333471927,0.003437559288552118,0.14992573614879418,0.1397114976651543,0.002233774708227682,0.21645942160188264,0,0,0.5802561220022755,3.004283225029498,5.687390415913226,-5.687390415913226,-0.8098372814229785,0.8098372814229785,-0.47923549188700454,0.47923549188700454,2.662260441229469,0.3420227838000294,2.662260441229469,0.3420227838000294,0.2089835229936472,-0.2089835229936472,-6.303464077259254,6.303464077259254,6.41525656197651,-6.41525656197651,-7.154861209838881,7.154861209838881,0.11161536718804238,0.8883846328119576,NA,NA,0.07719275034818823,NA,NA,-0.40412725337361555,0.40412725337361555,-0.32018041279030024,0.32018041279030024,0.07565580497350782,0.0015369453746804096,0.07565580497350782,0.0015369453746804096,-0.006929023300737892,0.006929023300737892,-0.08920283612958038,0.08920283612958038,0.1256044855949704,-0.1256044855949704,-0.43864873808861443,0.43864873808861443,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0025414,R.Meachem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0027733,NA,K.Chancellor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3369,2014011100,SEA,NO,NO,away,SEA,SEA,25,2014-01-11,249,249,249,Half2,0,21,0,4,1,0,4:09,SEA 25,10,42,"(4:09) (Shotgun) PENALTY on NO-D.Brees, Delay of Game, 5 yards, enforced at SEA 25 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,16,8,8,16,-8,8,16,-8,0.17012972832135032,0.030995750288074036,5.769721264392957e-5,0.049290638371135474,0.30349729565247013,0.002003531423692531,0.44402535873063376,0,0,3.5845393470317735,-0.381039177814793,6.068429593728019,-6.068429593728019,-0.8098372814229785,0.8098372814229785,-0.47923549188700454,0.47923549188700454,NA,NA,0,0,0.2089835229936472,-0.2089835229936472,-6.303464077259254,6.303464077259254,6.41525656197651,-6.41525656197651,-7.154861209838881,7.154861209838881,0.1888081175362306,0.8111918824637694,NA,NA,-0.013743662647112243,NA,NA,-0.40412725337361555,0.40412725337361555,-0.32018041279030024,0.32018041279030024,NA,NA,0,0,-0.006929023300737892,0.006929023300737892,-0.08920283612958038,0.08920283612958038,0.1256044855949704,-0.1256044855949704,-0.43864873808861443,0.43864873808861443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NO,00-0020531,D.Brees,5,0,NA,Delay of Game,0,0,0,0
3392,2014011100,SEA,NO,NO,away,SEA,SEA,30,2014-01-11,249,249,249,Half2,0,21,0,4,1,0,4:09,SEA 30,15,42,(4:09) (Shotgun) D.Brees pass incomplete short middle to M.Ingram.,pass,0,1,0,1,0,0,0,short,middle,4,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,16,8,8,16,-8,8,16,-8,0.19082760992559994,0.0386924885687439,9.587184316441798e-5,0.05860533190982745,0.3102561775135565,0.0022838944472181855,0.39923862579188957,0,0,3.2035001692169804,-0.40643307886803814,6.474862672596057,-6.474862672596057,-0.8098372814229785,0.8098372814229785,-0.0728024130189664,0.0728024130189664,-0.20522421691454218,-0.20120886195349597,0,0,0.2089835229936472,-0.2089835229936472,-6.303464077259254,6.303464077259254,6.620480778891052,-6.620480778891052,-6.9536523478853844,6.9536523478853844,0.17506445488911837,0.8249355451108816,NA,NA,-0.025922578596001528,NA,NA,-0.40412725337361555,0.40412725337361555,-0.2942578341942987,0.2942578341942987,-0.008450096367926457,-0.01747248222807507,0,0,-0.006929023300737892,0.006929023300737892,-0.08920283612958038,0.08920283612958038,0.13405458196289685,-0.13405458196289685,-0.42117625586053936,0.42117625586053936,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0027966,M.Ingram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3414,2014011100,SEA,NO,NO,away,SEA,SEA,30,2014-01-11,244,244,244,Half2,0,21,0,4,NA,0,4:04,SEA 30,0,42,Timeout #2 by NO at 04:04.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,NO,NA,1,3,16,8,8,16,-8,8,16,-8,0,0,0,0,0,0,0,0,0,2.7970670903489423,0,6.474862672596057,-6.474862672596057,-0.8098372814229785,0.8098372814229785,-0.0728024130189664,0.0728024130189664,NA,NA,0,0,0.2089835229936472,-0.2089835229936472,-6.303464077259254,6.303464077259254,6.620480778891052,-6.620480778891052,-6.9536523478853844,6.9536523478853844,0.14914187629311684,0.8508581237068832,NA,NA,0,NA,NA,-0.40412725337361555,0.40412725337361555,-0.2942578341942987,0.2942578341942987,NA,NA,0,0,-0.006929023300737892,0.006929023300737892,-0.08920283612958038,0.08920283612958038,0.13405458196289685,-0.13405458196289685,-0.42117625586053936,0.42117625586053936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3431,2014011100,SEA,NO,NO,away,SEA,SEA,30,2014-01-11,244,244,244,Half2,0,21,0,4,2,0,4:04,SEA 30,15,42,(4:04) (Shotgun) D.Brees pass incomplete short right to M.Colston.,pass,0,1,0,1,0,0,0,short,right,6,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,16,8,8,16,-8,8,16,-8,0.21372851669340556,0.04307086723443533,1.8583956742205827e-4,0.06936027548330834,0.32284522291322815,0.00240546318536747,0.34840381492283307,0,0,2.7970670903489423,-0.6666673928526374,7.141530065448695,-7.141530065448695,-0.8098372814229785,0.8098372814229785,0.593864979833671,-0.593864979833671,-0.37457386765991174,-0.2920935251927257,0,0,0.2089835229936472,-0.2089835229936472,-6.303464077259254,6.303464077259254,6.9950546465509635,-6.9950546465509635,-6.661558822692659,6.661558822692659,0.14914187629311684,0.8508581237068832,NA,NA,-0.020743127555580054,NA,NA,-0.40412725337361555,0.40412725337361555,-0.27351470663871863,0.27351470663871863,-0.012716460024029375,-0.00802666753155068,0,0,-0.006929023300737892,0.006929023300737892,-0.08920283612958038,0.08920283612958038,0.14677104198692623,-0.14677104198692623,-0.4131495883289887,0.4131495883289887,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0024466,M.Colston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3453,2014011100,SEA,NO,NO,away,SEA,SEA,30,2014-01-11,240,240,240,Half2,0,21,0,4,3,0,4:00,SEA 30,15,42,(4:00) (Shotgun) D.Brees pass incomplete short right to D.Sproles (C.Avril).,pass,0,1,0,1,0,0,0,short,right,-1,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,16,8,8,16,-8,8,16,-8,0.23942279397123153,0.052753641173416944,2.7384206261039267e-4,0.0840821702955595,0.36797511724451687,0.002917780258301941,0.25257465499436266,0,0,2.130399697496305,-0.5671149017319335,7.708644967180628,-7.708644967180628,-0.8098372814229785,0.8098372814229785,1.1609798815656045,-1.1609798815656045,-0.868488394841048,0.30137349310911454,0,0,0.2089835229936472,-0.2089835229936472,-6.303464077259254,6.303464077259254,7.8635430413920115,-7.8635430413920115,-6.9629323158017735,6.9629323158017735,0.1283987487375368,0.8716012512624632,NA,NA,-0.016057573137309933,NA,NA,-0.40412725337361555,0.40412725337361555,-0.2574571335014087,0.2574571335014087,-0.02384324792340181,0.0077856747860918785,0,0,-0.006929023300737892,0.006929023300737892,-0.08920283612958038,0.08920283612958038,0.17061428991032804,-0.17061428991032804,-0.42093526311508056,0.42093526311508056,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0023564,D.Sproles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026232,C.Avril,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3475,2014011100,SEA,NO,NO,away,SEA,SEA,30,2014-01-11,236,236,236,Half2,0,21,0,4,4,0,3:56,SEA 30,15,42,"(3:56) S.Graham 48 yard field goal is No Good, Wide Left, Center-J.Drescher, Holder-L.McCown.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,missed,48,NA,NA,3,1,0,NA,NA,1,3,16,8,8,16,-8,8,16,-8,0.12202570644804403,0.05679434612064749,7.003702701518515e-4,0.08665360103232791,0.698355396107401,3.4329331585673367e-4,0.03512728670557091,0,0,1.5632847957643714,-2.98607371941225,10.694718686592878,-10.694718686592878,-0.8098372814229785,0.8098372814229785,1.1609798815656045,-1.1609798815656045,NA,NA,0,0,0.2089835229936472,-0.2089835229936472,-6.303464077259254,6.303464077259254,7.8635430413920115,-7.8635430413920115,-6.9629323158017735,6.9629323158017735,0.11234117560022686,0.8876588243997732,NA,NA,0.07901406094979199,NA,NA,-0.40412725337361555,0.40412725337361555,-0.2574571335014087,0.2574571335014087,NA,NA,0,0,-0.006929023300737892,0.006929023300737892,-0.08920283612958038,0.08920283612958038,0.17061428991032804,-0.17061428991032804,-0.42093526311508056,0.42093526311508056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Graham,00-0019536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3495,2014011100,SEA,NO,SEA,home,NO,SEA,62,2014-01-11,231,231,231,Half2,0,22,0,4,1,0,3:51,SEA 38,10,62,(3:51) R.Wilson pass incomplete short right to M.Lynch.,pass,0,0,0,1,0,0,0,short,right,0,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,16,8,16,8,8,16,8,8,0.3755781957346922,0.0714475118634662,0.001056862300382705,0.10814348647905613,0.17484679432266576,0.002156167774744141,0.26677098152499285,0,0,1.4227889236478788,-0.4449869497126283,10.24973173688025,-10.24973173688025,-0.8098372814229785,0.8098372814229785,0.7159929318529762,-0.7159929318529762,-0.44586218539902334,8.752356863950261e-4,0,0,0.2089835229936472,-0.2089835229936472,-6.303464077259254,6.303464077259254,7.417680855992988,-7.417680855992988,-6.962057080115379,6.962057080115379,0.8086447634499812,0.19135523655001885,NA,NA,-0.008063570476909532,NA,NA,-0.40412725337361555,0.40412725337361555,-0.26552070397831823,0.26552070397831823,-0.007727200160663195,-3.363703162463372e-4,0,0,-0.006929023300737892,0.006929023300737892,-0.08920283612958038,0.08920283612958038,0.16288708974966484,-0.16288708974966484,-0.4212716334313269,0.4212716334313269,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029263,R.Wilson,00-0025399,M.Lynch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3517,2014011100,SEA,NO,SEA,home,NO,SEA,62,2014-01-11,226,226,226,Half2,0,22,0,4,2,0,3:46,SEA 38,10,62,"(3:46) M.Lynch up the middle to SEA 45 for 7 yards (M.Jenkins, R.Harper).",run,7,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,16,8,16,8,8,16,8,8,0.39444286750441965,0.08237307492048247,0.0015046640079407036,0.12470986531213583,0.16648202594634195,0.002391802020450217,0.22809570028822915,0,0,0.9778019739352505,0.19008862460067955,10.43982036148093,-10.43982036148093,-0.619748656822299,0.619748656822299,0.7159929318529762,-0.7159929318529762,NA,NA,0,0,0.2089835229936472,-0.2089835229936472,-6.303464077259254,6.303464077259254,7.417680855992988,-7.417680855992988,-6.962057080115379,6.962057080115379,0.8005811929730716,0.19941880702692838,NA,NA,0.028786079169309864,NA,NA,-0.3753411742043057,0.3753411742043057,-0.26552070397831823,0.26552070397831823,NA,NA,0,0,-0.006929023300737892,0.006929023300737892,-0.08920283612958038,0.08920283612958038,0.16288708974966484,-0.16288708974966484,-0.4212716334313269,0.4212716334313269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0025399,M.Lynch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026990,M.Jenkins,NO,00-0024258,R.Harper,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
