play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2950,2014011100,SEA,NO,SEA,home,NO,MID,50,2014-01-11,640,640,640,Half2,0,18,0,4,4,0,10:40,MID 50,2,19,"(10:40) J.Ryan punts 44 yards to NO 6, Center-C.Gresham, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,3,3,0,NA,NA,3,3,16,8,16,8,8,16,8,8,0.11452184792312332,0.15763003671779152,0.0018697132270066225,0.23123199203146932,0.23485262750959976,0.004320458805460852,0.2555733237855486,0,0,0.40695858581088773,0.2685041402813839,10.029987663699329,-10.029987663699329,0.5268462065743292,-0.5268462065743292,3.209866185427937,-3.209866185427937,NA,NA,0,0,3.390899505148851,-3.390899505148851,-4.754495277979082,4.754495277979082,6.37029030443491,-6.37029030443491,-3.307590577728853,3.307590577728853,0.7073648508569129,0.2926351491430871,0.7073648508569129,0.2926351491430871,0.15834124724616683,0.8657060981030797,0.13429390189692025,-0.39514829584190675,0.39514829584190675,-0.23165228098930496,0.23165228098930496,NA,NA,0,0,0.08508299080574123,-0.08508299080574123,-0.06628552961183681,0.06628552961183681,0.13940868693097602,-0.13940868693097602,-0.3626853181509394,0.3626853181509394,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023742,J.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2971,2014011100,SEA,NO,NO,away,SEA,NO,94,2014-01-11,632,632,632,Half2,0,19,0,4,1,0,10:32,NO 6,10,26,(10:32) K.Robinson right guard to NO 15 for 9 yards (K.Chancellor; R.Sherman).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,16,8,8,16,-8,8,16,-8,0.18402956693934047,0.18879194389012638,0.014488003117301793,0.272779393172808,0.13436332377132906,0.002515898211055682,0.20303187089803845,0,0,-0.6754627260922716,1.1086542017367267,8.921333461962602,-8.921333461962602,-0.5818079951623975,0.5818079951623975,3.209866185427937,-3.209866185427937,NA,NA,0,0,3.390899505148851,-3.390899505148851,-4.754495277979082,4.754495277979082,6.37029030443491,-6.37029030443491,-3.307590577728853,3.307590577728853,0.1342939018969202,0.8657060981030797,0.8657060981030797,0.1342939018969202,0.023577732257489575,0.8421283658455901,0.15787163415440977,-0.4187260280993963,0.4187260280993963,-0.23165228098930496,0.23165228098930496,NA,NA,0,0,0.08508299080574123,-0.08508299080574123,-0.06628552961183681,0.06628552961183681,0.13940868693097602,-0.13940868693097602,-0.3626853181509394,0.3626853181509394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0030348,K.Robinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027733,K.Chancellor,SEA,00-0028092,R.Sherman,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2992,2014011100,SEA,NO,NO,away,SEA,NO,85,2014-01-11,598,598,598,Half2,0,19,0,4,2,0,9:58,NO 15,1,26,(9:58) (Shotgun) D.Brees pass short right to M.Colston to NO 21 for 6 yards (M.Smith).,pass,6,1,0,1,0,0,0,short,right,3,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,16,8,8,16,-8,8,16,-8,0.18636855442880232,0.15826572379799758,0.004654774095240224,0.22049793768885964,0.13467940760500563,0.0023979360905466993,0.29313566629354787,0,0,0.43319147564445504,0.07163311920503634,8.849700342757567,-8.849700342757567,-0.5818079951623975,0.5818079951623975,3.1382330662229005,-3.1382330662229005,1.0091605862053854,-0.9375274670003491,1.0091605862053854,-0.9375274670003491,2.3817389189434657,-2.3817389189434657,-3.816967810978733,3.816967810978733,5.361129718229525,-5.361129718229525,-2.3700631107285037,2.3700631107285037,0.15787163415440977,0.8421283658455903,0.8421283658455903,0.15787163415440977,-0.0014110427602739284,0.8435394086058642,0.15646059139413585,-0.4187260280993963,0.4187260280993963,-0.23024123822903103,0.23024123822903103,0.02710261721810711,-0.02851365997838104,0.02710261721810711,-0.02851365997838104,0.057980373587634124,-0.057980373587634124,-0.037771869633455774,0.037771869633455774,0.11230606971286893,-0.11230606971286893,-0.33417165817255834,0.33417165817255834,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0024466,M.Colston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0028180,NA,M.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3016,2014011100,SEA,NO,NO,away,SEA,NO,79,2014-01-11,559,559,559,Half2,0,19,0,4,1,0,9:19,NO 21,10,26,(9:19) (Shotgun) D.Brees pass incomplete short right to T.Cadet.,pass,0,1,0,1,0,0,0,short,right,-6,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,16,8,8,16,-8,8,16,-8,0.1829074990398805,0.14526104958929384,0.0047344309904583815,0.21269772292481992,0.18225005210684336,0.0025668415378858065,0.2695824038108182,0,0,0.5048245948494914,-0.6204656173339493,9.470165960091515,-9.470165960091515,-0.5818079951623975,0.5818079951623975,3.75869868355685,-3.75869868355685,-1.0798792385923563,0.459413621258407,0,0,2.3817389189434657,-2.3817389189434657,-3.816967810978733,3.816967810978733,6.441008956821881,-6.441008956821881,-2.8294767319869107,2.8294767319869107,0.15646059139413585,0.8435394086058642,0.8435394086058642,0.15646059139413585,-0.025602766453526965,0.8691421750593912,0.13085782494060888,-0.4187260280993963,0.4187260280993963,-0.20463847177550407,0.20463847177550407,-0.02650582934542084,9.030628918938743e-4,0,0,0.057980373587634124,-0.057980373587634124,-0.037771869633455774,0.037771869633455774,0.13881189905828978,-0.13881189905828978,-0.33507472106445224,0.33507472106445224,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0029205,T.Cadet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3038,2014011100,SEA,NO,NO,away,SEA,NO,79,2014-01-11,554,554,554,Half2,0,19,0,4,NA,0,9:14,NO 21,0,26,Timeout #1 by NO at 09:14.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,NO,NA,2,3,16,8,8,16,-8,8,16,-8,0,0,0,0,0,0,0,0,0,-0.11564102248445796,0,9.470165960091515,-9.470165960091515,-0.5818079951623975,0.5818079951623975,3.75869868355685,-3.75869868355685,NA,NA,0,0,2.3817389189434657,-2.3817389189434657,-3.816967810978733,3.816967810978733,6.441008956821881,-6.441008956821881,-2.8294767319869107,2.8294767319869107,0.13085782494060888,0.8691421750593911,0.8691421750593911,0.13085782494060888,0,0.8691421750593911,0.13085782494060888,-0.4187260280993963,0.4187260280993963,-0.20463847177550407,0.20463847177550407,NA,NA,0,0,0.057980373587634124,-0.057980373587634124,-0.037771869633455774,0.037771869633455774,0.13881189905828978,-0.13881189905828978,-0.33507472106445224,0.33507472106445224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3055,2014011100,SEA,NO,NO,away,SEA,NO,79,2014-01-11,554,554,554,Half2,0,19,0,4,2,0,9:14,NO 21,10,26,(9:14) (Shotgun) D.Brees pass short middle to M.Colston to NO 36 for 15 yards (M.Smith).,pass,15,1,0,1,0,0,0,short,middle,5,10,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,16,8,8,16,-8,8,16,-8,0.18724868903786093,0.1676062920052608,0.005866785778700432,0.24390107753306609,0.16178247381666788,0.002858245285784543,0.23073643654265927,0,0,-0.11564102248445796,1.7765211732215531,7.693644786869962,-7.693644786869962,-0.5818079951623975,0.5818079951623975,1.982177510335297,-1.982177510335297,-0.37254669931190265,2.1490678725334558,-0.37254669931190265,2.1490678725334558,2.754285618255368,-2.754285618255368,-5.966035683512189,5.966035683512189,6.813555656133784,-6.813555656133784,-4.9785446045203665,4.9785446045203665,0.13085782494060888,0.8691421750593911,0.8691421750593911,0.13085782494060888,0.041962269177816536,0.8271799058815745,0.17282009411842542,-0.4187260280993963,0.4187260280993963,-0.2466007409533206,0.2466007409533206,-0.008568852695408774,0.05053112187322531,-0.008568852695408774,0.05053112187322531,0.0665492262830429,-0.0665492262830429,-0.08830299150668108,0.08830299150668108,0.14738075175369852,-0.14738075175369852,-0.3856058429376775,0.3856058429376775,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0024466,M.Colston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0028180,NA,M.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3079,2014011100,SEA,NO,NO,away,SEA,NO,64,2014-01-11,516,516,516,Half2,0,19,0,4,1,0,8:36,NO 36,10,26,(8:36) M.Ingram right tackle to NO 42 for 6 yards (B.Mebane).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,2,0,NA,NA,2,3,16,8,8,16,-8,8,16,-8,0.1572955567222768,0.10623732551027208,0.0014765742986621656,0.15798939536854853,0.2344976759739145,0.0025092578721897887,0.33999421425413606,0,0,1.6608801507370952,0.23755322319853067,7.456091563671431,-7.456091563671431,-0.8193612183609281,0.8193612183609281,1.982177510335297,-1.982177510335297,NA,NA,0,0,2.754285618255368,-2.754285618255368,-5.966035683512189,5.966035683512189,6.813555656133784,-6.813555656133784,-4.9785446045203665,4.9785446045203665,0.17282009411842542,0.8271799058815745,0.8271799058815745,0.17282009411842542,0.003042040772026189,0.8241378651095483,0.1758621348904516,-0.4217680688714225,0.4217680688714225,-0.2466007409533206,0.2466007409533206,NA,NA,0,0,0.0665492262830429,-0.0665492262830429,-0.08830299150668108,0.08830299150668108,0.14738075175369852,-0.14738075175369852,-0.3856058429376775,0.3856058429376775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027966,M.Ingram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0025472,NA,B.Mebane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3100,2014011100,SEA,NO,NO,away,SEA,NO,58,2014-01-11,476,476,476,Half2,0,19,0,4,2,0,7:56,NO 42,4,26,"(7:56) (Shotgun) D.Brees pass deep left to K.Stills to SEA 28 for 30 yards (B.Maxwell) [C.Avril]. PENALTY on NO-Z.Strief, Offensive Holding, 10 yards, enforced at NO 42 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,16,8,8,16,-8,8,16,-8,0.160740200387967,0.09779884452312612,0.0010185670912400227,0.14423376702421112,0.23940721451695646,0.002465615577880448,0.35433579087861883,0,0,1.8984333739356258,-1.2937838673642057,8.749875431035637,-8.749875431035637,-0.8193612183609281,0.8193612183609281,1.982177510335297,-1.982177510335297,NA,NA,0,0,2.754285618255368,-2.754285618255368,-5.966035683512189,5.966035683512189,6.813555656133784,-6.813555656133784,-4.9785446045203665,4.9785446045203665,0.1758621348904516,0.8241378651095483,0.8241378651095483,0.1758621348904516,-0.03792053303229043,0.8620583981418388,0.13794160185816118,-0.4217680688714225,0.4217680688714225,-0.2466007409533206,0.2466007409533206,NA,NA,0,0,0.0665492262830429,-0.0665492262830429,-0.08830299150668108,0.08830299150668108,0.14738075175369852,-0.14738075175369852,-0.3856058429376775,0.3856058429376775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NO,00-0024424,Z.Strief,10,0,NA,Offensive Holding,0,0,0,0
3135,2014011100,SEA,NO,NO,away,SEA,NO,68,2014-01-11,450,450,450,Half2,0,19,0,4,2,0,7:30,NO 32,14,26,(7:30) (Shotgun) D.Brees pass incomplete short middle to J.Graham (K.Chancellor).,pass,0,1,0,1,0,0,0,short,middle,9,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,16,8,8,16,-8,8,16,-8,0.20690404677633661,0.13360843733880196,0.002902879858833723,0.19747293163064653,0.20159726409155884,0.002760354936282874,0.2547540853675395,0,0,0.6046495065714201,-0.7575976613161641,9.507473092351802,-9.507473092351802,-0.8193612183609281,0.8193612183609281,2.739775171651461,-2.739775171651461,-0.08670965549192888,-0.6708880058242352,0,0,2.754285618255368,-2.754285618255368,-5.966035683512189,5.966035683512189,6.900265311625713,-6.900265311625713,-4.3076565986961315,4.3076565986961315,0.13794160185816118,0.8620583981418388,0.8620583981418388,0.13794160185816118,-0.018561567800514725,0.8806199659423536,0.11938003405764645,-0.4217680688714225,0.4217680688714225,-0.22803917315280586,0.22803917315280586,-0.0028506960234996326,-0.015710871777015092,0,0,0.0665492262830429,-0.0665492262830429,-0.08830299150668108,0.08830299150668108,0.15023144777719816,-0.15023144777719816,-0.36989497116066244,0.36989497116066244,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0027696,J.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027733,K.Chancellor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3157,2014011100,SEA,NO,NO,away,SEA,NO,68,2014-01-11,443,443,443,Half2,0,19,0,4,3,0,7:23,NO 32,14,26,(7:23) (Shotgun) D.Brees pass incomplete short middle to J.Graham (E.Thomas).,pass,0,1,0,1,0,0,0,short,middle,10,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,16,8,8,16,-8,8,16,-8,0.21631551369602348,0.1615723949366893,0.0034312090409997003,0.23478936344869483,0.17243511519890464,0.0030686358118687347,0.20838776786681937,0,0,-0.152948154744744,-1.0350736686299462,10.542546760981747,-10.542546760981747,-0.8193612183609281,0.8193612183609281,3.7748488402814075,-3.7748488402814075,-0.3847310443418286,-0.6503426242881176,0,0,2.754285618255368,-2.754285618255368,-5.966035683512189,5.966035683512189,7.284996355967541,-7.284996355967541,-3.657313974408014,3.657313974408014,0.11938003405764645,0.8806199659423536,0.8806199659423536,0.11938003405764645,-0.02143064386841402,0.9020506098107676,0.09794939018923243,-0.4217680688714225,0.4217680688714225,-0.20660852928439186,0.20660852928439186,-0.008894542735556982,-0.012536101132857039,0,0,0.0665492262830429,-0.0665492262830429,-0.08830299150668108,0.08830299150668108,0.15912599051275517,-0.15912599051275517,-0.3573588700278054,0.3573588700278054,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0027696,J.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027866,E.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3179,2014011100,SEA,NO,NO,away,SEA,NO,68,2014-01-11,438,438,438,Half2,0,19,0,4,4,0,7:18,NO 32,14,26,"(7:18) T.Morstead punts 48 yards to SEA 20, Center-J.Drescher, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,3,2,0,NA,NA,2,3,16,8,8,16,-8,8,16,-8,0.23625536860479668,0.20377386975250705,0.004206102989994685,0.28540944501760834,0.11090767386646352,0.003855538598743921,0.1555920011698858,0,0,-1.1880218233746902,0.7760024648675996,9.766544296114148,-9.766544296114148,-0.8193612183609281,0.8193612183609281,3.7748488402814075,-3.7748488402814075,NA,NA,0,0,2.754285618255368,-2.754285618255368,-5.966035683512189,5.966035683512189,7.284996355967541,-7.284996355967541,-3.657313974408014,3.657313974408014,0.09794939018923243,0.9020506098107676,0.9020506098107676,0.09794939018923243,0.17039540038456102,0.7316552094262065,0.26834479057379346,-0.4217680688714225,0.4217680688714225,-0.20660852928439186,0.20660852928439186,NA,NA,0,0,0.0665492262830429,-0.0665492262830429,-0.08830299150668108,0.08830299150668108,0.15912599051275517,-0.15912599051275517,-0.3573588700278054,0.3573588700278054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027114,T.Morstead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
