play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1282,2002012001,PIT,BAL,PIT,home,BAL,BAL,19,2002-01-20,469,469,2269,Half1,0,10,0,2,1,0,7:49,BAL 19,5,43,(7:49) A.Zereoue left end to BAL 10 for 9 yards (R.Woodson).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,1,3,0,NA,NA,1,3,10,0,10,0,10,10,0,10,0.06320921364450552,0.026225035223069716,3.3637622190521194e-5,0.0459683756967489,0.3182322608540424,0.0015198341231649802,0.5448116428362779,0,0,4.37089693987157,0.395524485883727,15.485776244877293,-15.485776244877293,6.093428129910499,-6.093428129910499,11.902196541731382,-11.902196541731382,NA,NA,0,0,0,0,0,0,-7.230795171056943,7.230795171056943,9.859676494968888,-9.859676494968888,0.7508478642967172,0.24915213570328276,0.7508478642967172,0.24915213570328276,0.007642712890748249,0.7584905771874655,0.2415094228125345,0.09525044194430618,-0.09525044194430618,0.132524036506413,-0.132524036506413,NA,NA,0,0,0,0,0,0,-0.20679774985592664,0.20679774985592664,0.10398622685649056,-0.10398622685649056,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0018501,A.Zereoue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0018229,NA,R.Woodson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1303,2002012001,PIT,BAL,PIT,home,BAL,BAL,10,2002-01-20,422,422,2222,Half1,0,10,0,2,1,1,7:02,BAL 10,10,43,(7:02) K.Stewart pass to H.Ward to BAL 1 for 9 yards (C.Harris).,pass,9,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,10,0,10,0,10,10,0,10,0.03590704022170621,0.014537146133071733,2.394753076312194e-5,0.02186191611629087,0.38120623452625546,0.0011501079704160668,0.5453136075014966,0,0,4.766421425755297,1.258842001588583,16.744618246465876,-16.744618246465876,6.093428129910499,-6.093428129910499,13.161038543319965,-13.161038543319965,NA,NA,NA,NA,0,0,0,0,-7.230795171056943,7.230795171056943,9.859676494968888,-9.859676494968888,0.7584905771874655,0.2415094228125345,0.7584905771874655,0.2415094228125345,0.017605193228283245,0.7760957704157487,0.22390422958425127,0.09525044194430618,-0.09525044194430618,0.15012922973469625,-0.15012922973469625,NA,NA,NA,NA,0,0,0,0,-0.20679774985592664,0.20679774985592664,0.10398622685649056,-0.10398622685649056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0015700,K.Stewart,00-0017162,H.Ward,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0006927,NA,C.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1324,2002012001,PIT,BAL,PIT,home,BAL,BAL,1,2002-01-20,380,380,2180,Half1,0,10,0,2,2,1,6:20,BAL 1,1,43,"(6:20) #79 is an eligible receiver. A.Zereoue right guard to BAL 1 for no gain (J.Sharper, S.Adams).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,1,3,0,NA,NA,1,3,10,0,10,0,10,10,0,10,0.020060132996918115,0.007929806629884403,1.0561161394380224e-4,0.01624159079930314,0.1279745392180035,0.0029573285582192403,0.8247309901837278,0,0,6.02526342734388,-0.5388660697348531,16.205752176731025,-16.205752176731025,5.554562060175646,-5.554562060175646,13.161038543319965,-13.161038543319965,NA,NA,0,0,0,0,0,0,-7.230795171056943,7.230795171056943,9.859676494968888,-9.859676494968888,0.7760957704157487,0.22390422958425127,0.7760957704157487,0.22390422958425127,-0.0065085601293589646,0.7695872102863898,0.23041278971361023,0.08874188181494722,-0.08874188181494722,0.15012922973469625,-0.15012922973469625,NA,NA,0,0,0,0,0,0,-0.20679774985592664,0.20679774985592664,0.10398622685649056,-0.10398622685649056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0018501,A.Zereoue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0014725,J.Sharper,BAL,00-0000065,S.Adams,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1349,2002012001,PIT,BAL,PIT,home,BAL,BAL,1,2002-01-20,380,380,2180,Half1,0,10,1,2,3,1,6:20,BAL 1,1,43,"(6:20) #79 is an eligible receiver A.Zereoue up the middle for 1 yard, TOUCHDOWN.",run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,1,3,0,NA,PIT,1,3,16,0,10,0,10,16,0,16,0.02644583886095303,0.012087029828500167,2.8302097072806763e-4,0.02419628390001861,0.21095361850296152,0.004500366946128212,0.7215338409907105,0,0,5.486397357609027,1.513602642390973,17.719354819121996,-17.719354819121996,7.0681647025666186,-7.0681647025666186,13.161038543319965,-13.161038543319965,NA,NA,0,0,0,0,0,0,-7.230795171056943,7.230795171056943,9.859676494968888,-9.859676494968888,0.7695872102863898,0.23041278971361023,0.7695872102863898,0.23041278971361023,0.018800034692446177,0.7883872449788359,0.21161275502116406,0.10754191650739339,-0.10754191650739339,0.15012922973469625,-0.15012922973469625,NA,NA,0,0,0,0,0,0,-0.20679774985592664,0.20679774985592664,0.10398622685649056,-0.10398622685649056,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0018501,A.Zereoue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1370,2002012001,PIT,BAL,PIT,home,BAL,BAL,2,2002-01-20,343,343,2143,Half1,0,10,1,2,NA,0,5:43,BAL 2,0,43,"K.Brown extra point is GOOD, Center-M.Schneck, Holder-J.Miller.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,1,3,0,NA,NA,1,3,17,0,16,0,16,17,0,17,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,17.73121138624622,-17.73121138624622,7.0681647025666186,-7.0681647025666186,13.161038543319965,-13.161038543319965,NA,NA,0,0,0,0,0,0,-7.230795171056943,7.230795171056943,9.859676494968888,-9.859676494968888,0.7883872449788359,0.21161275502116406,0.7883872449788359,0.21161275502116406,0.14669278532073027,0.9350800302995662,0.06491996970043379,0.10754191650739339,-0.10754191650739339,0.15012922973469625,-0.15012922973469625,NA,NA,0,0,0,0,0,0,-0.20679774985592664,0.20679774985592664,0.10398622685649056,-0.10398622685649056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K.Brown,00-0001980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1386,2002012001,PIT,BAL,BAL,away,PIT,PIT,30,2002-01-20,343,343,2143,Half1,0,11,0,2,NA,0,5:43,PIT 30,0,5,K.Brown kicks 59 yards from PIT 30 to BAL 11. C.Harris to BAL 29 for 18 yards (L.Jackson).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,1,3,0,NA,NA,3,1,17,0,0,17,-17,0,17,-17,0.3220871348324149,0.12417976377505299,0.004485997745287666,0.1799687069828236,0.14725450542591026,0.0020960154029349715,0.2199278758355754,0,0,0.3441584422371291,0.611374735185334,17.119836651060886,-17.119836651060886,7.0681647025666186,-7.0681647025666186,13.161038543319965,-13.161038543319965,NA,NA,0,0,0,0,0,0,-7.230795171056943,7.230795171056943,9.859676494968888,-9.859676494968888,0.06491996970043383,0.9350800302995662,0.9350800302995662,0.06491996970043383,0.006352609617609847,0.9287274206819564,0.07127257931804368,0.10754191650739339,-0.10754191650739339,0.15012922973469625,-0.15012922973469625,NA,NA,0,0,0,0,0,0,-0.20679774985592664,0.20679774985592664,0.10398622685649056,-0.10398622685649056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.Harris,00-0006927,NA,NA,NA,NA,K.Brown,00-0001980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0008156,NA,L.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,18,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1419,2002012001,PIT,BAL,BAL,away,PIT,BAL,71,2002-01-20,343,343,2143,Half1,0,11,0,2,1,0,5:43,BAL 29,10,5,(5:43) E.Grbac pass incomplete to Q.Ismail. Coverage by #20 Washington.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,17,0,0,17,-17,0,17,-17,0.2856742708460983,0.10758117473809878,0.002403882649022852,0.15847352194970443,0.17944204049147325,0.0021805532341798743,0.2642445560914224,0,0,0.9555331774224631,-0.5263708073452937,17.64620745840618,-17.64620745840618,7.0681647025666186,-7.0681647025666186,13.68740935066526,-13.68740935066526,NA,NA,0,0,0,0,0,0,-7.230795171056943,7.230795171056943,9.859676494968888,-9.859676494968888,0.07127257931804368,0.9287274206819564,0.9287274206819564,0.07127257931804368,-0.005449839563314518,0.9341772602452709,0.06582273975472916,0.10754191650739339,-0.10754191650739339,0.15557906929801077,-0.15557906929801077,NA,NA,0,0,0,0,0,0,-0.20679774985592664,0.20679774985592664,0.10398622685649056,-0.10398622685649056,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0006300,E.Grbac,00-0008059,Q.Ismail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1441,2002012001,PIT,BAL,BAL,away,PIT,BAL,71,2002-01-20,328,328,2128,Half1,0,11,0,2,2,0,5:28,BAL 29,10,5,"(5:28) E.Grbac pass to T.Allen to BAL 34 for 5 yards (E.Holmes). FUMBLES (E.Holmes), RECOVERED by PIT-J.Gildon at BAL 34. J.Gildon to BAL 34 for no gain (T.Allen).",pass,5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,17,0,0,17,-17,0,17,-17,0.3026212386264238,0.12317746939615742,0.0031708841732442645,0.18047796582093015,0.1633739403241462,0.0023978050454968986,0.22478069661360123,0,0,0.4291623700771694,-3.7249416398462944,21.371149098252474,-21.371149098252474,7.0681647025666186,-7.0681647025666186,17.412350990511555,-17.412350990511555,NA,NA,NA,NA,0,0,0,0,-7.230795171056943,7.230795171056943,9.859676494968888,-9.859676494968888,0.06582273975472916,0.9341772602452708,0.9341772602452708,0.06582273975472916,0.11518541260144702,0.8189918476438238,0.18100815235617618,0.10754191650739339,-0.10754191650739339,0.04039365669656375,-0.04039365669656375,NA,NA,NA,NA,0,0,0,0,-0.20679774985592664,0.20679774985592664,0.10398622685649056,-0.10398622685649056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,00-0006300,E.Grbac,00-0000232,T.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,00-0007652,E.Holmes,NA,NA,NA,PIT,BAL,00-0007652,00-0000232,E.Holmes,T.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,00-0000232,T.Allen,NA,NA,NA,PIT,0,00-0005967,J.Gildon,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1473,2002012001,PIT,BAL,PIT,home,BAL,BAL,34,2002-01-20,319,319,2119,Half1,0,12,0,2,1,0,5:19,BAL 34,10,6,(5:19) K.Stewart pass incomplete to H.Ward (R.Woodson).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,0,17,0,17,17,0,17,0.14306162664470276,0.04547749223928978,1.4074355062870298e-4,0.07152739880303675,0.3089070177263112,0.0019472150443279228,0.42893850599170275,0,0,3.295779269769125,-0.4419804348353473,20.929168663417126,-20.929168663417126,7.0681647025666186,-7.0681647025666186,16.970370555676205,-16.970370555676205,NA,NA,0,0,0,0,0,0,-7.230795171056943,7.230795171056943,9.859676494968888,-9.859676494968888,0.8189918476438238,0.18100815235617618,0.8189918476438238,0.18100815235617618,-0.0031187577187459237,0.8158730899250779,0.1841269100749221,0.10754191650739339,-0.10754191650739339,0.03727489897781783,-0.03727489897781783,NA,NA,0,0,0,0,0,0,-0.20679774985592664,0.20679774985592664,0.10398622685649056,-0.10398622685649056,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0015700,K.Stewart,00-0017162,H.Ward,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0018229,R.Woodson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1491,2002012001,PIT,BAL,PIT,home,BAL,BAL,34,2002-01-20,313,313,2113,Half1,0,12,0,2,2,0,5:13,BAL 34,10,6,(5:13) K.Stewart pass to A.Zereoue to BAL 34 for no gain (C.Harris).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,0,17,0,17,17,0,17,0.15602518757977402,0.05303737580647374,2.414504593804652e-4,0.0839601663888096,0.33386473487075685,0.0021153541764561364,0.37075573071834916,0,0,2.8537988349337775,-0.7058666178308255,20.2233020455863,-20.2233020455863,7.0681647025666186,-7.0681647025666186,16.26450393784538,-16.26450393784538,NA,NA,NA,NA,0,0,0,0,-7.230795171056943,7.230795171056943,9.859676494968888,-9.859676494968888,0.8158730899250779,0.1841269100749221,0.8158730899250779,0.1841269100749221,-0.004113657373583934,0.811759432551494,0.18824056744850604,0.10754191650739339,-0.10754191650739339,0.03316124160423389,-0.03316124160423389,NA,NA,NA,NA,0,0,0,0,-0.20679774985592664,0.20679774985592664,0.10398622685649056,-0.10398622685649056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0015700,K.Stewart,00-0018501,A.Zereoue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0006927,NA,C.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1512,2002012001,PIT,BAL,PIT,home,BAL,BAL,34,2002-01-20,269,269,2069,Half1,0,12,0,2,3,0,4:29,BAL 34,10,6,"(4:29) (Shotgun) K.Stewart pass to T.Edwards to BAL 28 for 6 yards (D.Starks, R.Lewis).",pass,6,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,0,17,0,17,17,0,17,0.1904179374452025,0.06474802524522091,3.3506616168419595e-4,0.09985208133455863,0.36452312897042277,0.0025249436615503167,0.27759881718136065,0,0,2.147932217102952,-0.43014687867471446,19.793155166911585,-19.793155166911585,7.0681647025666186,-7.0681647025666186,15.834357059170667,-15.834357059170667,NA,NA,NA,NA,0,0,0,0,-7.230795171056943,7.230795171056943,9.859676494968888,-9.859676494968888,0.811759432551494,0.18824056744850604,0.811759432551494,0.18824056744850604,-0.0037184048363577693,0.8080410277151362,0.1919589722848638,0.10754191650739339,-0.10754191650739339,0.029442836767876124,-0.029442836767876124,NA,NA,NA,NA,0,0,0,0,-0.20679774985592664,0.20679774985592664,0.10398622685649056,-0.10398622685649056,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0015700,K.Stewart,00-0004780,T.Edwards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0015577,D.Starks,BAL,00-0009889,R.Lewis,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1533,2002012001,PIT,BAL,PIT,home,BAL,BAL,28,2002-01-20,269,269,2069,Half1,0,12,1,2,4,0,4:29,BAL 28,4,6,"(4:29) K.Brown 46 yard field goal is GOOD, Center-M.Schneck, Holder-J.Miller.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,46,NA,NA,1,3,0,NA,NA,1,3,20,0,17,0,17,20,0,20,0.08923107859811169,0.05676033300550717,5.975864246793471e-4,0.0824753607406945,0.7319942470476513,3.9669298949349704e-4,0.03854470119386258,0,0,1.7177853384282376,1.2822146615717624,21.07536982848335,-21.07536982848335,7.0681647025666186,-7.0681647025666186,15.834357059170667,-15.834357059170667,NA,NA,0,0,0,0,0,0,-7.230795171056943,7.230795171056943,9.859676494968888,-9.859676494968888,0.8080410277151362,0.1919589722848638,0.8080410277151362,0.1919589722848638,0.15513376563354964,0.9631747933486858,0.03682520665131417,0.10754191650739339,-0.10754191650739339,0.029442836767876124,-0.029442836767876124,NA,NA,0,0,0,0,0,0,-0.20679774985592664,0.20679774985592664,0.10398622685649056,-0.10398622685649056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K.Brown,00-0001980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
