play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1917,2002012001,PIT,BAL,PIT,home,BAL,PIT,59,2002-01-20,14,14,1814,Half1,0,14,0,2,NA,0,0:14,PIT 41,0,4,Timeout #3 by PIT at 00:14.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,PIT,NA,0,2,20,3,20,3,17,20,3,17,0,0,0,0,0,0,0,0,0,1.227007284552973,0,19.05759619036657,-19.05759619036657,8.806100252982155,-8.806100252982155,12.307452224163054,-12.307452224163054,NA,NA,0,0,0,0,0,0,-7.211620411856426,7.211620411856426,9.794875574192368,-9.794875574192368,0.8223174337412555,0.17768256625874446,NA,NA,0,NA,NA,0.1211475171391162,-0.1211475171391162,0.001776511548754238,-0.001776511548754238,NA,NA,0,0,0,0,0,0,-0.2061506302210923,0.2061506302210923,0.1019291954140154,-0.1019291954140154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1948,2002012001,PIT,BAL,PIT,home,BAL,PIT,54,2002-01-20,14,14,1814,Half1,0,14,0,2,2,0,0:14,PIT 46,5,4,(:14) K.Stewart up the middle to PIT 45 for -1 yards.,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,0,2,0,NA,NA,0,2,20,3,20,3,17,20,3,17,0.6403176181753124,0.029062946150853055,6.192024312019953e-4,0.022810560696101097,0.16798290725910286,6.575252097331451e-4,0.13854924007769553,0,0,1.227007284552973,-1.227007284552973,17.8305889058136,-17.8305889058136,7.5790929684291815,-7.5790929684291815,12.307452224163054,-12.307452224163054,NA,NA,0,0,0,0,0,0,-7.211620411856426,7.211620411856426,9.794875574192368,-9.794875574192368,0.8223174337412555,0.17768256625874446,NA,NA,-0.005307646244187558,NA,NA,0.11583987089492864,-0.11583987089492864,0.001776511548754238,-0.001776511548754238,NA,NA,0,0,0,0,0,0,-0.2061506302210923,0.2061506302210923,0.1019291954140154,-0.1019291954140154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0015700,K.Stewart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1969,2002012001,PIT,BAL,NA,NA,NA,PIT,NA,2002-01-20,0,0,1800,Half1,1,14,0,2,NA,NA,00:00,PIT 46,0,4,END QUARTER 2,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,20,3,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,17.8305889058136,-17.8305889058136,7.5790929684291815,-7.5790929684291815,12.307452224163054,-12.307452224163054,NA,NA,NA,NA,0,0,0,0,-7.211620411856426,7.211620411856426,9.794875574192368,-9.794875574192368,NA,NA,NA,NA,0,NA,NA,0.11583987089492864,-0.11583987089492864,0.001776511548754238,-0.001776511548754238,NA,NA,NA,NA,0,0,0,0,-0.2061506302210923,0.2061506302210923,0.1019291954140154,-0.1019291954140154,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1985,2002012001,PIT,BAL,PIT,home,BAL,BAL,30,2002-01-20,900,1800,1800,Half2,0,15,0,3,NA,0,15:00,BAL 30,0,17,"D.Kight kicks 62 yards from BAL 30 to PIT 8. L.Jackson to PIT 31 for 23 yards (A.Porter). FUMBLES (A.Porter), ball out of bounds at PIT 31.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,3,3,0,NA,NA,3,3,20,3,20,3,17,20,3,17,0.003521714893864903,0.18803676962066931,0.0069241150459301865,0.2917036875270575,0.20232180002649935,0.00364409447959046,0.30384781840638814,0,0,0.12130396624012496,1.0308123255089139,18.861401231322514,-18.861401231322514,7.5790929684291815,-7.5790929684291815,12.307452224163054,-12.307452224163054,NA,NA,0,0,0,0,0,0,-7.211620411856426,7.211620411856426,9.794875574192368,-9.794875574192368,0.817009787497068,0.18299021250293201,NA,NA,0.00956414281728768,NA,NA,0.11583987089492864,-0.11583987089492864,0.001776511548754238,-0.001776511548754238,NA,NA,0,0,0,0,0,0,-0.2061506302210923,0.2061506302210923,0.1019291954140154,-0.1019291954140154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L.Jackson,00-0008156,NA,NA,NA,NA,D.Kight,00-0009212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,00-0020152,A.Porter,NA,NA,NA,BAL,NA,00-0020152,NA,A.Porter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,00-0008156,L.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,23,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2011,2002012001,PIT,BAL,PIT,home,BAL,PIT,69,2002-01-20,900,1800,1800,Half2,0,15,0,3,1,0,15:00,PIT 31,10,17,(15:00) A.Zereoue left end to PIT 36 for 5 yards (R.Lewis).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,3,20,3,17,20,3,17,0.002913247103704886,0.1493709429799126,0.0030832000579830376,0.2365714995016754,0.24396547918736997,0.003633967686223685,0.36046166348313047,0,0,1.1521162917490388,0.12364694417558941,18.985048175498104,-18.985048175498104,7.7027399126047715,-7.7027399126047715,12.307452224163054,-12.307452224163054,NA,NA,0,0,0,0,0,0,-7.211620411856426,7.211620411856426,9.794875574192368,-9.794875574192368,0.8265739303143557,0.17342606968564434,NA,NA,0.0022634946009189028,NA,NA,0.11810336549584755,-0.11810336549584755,0.001776511548754238,-0.001776511548754238,NA,NA,0,0,0,0,0,0,-0.2061506302210923,0.2061506302210923,0.1019291954140154,-0.1019291954140154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0018501,A.Zereoue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0009889,NA,R.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2032,2002012001,PIT,BAL,PIT,home,BAL,PIT,64,2002-01-20,846,1746,1746,Half2,0,15,0,3,2,0,14:06,PIT 36,5,17,"(14:06) K.Stewart left end to PIT 38 for 2 yards (P.Boulware). PENALTY on PIT-W.Gandy, Offensive Holding, 10 yards, enforced at PIT 36 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,3,20,3,17,20,3,17,0.003313222198520962,0.14576272008508687,0.002334061055612898,0.22988802766515026,0.24619140694875533,0.0038424886454431484,0.3686680734014306,0,0,1.2757632359246283,-1.5251241625428664,17.459924012955238,-17.459924012955238,7.7027399126047715,-7.7027399126047715,12.307452224163054,-12.307452224163054,NA,NA,0,0,0,0,0,0,-7.211620411856426,7.211620411856426,9.794875574192368,-9.794875574192368,0.8288374249152746,0.17116257508472543,NA,NA,-0.013895925932745024,NA,NA,0.11810336549584755,-0.11810336549584755,0.001776511548754238,-0.001776511548754238,NA,NA,0,0,0,0,0,0,-0.2061506302210923,0.2061506302210923,0.1019291954140154,-0.1019291954140154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PIT,00-0005736,W.Gandy,10,0,NA,Offensive Holding,0,0,0,0
2064,2002012001,PIT,BAL,PIT,home,BAL,PIT,74,2002-01-20,824,1724,1724,Half2,0,15,0,3,2,0,13:44,PIT 26,15,17,(13:44) K.Stewart pass to P.Burress to PIT 44 for 18 yards (R.Woodson).,pass,18,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,3,20,3,17,20,3,17,0.004257823300943442,0.19774960900206254,0.00664475699632515,0.30992022421937004,0.20564608594684672,0.004157955533103016,0.2716235450013491,0,0,-0.24936092661823817,2.535099949440286,19.99502396239552,-19.99502396239552,7.7027399126047715,-7.7027399126047715,14.842552173603341,-14.842552173603341,NA,NA,NA,NA,0,0,0,0,-7.211620411856426,7.211620411856426,9.794875574192368,-9.794875574192368,0.8149414989825295,0.18505850101747046,NA,NA,0.02339470877004679,NA,NA,0.11810336549584755,-0.11810336549584755,0.02517122031880103,-0.02517122031880103,NA,NA,NA,NA,0,0,0,0,-0.2061506302210923,0.2061506302210923,0.1019291954140154,-0.1019291954140154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0015700,K.Stewart,00-0019642,P.Burress,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0018229,NA,R.Woodson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2085,2002012001,PIT,BAL,PIT,home,BAL,PIT,56,2002-01-20,780,1680,1680,Half2,0,15,0,3,1,0,13:00,PIT 44,10,17,(13:00) K.Stewart pass to H.Ward to BAL 48 for 8 yards (D.Starks).,pass,8,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,3,20,3,17,20,3,17,0.0033705491015610096,0.10731111877273677,0.001134306396800955,0.17371267803762655,0.28953247599372145,0.003447958333358161,0.4214909133641951,0,0,2.2857390228220478,0.7392065632496134,20.734230525645135,-20.734230525645135,7.7027399126047715,-7.7027399126047715,15.581758736852954,-15.581758736852954,NA,NA,NA,NA,0,0,0,0,-7.211620411856426,7.211620411856426,9.794875574192368,-9.794875574192368,0.8383362077525763,0.16166379224742367,NA,NA,0.0059217471040097225,NA,NA,0.11810336549584755,-0.11810336549584755,0.03109296742281075,-0.03109296742281075,NA,NA,NA,NA,0,0,0,0,-0.2061506302210923,0.2061506302210923,0.1019291954140154,-0.1019291954140154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0015700,K.Stewart,00-0017162,H.Ward,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0015577,NA,D.Starks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2106,2002012001,PIT,BAL,PIT,home,BAL,BAL,48,2002-01-20,739,1639,1639,Half2,0,15,0,3,2,0,12:19,BAL 48,2,17,(12:19) A.Zereoue up the middle to BAL 45 for 3 yards (R.Burnett).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,3,20,3,17,20,3,17,0.0032604375608603748,0.0843426389525591,5.177520505708427e-4,0.13562601673030752,0.2973946763939214,0.003160450644319231,0.4756980276674615,0,0,3.024945586071661,0.051950022063516066,20.786180547708653,-20.786180547708653,7.754689934668288,-7.754689934668288,15.581758736852954,-15.581758736852954,NA,NA,0,0,0,0,0,0,-7.211620411856426,7.211620411856426,9.794875574192368,-9.794875574192368,0.8442579548565861,0.15574204514341394,NA,NA,5.56626133894178e-4,NA,NA,0.11865999162974172,-0.11865999162974172,0.03109296742281075,-0.03109296742281075,NA,NA,0,0,0,0,0,0,-0.2061506302210923,0.2061506302210923,0.1019291954140154,-0.1019291954140154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0018501,A.Zereoue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0002294,NA,R.Burnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2127,2002012001,PIT,BAL,PIT,home,BAL,BAL,45,2002-01-20,695,1595,1595,Half2,0,15,0,3,1,0,11:35,BAL 45,10,17,"(11:35) A.Zereoue left guard to BAL 44 for 1 yard (J.Sharper, R.Lewis).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,3,20,3,17,20,3,17,0.0034666794037586284,0.07823575149169076,4.684556217256679e-4,0.12905651429278264,0.32239731274672,0.0031767138880474,0.4631985725552749,0,0,3.0768956081351773,-0.4340516216152839,20.352128926093368,-20.352128926093368,7.320638313053004,-7.320638313053004,15.581758736852954,-15.581758736852954,NA,NA,0,0,0,0,0,0,-7.211620411856426,7.211620411856426,9.794875574192368,-9.794875574192368,0.8448145809904802,0.15518541900951976,NA,NA,-0.0031994762667322263,NA,NA,0.1154605153630095,-0.1154605153630095,0.03109296742281075,-0.03109296742281075,NA,NA,0,0,0,0,0,0,-0.2061506302210923,0.2061506302210923,0.1019291954140154,-0.1019291954140154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0018501,A.Zereoue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0014725,J.Sharper,BAL,00-0009889,R.Lewis,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2148,2002012001,PIT,BAL,PIT,home,BAL,BAL,44,2002-01-20,652,1552,1552,Half2,0,15,0,3,2,0,10:52,BAL 44,9,17,(10:52) K.Stewart sacked at BAL 47 for -3 yards (sack split by R.Burnett and A.Thomas).,pass,-3,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,3,20,3,17,20,3,17,0.0042589778076703826,0.08867954526524244,6.644818017760656e-4,0.14681821736108167,0.3404161365443706,0.0034895581450757763,0.415673083074783,0,0,2.6428439865198934,-1.184865138969323,19.167263787124046,-19.167263787124046,7.320638313053004,-7.320638313053004,14.396893597883631,-14.396893597883631,NA,NA,0,0,0,0,0,0,-7.211620411856426,7.211620411856426,9.794875574192368,-9.794875574192368,0.841615104723748,0.158384895276252,NA,NA,-0.009652870498340071,NA,NA,0.1154605153630095,-0.1154605153630095,0.02144009692447068,-0.02144009692447068,NA,NA,0,0,0,0,0,0,-0.2061506302210923,0.2061506302210923,0.1019291954140154,-0.1019291954140154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,00-0015700,K.Stewart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0002294,R.Burnett,NA,NA,00-0002294,R.Burnett,00-0019593,A.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0002294,R.Burnett,BAL,00-0019593,A.Thomas,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2167,2002012001,PIT,BAL,PIT,home,BAL,BAL,47,2002-01-20,620,1520,1520,Half2,0,15,0,3,3,0,10:20,BAL 47,12,17,(10:20) (Shotgun) K.Stewart pass incomplete to D.Kreider. Pressure by #73 Gregg.,pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,3,20,3,17,20,3,17,0.005712083564396144,0.12566112882337113,0.001269314890188144,0.20305153075650945,0.34223408228831936,0.004468737101768585,0.31760312257544726,0,0,1.4579788475505704,-1.3496267979279253,17.81763698919612,-17.81763698919612,7.320638313053004,-7.320638313053004,13.047266799955706,-13.047266799955706,NA,NA,0,0,0,0,0,0,-7.211620411856426,7.211620411856426,9.794875574192368,-9.794875574192368,0.8319622342254079,0.16803776577459206,NA,NA,-0.01259744654335715,NA,NA,0.1154605153630095,-0.1154605153630095,0.00884265038111353,-0.00884265038111353,NA,NA,0,0,0,0,0,0,-0.2061506302210923,0.2061506302210923,0.1019291954140154,-0.1019291954140154,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0015700,K.Stewart,00-0019135,D.Kreider,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
