play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3600,2019011300,NE,LAC,NE,home,LAC,LAC,16,2019-01-13,789,789,789,Half2,0,16,0,4,2,0,13:09,LAC 16,10,63,(13:09) T.Brady pass incomplete short left to J.Edelman.,pass,0,0,0,1,0,0,0,short,left,1,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,38,14,38,14,24,38,14,24,0.02122378780792795,0.033284734047674756,5.387482413204033e-5,0.05463611307855579,0.4389592271894563,0.002127654310577716,0.44971460874167546,0,0,3.9867205080400736,-0.7129330992596441,30.86761784460278,-30.86761784460278,10.643741846829785,-10.643741846829785,13.81518283824735,-13.81518283824735,-0.6844035706300722,-0.02852952862957192,0,0,-10.768436726058326,10.768436726058326,19.002158371357954,-19.002158371357954,-21.987020147807332,21.987020147807332,35.09994133992204,-35.09994133992204,0.8969670103503197,0.10303298964968033,0.8969670103503197,0.10303298964968033,-0.0012224864345820041,0.8957445239157377,0.10425547608426233,0.12731484648651067,-0.12731484648651067,0.36843782310939593,-0.36843782310939593,-0.0010843314983408625,-1.381549362411416e-4,0,0,-0.025866172835238215,0.025866172835238215,0.33050865315161887,-0.33050865315161887,-0.33282370449820775,0.33282370449820775,0.7004771065931483,-0.7004771065931483,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3622,2019011300,NE,LAC,NE,home,LAC,LAC,16,2019-01-13,785,785,785,Half2,0,16,0,4,3,0,13:05,LAC 16,10,63,(13:05) (Shotgun) T.Brady pass short right to C.Hogan to LAC 12 for 4 yards (M.Davis; J.Addae).,pass,4,1,0,1,0,0,0,short,right,2,2,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,38,14,38,14,24,38,14,24,0.023661745182312073,0.04090961009330488,9.141614532126036e-5,0.06647143303417732,0.551777258137931,0.002590486734447733,0.31449805067250564,0,0,3.2737874087804295,-0.47723359323641734,30.390384251366363,-30.390384251366363,10.643741846829785,-10.643741846829785,13.337949245010932,-13.337949245010932,-0.7729295043527911,0.2956959111163737,-0.7729295043527911,0.2956959111163737,-11.541366230411116,11.541366230411116,19.297854282474326,-19.297854282474326,-22.759949652160124,22.759949652160124,35.395637251038416,-35.395637251038416,0.8957445239157377,0.10425547608426233,0.8957445239157377,0.10425547608426233,5.383130937061109e-4,0.8962828370094438,0.10371716299055622,0.12731484648651067,-0.12731484648651067,0.36897613620310205,-0.36897613620310205,-0.0015466642637149697,0.0020849773574210806,-0.0015466642637149697,0.0020849773574210806,-0.027412837098953185,0.027412837098953185,0.33259363050903995,-0.33259363050903995,-0.3343703687619227,0.3343703687619227,0.7025620839505694,-0.7025620839505694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0019596,T.Brady,00-0028237,C.Hogan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033697,M.Davis,LAC,00-0030312,J.Addae,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3651,2019011300,NE,LAC,NE,home,LAC,LAC,12,2019-01-13,747,747,747,Half2,0,16,1,4,4,0,12:27,LAC 12,6,63,"(12:27) S.Gostkowski 30 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,30,NA,NA,2,2,0,NA,NA,2,2,41,14,38,14,24,41,14,27,0.0067156361048416515,0.011409198095805324,1.7233581745900145e-4,0.01699153805228279,0.9503090798534599,3.351752522227262e-4,0.01406703682392862,0,0,2.796553815544012,0.20344618445598783,30.59383043582235,-30.59383043582235,10.643741846829785,-10.643741846829785,13.337949245010932,-13.337949245010932,NA,NA,0,0,-11.541366230411116,11.541366230411116,19.297854282474326,-19.297854282474326,-22.759949652160124,22.759949652160124,35.395637251038416,-35.395637251038416,0.8962828370094438,0.10371716299055622,0.8962828370094438,0.10371716299055622,0.10176984513872955,0.9980526821481733,0.0019473178518266687,0.12731484648651067,-0.12731484648651067,0.36897613620310205,-0.36897613620310205,NA,NA,0,0,-0.027412837098953185,0.027412837098953185,0.33259363050903995,-0.33259363050903995,-0.3343703687619227,0.3343703687619227,0.7025620839505694,-0.7025620839505694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3670,2019011300,NE,LAC,LAC,away,NE,NE,35,2019-01-13,743,743,743,Half2,0,17,0,4,NA,0,12:23,NE 35,0,-10,S.Gostkowski kicks 62 yards from NE 35 to LAC 3. D.King to LAC 24 for 21 yards (M.Slater; R.Humber).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,2,2,0,NA,NA,2,2,41,14,14,41,-27,14,41,-27,0.10392345160900619,0.1461420887634878,0.003862114920618987,0.21787423455880392,0.21172561545278748,0.0029303251769264424,0.3135421695183691,0,0,0.8645625452974703,-0.08557232864282738,30.679402764465177,-30.679402764465177,10.643741846829785,-10.643741846829785,13.337949245010932,-13.337949245010932,NA,NA,0,0,-11.541366230411116,11.541366230411116,19.297854282474326,-19.297854282474326,-22.759949652160124,22.759949652160124,35.395637251038416,-35.395637251038416,0.0019473178518266668,0.9980526821481733,0.9980526821481733,0.0019473178518266668,-8.732938099064932e-5,0.998140011529164,0.0018599884708360174,0.12731484648651067,-0.12731484648651067,0.36897613620310205,-0.36897613620310205,NA,NA,0,0,-0.027412837098953185,0.027412837098953185,0.33259363050903995,-0.33259363050903995,-0.3343703687619227,0.3343703687619227,0.7025620839505694,-0.7025620839505694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.King,00-0033566,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026293,M.Slater,NE,00-0026672,R.Humber,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,21,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3697,2019011300,NE,LAC,LAC,away,NE,LAC,76,2019-01-13,738,738,738,Half2,0,17,0,4,1,0,12:18,LAC 24,10,-10,"(12:18) (Shotgun) P.Rivers pass incomplete short right. thrown away from outside the pocket PENALTY on LAC-D.Feeney, Offensive Holding, 10 yards, enforced at LAC 24 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,41,14,14,41,-27,14,41,-27,0.10726413857695093,0.14876582483544323,0.004162873831358385,0.22141192872673698,0.2076672944679388,0.0029201040847940023,0.30780783547677765,0,0,0.778990216654643,-1.1592744116736846,31.838677176138862,-31.838677176138862,10.643741846829785,-10.643741846829785,13.337949245010932,-13.337949245010932,NA,NA,0,0,-11.541366230411116,11.541366230411116,19.297854282474326,-19.297854282474326,-22.759949652160124,22.759949652160124,35.395637251038416,-35.395637251038416,0.0018599884708360174,0.998140011529164,0.998140011529164,0.0018599884708360174,-7.873513654909621e-4,0.9989273628946549,0.0010726371053450554,0.12731484648651067,-0.12731484648651067,0.36897613620310205,-0.36897613620310205,NA,NA,0,0,-0.027412837098953185,0.027412837098953185,0.33259363050903995,-0.33259363050903995,-0.3343703687619227,0.3343703687619227,0.7025620839505694,-0.7025620839505694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,LAC,00-0033910,D.Feeney,10,0,NA,Offensive Holding,0,0,0,0
3734,2019011300,NE,LAC,LAC,away,NE,LAC,86,2019-01-13,733,733,733,Half2,0,17,0,4,1,0,12:13,LAC 14,20,-10,(12:13) (Shotgun) P.Rivers pass incomplete deep left to K.Allen [A.Butler].,pass,0,1,0,1,0,0,0,deep,left,16,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,41,14,14,41,-27,14,41,-27,0.12180141290978436,0.19488893390017129,0.009520428048381891,0.26736390018334,0.18353585155562122,0.0031726208848312644,0.21971685251787,0,0,-0.38028419501904165,-0.6611988887093909,32.49987606484825,-32.49987606484825,10.643741846829785,-10.643741846829785,13.999148133720324,-13.999148133720324,0.6803618584329365,-1.3415607471423274,0,0,-11.541366230411116,11.541366230411116,19.297854282474326,-19.297854282474326,-23.44031151059306,23.44031151059306,36.73719799818074,-36.73719799818074,0.0010726371053450554,0.9989273628946549,0.9989273628946549,0.0010726371053450554,-3.03185802902299e-4,0.9992305486975572,7.694513024427564e-4,0.12731484648651067,-0.12731484648651067,0.3692793220060044,-0.3692793220060044,3.9633489529489565e-4,-6.995206981971946e-4,0,0,-0.027412837098953185,0.027412837098953185,0.33259363050903995,-0.33259363050903995,-0.3347667036572176,0.3347667036572176,0.7032616046487666,-0.7032616046487666,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022942,P.Rivers,00-0030279,K.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033381,A.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3756,2019011300,NE,LAC,LAC,away,NE,LAC,86,2019-01-13,728,728,728,Half2,0,17,0,4,2,0,12:08,LAC 14,20,-10,(12:08) (Shotgun) P.Rivers pass incomplete deep left to H.Henry (K.Van Noy).,pass,0,1,0,1,0,0,0,deep,left,20,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,41,14,14,41,-27,14,41,-27,0.12551077523457424,0.21108142041933126,0.012105800073214833,0.31044094798569793,0.145101676244671,0.003312255091142204,0.19244712495136845,0,0,-1.0414830837284326,-0.7583577285857299,33.25823379343399,-33.25823379343399,10.643741846829785,-10.643741846829785,14.757505862306054,-14.757505862306054,2.3152164627421863,-3.073574191327916,0,0,-11.541366230411116,11.541366230411116,19.297854282474326,-19.297854282474326,-25.755527973335248,25.755527973335248,39.810772189508654,-39.810772189508654,7.694513024427564e-4,0.9992305486975572,0.9992305486975572,7.694513024427564e-4,-2.5109667017869295e-4,0.9994816453677359,5.183546322640634e-4,0.12731484648651067,-0.12731484648651067,0.3695304186761831,-0.3695304186761831,0.001497317441284315,-0.0017484141114630079,0,0,-0.027412837098953185,0.027412837098953185,0.33259363050903995,-0.33259363050903995,-0.33626402109850195,0.33626402109850195,0.7050100187602296,-0.7050100187602296,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022942,P.Rivers,00-0033090,H.Henry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031360,K.Van Noy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3778,2019011300,NE,LAC,LAC,away,NE,LAC,86,2019-01-13,721,721,721,Half2,0,17,0,4,3,0,12:01,LAC 14,20,-10,(12:01) (Shotgun) P.Rivers pass incomplete deep left to Ty.Williams (J.McCourty).,pass,0,1,0,1,0,0,0,deep,left,16,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,41,14,14,41,-27,14,41,-27,0.12382458581659499,0.2450669139308968,0.011838070474663821,0.35274487141506955,0.10508028863444582,0.003421516733659753,0.1580237529946694,0,0,-1.7998408123141625,-0.7477325255978824,34.00596631903186,-34.00596631903186,10.643741846829785,-10.643741846829785,15.505238387903937,-15.505238387903937,0.14251326361208272,-0.8902457892099651,0,0,-11.541366230411116,11.541366230411116,19.297854282474326,-19.297854282474326,-25.89804123694733,25.89804123694733,40.701017978718625,-40.701017978718625,5.183546322640634e-4,0.999481645367736,0.999481645367736,5.183546322640634e-4,-1.7062569363693087e-4,0.9996522710613729,3.4772893862713256e-4,0.12731484648651067,-0.12731484648651067,0.36970104436982,-0.36970104436982,3.427751998062419e-5,-2.0490321361755505e-4,0,0,-0.027412837098953185,0.027412837098953185,0.33259363050903995,-0.33259363050903995,-0.3362982986184826,0.3362982986184826,0.7052149219738472,-0.7052149219738472,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022942,P.Rivers,00-0032160,Ty.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027136,J.McCourty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3800,2019011300,NE,LAC,LAC,away,NE,LAC,86,2019-01-13,715,715,715,Half2,0,17,0,4,4,0,11:55,LAC 14,20,-10,"(11:55) D.Jones punts 43 yards to NE 43, Center-M.Windt. J.Edelman ran ob at NE 48 for 5 yards. Penalty on NE-J.Jones, Running Into the Kicker, declined.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,2,2,0,NA,NA,2,2,41,14,14,41,-27,14,41,-27,0.11883306968836443,0.28472688860351364,0.010370627335772724,0.3981408376357541,0.0455433162304026,0.003798465242847173,0.13858679526334533,0,0,-2.547573337912045,-0.10781624598680173,34.11378256501867,-34.11378256501867,10.643741846829785,-10.643741846829785,15.505238387903937,-15.505238387903937,NA,NA,0,0,-11.541366230411116,11.541366230411116,19.297854282474326,-19.297854282474326,-25.89804123694733,25.89804123694733,40.701017978718625,-40.701017978718625,3.4772893862713256e-4,0.9996522710613729,0.9996522710613729,3.4772893862713256e-4,0.09695773706964138,0.9026945339917315,0.0973054660082685,0.12731484648651067,-0.12731484648651067,0.36970104436982,-0.36970104436982,NA,NA,0,0,-0.027412837098953185,0.027412837098953185,0.33259363050903995,-0.33259363050903995,-0.3362982986184826,0.3362982986184826,0.7052149219738472,-0.7052149219738472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,00-0022684,D.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,5,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3843,2019011300,NE,LAC,NE,home,LAC,NE,52,2019-01-13,707,707,707,Half2,0,18,0,4,1,0,11:47,NE 48,10,9,(11:47) S.Michel left guard to LAC 46 for 6 yards (J.Addae).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,2,0,NA,NA,2,2,41,14,41,14,27,41,14,27,0.07036119350421827,0.08483879167441351,5.892686946209412e-4,0.12988663721347787,0.2916663819777178,0.002662455535267914,0.4199952714002836,0,0,2.6553895838988466,0.21690946741434258,34.330692032433014,-34.330692032433014,10.860651314244127,-10.860651314244127,15.505238387903937,-15.505238387903937,NA,NA,0,0,-11.541366230411116,11.541366230411116,19.297854282474326,-19.297854282474326,-25.89804123694733,25.89804123694733,40.701017978718625,-40.701017978718625,0.9026945339917315,0.0973054660082685,0.9026945339917315,0.0973054660082685,0.001821390909009235,0.9045159249007407,0.09548407509925927,0.1291362373955199,-0.1291362373955199,0.36970104436982,-0.36970104436982,NA,NA,0,0,-0.027412837098953185,0.027412837098953185,0.33259363050903995,-0.33259363050903995,-0.3362982986184826,0.3362982986184826,0.7052149219738472,-0.7052149219738472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0034845,S.Michel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,00-0030312,NA,J.Addae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3866,2019011300,NE,LAC,NE,home,LAC,LAC,46,2019-01-13,669,669,669,Half2,0,18,0,4,2,0,11:09,LAC 46,4,9,(11:09) S.Michel up the middle to LAC 43 for 3 yards (J.Addae; D.James).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,41,14,41,14,27,41,14,27,0.07065835076542,0.07633711434994782,4.4559283857075366e-4,0.11638354422581677,0.30590082384893635,0.002547619945015008,0.42772695402629324,0,0,2.872299051313189,0.08440135959979456,34.41509339203281,-34.41509339203281,10.945052673843922,-10.945052673843922,15.505238387903937,-15.505238387903937,NA,NA,0,0,-11.541366230411116,11.541366230411116,19.297854282474326,-19.297854282474326,-25.89804123694733,25.89804123694733,40.701017978718625,-40.701017978718625,0.9045159249007407,0.09548407509925927,0.9045159249007407,0.09548407509925927,0.0017120703217582411,0.906227995222499,0.09377200477750103,0.13084830771727815,-0.13084830771727815,0.36970104436982,-0.36970104436982,NA,NA,0,0,-0.027412837098953185,0.027412837098953185,0.33259363050903995,-0.33259363050903995,-0.3362982986184826,0.3362982986184826,0.7052149219738472,-0.7052149219738472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0034845,S.Michel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030312,J.Addae,LAC,00-0034790,D.James,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
