play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1359,2013010600,BAL,IND,BAL,home,IND,BAL,60,2013-01-06,499,499,2299,Half1,0,8,0,2,4,0,8:19,BAL 40,8,20,"(8:19) (Punt formation) S.Koch punts 60 yards to end zone, Center-M.Cox, Touchback. PENALTY on BAL-D.Reed, Illegal Touch Kick, 0 yards, enforced at IND 20.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,3,0,3,3,0,3,0.22716115169100407,0.172926201348973,0.0033663477182198026,0.25361167544969915,0.15390623629532807,0.00481110037862207,0.18421728711815402,0,0,-0.5399311081609459,0.09147064461464272,3.1950952361919827,-3.1950952361919827,-3.954194251582914,3.954194251582914,6.268163255719328,-6.268163255719328,NA,NA,0,0,1.2003094362975788,-1.2003094362975788,-0.8508883352303971,0.8508883352303971,-3.6081727462134543,3.6081727462134543,4.941139551970627,-4.941139551970627,0.5023723337919314,0.49762766620806864,NA,NA,0.14382760950683082,NA,NA,0.04752559533286188,-0.04752559533286188,0.033522564712435976,-0.033522564712435976,NA,NA,0,0,0.03433007030675894,-0.03433007030675894,-0.02497850965698034,0.02497850965698034,-0.11095733864215068,0.11095733864215068,0.14439071767164452,-0.14439071767164452,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024417,S.Koch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,BAL,00-0027755,D.Reed,0,0,NA,Illegal Touch Kick,0,0,0,0
1389,2013010600,BAL,IND,IND,away,BAL,IND,80,2013-01-06,489,489,2289,Half1,0,9,0,2,1,0,8:09,IND 20,10,51,"(8:09) V.Ballard right guard to IND 22 for 2 yards (C.Upshaw, T.Suggs).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.25266726995314587,0.1317877773182904,0.0052936180700142695,0.1971663055348141,0.16081735132437472,0.002750125636749335,0.24951755216261123,0,0,0.4484604635463032,-0.33395790066616815,3.529053136858151,-3.529053136858151,-3.6202363509167457,3.6202363509167457,6.268163255719328,-6.268163255719328,NA,NA,0,0,1.2003094362975788,-1.2003094362975788,-0.8508883352303971,0.8508883352303971,-3.6081727462134543,3.6081727462134543,4.941139551970627,-4.941139551970627,0.35380005670123776,0.6461999432987622,NA,NA,-0.008579947753569184,NA,NA,0.056105543086431064,-0.056105543086431064,0.033522564712435976,-0.033522564712435976,NA,NA,0,0,0.03433007030675894,-0.03433007030675894,-0.02497850965698034,0.02497850965698034,-0.11095733864215068,0.11095733864215068,0.14439071767164452,-0.14439071767164452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0029547,V.Ballard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029252,C.Upshaw,BAL,00-0022161,T.Suggs,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1410,2013010600,BAL,IND,IND,away,BAL,IND,78,2013-01-06,454,454,2254,Half1,0,9,0,2,2,0,7:34,IND 22,8,51,"(7:34) V.Ballard left tackle to IND 25 for 3 yards (H.Ngata, C.Williams).",run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.27515752600216686,0.14029973198315301,0.005198830923905698,0.20829102513393566,0.14469441505713174,0.002951188970877834,0.22340728192882917,0,0,0.11450256288013505,-0.24146582651111315,3.770518963369264,-3.770518963369264,-3.378770524405633,3.378770524405633,6.268163255719328,-6.268163255719328,NA,NA,0,0,1.2003094362975788,-1.2003094362975788,-0.8508883352303971,0.8508883352303971,-3.6081727462134543,3.6081727462134543,4.941139551970627,-4.941139551970627,0.3452201089476686,0.6547798910523315,NA,NA,-0.005742774174191001,NA,NA,0.061848317260622065,-0.061848317260622065,0.033522564712435976,-0.033522564712435976,NA,NA,0,0,0.03433007030675894,-0.03433007030675894,-0.02497850965698034,0.02497850965698034,-0.11095733864215068,0.11095733864215068,0.14439071767164452,-0.14439071767164452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0029547,V.Ballard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024227,H.Ngata,BAL,00-0026369,C.Williams,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1431,2013010600,BAL,IND,IND,away,BAL,IND,75,2013-01-06,412,412,2212,Half1,0,9,0,2,3,0,6:52,IND 25,5,51,(6:52) (Shotgun) A.Luck pass short middle to R.Wayne to IND 33 for 8 yards (C.Williams).,pass,8,1,0,1,0,0,0,short,middle,3,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.2964902150136307,0.14882548323859987,0.004676935150570735,0.21659585432167053,0.11854219255770103,0.0029347558120473285,0.21193456390577986,0,0,-0.1269632636309781,1.4401203063086987,2.3303986570605653,-2.3303986570605653,-3.378770524405633,3.378770524405633,4.82804294941063,-4.82804294941063,-0.8969838891418545,2.337104195450553,-0.8969838891418545,2.337104195450553,2.0972933254394333,-2.0972933254394333,-3.1879925306809502,3.1879925306809502,-2.7111888570715994,2.7111888570715994,2.6040353565200736,-2.6040353565200736,0.3394773347734776,0.6605226652265224,NA,NA,0.04441776740158254,NA,NA,0.061848317260622065,-0.061848317260622065,-0.010895202689146566,0.010895202689146566,-0.027138582775938724,0.07155635017752127,-0.027138582775938724,0.07155635017752127,0.061468653082697666,-0.061468653082697666,-0.09653485983450161,0.09653485983450161,-0.08381875586621196,0.08381875586621196,0.07283436749412325,-0.07283436749412325,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0020498,R.Wayne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0026369,NA,C.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1455,2013010600,BAL,IND,IND,away,BAL,IND,67,2013-01-06,384,384,2184,Half1,0,9,0,2,1,0,6:24,IND 33,10,51,"(6:24) A.Luck pass short middle to D.Allen to BAL 45 for 22 yards (C.Williams, R.Lewis).",pass,22,0,0,1,0,0,0,short,middle,10,12,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.2782813543822047,0.09453927557715273,0.0018553532208087258,0.14332649586745175,0.1893304938288349,0.0025779248856754007,0.2900891022378719,0,0,1.3131570426777206,1.3962429727551646,0.9341556843054006,-0.9341556843054006,-3.378770524405633,3.378770524405633,3.4317999766554648,-3.4317999766554648,0.6818557593377834,0.7143872134173812,0.6818557593377834,0.7143872134173812,1.4154375661016498,-1.4154375661016498,-3.902379744098331,3.902379744098331,-3.393044616409383,3.393044616409383,1.8896481431026926,-1.8896481431026926,0.3838951021750601,0.6161048978249399,NA,NA,0.042978165861086326,NA,NA,0.061848317260622065,-0.061848317260622065,-0.05387336855023289,0.05387336855023289,0.02055613452474292,0.022422031336343407,0.02055613452474292,0.022422031336343407,0.04091251855795475,-0.04091251855795475,-0.11895689117084501,0.11895689117084501,-0.10437489039095488,0.10437489039095488,0.05041233615777985,-0.05041233615777985,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0029668,A.Luck,00-0029689,D.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026369,C.Williams,BAL,00-0009889,R.Lewis,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1479,2013010600,BAL,IND,IND,away,BAL,BAL,45,2013-01-06,345,345,2145,Half1,0,9,0,2,1,0,5:45,BAL 45,10,51,"(5:45) V.Ballard right tackle to BAL 45 for no gain (C.Upshaw, R.Lewis).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.20551060626815323,0.05656145400005912,3.274512759534006e-4,0.08814626845190338,0.25932149935724574,0.0024260766900481624,0.38770664395663706,0,0,2.7094000154328852,-0.5391047464721219,1.4732604307775226,-1.4732604307775226,-2.8396657779335106,2.8396657779335106,3.4317999766554648,-3.4317999766554648,NA,NA,0,0,1.4154375661016498,-1.4154375661016498,-3.902379744098331,3.902379744098331,-3.393044616409383,3.393044616409383,1.8896481431026926,-1.8896481431026926,0.42687326803614645,0.5731267319638536,NA,NA,-0.01471972015574008,NA,NA,0.07656803741636214,-0.07656803741636214,-0.05387336855023289,0.05387336855023289,NA,NA,0,0,0.04091251855795475,-0.04091251855795475,-0.11895689117084501,0.11895689117084501,-0.10437489039095488,0.10437489039095488,0.05041233615777985,-0.05041233615777985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0029547,V.Ballard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029252,C.Upshaw,BAL,00-0009889,R.Lewis,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1500,2013010600,BAL,IND,IND,away,BAL,BAL,45,2013-01-06,302,302,2102,Half1,0,9,0,2,2,0,5:02,BAL 45,10,51,(5:02) A.Luck pass short left to D.Allen pushed ob at BAL 32 for 13 yards (C.Williams).,pass,13,0,0,1,0,0,0,short,left,-3,16,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.24819593037545207,0.06372155016236197,5.186973687527788e-4,0.09984252077178123,0.2598981592044735,0.0026123025691693483,0.32521083954800917,0,0,2.1702952689607633,1.1098411778736068,0.36341925290391575,-0.36341925290391575,-2.8396657779335106,2.8396657779335106,2.321958798781858,-2.321958798781858,-0.8592247910724742,1.969065968946081,-0.8592247910724742,1.969065968946081,2.2746623571741242,-2.2746623571741242,-5.871445713044412,5.871445713044412,-2.533819825336909,2.533819825336909,-0.07941782584338841,0.07941782584338841,0.41215354788040637,0.5878464521195936,NA,NA,0.034278146532395914,NA,NA,0.07656803741636214,-0.07656803741636214,-0.0881515150826288,0.0881515150826288,-0.025622059519219587,0.0599002060516155,-0.025622059519219587,0.0599002060516155,0.06653457807717433,-0.06653457807717433,-0.17885709722246051,0.17885709722246051,-0.07875283087173529,0.07875283087173529,-0.009487869893835654,0.009487869893835654,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0029689,D.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0026369,NA,C.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1524,2013010600,BAL,IND,IND,away,BAL,BAL,32,2013-01-06,268,268,2068,Half1,0,9,0,2,1,0,4:28,BAL 32,10,51,(4:28) V.Ballard right guard to BAL 30 for 2 yards (H.Ngata).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.1914868952969349,0.038087429014148154,1.0754315950709728e-4,0.06021037038430488,0.2859984082878898,0.0021348577956425397,0.42197449606157267,0,0,3.28013644683437,-0.3394575156461408,0.7028767685500565,-0.7028767685500565,-2.5002082622873703,2.5002082622873703,2.321958798781858,-2.321958798781858,NA,NA,0,0,2.2746623571741242,-2.2746623571741242,-5.871445713044412,5.871445713044412,-2.533819825336909,2.533819825336909,-0.07941782584338841,0.07941782584338841,0.4464316944128023,0.5535683055871977,NA,NA,-0.008795355209869626,NA,NA,0.08536339262623177,-0.08536339262623177,-0.0881515150826288,0.0881515150826288,NA,NA,0,0,0.06653457807717433,-0.06653457807717433,-0.17885709722246051,0.17885709722246051,-0.07875283087173529,0.07875283087173529,-0.009487869893835654,0.009487869893835654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029547,V.Ballard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0024227,NA,H.Ngata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1545,2013010600,BAL,IND,IND,away,BAL,BAL,30,2013-01-06,227,227,2027,Half1,0,9,0,2,2,0,3:47,BAL 30,8,51,(3:47) A.Luck sacked at BAL 36 for -6 yards (sack split by C.Graham and P.Kruger).,pass,-6,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.2205489773175759,0.03947557185977931,1.5066044692813127e-4,0.06304455722991423,0.3064442363689029,0.0021931636548365376,0.36814283312206303,0,0,2.9406789311882293,-1.2071540226390896,1.910030791189146,-1.910030791189146,-2.5002082622873703,2.5002082622873703,3.5291128214209477,-3.5291128214209477,NA,NA,0,0,2.2746623571741242,-2.2746623571741242,-5.871445713044412,5.871445713044412,-2.533819825336909,2.533819825336909,-0.07941782584338841,0.07941782584338841,0.43763633920293266,0.5623636607970673,NA,NA,-0.034903118630885244,NA,NA,0.08536339262623177,-0.08536339262623177,-0.05324839645174356,0.05324839645174356,NA,NA,0,0,0.06653457807717433,-0.06653457807717433,-0.17885709722246051,0.17885709722246051,-0.07875283087173529,0.07875283087173529,-0.009487869893835654,0.009487869893835654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,00-0029668,A.Luck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025555,C.Graham,00-0027033,P.Kruger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025555,C.Graham,BAL,00-0027033,P.Kruger,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1564,2013010600,BAL,IND,IND,away,BAL,BAL,36,2013-01-06,187,187,1987,Half1,0,9,0,2,3,0,3:07,BAL 36,14,51,(3:07) (Shotgun) A.Luck pass short middle to C.Fleener to BAL 29 for 7 yards (R.Lewis).,pass,7,1,0,1,0,0,0,short,middle,7,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.31159113795491317,0.057913299935331244,3.8090786486446974e-4,0.09123065304905167,0.3028988889610495,0.0027902514196908746,0.23319486081509913,0,0,1.7335249085491398,-0.03483569635763062,1.9448664875467767,-1.9448664875467767,-2.5002082622873703,2.5002082622873703,3.563948517778578,-3.563948517778578,-0.03483569635763062,0,-0.03483569635763062,0,2.3094980535317546,-2.3094980535317546,-5.871445713044412,5.871445713044412,-2.498984128979278,2.498984128979278,-0.07941782584338841,0.07941782584338841,0.4027332205720474,0.5972667794279526,NA,NA,3.8116995820342003e-4,NA,NA,0.08536339262623177,-0.08536339262623177,-0.05362956640994698,0.05362956640994698,3.8116995820342003e-4,0,3.8116995820342003e-4,0,0.06615340811897091,-0.06615340811897091,-0.17885709722246051,0.17885709722246051,-0.07913400082993871,0.07913400082993871,-0.009487869893835654,0.009487869893835654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0029697,C.Fleener,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0009889,NA,R.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1588,2013010600,BAL,IND,IND,away,BAL,BAL,29,2013-01-06,151,151,1951,Half1,0,9,1,2,4,0,2:31,BAL 29,7,51,"(2:31) (Field Goal formation) A.Vinatieri 47 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee. Adam Vinateri's 46th post-season field goal.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,47,NA,NA,3,3,0,NA,NA,3,3,3,3,0,3,-3,3,3,0,0.14159104927426927,0.04649216397012199,5.811595540587603e-4,0.07130239913926165,0.7100555025373926,3.131538203247481e-4,0.02966457170457103,0,0,1.6986892121915091,1.3013107878084909,0.6435556997382859,-0.6435556997382859,-2.5002082622873703,2.5002082622873703,3.563948517778578,-3.563948517778578,NA,NA,0,0,2.3094980535317546,-2.3094980535317546,-5.871445713044412,5.871445713044412,-2.498984128979278,2.498984128979278,-0.07941782584338841,0.07941782584338841,0.40311439053025083,0.5968856094697492,NA,NA,0.14436654117588138,NA,NA,0.08536339262623177,-0.08536339262623177,-0.05362956640994698,0.05362956640994698,NA,NA,0,0,0.06615340811897091,-0.06615340811897091,-0.17885709722246051,0.17885709722246051,-0.07913400082993871,0.07913400082993871,-0.009487869893835654,0.009487869893835654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
