play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2203,2013011301,ATL,SEA,ATL,home,SEA,SEA,35,2013-01-13,587,1487,1487,Half2,0,12,0,3,NA,0,9:47,SEA 35,0,80,R.Longwell kicks 62 yards from SEA 35 to ATL 3. Jz. Rodgers to ATL 20 for 17 yards (J.Lane).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,3,3,0,NA,NA,3,3,20,7,20,7,13,20,7,13,0.012400503831559577,0.1794797025287974,0.00701208219758998,0.28056676696865157,0.20322690807735574,0.003960323556615367,0.3133537128394304,0,0,0.2946467204591776,9.024222722018305e-4,14.477389540152023,-14.477389540152023,12.959744193628664,-12.959744193628664,-0.6028082887254873,0.6028082887254873,NA,NA,0,0,-2.04351119714679,2.04351119714679,-0.47194221809655423,0.47194221809655423,-5.588040577176137,5.588040577176137,0.5667553168825488,-0.5667553168825488,0.7724003930154947,0.22759960698450532,0.7724003930154947,0.22759960698450532,-1.2859786949537266e-5,0.7723875332285451,0.22761246677145486,0.049320908859027034,-0.049320908859027034,0.14399403986467565,-0.14399403986467565,NA,NA,0,0,-0.00969539028162876,0.00969539028162876,0.07212553842477458,-0.07212553842477458,0.028147760849943693,-0.028147760849943693,0.08092741905449519,-0.08092741905449519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jz.Rodgers,00-0028083,NA,NA,NA,NA,R.Longwell,00-0010072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0029295,NA,J.Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,17,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2225,2013011301,ATL,SEA,ATL,home,SEA,ATL,80,2013-01-13,583,1483,1483,Half2,0,12,0,3,1,0,9:43,ATL 20,10,80,(9:43) M.Turner left end to ATL 25 for 5 yards (K.Wright; L.Hill).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,7,20,7,13,20,7,13,0.01255478751373254,0.17945127401074906,0.007007319113617549,0.28044360017934067,0.20325016202877477,0.003955536383315328,0.3133373207704702,0,0,0.29554914273137944,0.10160636399734368,14.578995904149366,-14.578995904149366,13.061350557626008,-13.061350557626008,-0.6028082887254873,0.6028082887254873,NA,NA,0,0,-2.04351119714679,2.04351119714679,-0.47194221809655423,0.47194221809655423,-5.588040577176137,5.588040577176137,0.5667553168825488,-0.5667553168825488,0.7723875332285451,0.22761246677145486,0.7723875332285451,0.22761246677145486,0.0014394572714838683,0.773826990500029,0.226173009499971,0.0507603661305109,-0.0507603661305109,0.14399403986467565,-0.14399403986467565,NA,NA,0,0,-0.00969539028162876,0.00969539028162876,0.07212553842477458,-0.07212553842477458,0.028147760849943693,-0.028147760849943693,0.08092741905449519,-0.08092741905449519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0022821,M.Turner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028037,K.Wright,SEA,00-0023533,L.Hill,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2246,2013011301,ATL,SEA,ATL,home,SEA,ATL,75,2013-01-13,545,1445,1445,Half2,0,12,0,3,2,0,9:05,ATL 25,5,80,(9:05) Jz. Rodgers right end to ATL 25 for no gain (B.Mebane).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,7,20,7,13,20,7,13,0.013267590749136405,0.17862641968088014,0.005021046491550735,0.27587558996461226,0.19887732662486443,0.004150035358106999,0.324181991130849,0,0,0.39715550672872313,-0.8820963888679778,13.696899515281387,-13.696899515281387,12.17925416875803,-12.17925416875803,-0.6028082887254873,0.6028082887254873,NA,NA,0,0,-2.04351119714679,2.04351119714679,-0.47194221809655423,0.47194221809655423,-5.588040577176137,5.588040577176137,0.5667553168825488,-0.5667553168825488,0.773826990500029,0.226173009499971,0.773826990500029,0.226173009499971,-0.013335678749718638,0.7604913117503104,0.23950868824968963,0.037424687380792264,-0.037424687380792264,0.14399403986467565,-0.14399403986467565,NA,NA,0,0,-0.00969539028162876,0.00969539028162876,0.07212553842477458,-0.07212553842477458,0.028147760849943693,-0.028147760849943693,0.08092741905449519,-0.08092741905449519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0028083,Jz.Rodgers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0025472,NA,B.Mebane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2267,2013011301,ATL,SEA,ATL,home,SEA,ATL,75,2013-01-13,504,1404,1404,Half2,0,12,0,3,3,0,8:24,ATL 25,5,80,(8:24) (Shotgun) M.Ryan pass short left to T.Gonzalez to ATL 31 for 6 yards (B.Wagner).,pass,6,1,0,1,0,0,0,short,left,5,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,7,20,7,13,20,7,13,0.014845611122230665,0.21362264522911742,0.006406536911564429,0.32385612606836583,0.1578254868082592,0.004369721519645522,0.279073872340817,0,0,-0.4849408821392547,1.82502770874392,15.521927224025308,-15.521927224025308,12.17925416875803,-12.17925416875803,1.2222194200184326,-1.2222194200184326,2.1327082217258093,-0.30768051298188936,2.1327082217258093,-0.30768051298188936,0.08919702457901946,-0.08919702457901946,-0.7796227310784436,0.7796227310784436,-3.4553323554503272,3.4553323554503272,0.2590748039006594,-0.2590748039006594,0.7604913117503104,0.23950868824968963,0.7604913117503104,0.23950868824968963,0.027738380812698415,0.7882296925630088,0.2117703074369912,0.037424687380792264,-0.037424687380792264,0.17173242067737407,-0.17173242067737407,0.031135043010634744,-0.0033966621979363287,0.031135043010634744,-0.0033966621979363287,0.021439652729005984,-0.021439652729005984,0.06872887622683825,-0.06872887622683825,0.05928280386057844,-0.05928280386057844,0.07753075685655886,-0.07753075685655886,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026143,M.Ryan,00-0006101,T.Gonzalez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0029255,NA,B.Wagner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2291,2013011301,ATL,SEA,ATL,home,SEA,ATL,69,2013-01-13,462,1362,1362,Half2,0,12,0,3,1,0,7:42,ATL 31,10,80,(7:42) M.Ryan pass short right to Jz. Rodgers to ATL 33 for 2 yards (L.Hill).,pass,2,0,0,1,0,0,0,short,right,-3,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,7,20,7,13,20,7,13,0.01477596262543692,0.14170692909299623,0.002939155748823641,0.222605890322963,0.2443989240529889,0.0037763163228928063,0.36979682183389856,0,0,1.3400868266046653,-0.41042865257626704,15.111498571449042,-15.111498571449042,12.17925416875803,-12.17925416875803,0.8117907674421656,-0.8117907674421656,-1.0056150209729182,0.5951863683966512,-1.0056150209729182,0.5951863683966512,-0.9164179963938988,0.9164179963938988,-0.18443636268179242,0.18443636268179242,-4.4609473764232455,4.4609473764232455,0.8542611722973106,-0.8542611722973106,0.7882296925630088,0.2117703074369912,0.7882296925630088,0.2117703074369912,-0.004731542651974618,0.7834981499110342,0.21650185008896583,0.037424687380792264,-0.037424687380792264,0.16700087802539945,-0.16700087802539945,-0.014159669347065917,0.009428126695091299,-0.014159669347065917,0.009428126695091299,0.007279983381940067,-0.007279983381940067,0.07815700292192955,-0.07815700292192955,0.04512313451351252,-0.04512313451351252,0.08695888355165016,-0.08695888355165016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026143,M.Ryan,00-0028083,Jz.Rodgers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0023533,NA,L.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2315,2013011301,ATL,SEA,ATL,home,SEA,ATL,67,2013-01-13,420,1320,1320,Half2,0,12,0,3,2,0,7:00,ATL 33,8,80,(7:00) (Shotgun) M.Ryan pass short right to J.Jones to ATL 46 for 13 yards (E.Thomas).,pass,13,1,0,1,0,0,0,short,right,13,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,7,20,7,13,20,7,13,0.01673891736053163,0.15543589953624115,0.003227273322236201,0.2428530580413973,0.2373261889338607,0.004103476174067378,0.3403151866316655,0,0,0.9296581740283982,1.6449056393467036,16.756404210795743,-16.756404210795743,12.17925416875803,-12.17925416875803,2.4566964067888692,-2.4566964067888692,1.6449056393467036,0,1.6449056393467036,0,0.7284876429528049,-0.7284876429528049,-0.18443636268179242,0.18443636268179242,-2.8160417370765414,2.8160417370765414,0.8542611722973106,-0.8542611722973106,0.7834981499110342,0.21650185008896583,0.7834981499110342,0.21650185008896583,0.022313668933201525,0.8058118188442357,0.1941881811557643,0.037424687380792264,-0.037424687380792264,0.18931454695860098,-0.18931454695860098,0.022313668933201525,0,0.022313668933201525,0,0.02959365231514159,-0.02959365231514159,0.07815700292192955,-0.07815700292192955,0.06743680344671404,-0.06743680344671404,0.08695888355165016,-0.08695888355165016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026143,M.Ryan,00-0027944,J.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0027866,NA,E.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2339,2013011301,ATL,SEA,ATL,home,SEA,ATL,54,2013-01-13,377,1277,1277,Half2,0,12,0,3,1,0,6:17,ATL 46,10,80,(6:17) M.Turner right guard to ATL 49 for 3 yards (L.Hill).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,7,20,7,13,20,7,13,0.013549489844064736,0.09687553782475934,8.568014569594414e-4,0.15412077515108685,0.29483913895763725,0.003415151682090225,0.43634310508340207,0,0,2.574563813375102,-0.21432364212095445,16.54208056867479,-16.54208056867479,11.964930526637076,-11.964930526637076,2.4566964067888692,-2.4566964067888692,NA,NA,0,0,0.7284876429528049,-0.7284876429528049,-0.18443636268179242,0.18443636268179242,-2.8160417370765414,2.8160417370765414,0.8542611722973106,-0.8542611722973106,0.8058118188442357,0.1941881811557643,0.8058118188442357,0.1941881811557643,-0.0019244631666258671,0.8038873556776098,0.19611264432239017,0.0355002242141664,-0.0355002242141664,0.18931454695860098,-0.18931454695860098,NA,NA,0,0,0.02959365231514159,-0.02959365231514159,0.07815700292192955,-0.07815700292192955,0.06743680344671404,-0.06743680344671404,0.08695888355165016,-0.08695888355165016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022821,M.Turner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0023533,NA,L.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2360,2013011301,ATL,SEA,ATL,home,SEA,ATL,51,2013-01-13,341,1241,1241,Half2,0,12,0,3,2,0,5:41,ATL 49,7,80,(5:41) M.Ryan pass short left to H.Douglas ran ob at SEA 44 for 7 yards.,pass,7,0,0,1,0,0,0,short,left,7,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,7,20,7,13,20,7,13,0.014857868191939625,0.10174752521301401,9.41111594330613e-4,0.16185565163188492,0.30644010922855813,0.003613987032507572,0.4105437471077651,0,0,2.3602401712541474,0.8799538554902293,17.42203442416502,-17.42203442416502,11.964930526637076,-11.964930526637076,3.3366502622790986,-3.3366502622790986,0.8799538554902293,0,0.8799538554902293,0,1.6084414984430342,-1.6084414984430342,-0.18443636268179242,0.18443636268179242,-1.9360878815863123,1.9360878815863123,0.8542611722973106,-0.8542611722973106,0.8038873556776098,0.19611264432239017,0.8038873556776098,0.19611264432239017,0.010795951328382736,0.8146833070059926,0.18531669299400744,0.0355002242141664,-0.0355002242141664,0.2001104982869837,-0.2001104982869837,0.010795951328382736,0,0.010795951328382736,0,0.04038960364352433,-0.04038960364352433,0.07815700292192955,-0.07815700292192955,0.07823275477509678,-0.07823275477509678,0.08695888355165016,-0.08695888355165016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026143,M.Ryan,00-0026224,H.Douglas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2384,2013011301,ATL,SEA,ATL,home,SEA,SEA,44,2013-01-13,314,1214,1214,Half2,0,12,0,3,1,0,5:14,SEA 44,10,80,(5:14) M.Ryan pass incomplete deep right to H.Douglas.,pass,0,0,0,1,0,0,0,deep,right,34,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,7,20,7,13,20,7,13,0.012616853836972404,0.07271120784659599,3.6402578393006124e-4,0.1166065838503849,0.3232971222792584,0.003083804570612809,0.47132040183224544,0,0,3.2401940267443767,-0.5407448959033503,16.881289528261668,-16.881289528261668,11.964930526637076,-11.964930526637076,2.7959053663757483,-2.7959053663757483,1.7383409434083945,-2.279085839311745,0,0,1.6084414984430342,-1.6084414984430342,-0.18443636268179242,0.18443636268179242,-0.19774693817791777,0.19774693817791777,-1.4248246670144342,1.4248246670144342,0.8146833070059926,0.18531669299400744,0.8146833070059926,0.18531669299400744,-0.006147289326989269,0.8085360176790033,0.1914639823209967,0.0355002242141664,-0.0355002242141664,0.19396320895999444,-0.19396320895999444,0.018001563015018207,-0.024148852342007476,0,0,0.04038960364352433,-0.04038960364352433,0.07815700292192955,-0.07815700292192955,0.09623431779011499,-0.09623431779011499,0.06281003120964268,-0.06281003120964268,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026143,M.Ryan,00-0026224,H.Douglas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2406,2013011301,ATL,SEA,ATL,home,SEA,SEA,44,2013-01-13,307,1207,1207,Half2,0,12,0,3,2,0,5:07,SEA 44,10,80,(5:07) (Shotgun) M.Ryan pass short left to J.Jones to SEA 23 for 21 yards (E.Thomas; K.Wright).,pass,21,1,0,1,0,0,0,short,left,7,14,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,7,20,7,13,20,7,13,0.013843579658335057,0.08629776715876816,6.113571309591971e-4,0.13928953733728244,0.3419084321522397,0.0034957348906801064,0.4145535916717353,0,0,2.6994491308410264,1.5206027942060434,18.401892322467713,-18.401892322467713,11.964930526637076,-11.964930526637076,4.316508160581792,-4.316508160581792,-0.3564135841005118,1.8770163783065552,-0.3564135841005118,1.8770163783065552,1.2520279143425224,-1.2520279143425224,1.6925800156247628,-1.6925800156247628,-0.5541605222784296,0.5541605222784296,0.452191711292121,-0.452191711292121,0.8085360176790033,0.1914639823209967,0.8085360176790033,0.1914639823209967,0.017512369584007592,0.8260483872630109,0.17395161273698911,0.0355002242141664,-0.0355002242141664,0.21147557854400204,-0.21147557854400204,-0.004231539072596657,0.02174390865660425,-0.004231539072596657,0.02174390865660425,0.03615806457092767,-0.03615806457092767,0.0999009115785338,-0.0999009115785338,0.09200277871751833,-0.09200277871751833,0.08455393986624693,-0.08455393986624693,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0026143,M.Ryan,00-0027944,J.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027866,E.Thomas,SEA,00-0028037,K.Wright,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2430,2013011301,ATL,SEA,ATL,home,SEA,SEA,23,2013-01-13,267,1167,1167,Half2,0,12,0,3,1,0,4:27,SEA 23,10,80,(4:27) Jz. Rodgers left end to SEA 22 for 1 yard (K.Wright).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,7,20,7,13,20,7,13,0.007853031871982788,0.03758588996973741,5.759669169864144e-5,0.06166558008927894,0.3683159275241058,0.002403550116012037,0.5221184237371844,0,0,4.22005192504707,-0.3667370684100706,18.035155254057642,-18.035155254057642,11.598193458227005,-11.598193458227005,4.316508160581792,-4.316508160581792,NA,NA,0,0,1.2520279143425224,-1.2520279143425224,1.6925800156247628,-1.6925800156247628,-0.5541605222784296,0.5541605222784296,0.452191711292121,-0.452191711292121,0.8260483872630109,0.17395161273698911,0.8260483872630109,0.17395161273698911,-0.002780426654049317,0.8232679606089616,0.17673203939103843,0.03271979756011708,-0.03271979756011708,0.21147557854400204,-0.21147557854400204,NA,NA,0,0,0.03615806457092767,-0.03615806457092767,0.0999009115785338,-0.0999009115785338,0.09200277871751833,-0.09200277871751833,0.08455393986624693,-0.08455393986624693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0028083,Jz.Rodgers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0028037,NA,K.Wright,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
