play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3475,2000123100,PHI,TB,PHI,home,TB,PHI,74,2000-12-31,184,184,184,Half2,0,22,0,4,2,0,3:04,PHI 26,5,18,(3:04) C.Warren right guard to PHI 30 for 4 yards (J.Duncan).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,2,1,0,NA,NA,2,1,21,3,21,3,18,21,3,18,0.6402506395231238,0.04276424336610234,0.004363997067892679,0.09049008236107652,0.06315152990677918,0.0035906645382231634,0.15538884323680244,0,0,0.5139065206927728,0.19132348092316998,19.635542219322268,-19.635542219322268,12.776073177384928,-12.776073177384928,6.8439330410263315,-6.8439330410263315,NA,NA,0,0,0,0,0,0,-1.0817780855628294,1.0817780855628294,-2.725959388818028,2.725959388818028,0.9035006202161463,0.0964993797838537,0.9035006202161463,0.0964993797838537,-0.008318449399476124,0.8951821708166702,0.10481782918332982,0.23020683798247246,-0.23020683798247246,-0.10327516833171844,0.10327516833171844,NA,NA,0,0,0,0,0,0,-0.009547267345443533,0.009547267345443533,0.1005071952847757,-0.1005071952847757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0017209,C.Warren,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,NA,00-0004624,NA,J.Duncan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3496,2000123100,PHI,TB,PHI,home,TB,PHI,70,2000-12-31,140,140,140,Half2,0,22,0,4,3,0,2:20,PHI 30,1,18,(2:20) C.Warren left guard to PHI 38 for 8 yards (J.Lynch; D.Jackson).,run,8,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,1,0,NA,NA,2,1,21,3,21,3,18,21,3,18,0.6434038272945369,0.0397316424418458,0.003115717741735076,0.08180420770819784,0.051151931528909934,0.003143737839562913,0.17764893544521135,0,0,0.7052300016159427,0.3851214001775596,20.020663619499825,-20.020663619499825,13.161194577562489,-13.161194577562489,6.8439330410263315,-6.8439330410263315,NA,NA,0,0,0,0,0,0,-1.0817780855628294,1.0817780855628294,-2.725959388818028,2.725959388818028,0.8951821708166702,0.10481782918332982,0.8951821708166702,0.10481782918332982,-0.011860290362931347,0.8833218804537388,0.11667811954626117,0.21834654761954111,-0.21834654761954111,-0.10327516833171844,0.10327516833171844,NA,NA,0,0,0,0,0,0,-0.009547267345443533,0.009547267345443533,0.1005071952847757,-0.1005071952847757,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0017209,C.Warren,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010188,J.Lynch,TB,00-0008115,D.Jackson,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3517,2000123100,PHI,TB,NA,NA,NA,PHI,NA,2000-12-31,120,120,120,Half2,0,22,0,4,NA,NA,2:00,PHI 30,0,18,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,21,3,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,20.020663619499825,-20.020663619499825,13.161194577562489,-13.161194577562489,6.8439330410263315,-6.8439330410263315,NA,NA,NA,NA,0,0,0,0,-1.0817780855628294,1.0817780855628294,-2.725959388818028,2.725959388818028,NA,NA,NA,NA,0,NA,NA,0.21834654761954111,-0.21834654761954111,-0.10327516833171844,0.10327516833171844,NA,NA,NA,NA,0,0,0,0,-0.009547267345443533,0.009547267345443533,0.1005071952847757,-0.1005071952847757,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3534,2000123100,PHI,TB,PHI,home,TB,PHI,62,2000-12-31,120,120,120,Half2,0,22,0,4,1,0,2:00,PHI 38,10,18,(2:00) C.Warren right tackle to PHI 39 for 1 yard (D.Jackson).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,1,0,NA,NA,2,1,21,3,21,3,18,21,3,18,0.6128452211352979,0.030488192675238123,0.0017384745061602537,0.06670959916631093,0.08721471592994537,0.0032821201806907717,0.19772167640635657,0,0,1.0903514017935023,-0.3274553110359467,19.69320830846388,-19.69320830846388,12.83373926652654,-12.83373926652654,6.8439330410263315,-6.8439330410263315,NA,NA,0,0,0,0,0,0,-1.0817780855628294,1.0817780855628294,-2.725959388818028,2.725959388818028,0.8833218804537388,0.11667811954626117,0.8833218804537388,0.11667811954626117,-0.03178262145043209,0.8515392590033067,0.14846074099669326,0.18656392616910902,-0.18656392616910902,-0.10327516833171844,0.10327516833171844,NA,NA,0,0,0,0,0,0,-0.009547267345443533,0.009547267345443533,0.1005071952847757,-0.1005071952847757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0017209,C.Warren,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,NA,00-0008115,NA,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3555,2000123100,PHI,TB,PHI,home,TB,PHI,61,2000-12-31,77,77,77,Half2,0,22,0,4,2,0,1:17,PHI 39,9,18,(1:17) C.Warren left guard to PHI 40 for 1 yard (W.Sapp).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,1,0,NA,NA,2,1,21,3,21,3,18,21,3,18,0.7682729629363125,0.01905247371892699,0.0016807988269997793,0.020126673207288757,0.09170154389285654,9.923283165040086e-4,0.0981732191011114,0,0,0.7628960907575556,-0.21874448732747043,19.47446382113641,-19.47446382113641,12.61499477919907,-12.61499477919907,6.8439330410263315,-6.8439330410263315,NA,NA,0,0,0,0,0,0,-1.0817780855628294,1.0817780855628294,-2.725959388818028,2.725959388818028,0.8515392590033067,0.14846074099669326,0.8515392590033067,0.14846074099669326,0.07931981211202,0.9308590711153267,0.06914092888467327,0.265883738281129,-0.265883738281129,-0.10327516833171844,0.10327516833171844,NA,NA,0,0,0,0,0,0,-0.009547267345443533,0.009547267345443533,0.1005071952847757,-0.1005071952847757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0017209,C.Warren,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,NA,00-0014358,NA,W.Sapp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3576,2000123100,PHI,TB,PHI,home,TB,PHI,60,2000-12-31,32,32,32,Half2,0,22,0,4,3,0,0:32,PHI 40,8,18,(:32) D.McNabb up the middle to PHI 39 for -1 yards.,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,1,0,NA,NA,2,1,21,3,21,3,18,21,3,18,0.8054692819354964,0.02016148704783312,0.0017739109601807718,0.020866714787042613,0.07573856658491554,9.790161086447801e-4,0.07501102257588689,0,0,0.5441516034300852,NA,19.47446382113641,-19.47446382113641,12.61499477919907,-12.61499477919907,6.8439330410263315,-6.8439330410263315,NA,NA,0,0,0,0,0,0,-1.0817780855628294,1.0817780855628294,-2.725959388818028,2.725959388818028,0.9308590711153267,0.06914092888467327,0.9308590711153267,0.06914092888467327,0.06914092888467327,1,0,0.33502466716580226,-0.33502466716580226,-0.10327516833171844,0.10327516833171844,NA,NA,0,0,0,0,0,0,-0.009547267345443533,0.009547267345443533,0.1005071952847757,-0.1005071952847757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0011022,D.McNabb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3597,2000123100,PHI,TB,NA,NA,NA,PHI,NA,2000-12-31,0,0,0,Half2,1,22,0,4,NA,NA,00:00,PHI 40,0,18,END GAME,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,21,3,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,19.47446382113641,-19.47446382113641,12.61499477919907,-12.61499477919907,6.8439330410263315,-6.8439330410263315,NA,NA,NA,NA,0,0,0,0,-1.0817780855628294,1.0817780855628294,-2.725959388818028,2.725959388818028,NA,NA,1,0,0,1,0,0.33502466716580226,-0.33502466716580226,-0.10327516833171844,0.10327516833171844,NA,NA,NA,NA,0,0,0,0,-0.009547267345443533,0.009547267345443533,0.1005071952847757,-0.1005071952847757,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
52,2001010600,MIN,NO,NO,away,MIN,MIN,30,2001-01-06,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,MIN 30,0,5,M.Berger kicks 69 yards from MIN 30 to NO 1. F.McAfee to NO 32 for 31 yards (L.Hall; P.Bercich).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.005784992294547052,0.1840648133214448,0.007486727190451781,0.29133630237627717,0.19808951216914583,0.004091399043353167,0.30914625360478015,0,0,0.159953098848427,1.1238826324536844,-1.1238826324536844,1.1238826324536844,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F.McAfee,00-0010632,NA,NA,NA,NA,M.Berger,00-0001157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0006668,L.Hall,MIN,00-0001151,P.Bercich,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,31,NA,NA,NA,NA,0,NA,NA,0,0,0,0
74,2001010600,MIN,NO,NO,away,MIN,NO,68,2001-01-06,890,1790,3590,Half1,0,1,0,1,1,0,14:50,NO 32,10,5,(14:50) T.Allen right guard to NO 33 for 1 yard (T.Williams).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004779955847172848,0.14293632495004852,0.003071921258788639,0.23106668702915825,0.24262858865754588,0.004049212779939435,0.37146730947734646,0,0,1.2838357313021114,-0.5677936306318039,-0.5560890018218805,0.5560890018218805,0.5677936306318039,-0.5677936306318039,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.44460445497428547,0.5553955450257145,0.5553955450257145,0.44460445497428547,-0.013500006674370513,0.5688955517000851,0.43110444829991496,0.013500006674370513,-0.013500006674370513,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0000232,T.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0017945,NA,T.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
95,2001010600,MIN,NO,NO,away,MIN,NO,67,2001-01-06,852,1752,3552,Half1,0,1,0,1,2,0,14:12,NO 33,9,5,(14:12) A.Brooks pass to W.Jackson to NO 37 for 4 yards (R.Tate).,pass,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005452608168140677,0.16177597613344585,0.0037441571303567173,0.26016502181227147,0.23240778093452433,0.004478207507028135,0.3319762483142328,0,0,0.7160421006703075,-0.211525720308402,-0.3445632815134785,0.3445632815134785,0.5677936306318039,-0.5677936306318039,0.211525720308402,-0.211525720308402,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.43110444829991496,0.5688955517000851,0.5688955517000851,0.43110444829991496,-0.0031792072023236195,0.5720747589024087,0.42792524109759134,0.013500006674370513,-0.013500006674370513,0.0031792072023236195,-0.0031792072023236195,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0001823,A.Brooks,00-0008210,W.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0016061,NA,R.Tate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
116,2001010600,MIN,NO,NO,away,MIN,NO,63,2001-01-06,811,1711,3511,Half1,0,1,0,1,3,0,13:31,NO 37,5,5,(13:31) (Shotgun) A.Brooks pass incomplete to K.Poole.,pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005908263669731154,0.17218439183904502,0.0032397625953299084,0.27175978401085404,0.2187840085808651,0.004670196345227961,0.32345359295894677,0,0,0.5045163803619055,-1.6669848479588043,1.3224215664453258,-1.3224215664453258,0.5677936306318039,-0.5677936306318039,1.8785105682672063,-1.8785105682672063,NA,NA,0,0,0,0,0,0,0,0,0,0,0.42792524109759134,0.5720747589024087,0.5720747589024087,0.42792524109759134,-0.046697528297437285,0.618772287199846,0.38122771280015405,0.013500006674370513,-0.013500006674370513,0.049876735499760905,-0.049876735499760905,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0001823,A.Brooks,00-0013097,K.Poole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
133,2001010600,MIN,NO,NO,away,MIN,NO,63,2001-01-06,806,1706,3506,Half1,0,1,0,1,4,0,13:26,NO 37,5,5,"(13:26) T.Gowin punts 37 yards to MIN 26, Center-K.Houser. T.Walters to MIN 36 for 10 yards (P.Clarke).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006788960676992509,0.23672217480464533,0.004928000834239743,0.36377279120544814,0.1448201865405673,0.006254432852959462,0.23671345308514755,0,0,-1.1624684675968988,-0.4920559930131374,1.8144775594584632,-1.8144775594584632,0.5677936306318039,-0.5677936306318039,1.8785105682672063,-1.8785105682672063,NA,NA,0,0,0,0,0,0,0,0,0,0,0.38122771280015405,0.618772287199846,0.618772287199846,0.38122771280015405,0.15697229681718067,0.46179999038266534,0.5382000096173347,0.013500006674370513,-0.013500006674370513,0.049876735499760905,-0.049876735499760905,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019552,T.Walters,NA,NA,NA,NA,NA,NA,00-0006181,T.Gowin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0018612,NA,P.Clarke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,10,NA,NA,NA,NA,0,NA,NA,0,0,0,0
158,2001010600,MIN,NO,MIN,home,NO,MIN,64,2001-01-06,797,1697,3497,Half1,0,2,0,1,1,0,13:17,MIN 36,10,64,(13:17) D.Culpepper pass to C.Carter to MIN 45 for 9 yards (F.Thomas).,pass,9,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005806426571319946,0.12962081155129004,0.0022372124229314634,0.20987875061469277,0.25765321346987496,0.003914432717248152,0.3908891526526425,0,0,1.6545244606100362,1.2318867155083297,3.046364274966793,-3.046364274966793,0.5677936306318039,-0.5677936306318039,3.1103972837755363,-3.1103972837755363,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4617999903826652,0.5382000096173347,0.4617999903826652,0.5382000096173347,0.038405967131594665,0.5002059575142599,0.49979404248574005,0.013500006674370513,-0.013500006674370513,0.08828270263135557,-0.08828270263135557,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0003739,D.Culpepper,00-0002721,C.Carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0016263,NA,F.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
