play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3401,2001010600,MIN,NO,NO,away,MIN,MIN,21,2001-01-06,420,420,420,Half2,0,19,0,4,1,0,07:00:00,MIN 21,10,55,(7:00) (Shotgun) A.Brooks pass to K.Poole to MIN 16 for 5 yards (A.Banks).,pass,5,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,2,1,34,10,10,34,-24,10,34,-24,0.0968782103722971,0.03002079777481908,6.035596744786484e-5,0.05051044451739811,0.33521046534524546,0.0022055716664813557,0.48511415435631094,0,0,3.9620854029817356,-0.06633995922848213,21.69093908348524,-21.69093908348524,-0.17479283212284336,0.17479283212284336,23.595426060517696,-23.595426060517696,NA,NA,NA,NA,0,0,0,0,-0.8799690747354116,0.8799690747354116,5.190542644572716,-5.190542644572716,0.010094841994445141,0.9899051580055549,0.9899051580055549,0.010094841994445141,-8.614390346831785e-4,NA,NA,0.022928040690652948,-0.022928040690652948,0.11838011828540204,-0.11838011828540204,NA,NA,NA,NA,0,0,0,0,0.0865223830191981,-0.0865223830191981,-0.30377245074486897,0.30377245074486897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0001823,A.Brooks,00-0013097,K.Poole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0000696,NA,A.Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3422,2001010600,MIN,NO,NO,away,MIN,MIN,16,2001-01-06,393,393,393,Half2,0,19,0,4,2,0,06:33:00,MIN 16,5,55,(6:33) (Shotgun) A.Brooks pass intended for W.Jackson INTERCEPTED by K.Wong at MIN 10. K.Wong to MIN 11 for 1 yard.,pass,0,1,0,1,0,0,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,2,1,34,10,10,34,-24,10,34,-24,0.09729727799238339,0.02677168063994396,5.404387465832431e-5,0.04556860266438202,0.3766946674775598,0.002046260363422166,0.4515674669876503,0,0,3.8957454437532535,-3.7100091290593813,25.40094821254462,-25.40094821254462,-0.17479283212284336,0.17479283212284336,27.305435189577075,-27.305435189577075,1.4395064612409536,-5.149515590300335,0,0,0,0,0,0,-2.3194755359763652,2.3194755359763652,10.340058234873052,-10.340058234873052,0.009233402959761963,0.9907665970402381,0.9907665970402381,0.009233402959761963,0.08503629528970266,NA,NA,0.022928040690652948,-0.022928040690652948,0.03334382299569938,-0.03334382299569938,0.004026862025143558,0.0810094332645591,0,0,0,0,0,0,0.08249552099405455,-0.08249552099405455,-0.3847818840094281,0.3847818840094281,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0001823,A.Brooks,00-0008210,W.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,00-0018168,K.Wong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0018168,K.Wong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,1,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3446,2001010600,MIN,NO,MIN,home,NO,MIN,89,2001-01-06,387,387,387,Half2,0,20,0,4,1,0,06:27:00,MIN 11,10,28,(6:27) R.Smith right guard to MIN 13 for 2 yards (N.Hand; D.Howard).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,1,2,0,NA,NA,1,2,34,10,34,10,24,34,10,24,0.37129730655953874,0.13177465176113376,0.009340204011729556,0.1947619660775081,0.11158293353449841,0.002369511167418044,0.17887342688817337,0,0,-0.18573631469387197,-0.25855202936016597,25.142396183184456,-25.142396183184456,-0.4333448614830093,0.4333448614830093,27.305435189577075,-27.305435189577075,NA,NA,0,0,0,0,0,0,-2.3194755359763652,2.3194755359763652,10.340058234873052,-10.340058234873052,0.9057303017505354,0.09426969824946463,0.9057303017505354,0.09426969824946463,0.001617225464462746,NA,NA,0.024545266155115694,-0.024545266155115694,0.03334382299569938,-0.03334382299569938,NA,NA,0,0,0,0,0,0,0.08249552099405455,-0.08249552099405455,-0.3847818840094281,0.3847818840094281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0015286,R.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0006766,N.Hand,NO,00-0019605,D.Howard,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3467,2001010600,MIN,NO,MIN,home,NO,MIN,87,2001-01-06,345,345,345,Half2,0,20,0,4,2,0,05:45:00,MIN 13,8,28,"(5:45) R.Smith right end to MIN 16 for 3 yards (S.Knight, D.Smith).",run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,1,2,0,NA,NA,1,2,34,10,34,10,24,34,10,24,0.3996167966965061,0.13707204909658874,0.008631316181751917,0.20055061542163402,0.09455919151375336,0.002524609723789854,0.15704542136597577,0,0,-0.44428834405403794,-0.15117524515394432,24.991220938030512,-24.991220938030512,-0.5845201066369536,0.5845201066369536,27.305435189577075,-27.305435189577075,NA,NA,0,0,0,0,0,0,-2.3194755359763652,2.3194755359763652,10.340058234873052,-10.340058234873052,0.9073475272149981,0.09265247278500188,0.9073475272149981,0.09265247278500188,0.0013116726342011775,NA,NA,0.025856938789316872,-0.025856938789316872,0.03334382299569938,-0.03334382299569938,NA,NA,0,0,0,0,0,0,0.08249552099405455,-0.08249552099405455,-0.3847818840094281,0.3847818840094281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0015286,R.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0009357,S.Knight,NO,00-0015132,D.Smith,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3488,2001010600,MIN,NO,MIN,home,NO,MIN,84,2001-01-06,302,302,302,Half2,0,20,0,4,3,0,05:02:00,MIN 16,5,28,(5:02) D.Culpepper pass to C.Carter to MIN 39 for 23 yards (D.Perry).,pass,23,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,34,10,34,10,24,34,10,24,0.4209081126336246,0.14186151046715076,0.007376715809852866,0.20477964837445403,0.07129371441830358,0.0024022637793714163,0.1513780345172429,0,0,-0.5954635892079823,2.0581663051520853,27.049387243182597,-27.049387243182597,-0.5845201066369536,0.5845201066369536,29.36360149472916,-29.36360149472916,NA,NA,NA,NA,0,0,0,0,-2.3194755359763652,2.3194755359763652,10.340058234873052,-10.340058234873052,0.9086591998491993,0.0913408001508007,0.9086591998491993,0.0913408001508007,0.0014634688924016759,NA,NA,0.025856938789316872,-0.025856938789316872,0.034807291888101055,-0.034807291888101055,NA,NA,NA,NA,0,0,0,0,0.08249552099405455,-0.08249552099405455,-0.3847818840094281,0.3847818840094281,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0003739,D.Culpepper,00-0002721,C.Carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0012808,NA,D.Perry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3509,2001010600,MIN,NO,MIN,home,NO,MIN,61,2001-01-06,255,255,255,Half2,0,20,0,4,1,0,04:15:00,MIN 39,10,28,(4:15) R.Smith right tackle to MIN 39 for no gain (N.Hand).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,1,2,0,NA,NA,1,2,34,10,34,10,24,34,10,24,0.36005023382149187,0.07189016509186778,0.0011973484045454316,0.11171006892343024,0.1779132409972475,0.0023347863657707333,0.2749041563956464,0,0,1.462702715944103,-0.4941678395651574,26.55521940361744,-26.55521940361744,-1.078687946202111,1.078687946202111,29.36360149472916,-29.36360149472916,NA,NA,0,0,0,0,0,0,-2.3194755359763652,2.3194755359763652,10.340058234873052,-10.340058234873052,0.910122668741601,0.08987733125839903,0.910122668741601,0.08987733125839903,-0.005867248265182368,NA,NA,0.019989690524134504,-0.019989690524134504,0.034807291888101055,-0.034807291888101055,NA,NA,0,0,0,0,0,0,0.08249552099405455,-0.08249552099405455,-0.3847818840094281,0.3847818840094281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0015286,R.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0006766,NA,N.Hand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3530,2001010600,MIN,NO,MIN,home,NO,MIN,61,2001-01-06,216,216,216,Half2,0,20,0,4,NA,0,03:36:00,MIN 39,0,28,Timeout #2 by NO at 03:36.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NO,NA,1,1,34,10,34,10,24,34,10,24,0,0,0,0,0,0,0,0,0,0.9685348763789456,0,26.55521940361744,-26.55521940361744,-1.078687946202111,1.078687946202111,29.36360149472916,-29.36360149472916,NA,NA,0,0,0,0,0,0,-2.3194755359763652,2.3194755359763652,10.340058234873052,-10.340058234873052,0.9042554204764186,0.0957445795235814,0.9042554204764186,0.0957445795235814,0,NA,NA,0.019989690524134504,-0.019989690524134504,0.034807291888101055,-0.034807291888101055,NA,NA,0,0,0,0,0,0,0.08249552099405455,-0.08249552099405455,-0.3847818840094281,0.3847818840094281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3547,2001010600,MIN,NO,MIN,home,NO,MIN,61,2001-01-06,216,216,216,Half2,0,20,0,4,2,0,03:36:00,MIN 39,10,28,(3:36) D.Culpepper pass incomplete to M.Hatchette.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,1,1,34,10,34,10,24,34,10,24,0.40813100745893777,0.07884084592623723,0.0015845201468663024,0.12226161473574611,0.16199098735410666,0.002450475021489617,0.2247405493566162,0,0,0.9685348763789456,-0.5501710700070811,26.005048333610358,-26.005048333610358,-1.078687946202111,1.078687946202111,28.81343042472208,-28.81343042472208,NA,NA,0,0,0,0,0,0,-2.3194755359763652,2.3194755359763652,10.340058234873052,-10.340058234873052,0.9042554204764186,0.0957445795235814,0.9042554204764186,0.0957445795235814,-1.9863778473072635e-4,NA,NA,0.019989690524134504,-0.019989690524134504,0.03460865410337033,-0.03460865410337033,NA,NA,0,0,0,0,0,0,0.08249552099405455,-0.08249552099405455,-0.3847818840094281,0.3847818840094281,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0003739,D.Culpepper,00-0007103,M.Hatchette,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3564,2001010600,MIN,NO,MIN,home,NO,MIN,61,2001-01-06,212,212,212,Half2,0,20,0,4,3,0,03:32:00,MIN 39,10,28,(3:32) (Shotgun) D.Culpepper pass incomplete to J.McWilliams.,pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,1,1,34,10,34,10,24,34,10,24,0.42872481348966235,0.09493805421026343,0.0020048120724361356,0.1444933732093187,0.14414399598044372,0.0027310879187405924,0.1829638631191351,0,0,0.41836380637186454,-0.8197654259057668,25.18528290770459,-25.18528290770459,-1.078687946202111,1.078687946202111,27.993664998816314,-27.993664998816314,NA,NA,0,0,0,0,0,0,-2.3194755359763652,2.3194755359763652,10.340058234873052,-10.340058234873052,0.9040567826916879,0.09594321730831212,0.9040567826916879,0.09594321730831212,-3.4699690999040467e-4,NA,NA,0.019989690524134504,-0.019989690524134504,0.034261657193379924,-0.034261657193379924,NA,NA,0,0,0,0,0,0,0.08249552099405455,-0.08249552099405455,-0.3847818840094281,0.3847818840094281,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0003739,D.Culpepper,00-0011068,J.McWilliams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3581,2001010600,MIN,NO,MIN,home,NO,MIN,61,2001-01-06,207,207,207,Half2,0,20,0,4,4,0,03:27:00,MIN 39,10,28,"(3:27) M.Berger punts 39 yards to NO 22, Center-M.Palmer. C.Morton to NO 34 for 12 yards (J.Nelson, H.Morrow).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,1,1,0,NA,NA,1,1,34,10,34,10,24,34,10,24,0.47639643997542336,0.11836570890685422,0.0026471020240801057,0.17439376971357037,0.10015636236103793,0.003401461397307426,0.12463915562172634,0,0,-0.4014016195339023,-0.668428748677613,24.516854159026977,-24.516854159026977,-1.078687946202111,1.078687946202111,27.993664998816314,-27.993664998816314,NA,NA,0,0,0,0,0,0,-2.3194755359763652,2.3194755359763652,10.340058234873052,-10.340058234873052,0.9037097857816975,0.09629021421830253,0.9037097857816975,0.09629021421830253,0.09434038267544798,NA,NA,0.019989690524134504,-0.019989690524134504,0.034261657193379924,-0.034261657193379924,NA,NA,0,0,0,0,0,0,0.08249552099405455,-0.08249552099405455,-0.3847818840094281,0.3847818840094281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019590,C.Morton,NA,NA,NA,NA,NA,NA,00-0001157,M.Berger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0012005,J.Nelson,MIN,00-0011718,H.Morrow,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,12,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3606,2001010600,MIN,NO,NO,away,MIN,NO,66,2001-01-06,197,197,197,Half2,0,21,0,4,1,0,03:17:00,NO 34,10,66,(3:17) (Shotgun) A.Brooks pass to C.Morton to NO 43 for 9 yards (J.Burrough).,pass,9,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,1,1,34,10,10,34,-24,10,34,-24,0.4350688761679447,0.071961781485073,0.0015686248866940678,0.1106220169175427,0.14791507061749068,0.002116708093266979,0.23074692183198792,0,0,1.0698303682115153,0.7938733935849449,23.722980765442035,-23.722980765442035,-1.078687946202111,1.078687946202111,27.19979160523137,-27.19979160523137,NA,NA,NA,NA,0,0,0,0,-2.3194755359763652,2.3194755359763652,10.340058234873052,-10.340058234873052,0.001949831542854509,0.9980501684571454,0.9980501684571454,0.001949831542854509,5.325481407497943e-4,NA,NA,0.019989690524134504,-0.019989690524134504,0.03372910905263013,-0.03372910905263013,NA,NA,NA,NA,0,0,0,0,0.08249552099405455,-0.08249552099405455,-0.3847818840094281,0.3847818840094281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0001823,A.Brooks,00-0019590,C.Morton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0002332,NA,J.Burrough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3627,2001010600,MIN,NO,NO,away,MIN,NO,57,2001-01-06,175,175,175,Half2,0,21,0,4,2,0,02:55:00,NO 43,1,66,"(2:55) (Shotgun) A.Brooks pass to C.Morton to MIN 48 for 9 yards (K.Wong, D.Rudd).",pass,9,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,1,1,34,10,10,34,-24,10,34,-24,0.39922860168173363,0.055014664208071745,5.181870229815899e-4,0.08300743640577732,0.15373982253678822,0.0019644602631632684,0.3065268278814841,0,0,1.8637037617964602,0.1596625125712423,23.56331825287079,-23.56331825287079,-1.078687946202111,1.078687946202111,27.040129092660127,-27.040129092660127,NA,NA,NA,NA,0,0,0,0,-2.3194755359763652,2.3194755359763652,10.340058234873052,-10.340058234873052,0.002482379683604303,0.9975176203163957,0.9975176203163957,0.002482379683604303,1.594641639463914e-4,NA,NA,0.019989690524134504,-0.019989690524134504,0.03356964488868374,-0.03356964488868374,NA,NA,NA,NA,0,0,0,0,0.08249552099405455,-0.08249552099405455,-0.3847818840094281,0.3847818840094281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0001823,A.Brooks,00-0019590,C.Morton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0018168,K.Wong,MIN,00-0014135,D.Rudd,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
