play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1141,2016011600,NE,KC,KC,away,NE,NE,42,2016-01-16,700,700,2500,Half1,0,4,0,2,3,0,11:40,NE 42,7,25,"(11:40) (Shotgun) A.Smith pass incomplete short middle to T.Kelce. Penalty on KC-D.Stephenson, Illegal Use of Hands, declined.",pass,0,1,0,1,0,0,0,short,middle,6,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,7,3,3,7,-4,3,7,-4,0.07244617983364122,0.0904237414807496,6.657333804629307e-4,0.14176524932684462,0.3504939333487761,0.003755462866852978,0.34044969976267264,0,0,2.1771811876276557,-1.3698747944958458,2.9327503683868117,-2.9327503683868117,-3.513489955997062,3.513489955997062,7.060866444666863,-7.060866444666863,-0.9029112360993989,-0.4669635583964469,0,0,-0.2750572428236684,0.2750572428236684,7.49069811622545,-7.49069811622545,-2.3760074860425426,2.3760074860425426,9.436873930709407,-9.436873930709407,0.33249077060805987,0.6675092293919401,NA,NA,-0.038196241853797386,NA,NA,-0.07947965851411276,0.07947965851411276,0.2239947359043541,-0.2239947359043541,-0.02511626250173782,-0.013079979352059568,0,0,-0.010009747392258628,0.010009747392258628,0.22682006790244036,-0.22682006790244036,-0.06856559165506038,0.06856559165506038,0.29256032755941447,-0.29256032755941447,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023436,A.Smith,00-0030506,T.Kelce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1163,2016011600,NE,KC,KC,away,NE,NE,42,2016-01-16,696,696,2496,Half1,0,4,0,2,4,0,11:36,NE 42,7,25,"(11:36) D.Colquitt punts 32 yards to NE 10, Center-J.Winchester, fair catch by D.Amendola.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,3,1,0,NA,NA,1,3,7,3,3,7,-4,3,7,-4,0.09607044998241206,0.1268763480702313,0.0014382958690309366,0.1920630740961965,0.38038262698251873,0.00561575363817763,0.19755345136143285,0,0,0.80730639313181,-0.45795331854039223,3.390703686927204,-3.390703686927204,-3.513489955997062,3.513489955997062,7.060866444666863,-7.060866444666863,NA,NA,0,0,-0.2750572428236684,0.2750572428236684,7.49069811622545,-7.49069811622545,-2.3760074860425426,2.3760074860425426,9.436873930709407,-9.436873930709407,0.2942945287542625,0.7057054712457376,NA,NA,0.16334410262107274,NA,NA,-0.07947965851411276,0.07947965851411276,0.2239947359043541,-0.2239947359043541,NA,NA,0,0,-0.010009747392258628,0.010009747392258628,0.22682006790244036,-0.22682006790244036,-0.06856559165506038,0.06856559165506038,0.29256032755941447,-0.29256032755941447,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026035,D.Amendola,NA,NA,NA,NA,NA,NA,00-0023534,D.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1194,2016011600,NE,KC,NE,home,KC,NE,90,2016-01-16,689,689,2489,Half1,0,5,0,2,1,0,11:29,NE 10,10,2,(11:29) T.Brady pass incomplete short left to J.Edelman.,pass,0,0,0,1,0,0,0,short,left,9,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,7,3,7,3,4,7,3,4,0.15754795306918046,0.17939065468908805,0.012410486169273345,0.26635879779937455,0.14915783255454287,0.0030523962566795576,0.2320818794618611,0,0,-0.34935307459141773,-0.6409720409982604,2.7497316459289434,-2.7497316459289434,-3.513489955997062,3.513489955997062,6.419894403668603,-6.419894403668603,0.07881631216312934,-0.7197883531613898,0,0,-0.2750572428236684,0.2750572428236684,7.49069811622545,-7.49069811622545,-2.2971911738794133,2.2971911738794133,8.717085577548016,-8.717085577548016,0.5423613686246648,0.4576386313753352,NA,NA,-0.019233713973571875,NA,NA,-0.07947965851411276,0.07947965851411276,0.20476102193078222,-0.20476102193078222,0.002544594635293884,-0.02177830860886576,0,0,-0.010009747392258628,0.010009747392258628,0.22682006790244036,-0.22682006790244036,-0.06602099701976649,0.06602099701976649,0.2707820189505487,-0.2707820189505487,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1216,2016011600,NE,KC,NE,home,KC,NE,90,2016-01-16,685,685,2485,Half1,0,5,0,2,2,0,11:25,NE 10,10,2,(11:25) (Shotgun) T.Brady pass short left to S.Jackson pushed ob at NE 12 for 2 yards (F.Zombo).,pass,2,1,0,1,0,0,0,short,left,1,1,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,7,3,7,3,4,7,3,4,0.15713748188381768,0.2044922726513232,0.013803004758874932,0.3004064316160302,0.1246883121263135,0.0033539363860340663,0.19611856057760635,0,0,-0.9903251155896782,-0.43474011808346513,2.3149915278454785,-2.3149915278454785,-3.513489955997062,3.513489955997062,5.985154285585137,-5.985154285585137,-0.6280468337557614,0.1933067156722963,-0.6280468337557614,0.1933067156722963,-0.9031040765794298,0.9031040765794298,7.684004831897746,-7.684004831897746,-2.9252380076351745,2.9252380076351745,8.910392293220312,-8.910392293220312,0.5231276546510929,0.4768723453489071,NA,NA,-0.012202563083594686,NA,NA,-0.07947965851411276,0.07947965851411276,0.19255845884718753,-0.19255845884718753,-0.01876090559828092,0.006558342514686233,-0.01876090559828092,0.006558342514686233,-0.028770652990539547,0.028770652990539547,0.2333784104171266,-0.2333784104171266,-0.08478190261804741,0.08478190261804741,0.27734036146523494,-0.27734036146523494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0022736,S.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0027442,NA,F.Zombo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1245,2016011600,NE,KC,NE,home,KC,NE,88,2016-01-16,657,657,2457,Half1,0,5,0,2,3,0,10:57,NE 12,8,2,(10:57) (Shotgun) T.Brady pass incomplete short middle to J.White.,pass,0,1,0,1,0,0,0,short,middle,8,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,7,3,7,3,4,7,3,4,0.1608878784538425,0.22561828854973176,0.012650062174483513,0.3245318577589803,0.09209941255248871,0.003394596118579411,0.18081790439189369,0,0,-1.4250652336731433,-0.8496767915751884,1.4653147362702899,-1.4653147362702899,-3.513489955997062,3.513489955997062,5.135477494009949,-5.135477494009949,2.007344747101336,-2.8570215386765243,0,0,-0.9031040765794298,0.9031040765794298,7.684004831897746,-7.684004831897746,-0.9178932605338386,0.9178932605338386,6.0533707545437885,-6.0533707545437885,0.5109250915674982,0.4890749084325018,NA,NA,-0.025296136688245707,NA,NA,-0.07947965851411276,0.07947965851411276,0.16726232215894182,-0.16726232215894182,0.060657666400068755,-0.08595380308831446,0,0,-0.028770652990539547,0.028770652990539547,0.2333784104171266,-0.2333784104171266,-0.024124236217978656,0.024124236217978656,0.19138655837692048,-0.19138655837692048,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0031062,J.White,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1267,2016011600,NE,KC,NE,home,KC,NE,88,2016-01-16,651,651,2451,Half1,0,5,0,2,4,0,10:51,NE 12,8,2,"(10:51) R.Allen punts 43 yards to KC 45, Center-J.Cardona. F.Hammond to NE 36 for 19 yards (M.Williams).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,3,1,0,NA,NA,3,1,7,3,7,3,4,7,3,4,0.14714715940846707,0.2675968752652446,0.01124249629816887,0.3795013518342679,0.034107098749641566,0.003622673874955867,0.15678234456925408,0,0,-2.2747420252483317,-1.310642207430913,0.15467252883937688,-0.15467252883937688,-3.513489955997062,3.513489955997062,5.135477494009949,-5.135477494009949,NA,NA,0,0,-0.9031040765794298,0.9031040765794298,7.684004831897746,-7.684004831897746,-0.9178932605338386,0.9178932605338386,6.0533707545437885,-6.0533707545437885,0.4856289548792525,0.5143710451207475,NA,NA,0.14075783182278823,NA,NA,-0.07947965851411276,0.07947965851411276,0.16726232215894182,-0.16726232215894182,NA,NA,0,0,-0.028770652990539547,0.028770652990539547,0.2333784104171266,-0.2333784104171266,-0.024124236217978656,0.024124236217978656,0.19138655837692048,-0.19138655837692048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030154,F.Hammond,NA,NA,NA,NA,NA,NA,00-0029984,R.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0030110,NA,M.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,19,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1292,2016011600,NE,KC,KC,away,NE,NE,36,2016-01-16,637,637,2437,Half1,0,6,0,2,1,0,10:37,NE 36,10,-1,(10:37) (Shotgun) A.Smith pass short left to T.Kelce to NE 38 for -2 yards (M.Butler).,pass,-2,1,0,1,0,0,0,short,left,-2,0,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,7,3,3,7,-4,3,7,-4,0.0640789378908759,0.051275896446392834,1.7070544546232783e-4,0.08156960001716597,0.3241497009227518,0.002638936936040806,0.4761162223413104,0,0,3.5853842326792447,-0.6748523437564593,0.8295248725958362,-0.8295248725958362,-3.513489955997062,3.513489955997062,5.8103298377664085,-5.8103298377664085,-0.6748523437564593,0,-0.6748523437564593,0,-0.2282517328229705,0.2282517328229705,7.684004831897746,-7.684004831897746,-0.24304091677737927,0.24304091677737927,6.0533707545437885,-6.0533707545437885,0.3736132132979593,0.6263867867020407,NA,NA,-0.017534276909790203,NA,NA,-0.07947965851411276,0.07947965851411276,0.18479659906873203,-0.18479659906873203,-0.017534276909790203,0,-0.017534276909790203,0,-0.011236376080749344,0.011236376080749344,0.2333784104171266,-0.2333784104171266,-0.006589959308188453,0.006589959308188453,0.19138655837692048,-0.19138655837692048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0030506,T.Kelce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031218,M.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0031218,NA,M.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1317,2016011600,NE,KC,KC,away,NE,NE,38,2016-01-16,598,598,2398,Half1,0,6,0,2,2,0,9:58,NE 38,12,-1,(9:58) (Shotgun) A.Smith pass incomplete deep right to J.Maclin.,pass,0,1,0,1,0,0,0,deep,right,29,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,7,3,3,7,-4,3,7,-4,0.08452705525579404,0.06480570981592261,3.769502156917775e-4,0.10388555828665888,0.3441318298296082,0.003080787770909482,0.399192108825415,0,0,2.9105318889227854,-0.7604623259555354,1.5899871985513716,-1.5899871985513716,-3.513489955997062,3.513489955997062,6.570792163721944,-6.570792163721944,1.8715423808146912,-2.6320047067702266,0,0,-0.2282517328229705,0.2282517328229705,7.684004831897746,-7.684004831897746,-2.1145832975920706,2.1145832975920706,8.685375461314015,-8.685375461314015,0.3560789363881691,0.6439210636118309,NA,NA,-0.021125404257885727,NA,NA,-0.07947965851411276,0.07947965851411276,0.20592200332661775,-0.20592200332661775,0.0534523553857264,-0.07457775964361213,0,0,-0.011236376080749344,0.011236376080749344,0.2333784104171266,-0.2333784104171266,-0.060042314693914856,0.060042314693914856,0.2659643180205326,-0.2659643180205326,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023436,A.Smith,00-0026995,J.Maclin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1339,2016011600,NE,KC,KC,away,NE,NE,38,2016-01-16,591,591,2391,Half1,0,6,0,2,3,0,9:51,NE 38,12,-1,(9:51) A.Smith pass short right to T.Kelce to NE 37 for 1 yard (P.Chung; D.Hightower).,pass,1,0,0,1,0,0,0,short,right,-2,3,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,7,3,3,7,-4,3,7,-4,0.09693000891409459,0.08169079944272829,5.266722617891453e-4,0.12943621125136395,0.379730540255998,0.0037486422615231416,0.30793712561250297,0,0,2.15006956296725,-1.0343949368048235,2.6243821353561954,-2.6243821353561954,-3.513489955997062,3.513489955997062,7.605187100526768,-7.605187100526768,-1.261355161651191,0.22696022484636758,-1.261355161651191,0.22696022484636758,1.0331034288282206,-1.0331034288282206,7.457044607051379,-7.457044607051379,-0.8532281359408793,0.8532281359408793,8.458415236467648,-8.458415236467648,0.3349535321302834,0.6650464678697166,NA,NA,-0.027487162596511683,NA,NA,-0.07947965851411276,0.07947965851411276,0.23340916592312944,-0.23340916592312944,-0.035342601187251244,0.00785543859073956,-0.035342601187251244,0.00785543859073956,0.0241062251065019,-0.0241062251065019,0.22552297182638703,-0.22552297182638703,-0.024699713506663612,0.024699713506663612,0.25810887942979305,-0.25810887942979305,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0023436,A.Smith,00-0030506,T.Kelce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027010,P.Chung,NE,00-0029669,D.Hightower,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1363,2016011600,NE,KC,KC,away,NE,NE,37,2016-01-16,548,548,2348,Half1,0,6,0,2,4,0,9:08,NE 37,11,-1,"(9:08) D.Colquitt punts 33 yards to NE 4, Center-J.Winchester, downed by KC-D.Alexander. PENALTY on NE-D.Amendola, Unnecessary Roughness, 2 yards, enforced at NE 4.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,3,1,0,NA,NA,1,3,7,3,3,7,-4,3,7,-4,0.1369556910653363,0.09941916692136293,9.962950492453675e-4,0.15023733038938938,0.4483387715212759,0.005159900037365281,0.15889284501602477,0,0,1.1156746261624264,-0.2923648540094206,2.916746989365616,-2.916746989365616,-3.513489955997062,3.513489955997062,7.605187100526768,-7.605187100526768,NA,NA,0,0,1.0331034288282206,-1.0331034288282206,7.457044607051379,-7.457044607051379,-0.8532281359408793,0.8532281359408793,8.458415236467648,-8.458415236467648,0.3074663695337717,0.6925336304662283,NA,NA,0.1578085842083612,NA,NA,-0.07947965851411276,0.07947965851411276,0.23340916592312944,-0.23340916592312944,NA,NA,0,0,0.0241062251065019,-0.0241062251065019,0.22552297182638703,-0.22552297182638703,-0.024699713506663612,0.024699713506663612,0.25810887942979305,-0.25810887942979305,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023534,D.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NE,00-0026035,D.Amendola,2,0,NA,Unnecessary Roughness,0,0,0,0
1407,2016011600,NE,KC,NE,home,KC,NE,98,2016-01-16,539,539,2339,Half1,0,7,0,2,1,0,8:59,NE 2,10,98,(8:59) (Shotgun) T.Brady pass short middle to J.Edelman to NE 14 for 12 yards (T.Branch).,pass,12,1,0,1,0,0,0,short,middle,9,3,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,7,3,7,3,4,7,3,4,0.2635883351321278,0.1759459418527026,0.01922467718509193,0.25677578011488883,0.10954219439261645,0.0025360427712696806,0.1723870285513027,0,0,-0.8233097721530058,0.8449226774315817,3.7616696667971974,-3.7616696667971974,-3.513489955997062,3.513489955997062,8.45010977795835,-8.45010977795835,0.04086733946863652,0.8040553379629451,0.04086733946863652,0.8040553379629451,1.0739707682968571,-1.0739707682968571,8.261099945014324,-8.261099945014324,-0.8123607964722428,0.8123607964722428,9.262470574430592,-9.262470574430592,0.5347250462578671,0.4652749537421329,NA,NA,0.027450160925090783,NA,NA,-0.07947965851411276,0.07947965851411276,0.2608593268482202,-0.2608593268482202,0.0015528449887487472,0.025897315936342036,0.0015528449887487472,0.025897315936342036,0.025659070095250647,-0.025659070095250647,0.25142028776272907,-0.25142028776272907,-0.023146868517914865,0.023146868517914865,0.2840061953661351,-0.2840061953661351,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0026240,NA,T.Branch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
