play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1437,2007011400,CHI,SEA,CHI,home,SEA,CHI,70,2007-01-14,479,479,2279,Half1,0,9,0,2,1,0,7:59,CHI 30,10,17,(7:59) R.Grossman pass incomplete short right to J.McKie.,pass,0,0,0,1,0,0,0,short,right,5,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,14,7,7,14,7,7,0.20298136611580445,0.11707847512751678,0.0024120835665535014,0.17371430132807392,0.20300603939072412,0.002447137251159217,0.29836059722016783,0,0,1.130376871403491,-0.5818219106585445,7.653489051609482,-7.653489051609482,8.080731123955697,-8.080731123955697,2.167016017307303,-2.167016017307303,-0.1967478175664643,-0.3850740930920802,0,0,3.5272142086841223,-3.5272142086841223,-1.0105055272759267,1.0105055272759267,-7.335912931518035,7.335912931518035,9.502928948825337,-9.502928948825337,0.6658190675944419,0.33418093240555813,0.6658190675944419,0.33418093240555813,-0.014246791361541056,0.6515722762329008,0.3484277237670992,0.25027346073543766,-0.25027346073543766,0.0729116860311741,-0.0729116860311741,-0.00452137035198974,-0.009725421009551316,0,0,0.10274879976831852,-0.10274879976831852,-0.028009028147575415,0.028009028147575415,-0.22217548489984462,0.22217548489984462,0.2950871709310187,-0.2950871709310187,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022121,R.Grossman,00-0020805,J.McKie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1459,2007011400,CHI,SEA,CHI,home,SEA,CHI,70,2007-01-14,474,474,2274,Half1,0,9,0,2,2,0,7:54,CHI 30,10,17,"(7:54) R.Grossman pass short left to M.Bradley to CHI 35 for 5 yards (K.Jennings, J.Peterson). CHI-M.Bradley was injured during the play. He is Out.",pass,5,0,0,1,0,0,0,short,left,4,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,14,7,7,14,7,7,0.21151731633834614,0.1360170517766858,0.0032480498115419103,0.20104637475885392,0.18827959094680005,0.002730649680948044,0.25716096668682414,0,0,0.5485549607449465,-0.049388399618694345,7.604100651990787,-7.604100651990787,8.080731123955697,-8.080731123955697,2.1176276176886084,-2.1176276176886084,-0.4347734783572619,0.38538507873856753,-0.4347734783572619,0.38538507873856753,3.09244073032686,-3.09244073032686,-0.6251204485373592,0.6251204485373592,-7.770686409875297,7.770686409875297,9.888314027563906,-9.888314027563906,0.6515722762329008,0.3484277237670992,0.6515722762329008,0.3484277237670992,4.217587729433703e-4,0.6519940350058442,0.3480059649941558,0.25027346073543766,-0.25027346073543766,0.07333344480411746,-0.07333344480411746,-0.010998165407046567,0.011419924179989938,-0.010998165407046567,0.011419924179989938,0.09175063436127195,-0.09175063436127195,-0.016589103967585478,0.016589103967585478,-0.2331736503068912,0.2331736503068912,0.30650709511100865,-0.30650709511100865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0022121,R.Grossman,00-0023474,M.Bradley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024246,K.Jennings,SEA,00-0019695,J.Peterson,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1483,2007011400,CHI,SEA,NA,NA,NA,CHI,NA,2007-01-14,449,449,2249,Half1,0,9,0,2,NA,NA,7:29,CHI 30,0,17,Timeout at 07:29.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,14,7,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,7.604100651990787,-7.604100651990787,8.080731123955697,-8.080731123955697,2.1176276176886084,-2.1176276176886084,NA,NA,NA,NA,3.09244073032686,-3.09244073032686,-0.6251204485373592,0.6251204485373592,-7.770686409875297,7.770686409875297,9.888314027563906,-9.888314027563906,NA,NA,NA,NA,0,NA,NA,0.25027346073543766,-0.25027346073543766,0.07333344480411746,-0.07333344480411746,NA,NA,NA,NA,0.09175063436127195,-0.09175063436127195,-0.016589103967585478,0.016589103967585478,-0.2331736503068912,0.2331736503068912,0.30650709511100865,-0.30650709511100865,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1504,2007011400,CHI,SEA,CHI,home,SEA,CHI,65,2007-01-14,442,442,2242,Half1,0,9,0,2,3,0,7:22,CHI 35,5,17,(7:22) R.Grossman pass incomplete deep middle to B.Berrian.,pass,0,0,0,1,0,0,0,deep,middle,20,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,14,7,7,14,7,7,0.21690483637736552,0.13964523066166698,0.0024955271391946996,0.20306594953211365,0.17666721009125833,0.0027990799096284367,0.2584221662887723,0,0,0.49916656112625213,-1.2806153403601026,6.323485311630685,-6.323485311630685,8.080731123955697,-8.080731123955697,0.837012277328506,-0.837012277328506,2.6488230487103257,-3.9294383890704285,0,0,3.09244073032686,-3.09244073032686,-0.6251204485373592,0.6251204485373592,-5.121863361164971,5.121863361164971,5.958875638493477,-5.958875638493477,0.6519940350058442,0.3480059649941558,0.6519940350058442,0.3480059649941558,-0.03423231074757471,0.6177617242582695,0.3822382757417305,0.25027346073543766,-0.25027346073543766,0.03910113405654275,-0.03910113405654275,0.06058109360939601,-0.09481340435697072,0,0,0.09175063436127195,-0.09175063436127195,-0.016589103967585478,0.016589103967585478,-0.17259255669749518,0.17259255669749518,0.21169369075403793,-0.21169369075403793,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022121,R.Grossman,00-0022807,B.Berrian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1526,2007011400,CHI,SEA,CHI,home,SEA,CHI,65,2007-01-14,438,438,2238,Half1,0,9,0,2,4,0,7:18,CHI 35,5,17,"(7:18) (Punt formation) B.Maynard punts 45 yards to SEA 20, Center-P.Mannelly. N.Burleson pushed ob at SEA 22 for 2 yards (B.Ayanbadejo).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,3,3,0,NA,NA,3,3,14,7,14,7,7,14,7,7,0.24009702265327998,0.18793337505260513,0.003667075070762035,0.26657133189761667,0.10957319441020884,0.0036281540581023426,0.18852984685742497,0,0,-0.7814487792338505,0.2656208030141143,6.589106114644799,-6.589106114644799,8.080731123955697,-8.080731123955697,0.837012277328506,-0.837012277328506,NA,NA,0,0,3.09244073032686,-3.09244073032686,-0.6251204485373592,0.6251204485373592,-5.121863361164971,5.121863361164971,5.958875638493477,-5.958875638493477,0.6177617242582695,0.3822382757417305,0.6177617242582695,0.3822382757417305,0.14391737362476154,0.761679097883031,0.238320902116969,0.25027346073543766,-0.25027346073543766,0.03910113405654275,-0.03910113405654275,NA,NA,0,0,0.09175063436127195,-0.09175063436127195,-0.016589103967585478,0.016589103967585478,-0.17259255669749518,0.17259255669749518,0.21169369075403793,-0.21169369075403793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021999,N.Burleson,NA,NA,NA,NA,NA,NA,00-0010609,B.Maynard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0000551,NA,B.Ayanbadejo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,2,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1551,2007011400,CHI,SEA,SEA,away,CHI,SEA,78,2007-01-14,428,428,2228,Half1,0,10,0,2,1,0,7:08,SEA 22,10,8,(7:08) M.Morris left end to SEA 27 for 5 yards (A.Boone).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,7,14,-7,7,14,-7,0.258589212421645,0.12998801733750073,0.004102107047954279,0.18981435301577707,0.1671051587204874,0.0022853645838649627,0.2481157868727706,0,0,0.5158279762197362,0.07336386577187626,6.515742248872923,-6.515742248872923,8.007367258183821,-8.007367258183821,0.837012277328506,-0.837012277328506,NA,NA,0,0,3.09244073032686,-3.09244073032686,-0.6251204485373592,0.6251204485373592,-5.121863361164971,5.121863361164971,5.958875638493477,-5.958875638493477,0.238320902116969,0.761679097883031,0.761679097883031,0.238320902116969,0.0029134832562811297,0.7587656146267499,0.24123438537325012,0.24735997747915653,-0.24735997747915653,0.03910113405654275,-0.03910113405654275,NA,NA,0,0,0.09175063436127195,-0.09175063436127195,-0.016589103967585478,0.016589103967585478,-0.17259255669749518,0.17259255669749518,0.21169369075403793,-0.21169369075403793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021182,M.Morris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0019626,NA,A.Boone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1573,2007011400,CHI,SEA,SEA,away,CHI,SEA,73,2007-01-14,395,395,2195,Half1,0,10,0,2,2,0,6:35,SEA 27,5,8,(6:35) M.Hasselbeck pass short right to D.Jackson to SEA 30 for 3 yards (C.Tillman).,pass,3,0,0,1,0,0,0,short,right,1,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,7,14,-7,7,14,-7,0.26575411083251826,0.12750990414668012,0.0028958098129849225,0.1846697821177941,0.16298838626604603,0.002407511536758486,0.25377449528721807,0,0,0.5891918419916125,-0.04906400846675285,6.564806257339676,-6.564806257339676,8.007367258183821,-8.007367258183821,0.8860762857952589,-0.8860762857952589,-0.5903811084157269,0.541317099948974,-0.5903811084157269,0.541317099948974,3.682821838742587,-3.682821838742587,-1.1664375484863332,1.1664375484863332,-4.531482252749244,4.531482252749244,5.417558538544503,-5.417558538544503,0.24123438537325012,0.7587656146267499,0.7587656146267499,0.24123438537325012,-5.635024893518858e-4,0.7593291171161017,0.24067088288389824,0.24735997747915653,-0.24735997747915653,0.03966463654589464,-0.03966463654589464,-0.016537325211605836,0.01597382272225395,-0.016537325211605836,0.01597382272225395,0.10828795957287779,-0.10828795957287779,-0.03256292668983943,0.03256292668983943,-0.15605523148588935,0.15605523148588935,0.19571986803178398,-0.19571986803178398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0019663,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0022123,NA,C.Tillman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1597,2007011400,CHI,SEA,SEA,away,CHI,SEA,70,2007-01-14,355,355,2155,Half1,0,10,0,2,3,0,5:55,SEA 30,2,8,(5:55) M.Hasselbeck pass incomplete short left to D.Jackson.,pass,0,0,0,1,0,0,0,short,left,2,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,7,14,-7,7,14,-7,0.27838575431412316,0.13167804129261698,0.0025626068003934883,0.1867206101713501,0.13642316956719192,0.0023093582957798603,0.2619204595585447,0,0,0.5401278335248596,-1.2944280000209927,7.859234257360668,-7.859234257360668,8.007367258183821,-8.007367258183821,2.1805042858162516,-2.1805042858162516,1.3471982317706008,-2.6416262317915935,0,0,3.682821838742587,-3.682821838742587,-1.1664375484863332,1.1664375484863332,-5.878680484519845,5.878680484519845,8.059184770336095,-8.059184770336095,0.24067088288389824,0.7593291171161017,0.7593291171161017,0.24067088288389824,-0.03557449642933219,0.7949036135454339,0.20509638645456604,0.24735997747915653,-0.24735997747915653,0.07523913297522683,-0.07523913297522683,0.04003180924304414,-0.07560630567237633,0,0,0.10828795957287779,-0.10828795957287779,-0.03256292668983943,0.03256292668983943,-0.1960870407289335,0.1960870407289335,0.27132617370416034,-0.27132617370416034,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0019663,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1619,2007011400,CHI,SEA,SEA,away,CHI,SEA,70,2007-01-14,351,351,2151,Half1,0,10,0,2,4,0,5:51,SEA 30,2,8,"(5:51) (Punt formation) R.Plackemeier punts 34 yards to CHI 36, Center-D.Rackley. D.Hester MUFFS catch, and recovers at CHI 42. D.Hester to CHI 42 for no gain (J.Tafoya).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,3,3,0,NA,NA,3,3,14,7,7,14,-7,7,14,-7,0.2914631070787212,0.1818376493191336,0.003992574803821795,0.25518192479971347,0.0681663905035045,0.0029072482618691885,0.1964511052332362,0,0,-0.7543001664961331,-1.1287503114310775,8.987984568791745,-8.987984568791745,8.007367258183821,-8.007367258183821,2.1805042858162516,-2.1805042858162516,NA,NA,0,0,3.682821838742587,-3.682821838742587,-1.1664375484863332,1.1664375484863332,-5.878680484519845,5.878680484519845,8.059184770336095,-8.059184770336095,0.20509638645456604,0.7949036135454339,0.7949036135454339,0.20509638645456604,0.10497391811163828,0.6899296954337957,0.3100703045662043,0.24735997747915653,-0.24735997747915653,0.07523913297522683,-0.07523913297522683,NA,NA,0,0,0.10828795957287779,-0.10828795957287779,-0.03256292668983943,0.03256292668983943,-0.1960870407289335,0.1960870407289335,0.27132617370416034,-0.27132617370416034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024272,D.Hester,NA,NA,NA,NA,NA,NA,00-0024453,R.Plackemeier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0020402,NA,J.Tafoya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,00-0024272,D.Hester,NA,NA,NA,CHI,0,00-0024272,D.Hester,NA,NA,NA,NA,CHI,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1648,2007011400,CHI,SEA,CHI,home,SEA,CHI,58,2007-01-14,342,342,2142,Half1,0,11,0,2,1,0,5:42,CHI 42,10,-16,"(5:42) T.Jones right guard to CHI 43 for 1 yard (G.Wistrom, B.Fisher).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,14,7,7,14,7,7,0.22669286741237635,0.0835178843412271,8.869687615297376e-4,0.1253318557091369,0.23037558591196247,0.0021579128688701305,0.3310369249948974,0,0,1.8830504779272106,-0.43159902971690456,8.55638553907484,-8.55638553907484,7.5757682284669174,-7.5757682284669174,2.1805042858162516,-2.1805042858162516,NA,NA,0,0,3.682821838742587,-3.682821838742587,-1.1664375484863332,1.1664375484863332,-5.878680484519845,5.878680484519845,8.059184770336095,-8.059184770336095,0.6899296954337957,0.3100703045662043,0.6899296954337957,0.3100703045662043,-0.008559866323058607,0.6813698291107371,0.31863017088926293,0.23880011115609792,-0.23880011115609792,0.07523913297522683,-0.07523913297522683,NA,NA,0,0,0.10828795957287779,-0.10828795957287779,-0.03256292668983943,0.03256292668983943,-0.1960870407289335,0.1960870407289335,0.27132617370416034,-0.27132617370416034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019641,T.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0018131,G.Wistrom,SEA,00-0005243,B.Fisher,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1670,2007011400,CHI,SEA,CHI,home,SEA,CHI,57,2007-01-14,307,307,2107,Half1,0,11,0,2,2,0,5:07,CHI 43,9,-16,(5:07) R.Grossman pass short right to J.McKie to CHI 45 for 2 yards (L.Hill).,pass,2,0,0,1,0,0,0,short,right,1,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,14,7,7,14,7,7,0.25246025186678617,0.09234821177982519,0.0011383864475113525,0.1383542665467465,0.22478546310630243,0.002299521763334935,0.28861389848949326,0,0,1.451451448210306,-0.4649741445349811,8.09141139453986,-8.09141139453986,7.5757682284669174,-7.5757682284669174,1.7155301412812705,-1.7155301412812705,-0.6099600910809403,0.1449859465459592,-0.6099600910809403,0.1449859465459592,3.072861747661647,-3.072861747661647,-1.0214516019403739,1.0214516019403739,-6.488640575600785,6.488640575600785,8.204170716882055,-8.204170716882055,0.6813698291107371,0.31863017088926293,0.6813698291107371,0.31863017088926293,-0.009605442714766377,0.6717643863959707,0.3282356136040293,0.23880011115609792,-0.23880011115609792,0.06563369026046045,-0.06563369026046045,-0.014535674842868995,0.0049302321281026185,-0.014535674842868995,0.0049302321281026185,0.0937522847300088,-0.0937522847300088,-0.02763269456173681,0.02763269456173681,-0.21062271557180248,0.21062271557180248,0.27625640583226296,-0.27625640583226296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022121,R.Grossman,00-0020805,J.McKie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0023533,NA,L.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
