play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1551,2007011400,CHI,SEA,SEA,away,CHI,SEA,78,2007-01-14,428,428,2228,Half1,0,10,0,2,1,0,7:08,SEA 22,10,8,(7:08) M.Morris left end to SEA 27 for 5 yards (A.Boone).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,7,14,-7,7,14,-7,0.26717456576619214,0.12083437832086033,0.003876617519593276,0.1793714159702076,0.1689409692092382,0.0025133377221991087,0.2572887154917094,0,0,0.6870143097208579,0.052760460806732246,6.387734194123963,-6.387734194123963,8.0406224861186,-8.0406224861186,0.6253683292504397,-0.6253683292504397,NA,NA,0,0,3.2285254521286535,-3.2285254521286535,-0.7572397589420532,0.7572397589420532,-5.226291115985588,5.226291115985588,5.851659445236027,-5.851659445236027,0.2865798666105184,0.7134201333894816,0.7134201333894816,0.2865798666105184,0.0025094975339760017,0.7109106358555056,0.2890893641444944,0.2837761789589581,-0.2837761789589581,0.03545301383794294,-0.03545301383794294,NA,NA,0,0,0.1095298770456763,-0.1095298770456763,-0.00846353578978526,0.00846353578978526,-0.1933722634440771,0.1933722634440771,0.22882527728202004,-0.22882527728202004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021182,M.Morris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0019626,NA,A.Boone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1573,2007011400,CHI,SEA,SEA,away,CHI,SEA,73,2007-01-14,395,395,2195,Half1,0,10,0,2,2,0,6:35,SEA 27,5,8,(6:35) M.Hasselbeck pass short right to D.Jackson to SEA 30 for 3 yards (C.Tillman).,pass,3,0,0,1,0,0,0,short,right,1,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,7,14,-7,7,14,-7,0.28304554441669294,0.11762111811196944,0.002820776689131771,0.17221610323985942,0.16319738433994802,0.0026986529031708052,0.25840042029922744,0,0,0.7397747705275901,-0.02358833895516721,6.41132253307913,-6.41132253307913,8.0406224861186,-8.0406224861186,0.6489566682056069,-0.6489566682056069,-0.5954900505076426,0.5719017115524754,-0.5954900505076426,0.5719017115524754,3.8240155026362963,-3.8240155026362963,-1.3291414704945286,1.3291414704945286,-4.630801065477946,4.630801065477946,5.279757733683552,-5.279757733683552,0.2890893641444944,0.7109106358555056,0.7109106358555056,0.2890893641444944,-6.497570577138068e-4,0.7115603929132195,0.28843960708678057,0.2837761789589581,-0.2837761789589581,0.03610277089565675,-0.03610277089565675,-0.01932834802896688,0.018678590971253073,-0.01932834802896688,0.018678590971253073,0.12885822507464317,-0.12885822507464317,-0.027142126761038332,0.027142126761038332,-0.17404391541511022,0.17404391541511022,0.21014668631076697,-0.21014668631076697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0019663,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0022123,NA,C.Tillman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1597,2007011400,CHI,SEA,SEA,away,CHI,SEA,70,2007-01-14,355,355,2155,Half1,0,10,0,2,3,0,5:55,SEA 30,2,8,(5:55) M.Hasselbeck pass incomplete short left to D.Jackson.,pass,0,0,0,1,0,0,0,short,left,2,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,7,14,-7,7,14,-7,0.3028641291160903,0.11939389058192704,0.002727549546755796,0.1708862830995699,0.1353162649382686,0.002320957945563817,0.2664909247718245,0,0,0.7161864315724229,-1.4062922541417502,7.81761478722088,-7.81761478722088,8.0406224861186,-8.0406224861186,2.0552489223473573,-2.0552489223473573,1.320463298085256,-2.726755552227006,0,0,3.8240155026362963,-3.8240155026362963,-1.3291414704945286,1.3291414704945286,-5.951264363563201,5.951264363563201,8.00651328591056,-8.00651328591056,0.28843960708678057,0.7115603929132195,0.7115603929132195,0.28843960708678057,-0.04444730693135518,0.7560076998445746,0.2439923001554254,0.2837761789589581,-0.2837761789589581,0.08055007782701193,-0.08055007782701193,0.04499511191098993,-0.0894424188423451,0,0,0.12885822507464317,-0.12885822507464317,-0.027142126761038332,0.027142126761038332,-0.21903902732610014,0.21903902732610014,0.2995891051531121,-0.2995891051531121,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1619,2007011400,CHI,SEA,SEA,away,CHI,SEA,70,2007-01-14,351,351,2151,Half1,0,10,0,2,4,0,5:51,SEA 30,2,8,"(5:51) (Punt formation) R.Plackemeier punts 34 yards to CHI 36, Center-D.Rackley. D.Hester MUFFS catch, and recovers at CHI 42. D.Hester to CHI 42 for no gain (J.Tafoya).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,3,3,0,NA,NA,3,3,14,7,7,14,-7,7,14,-7,0.32647170474287474,0.16738367128593262,0.003082691758723627,0.24409020593381967,0.06734247615075352,0.003318032600975184,0.18831121752692065,0,0,-0.6901058225693273,-1.3441503825895595,9.16176516981044,-9.16176516981044,8.0406224861186,-8.0406224861186,2.0552489223473573,-2.0552489223473573,NA,NA,0,0,3.8240155026362963,-3.8240155026362963,-1.3291414704945286,1.3291414704945286,-5.951264363563201,5.951264363563201,8.00651328591056,-8.00651328591056,0.2439923001554254,0.7560076998445746,0.7560076998445746,0.2439923001554254,-0.035038394243956605,0.7910460940885312,0.20895390591146878,0.2837761789589581,-0.2837761789589581,0.08055007782701193,-0.08055007782701193,NA,NA,0,0,0.12885822507464317,-0.12885822507464317,-0.027142126761038332,0.027142126761038332,-0.21903902732610014,0.21903902732610014,0.2995891051531121,-0.2995891051531121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024272,D.Hester,NA,NA,NA,NA,NA,NA,00-0024453,R.Plackemeier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0020402,NA,J.Tafoya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,00-0024272,D.Hester,NA,NA,NA,CHI,0,00-0024272,D.Hester,NA,NA,NA,NA,CHI,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1648,2007011400,CHI,SEA,CHI,home,SEA,CHI,58,2007-01-14,342,342,2142,Half1,0,11,0,2,1,0,5:42,CHI 42,10,-16,"(5:42) T.Jones right guard to CHI 43 for 1 yard (G.Wistrom, B.Fisher).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,14,7,7,14,7,7,0.24557853497849122,0.07589019367775403,7.26314400946936e-4,0.111958987918402,0.22530090247840762,0.0025251685668706736,0.3380198979791275,0,0,2.034256205158887,-0.4589780170231159,8.702787152787325,-8.702787152787325,7.581644469095484,-7.581644469095484,2.0552489223473573,-2.0552489223473573,NA,NA,0,0,3.8240155026362963,-3.8240155026362963,-1.3291414704945286,1.3291414704945286,-5.951264363563201,5.951264363563201,8.00651328591056,-8.00651328591056,0.7910460940885312,0.20895390591146878,0.7910460940885312,0.20895390591146878,-0.01273810279373122,0.7783079912948,0.2216920087052,0.2710380761652269,-0.2710380761652269,0.08055007782701193,-0.08055007782701193,NA,NA,0,0,0.12885822507464317,-0.12885822507464317,-0.027142126761038332,0.027142126761038332,-0.21903902732610014,0.21903902732610014,0.2995891051531121,-0.2995891051531121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019641,T.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0018131,G.Wistrom,SEA,00-0005243,B.Fisher,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1670,2007011400,CHI,SEA,CHI,home,SEA,CHI,57,2007-01-14,307,307,2107,Half1,0,11,0,2,2,0,5:07,CHI 43,9,-16,(5:07) R.Grossman pass short right to J.McKie to CHI 45 for 2 yards (L.Hill).,pass,2,0,0,1,0,0,0,short,right,1,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,14,7,7,14,7,7,0.28177927572650335,0.08317170486144597,0.00101555927360101,0.12335693410682275,0.2177996334275171,0.002642837699249945,0.2902340549048598,0,0,1.575278188135771,-0.5017753894794881,8.201011763307836,-8.201011763307836,7.581644469095484,-7.581644469095484,1.553473532867869,-1.553473532867869,-0.6344905380402828,0.1327151485607947,-0.6344905380402828,0.1327151485607947,3.1895249645960133,-3.1895249645960133,-1.1964263219337339,1.1964263219337339,-6.585754901603484,6.585754901603484,8.139228434471352,-8.139228434471352,0.7783079912948,0.2216920087052,0.7783079912948,0.2216920087052,-0.015187948578015198,0.7631200427167848,0.2368799572832152,0.2710380761652269,-0.2710380761652269,0.06536212924899673,-0.06536212924899673,-0.018788121864524276,0.0036001732865090785,-0.018788121864524276,0.0036001732865090785,0.1100701032101189,-0.1100701032101189,-0.023541953474529254,0.023541953474529254,-0.23782714919062442,0.23782714919062442,0.3031892784396212,-0.3031892784396212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022121,R.Grossman,00-0020805,J.McKie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0023533,NA,L.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1694,2007011400,CHI,SEA,CHI,home,SEA,CHI,55,2007-01-14,267,267,2067,Half1,0,11,0,2,3,0,4:27,CHI 45,7,-16,"(4:27) R.Grossman sacked at CHI 28 for -17 yards (J.Peterson). FUMBLES (J.Peterson), RECOVERED by SEA-C.Darby at CHI 26. C.Darby to CHI 26 for no gain (R.Brown).",pass,-19,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,14,7,7,14,7,7,0.3211769213023635,0.09170461131478512,0.0011202656011471788,0.1365432339302367,0.20618733168398232,0.002955129381950701,0.24031250678553448,0,0,1.0735027986562828,-4.792333552610416,3.4086782106974196,-3.4086782106974196,7.581644469095484,-7.581644469095484,-3.238860019742547,3.238860019742547,NA,NA,0,0,3.1895249645960133,-3.1895249645960133,-1.1964263219337339,1.1964263219337339,-6.585754901603484,6.585754901603484,8.139228434471352,-8.139228434471352,0.7631200427167848,0.2368799572832152,0.7631200427167848,0.2368799572832152,-0.15230857645624485,0.61081146626054,0.38918853373946005,0.2710380761652269,-0.2710380761652269,-0.08694644720724812,0.08694644720724812,NA,NA,0,0,0.1100701032101189,-0.1100701032101189,-0.023541953474529254,0.023541953474529254,-0.23782714919062442,0.23782714919062442,0.3031892784396212,-0.3031892784396212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,00-0022121,R.Grossman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,00-0019695,J.Peterson,NA,NA,NA,SEA,CHI,00-0019695,00-0002041,J.Peterson,R.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,00-0022121,R.Grossman,NA,NA,NA,SEA,0,00-0003888,C.Darby,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1722,2007011400,CHI,SEA,SEA,away,CHI,CHI,26,2007-01-14,259,259,2059,Half1,0,12,0,2,1,0,4:19,CHI 26,10,26,(4:19) S.Alexander left tackle to CHI 13 for 13 yards (L.Briggs).,run,13,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,7,14,-7,7,14,-7,0.1508443666019097,0.03163657548451706,4.37479100205849e-5,0.04630816860988454,0.3122549667137432,0.0022329932807571354,0.45667918139916763,0,0,3.7188307539541334,0.4489795350413077,2.959698675656112,-2.959698675656112,7.132664934054176,-7.132664934054176,-3.238860019742547,3.238860019742547,NA,NA,0,0,3.1895249645960133,-3.1895249645960133,-1.1964263219337339,1.1964263219337339,-6.585754901603484,6.585754901603484,8.139228434471352,-8.139228434471352,0.38918853373946005,0.61081146626054,0.61081146626054,0.38918853373946005,0.01373693261493103,0.5970745336456089,0.4029254663543911,0.2573011435502959,-0.2573011435502959,-0.08694644720724812,0.08694644720724812,NA,NA,0,0,0.1100701032101189,-0.1100701032101189,-0.023541953474529254,0.023541953474529254,-0.23782714919062442,0.23782714919062442,0.3031892784396212,-0.3031892784396212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0022128,NA,L.Briggs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1744,2007011400,CHI,SEA,SEA,away,CHI,CHI,13,2007-01-14,223,223,2023,Half1,0,12,0,2,1,0,3:43,CHI 13,10,26,(3:43) M.Hasselbeck pass incomplete short right to B.Engram.,pass,0,0,0,1,0,0,0,short,right,13,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,7,14,-7,7,14,-7,0.11846768984639623,0.02103054352441812,1.3252088838775889e-5,0.03068299663078375,0.3382138648766978,0.0020147531396582825,0.4895768998932071,0,0,4.167810288995441,-0.4151615944570315,3.3748602701131434,-3.3748602701131434,7.132664934054176,-7.132664934054176,-2.8236984252855155,2.8236984252855155,2.832189711004559,-3.2473513054615903,0,0,3.1895249645960133,-3.1895249645960133,-1.1964263219337339,1.1964263219337339,-9.417944612608043,9.417944612608043,11.386579739932944,-11.386579739932944,0.4029254663543911,0.5970745336456089,0.5970745336456089,0.4029254663543911,-0.014212051056858355,0.6112865847024673,0.3887134152975327,0.2573011435502959,-0.2573011435502959,-0.07273439615038976,0.07273439615038976,0.0897441244816996,-0.10395617553855796,0,0,0.1100701032101189,-0.1100701032101189,-0.023541953474529254,0.023541953474529254,-0.327571273672324,0.327571273672324,0.40714545397817914,-0.40714545397817914,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1766,2007011400,CHI,SEA,SEA,away,CHI,CHI,13,2007-01-14,218,218,2018,Half1,0,12,0,2,2,0,3:38,CHI 13,10,26,(3:38) S.Alexander left guard to CHI 6 for 7 yards (R.Manning).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,7,14,-7,7,14,-7,0.13105183527346176,0.024378463563933465,3.629962825527059e-5,0.03646943451351935,0.3912129256375461,0.002090668102853975,0.41476037328043,0,0,3.7526486945384097,-0.24411541246242852,3.618975682575572,-3.618975682575572,7.376780346516605,-7.376780346516605,-2.8236984252855155,2.8236984252855155,NA,NA,0,0,3.1895249645960133,-3.1895249645960133,-1.1964263219337339,1.1964263219337339,-9.417944612608043,9.417944612608043,11.386579739932944,-11.386579739932944,0.3887134152975327,0.6112865847024673,0.6112865847024673,0.3887134152975327,-0.009798434870239459,0.6210850195727068,0.37891498042729327,0.26709957842053533,-0.26709957842053533,-0.07273439615038976,0.07273439615038976,NA,NA,0,0,0.1100701032101189,-0.1100701032101189,-0.023541953474529254,0.023541953474529254,-0.327571273672324,0.327571273672324,0.40714545397817914,-0.40714545397817914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0021900,NA,R.Manning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1788,2007011400,CHI,SEA,SEA,away,CHI,CHI,6,2007-01-14,177,177,1977,Half1,0,12,0,2,3,0,2:57,CHI 6,3,26,(2:57) S.Alexander left guard to CHI 4 for 2 yards (D.Manning). Measurement.,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,7,7,14,-7,7,14,-7,0.13136712027530353,0.018910700930820052,2.8385511753839805e-5,0.029363191511541993,0.4903663973291788,0.0019968253209210712,0.3279673791204806,0,0,3.508533282075981,-0.9669921491925542,4.5859678317681265,-4.5859678317681265,8.343772495709159,-8.343772495709159,-2.8236984252855155,2.8236984252855155,NA,NA,0,0,3.1895249645960133,-3.1895249645960133,-1.1964263219337339,1.1964263219337339,-9.417944612608043,9.417944612608043,11.386579739932944,-11.386579739932944,0.37891498042729327,0.6210850195727067,0.6210850195727067,0.37891498042729327,-0.03414406428297706,0.6552290838556838,0.3447709161443162,0.3012436427035124,-0.3012436427035124,-0.07273439615038976,0.07273439615038976,NA,NA,0,0,0.1100701032101189,-0.1100701032101189,-0.023541953474529254,0.023541953474529254,-0.327571273672324,0.327571273672324,0.40714545397817914,-0.40714545397817914,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0024257,NA,D.Manning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
