play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2481,2007011300,NO,PHI,PHI,away,NO,NO,30,2007-01-13,576,1476,1476,Half2,0,14,0,3,NA,0,9:36,NO 30,0,16,B.Cundiff kicks 63 yards from NO 30 to PHI 7. R.Mahe to PHI 18 for 11 yards. Lateral to J.Avant to PHI 46 for 28 yards (M.Lewis).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,3,3,0,NA,NA,3,3,20,21,21,20,1,21,20,1,0.01032408571564156,0.1838303227905883,0.006988279304276202,0.282622611999151,0.2035709651976746,0.0037139397244448083,0.3089497952682235,0,0,0.2369635309451037,2.2684402399990917,-3.401665069489802,3.401665069489802,7.711922270877917,-7.711922270877917,-12.43016661135301,12.43016661135301,NA,NA,0,0,-12.080232371623191,12.080232371623191,5.816394090094525,-5.816394090094525,-16.510699746060027,16.510699746060027,7.411404887825346,-7.411404887825346,0.4609245377028577,0.5390754622971423,NA,NA,0.07186613000068243,NA,NA,0.24611809341509572,-0.24611809341509572,-0.2400639510156254,0.2400639510156254,NA,NA,0,0,-0.362949917204548,0.362949917204548,0.1634953313820655,-0.1634953313820655,-1.0917666483929507,1.0917666483929507,0.9632081154674408,-0.9632081154674408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.Mahe,00-0021509,00-0024324,J.Avant,NA,NA,B.Cundiff,00-0020972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0019600,NA,M.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,11,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2508,2007011300,NO,PHI,PHI,away,NO,PHI,54,2007-01-13,566,1466,1466,Half2,0,14,0,3,1,0,9:26,PHI 46,10,16,(9:26) J.Garcia pass incomplete deep right to G.Lewis [B.Young].,pass,0,0,0,1,0,0,0,deep,right,24,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,21,21,20,1,21,20,1,0.006351376328151117,0.09973614536107997,9.592174458779075e-4,0.16020192870129366,0.29603270672779936,0.0034368710811476435,0.43328175435465044,0,0,2.5054037709441954,-0.6225845643214856,-2.779080505168316,2.779080505168316,7.711922270877917,-7.711922270877917,-11.807582047031525,11.807582047031525,1.403373742923557,-2.025958307245043,0,0,-12.080232371623191,12.080232371623191,5.816394090094525,-5.816394090094525,-17.914073488983586,17.914073488983586,9.437363195070388,-9.437363195070388,0.5327906677035401,0.4672093322964599,NA,NA,-0.020145726425561894,NA,NA,0.24611809341509572,-0.24611809341509572,-0.2199182245900635,0.2199182245900635,0.044427351687452044,-0.06457307811301394,0,0,-0.362949917204548,0.362949917204548,0.1634953313820655,-0.1634953313820655,-1.1361940000804027,1.1361940000804027,1.0277811935804548,-1.0277811935804548,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005755,J.Garcia,00-0021508,G.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019674,B.Young,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2530,2007011300,NO,PHI,PHI,away,NO,PHI,54,2007-01-13,560,1460,1460,Half2,0,14,0,3,2,0,9:20,PHI 46,10,16,"(9:20) B.Westbrook left end to NO 36 for 18 yards (S.Shanle, J.Bellamy).",run,18,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,21,21,20,1,21,20,1,0.006950889680536116,0.1180798028934548,0.0014454763554150507,0.18994956036726468,0.29901380312396314,0.003873638368539132,0.380686829210827,0,0,1.8828192066227099,1.751213620041873,-4.530294125210189,4.530294125210189,5.960708650836043,-5.960708650836043,-11.807582047031525,11.807582047031525,NA,NA,0,0,-12.080232371623191,12.080232371623191,5.816394090094525,-5.816394090094525,-17.914073488983586,17.914073488983586,9.437363195070388,-9.437363195070388,0.5126449412779782,0.4873550587220218,NA,NA,0.05513231862133072,NA,NA,0.190985774793765,-0.190985774793765,-0.2199182245900635,0.2199182245900635,NA,NA,0,0,-0.362949917204548,0.362949917204548,0.1634953313820655,-0.1634953313820655,-1.1361940000804027,1.1361940000804027,1.0277811935804548,-1.0277811935804548,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0021216,B.Westbrook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022040,S.Shanle,NO,00-0001058,J.Bellamy,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2552,2007011300,NO,PHI,PHI,away,NO,NO,36,2007-01-13,514,1414,1414,Half2,0,14,0,3,1,0,8:34,NO 36,10,16,"(8:34) C.Buckhalter left tackle to NO 38 for -2 yards (C.Grant, J.Bellamy).",run,-2,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,21,21,20,1,21,20,1,0.004779774064194924,0.05844661577881248,2.1801485902545547e-4,0.09667610363704265,0.3445028471419301,0.0029207247760760944,0.4924559197429182,0,0,3.634032826664583,-0.6753926869309477,-3.8549014382792417,3.8549014382792417,6.636101337766991,-6.636101337766991,-11.807582047031525,11.807582047031525,NA,NA,0,0,-12.080232371623191,12.080232371623191,5.816394090094525,-5.816394090094525,-17.914073488983586,17.914073488983586,9.437363195070388,-9.437363195070388,0.5677772598993089,0.43222274010069106,NA,NA,-0.021859008681707537,NA,NA,0.21284478347547253,-0.21284478347547253,-0.2199182245900635,0.2199182245900635,NA,NA,0,0,-0.362949917204548,0.362949917204548,0.1634953313820655,-0.1634953313820655,-1.1361940000804027,1.1361940000804027,1.0277811935804548,-1.0277811935804548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0020270,C.Buckhalter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021156,C.Grant,NO,00-0001058,J.Bellamy,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2574,2007011300,NO,PHI,PHI,away,NO,NO,38,2007-01-13,467,1367,1367,Half2,0,14,0,3,2,0,7:47,NO 38,12,16,(7:47) J.Garcia pass incomplete short middle to B.Westbrook [B.Young].,pass,0,0,0,1,0,0,0,short,middle,3,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,21,21,20,1,21,20,1,0.006556684734989277,0.07491548273157729,4.6057542588443987e-4,0.12453333945232885,0.37045959916583,0.003371582395356811,0.41970273609403347,0,0,2.9586401397336353,-0.7926913642823923,-3.0622100739968494,3.0622100739968494,6.636101337766991,-6.636101337766991,-11.014890682749133,11.014890682749133,-0.6010036685795335,-0.19168769570285882,0,0,-12.080232371623191,12.080232371623191,5.816394090094525,-5.816394090094525,-17.313069820404053,17.313069820404053,9.629050890773247,-9.629050890773247,0.5459182512176014,0.4540817487823986,NA,NA,-0.025666117221784912,NA,NA,0.21284478347547253,-0.21284478347547253,-0.19425210736827858,0.19425210736827858,-0.019456330030258262,-0.00620978719152665,0,0,-0.362949917204548,0.362949917204548,0.1634953313820655,-0.1634953313820655,-1.1167376700501446,1.1167376700501446,1.0339909807719814,-1.0339909807719814,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005755,J.Garcia,00-0021216,B.Westbrook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019674,B.Young,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2596,2007011300,NO,PHI,PHI,away,NO,NO,38,2007-01-13,462,1362,1362,Half2,0,14,0,3,3,0,7:42,NO 38,12,16,(7:42) (Shotgun) J.Garcia pass incomplete short right to H.Baskett [S.Fujita].,pass,0,1,0,1,0,0,0,short,right,8,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,21,21,20,1,21,20,1,0.007496515150285316,0.09494133275964278,6.448120584195131e-4,0.15501347246585376,0.40880201284752155,0.00419246329250354,0.3289093914257736,0,0,2.165948775451243,-1.175960029684287,-1.8862500443125625,1.8862500443125625,6.636101337766991,-6.636101337766991,-9.838930653064846,9.838930653064846,-0.5313983258855717,-0.6445617037987152,0,0,-12.080232371623191,12.080232371623191,5.816394090094525,-5.816394090094525,-16.78167149451848,16.78167149451848,10.273612594571963,-10.273612594571963,0.5202521339958165,0.4797478660041835,NA,NA,-0.038011941371133506,NA,NA,0.21284478347547253,-0.21284478347547253,-0.15624016599714508,0.15624016599714508,-0.017235975964603356,-0.02077596540653015,0,0,-0.362949917204548,0.362949917204548,0.1634953313820655,-0.1634953313820655,-1.099501694085541,1.099501694085541,1.0547669461785116,-1.0547669461785116,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005755,J.Garcia,00-0024013,H.Baskett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021259,S.Fujita,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2618,2007011300,NO,PHI,PHI,away,NO,NO,38,2007-01-13,457,1357,1357,Half2,0,14,0,3,4,0,7:37,NO 38,12,16,"(7:37) D.Johnson punts 22 yards to NO 16, Center-J.Dorenbos, downed by PHI-O.Gaither.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,3,3,0,NA,NA,3,3,20,21,21,20,1,21,20,1,0.009808027468589026,0.12420124979555903,0.0012227356353514,0.19359292682151494,0.4870682175776725,0.005952819493453546,0.17815402320785942,0,0,0.989988745766956,-0.8882908820729435,-0.9979591622396189,0.9979591622396189,6.636101337766991,-6.636101337766991,-9.838930653064846,9.838930653064846,NA,NA,0,0,-12.080232371623191,12.080232371623191,5.816394090094525,-5.816394090094525,-16.78167149451848,16.78167149451848,10.273612594571963,-10.273612594571963,0.482240192624683,0.517759807375317,NA,NA,0.13309830345094742,NA,NA,0.21284478347547253,-0.21284478347547253,-0.15624016599714508,0.15624016599714508,NA,NA,0,0,-0.362949917204548,0.362949917204548,0.1634953313820655,-0.1634953313820655,-1.099501694085541,1.099501694085541,1.0547669461785116,-1.0547669461785116,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008484,D.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2637,2007011300,NO,PHI,NO,home,PHI,NO,84,2007-01-13,446,1346,1346,Half2,0,15,0,3,1,0,7:26,NO 16,10,84,"(7:26) D.Brees pass short right to D.McAllister to NO 26 for 10 yards (D.Howard, S.Considine).",pass,10,0,0,1,0,0,0,short,right,-3,13,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,21,20,21,-1,20,21,-1,0.017344645012510033,0.19561090193062833,0.009304618696004132,0.29785871438325845,0.18802587418740405,0.00366185258417748,0.28819339320601756,0,0,-0.10169786369401246,0.9498645489658253,-0.04809461327379366,0.04809461327379366,6.636101337766991,-6.636101337766991,-8.88906610409902,8.88906610409902,-1.025963872465501,1.9758284214313262,-1.025963872465501,1.9758284214313262,-13.106196244088693,13.106196244088693,7.792222511525851,-7.792222511525851,-17.80763536698398,17.80763536698398,12.249441016003288,-12.249441016003288,0.3846615039243696,0.6153384960756304,NA,NA,0.02908260673957569,NA,NA,0.21284478347547253,-0.21284478347547253,-0.12715755925756939,0.12715755925756939,-0.03211214928065714,0.06119475602023283,-0.03211214928065714,0.06119475602023283,-0.39506206648520514,0.39506206648520514,0.22469008740229834,-0.22469008740229834,-1.1316138433661984,1.1316138433661984,1.1159617021987445,-1.1159617021987445,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0020531,D.Brees,00-0020527,D.McAllister,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019605,D.Howard,PHI,00-0023537,S.Considine,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2661,2007011300,NO,PHI,NO,home,PHI,NO,74,2007-01-13,410,1310,1310,Half2,0,15,0,3,1,0,6:50,NO 26,10,84,(6:50) R.Bush right tackle to NO 27 for 1 yard (D.Walker).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,21,20,21,-1,20,21,-1,0.016749791698560747,0.1602172295107111,0.00450601220073505,0.2479359351576773,0.2255783631362531,0.003688364634408039,0.34132430366165456,0,0,0.8481666852718128,-0.5766090524500016,-0.6247036657237952,0.6247036657237952,6.05949228531699,-6.05949228531699,-8.88906610409902,8.88906610409902,NA,NA,0,0,-13.106196244088693,13.106196244088693,7.792222511525851,-7.792222511525851,-17.80763536698398,17.80763536698398,12.249441016003288,-12.249441016003288,0.4137441106639453,0.5862558893360548,NA,NA,-0.019123678433799696,NA,NA,0.19372110504167284,-0.19372110504167284,-0.12715755925756939,0.12715755925756939,NA,NA,0,0,-0.39506206648520514,0.39506206648520514,0.22469008740229834,-0.22469008740229834,-1.1316138433661984,1.1316138433661984,1.1159617021987445,-1.1159617021987445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024217,R.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0019459,NA,D.Walker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2683,2007011300,NO,PHI,NO,home,PHI,NO,73,2007-01-13,365,1265,1265,Half2,0,15,0,3,2,0,6:05,NO 27,9,84,(6:05) D.Brees pass short right to B.Miller to NO 40 for 13 yards (S.Brown).,pass,13,0,0,1,0,0,0,short,right,11,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,21,20,21,-1,20,21,-1,0.019818710283995667,0.1801282134740861,0.005298384564704246,0.27728542545103385,0.20955401499850707,0.004106356611703478,0.30380889461596955,0,0,0.2715576328218112,1.8124096623967187,1.1877059966729235,-1.1877059966729235,6.05949228531699,-6.05949228531699,-7.076656441702302,7.076656441702302,1.7043566928818763,0.10805296951484245,1.7043566928818763,0.10805296951484245,-11.401839551206816,11.401839551206816,7.900275481040693,-7.900275481040693,-16.103278674102103,16.103278674102103,12.357493985518131,-12.357493985518131,0.3946204322301456,0.6053795677698544,NA,NA,0.0564650182594405,NA,NA,0.19372110504167284,-0.19372110504167284,-0.07069254099812888,0.07069254099812888,0.053834207701306425,0.002630810558134078,0.053834207701306425,0.002630810558134078,-0.3412278587838987,0.3412278587838987,0.22732089796043242,-0.22732089796043242,-1.0777796356648919,1.0777796356648919,1.1185925127568785,-1.1185925127568785,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0011236,B.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0021186,NA,S.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2707,2007011300,NO,PHI,NO,home,PHI,NO,60,2007-01-13,328,1228,1228,Half2,0,15,0,3,1,0,5:28,NO 40,10,84,(5:28) R.Bush up the middle to NO 35 for -5 yards (O.Gaither).,run,-5,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,21,20,21,-1,20,21,-1,0.016841079173155846,0.11409484171247505,0.0015422853514596214,0.1804742559259297,0.2747771626549334,0.003513586339748378,0.40875678884229794,0,0,2.08396729521853,-1.3079461348649712,-0.12024013819204776,0.12024013819204776,4.751546150452018,-4.751546150452018,-7.076656441702302,7.076656441702302,NA,NA,0,0,-11.401839551206816,11.401839551206816,7.900275481040693,-7.900275481040693,-16.103278674102103,16.103278674102103,12.357493985518131,-12.357493985518131,0.4510854504895861,0.548914549510414,NA,NA,-0.04315403606707402,NA,NA,0.15056706897459882,-0.15056706897459882,-0.07069254099812888,0.07069254099812888,NA,NA,0,0,-0.3412278587838987,0.3412278587838987,0.22732089796043242,-0.22732089796043242,-1.0777796356648919,1.0777796356648919,1.1185925127568785,-1.1185925127568785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024217,R.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0024382,NA,O.Gaither,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
