play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1117,2011011601,CHI,SEA,CHI,home,SEA,CHI,63,2011-01-16,852,852,2652,Half1,0,8,0,2,1,0,14:12,CHI 37,10,63,(14:12) J.Cutler pass short left to G.Olsen to SEA 41 for 22 yards (L.Tatupu).,pass,22,0,0,1,0,0,0,short,left,8,14,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,14,0,14,0,14,14,0,14,0.06104678524762935,0.11431330268244595,0.0017856918717283092,0.17755015464609708,0.25571638554869197,0.003390673259034702,0.3861970067443725,0,0,1.8879471760612794,1.4955816732974077,18.20358036772837,-18.20358036772837,3.6480465108631077,-3.6480465108631077,10.975643851932553,-10.975643851932553,0.012685299809550576,1.482896373487857,0.012685299809550576,1.482896373487857,10.456139063838652,-10.456139063838652,-1.217287326461575,1.217287326461575,3.854800560146463,-3.854800560146463,9.197153611435587,-9.197153611435587,0.7722069982323935,0.22779300176760653,NA,NA,0.016388304253757813,NA,NA,0.043906682036192246,-0.043906682036192246,0.2624963907692927,-0.2624963907692927,1.4606985214427048e-4,0.016242234401613542,1.4606985214427048e-4,0.016242234401613542,0.25906899038475184,-0.25906899038475184,-0.0394856595886645,0.0394856595886645,0.0949413701204744,-0.0949413701204744,0.22358739389064358,-0.22358739389064358,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0024226,J.Cutler,00-0025418,G.Olsen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0023480,NA,L.Tatupu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1142,2011011601,CHI,SEA,CHI,home,SEA,SEA,41,2011-01-16,809,809,2609,Half1,0,8,0,2,1,0,13:29,SEA 41,10,63,(13:29) C.Taylor right guard to SEA 33 for 8 yards (D.Hawthorne; K.Jennings).,run,8,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,2,3,0,NA,NA,2,3,14,0,14,0,14,14,0,14,0.04186145544424004,0.06249142478826634,2.95163825428482e-4,0.09990258416704438,0.32066857104530966,0.0029119555400505415,0.47186884518966055,0,0,3.383528849358687,0.4930414756426722,18.696621843371044,-18.696621843371044,4.14108798650578,-4.14108798650578,10.975643851932553,-10.975643851932553,NA,NA,0,0,10.456139063838652,-10.456139063838652,-1.217287326461575,1.217287326461575,3.854800560146463,-3.854800560146463,9.197153611435587,-9.197153611435587,0.7885953024861513,0.21140469751384872,NA,NA,0.005215931663952511,NA,NA,0.04912261370014476,-0.04912261370014476,0.2624963907692927,-0.2624963907692927,NA,NA,0,0,0.25906899038475184,-0.25906899038475184,-0.0394856595886645,0.0394856595886645,0.0949413701204744,-0.0949413701204744,0.22358739389064358,-0.22358739389064358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0021314,C.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025999,D.Hawthorne,SEA,00-0024246,K.Jennings,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1163,2011011601,CHI,SEA,CHI,home,SEA,SEA,33,2011-01-16,772,772,2572,Half1,0,8,0,2,2,0,12:52,SEA 33,2,63,(12:52) C.Taylor right tackle to SEA 30 for 3 yards (B.Mebane).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,3,0,NA,NA,2,3,14,0,14,0,14,14,0,14,0.0390028573478853,0.04673627766743241,1.4945094137193838e-4,0.0743904136138772,0.3319847734832515,0.0024593907778971613,0.5052768361682846,0,0,3.8765703250013592,0.01877368606920582,18.71539552944025,-18.71539552944025,4.159861672574985,-4.159861672574985,10.975643851932553,-10.975643851932553,NA,NA,0,0,10.456139063838652,-10.456139063838652,-1.217287326461575,1.217287326461575,3.854800560146463,-3.854800560146463,9.197153611435587,-9.197153611435587,0.7938112341501038,0.2061887658498962,NA,NA,8.651656936708996e-4,NA,NA,0.04998777939381566,-0.04998777939381566,0.2624963907692927,-0.2624963907692927,NA,NA,0,0,0.25906899038475184,-0.25906899038475184,-0.0394856595886645,0.0394856595886645,0.0949413701204744,-0.0949413701204744,0.22358739389064358,-0.22358739389064358,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021314,C.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0025472,NA,B.Mebane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1184,2011011601,CHI,SEA,CHI,home,SEA,SEA,30,2011-01-16,731,731,2531,Half1,0,8,0,2,1,0,12:11,SEA 30,10,63,(12:11) J.Cutler pass incomplete short right to G.Olsen [R.Brock].,pass,0,0,0,1,0,0,0,short,right,15,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,14,0,14,0,14,14,0,14,0.040608631752461065,0.043927082918196726,1.1455893038035702e-4,0.07112819277877962,0.3428646122074315,0.002568111874835317,0.4987888095379155,0,0,3.895344011070565,-0.45048725108788945,18.264908278352358,-18.264908278352358,4.159861672574985,-4.159861672574985,10.525156600844664,-10.525156600844664,0.5306206301603571,-0.9811078812482465,0,0,10.456139063838652,-10.456139063838652,-1.217287326461575,1.217287326461575,4.38542119030682,-4.38542119030682,8.216045730187341,-8.216045730187341,0.7946763998437747,0.2053236001562253,NA,NA,-0.004313132926559882,NA,NA,0.04998777939381566,-0.04998777939381566,0.2581832578427328,-0.2581832578427328,0.005057604745869804,-0.009370737672429685,0,0,0.25906899038475184,-0.25906899038475184,-0.0394856595886645,0.0394856595886645,0.09999897486634421,-0.09999897486634421,0.2142166562182139,-0.2142166562182139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0024226,J.Cutler,00-0025418,G.Olsen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021340,R.Brock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1206,2011011601,CHI,SEA,CHI,home,SEA,SEA,30,2011-01-16,726,726,2526,Half1,0,8,0,2,2,0,12:06,SEA 30,10,63,(12:06) M.Forte left end pushed ob at SEA 24 for 6 yards (L.Milloy).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,3,0,NA,NA,2,3,14,0,14,0,14,14,0,14,0.04523329375464672,0.05161702608106223,2.0513762508212933e-4,0.08458850532702912,0.38048742902573174,0.0028609787234203277,0.4350076294630278,0,0,3.4448567599826756,-0.148549514605957,18.1163587637464,-18.1163587637464,4.011312157969028,-4.011312157969028,10.525156600844664,-10.525156600844664,NA,NA,0,0,10.456139063838652,-10.456139063838652,-1.217287326461575,1.217287326461575,4.38542119030682,-4.38542119030682,8.216045730187341,-8.216045730187341,0.7903632669172148,0.2096367330827852,NA,NA,-6.092205066403622e-4,NA,NA,0.049378558887175295,-0.049378558887175295,0.2581832578427328,-0.2581832578427328,NA,NA,0,0,0.25906899038475184,-0.25906899038475184,-0.0394856595886645,0.0394856595886645,0.09999897486634421,-0.09999897486634421,0.2142166562182139,-0.2142166562182139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026184,M.Forte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0011326,NA,L.Milloy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1232,2011011601,CHI,SEA,CHI,home,SEA,SEA,24,2011-01-16,690,690,2490,Half1,0,8,0,2,3,0,11:30,SEA 24,4,63,(11:30) J.Cutler pass short right to E.Bennett to SEA 11 for 13 yards (M.Trufant).,pass,13,0,0,1,0,0,0,short,right,10,3,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,14,0,14,0,14,14,0,14,0.046919515499139065,0.047523936196895454,1.6577396438120784e-4,0.07694501852020497,0.45170491549888914,0.0028949794404991916,0.37384586087999083,0,0,3.2963072453767186,1.2110163535832292,19.32737511732963,-19.32737511732963,4.011312157969028,-4.011312157969028,11.736172954427893,-11.736172954427893,1.5002581979831175,-0.2892418443998883,1.5002581979831175,-0.2892418443998883,11.95639726182177,-11.95639726182177,-1.5065291708614632,1.5065291708614632,5.885679388289938,-5.885679388289938,7.926803885787452,-7.926803885787452,0.7897540464105745,0.21024595358942555,NA,NA,0.012823037789643221,NA,NA,0.049378558887175295,-0.049378558887175295,0.27100629563237605,-0.27100629563237605,0.014285988266133587,-0.0014629504764903656,0.014285988266133587,-0.0014629504764903656,0.2733549786508854,-0.2733549786508854,-0.040948610065154864,0.040948610065154864,0.1142849631324778,-0.1142849631324778,0.21275370574172353,-0.21275370574172353,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0024226,J.Cutler,00-0026210,E.Bennett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0022046,NA,M.Trufant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1256,2011011601,CHI,SEA,CHI,home,SEA,SEA,11,2011-01-16,650,650,2450,Half1,0,8,0,2,1,0,10:50,SEA 11,10,63,(10:50) M.Forte right guard to SEA 6 for 5 yards (J.Richardson).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,2,3,0,NA,NA,2,3,14,0,14,0,14,14,0,14,0.030780366287614404,0.023280062128330788,2.1678924780598414e-5,0.03859785727592763,0.3734470530452968,0.002011978275248772,0.531861004062801,0,0,4.507323598959948,-0.13165122368097482,19.19572389364866,-19.19572389364866,3.879660934288054,-3.879660934288054,11.736172954427893,-11.736172954427893,NA,NA,0,0,11.95639726182177,-11.95639726182177,-1.5065291708614632,1.5065291708614632,5.885679388289938,-5.885679388289938,7.926803885787452,-7.926803885787452,0.8025770842002177,0.19742291579978233,NA,NA,2.6712624128766294e-4,NA,NA,0.04964568512846296,-0.04964568512846296,0.27100629563237605,-0.27100629563237605,NA,NA,0,0,0.2733549786508854,-0.2733549786508854,-0.040948610065154864,0.040948610065154864,0.1142849631324778,-0.1142849631324778,0.21275370574172353,-0.21275370574172353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026184,M.Forte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0025525,NA,J.Richardson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1278,2011011601,CHI,SEA,CHI,home,SEA,SEA,6,2011-01-16,611,611,2411,Half1,0,8,0,2,2,0,10:11,SEA 6,5,63,(10:11) J.Cutler pass incomplete short right to G.Olsen (C.Clemons).,pass,0,0,0,1,0,0,0,short,right,0,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,14,0,14,0,14,14,0,14,0.03194587288684101,0.020285713797525688,2.2382448461808186e-5,0.034161156570819855,0.4275571393654487,0.001832637009690668,0.4841950979212122,0,0,4.375672375278973,-0.7131298341452688,18.482594059503388,-18.482594059503388,3.879660934288054,-3.879660934288054,11.023043120282624,-11.023043120282624,0.0010027594958605945,-0.7141325936411294,0,0,11.95639726182177,-11.95639726182177,-1.5065291708614632,1.5065291708614632,5.886682147785798,-5.886682147785798,7.212671292146323,-7.212671292146323,0.8028442104415053,0.19715578955849467,NA,NA,-0.00653782538406944,NA,NA,0.04964568512846296,-0.04964568512846296,0.2644684702483066,-0.2644684702483066,2.3796033991385634e-4,-0.006775785723983296,0,0,0.2733549786508854,-0.2733549786508854,-0.040948610065154864,0.040948610065154864,0.11452292347239165,-0.11452292347239165,0.20597792001774023,-0.20597792001774023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0024226,J.Cutler,00-0025418,G.Olsen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021577,C.Clemons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1300,2011011601,CHI,SEA,CHI,home,SEA,SEA,6,2011-01-16,607,607,2407,Half1,0,8,1,2,3,0,10:07,SEA 6,5,63,"(10:07) (Shotgun) J.Cutler right guard for 6 yards, TOUCHDOWN.",run,6,1,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,2,3,0,NA,CHI,2,3,20,0,14,0,14,20,0,20,0.036121080964779576,0.024601327882721565,4.12146727319626e-5,0.04121273197835511,0.5625015813686814,0.002248221611867751,0.33327384152086265,0,0,3.6625425411337043,3.3374574588662957,21.820051518369684,-21.820051518369684,7.217118393154349,-7.217118393154349,11.023043120282624,-11.023043120282624,NA,NA,0,0,11.95639726182177,-11.95639726182177,-1.5065291708614632,1.5065291708614632,5.886682147785798,-5.886682147785798,7.212671292146323,-7.212671292146323,0.7963063850574359,0.2036936149425641,NA,NA,0.027199421720849215,NA,NA,0.07684510684931217,-0.07684510684931217,0.2644684702483066,-0.2644684702483066,NA,NA,0,0,0.2733549786508854,-0.2733549786508854,-0.040948610065154864,0.040948610065154864,0.11452292347239165,-0.11452292347239165,0.20597792001774023,-0.20597792001774023,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024226,J.Cutler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1318,2011011601,CHI,SEA,CHI,home,SEA,SEA,2,2011-01-16,601,601,2401,Half1,0,8,1,2,NA,0,10:01,SEA 2,0,63,"R.Gould extra point is GOOD, Center-P.Mannelly, Holder-B.Maynard.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,2,3,0,NA,NA,2,3,21,0,20,0,20,21,0,21,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,21.831908085493907,-21.831908085493907,7.217118393154349,-7.217118393154349,11.023043120282624,-11.023043120282624,NA,NA,0,0,11.95639726182177,-11.95639726182177,-1.5065291708614632,1.5065291708614632,5.886682147785798,-5.886682147785798,7.212671292146323,-7.212671292146323,0.8235058067782851,0.1764941932217149,NA,NA,0.1478669901880293,NA,NA,0.07684510684931217,-0.07684510684931217,0.2644684702483066,-0.2644684702483066,NA,NA,0,0,0.2733549786508854,-0.2733549786508854,-0.040948610065154864,0.040948610065154864,0.11452292347239165,-0.11452292347239165,0.20597792001774023,-0.20597792001774023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.Gould,00-0023252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1334,2011011601,CHI,SEA,NA,NA,NA,SEA,NA,2011-01-16,601,601,2401,Half1,0,9,0,2,NA,NA,10:01,SEA 2,0,0,Timeout at 10:01.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,21,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,21.831908085493907,-21.831908085493907,7.217118393154349,-7.217118393154349,11.023043120282624,-11.023043120282624,NA,NA,NA,NA,11.95639726182177,-11.95639726182177,-1.5065291708614632,1.5065291708614632,5.886682147785798,-5.886682147785798,7.212671292146323,-7.212671292146323,NA,NA,NA,NA,0,NA,NA,0.07684510684931217,-0.07684510684931217,0.2644684702483066,-0.2644684702483066,NA,NA,NA,NA,0.2733549786508854,-0.2733549786508854,-0.040948610065154864,0.040948610065154864,0.11452292347239165,-0.11452292347239165,0.20597792001774023,-0.20597792001774023,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
