play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3545,2020011200,KC,HOU,HOU,away,KC,HOU,75,2020-01-12,832,832,832,Half2,0,21,0,4,1,0,13:52,HOU 25,10,33,(13:52) D.Watson pass short left to J.Thomas pushed ob at HOU 32 for 7 yards (R.Fenton).,pass,7,0,0,1,0,0,0,short,left,-2,9,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,48,31,31,48,-17,31,48,-17,0.07992240939722395,0.1475181935312365,0.0043642321747856296,0.22485196248415634,0.2137745504002404,0.003412079836793187,0.3261565721755641,0,0,0.9059970337708814,0.525739328563394,17.32370229607348,-17.32370229607348,4.252701537057254,-4.252701537057254,10.474698015802522,-10.474698015802522,-0.875706911315743,1.401446239879137,-0.875706911315743,1.401446239879137,0.016576711534998956,-0.016576711534998956,8.692863978855286,-8.692863978855286,1.2899781590551238,-1.2899781590551238,4.25166695911313,-4.25166695911313,0.04741117794049317,0.9525888220595068,NA,NA,0.003238120400851016,NA,NA,-0.10125096515243294,0.10125096515243294,0.2911372125727503,-0.2911372125727503,-0.006987785406117136,0.010225905806968152,-0.006987785406117136,0.010225905806968152,0.11751213553522363,-0.11751213553522363,0.1520374344449557,-0.1520374344449557,0.10882773285001207,-0.10882773285001207,0.12222425054454748,-0.12222425054454748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033537,D.Watson,00-0034420,J.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0035147,NA,R.Fenton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3569,2020011200,KC,HOU,HOU,away,KC,HOU,68,2020-01-12,799,799,799,Half2,0,21,0,4,2,0,13:19,HOU 32,3,33,(13:19) D.Watson pass deep right to D.Hopkins to KC 48 for 20 yards (B.Breeland).,pass,20,0,0,1,0,0,0,deep,right,18,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,48,31,31,48,-17,31,48,-17,0.08093381015250967,0.1321744893697143,0.002440856537822523,0.19870625296289005,0.21487184728543168,0.003327886687684866,0.36754485700394696,0,0,1.4317363623342754,1.5419139903999461,15.781788305673533,-15.781788305673533,4.252701537057254,-4.252701537057254,8.932784025402576,-8.932784025402576,2.032200871961213,-0.4902868815612669,2.032200871961213,-0.4902868815612669,-2.015624160426214,2.015624160426214,9.183150860416553,-9.183150860416553,-0.7422227129060891,0.7422227129060891,4.741953840674396,-4.741953840674396,0.050649298341344184,0.9493507016586558,NA,NA,0.011995943386448688,NA,NA,-0.10125096515243294,0.10125096515243294,0.2791412691863016,-0.2791412691863016,0.019167132963856998,-0.00717118957740831,0.019167132963856998,-0.00717118957740831,0.09834500257136664,-0.09834500257136664,0.15920862402236402,-0.15920862402236402,0.08966059988615507,-0.08966059988615507,0.12939544012195578,-0.12939544012195578,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033537,D.Watson,00-0030564,D.Hopkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0031052,NA,B.Breeland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3593,2020011200,KC,HOU,HOU,away,KC,KC,48,2020-01-12,754,754,754,Half2,0,21,0,4,1,0,12:34,KC 48,10,33,(12:34) (Shotgun) D.Watson pass short middle to C.Hyde to KC 42 for 6 yards (T.Mathieu).,pass,6,1,0,1,0,0,0,short,middle,0,6,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,48,31,31,48,-17,31,48,-17,0.05859606400089842,0.07476017016683711,4.7933907534966305e-4,0.1178007765970967,0.300023975983766,0.0029909339237107493,0.44534874025234134,0,0,2.9736503527342215,0.1954642602690999,15.586324045404433,-15.586324045404433,4.252701537057254,-4.252701537057254,8.737319765133476,-8.737319765133476,-0.5466677025357285,0.7421319628048284,-0.5466677025357285,0.7421319628048284,-1.4689564578904855,1.4689564578904855,8.441018897611725,-8.441018897611725,-0.1955550103703606,0.1955550103703606,3.9998218778695684,-3.9998218778695684,0.06264524172779287,0.9373547582722072,NA,NA,-2.1262721446164978e-4,NA,NA,-0.10125096515243294,0.10125096515243294,0.27935389640076325,-0.27935389640076325,-0.0055499482707244835,0.005337321056262834,-0.0055499482707244835,0.005337321056262834,0.10389495084209112,-0.10389495084209112,0.1538713029661012,-0.1538713029661012,0.09521054815687954,-0.09521054815687954,0.12405811906569296,-0.12405811906569296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033537,D.Watson,00-0031045,C.Hyde,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0030459,NA,T.Mathieu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3623,2020011200,KC,HOU,HOU,away,KC,KC,42,2020-01-12,717,717,717,Half2,0,21,0,4,2,0,11:57,KC 42,4,33,(11:57) D.Watson pass incomplete deep left to D.Hopkins.,pass,0,0,0,1,0,0,0,deep,left,42,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,48,31,31,48,-17,31,48,-17,0.06014068699971525,0.06638559125950069,3.6924385866210724e-4,0.10454657783305998,0.3161792329073278,0.0028704898767107686,0.44950817726502323,0,0,3.1691146130033214,-0.7320697295879897,16.318393774992423,-16.318393774992423,4.252701537057254,-4.252701537057254,9.469389494721465,-9.469389494721465,3.8308853869966786,-4.562955116584668,0,0,-1.4689564578904855,1.4689564578904855,8.441018897611725,-8.441018897611725,-4.026440397367039,4.026440397367039,8.562776994454236,-8.562776994454236,0.06243261451333122,0.9375673854866687,NA,NA,-0.007417248941047554,NA,NA,-0.10125096515243294,0.10125096515243294,0.2867711453418108,-0.2867711453418108,0.052126856803105026,-0.05954410574415258,0,0,0.10389495084209112,-0.10389495084209112,0.1538713029661012,-0.1538713029661012,0.043083691353774524,-0.043083691353774524,0.18360222480984553,-0.18360222480984553,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033537,D.Watson,00-0030564,D.Hopkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3645,2020011200,KC,HOU,HOU,away,KC,KC,42,2020-01-12,709,709,709,Half2,0,21,0,4,3,0,11:49,KC 42,4,33,(11:49) (Shotgun) D.Watson pass incomplete short right to K.Stills.,pass,0,1,0,1,0,0,0,short,right,5,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,48,31,31,48,-17,31,48,-17,0.06875814365513398,0.08514884634910509,6.185883557544709e-4,0.13245833679279903,0.33820305568555387,0.0034726828928975293,0.37134034626875606,0,0,2.4370448834153318,-1.5412857285276296,17.859679503520052,-17.859679503520052,4.252701537057254,-4.252701537057254,11.010675223249095,-11.010675223249095,1.5521353040610766,-3.093421032588706,0,0,-1.4689564578904855,1.4689564578904855,8.441018897611725,-8.441018897611725,-5.578575701428115,5.578575701428115,11.656198027042942,-11.656198027042942,0.05501536557228367,0.9449846344277163,NA,NA,-0.01608074266643779,NA,NA,-0.10125096515243294,0.10125096515243294,0.3028518880082486,-0.3028518880082486,0.015221848772280062,-0.03130259143871785,0,0,0.10389495084209112,-0.10389495084209112,0.1538713029661012,-0.1538713029661012,0.02786184258149446,-0.02786184258149446,0.2149048162485634,-0.2149048162485634,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033537,D.Watson,00-0030085,K.Stills,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3667,2020011200,KC,HOU,HOU,away,KC,KC,42,2020-01-12,705,705,705,Half2,0,21,0,4,NA,0,11:45,KC 42,0,33,Timeout #1 by HOU at 11:45.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,HOU,NA,2,3,48,31,31,48,-17,31,48,-17,0,0,0,0,0,0,0,0,0,0.8957591548877022,0,17.859679503520052,-17.859679503520052,4.252701537057254,-4.252701537057254,11.010675223249095,-11.010675223249095,NA,NA,0,0,-1.4689564578904855,1.4689564578904855,8.441018897611725,-8.441018897611725,-5.578575701428115,5.578575701428115,11.656198027042942,-11.656198027042942,0.03893462290584588,0.9610653770941541,NA,NA,0,NA,NA,-0.10125096515243294,0.10125096515243294,0.3028518880082486,-0.3028518880082486,NA,NA,0,0,0.10389495084209112,-0.10389495084209112,0.1538713029661012,-0.1538713029661012,0.02786184258149446,-0.02786184258149446,0.2149048162485634,-0.2149048162485634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3697,2020011200,KC,HOU,HOU,away,KC,KC,42,2020-01-12,705,705,705,Half2,0,21,0,4,4,0,11:45,KC 42,4,33,(11:45) (Shotgun) D.Watson pass incomplete short middle to D.Hopkins [T.Suggs].,pass,0,1,0,1,0,0,0,short,middle,11,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,48,31,31,48,-17,31,48,-17,0.09399803645802696,0.1273784269664052,0.0013909179237189945,0.1931460044787476,0.35723494618243906,0.005393642299272619,0.22145802569138953,0,0,0.8957591548877022,-3.1517501576522533,21.011429661172308,-21.011429661172308,4.252701537057254,-4.252701537057254,14.162425380901349,-14.162425380901349,3.359039958483065,-6.510790116135318,0,0,-1.4689564578904855,1.4689564578904855,8.441018897611725,-8.441018897611725,-8.937615659911181,8.937615659911181,18.166988143178262,-18.166988143178262,0.03893462290584588,0.9610653770941541,NA,NA,0.0904567814514366,NA,NA,-0.10125096515243294,0.10125096515243294,0.212395106556812,-0.212395106556812,0.02864343439899216,0.061813347052444435,0,0,0.10389495084209112,-0.10389495084209112,0.1538713029661012,-0.1538713029661012,-7.815918174976996e-4,7.815918174976996e-4,0.15309146919611896,-0.15309146919611896,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033537,D.Watson,00-0030564,D.Hopkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022161,T.Suggs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3719,2020011200,KC,HOU,KC,home,HOU,KC,58,2020-01-12,697,697,697,Half2,0,22,0,4,1,0,11:37,KC 42,10,52,(11:37) (Shotgun) P.Mahomes pass short right to B.Bell to KC 49 for 7 yards (L.Johnson).,pass,7,1,0,1,0,0,0,short,right,0,7,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,48,31,48,31,17,48,31,17,0.08987251093141217,0.09560925489753327,0.0010850004012619928,0.148189313936267,0.26470119435561656,0.0031177391197337893,0.39742498635817525,0,0,2.255991002764551,0.42690601888779645,21.438335680060103,-21.438335680060103,4.252701537057254,-4.252701537057254,14.589331399789145,-14.589331399789145,-0.5990549598659822,1.0259609787537787,-0.5990549598659822,1.0259609787537787,-2.068011417756468,2.068011417756468,9.466979876365503,-9.466979876365503,-9.536670619777164,9.536670619777164,19.19294912193204,-19.19294912193204,0.8706085956427175,0.12939140435728247,NA,NA,0.005394786469283708,NA,NA,-0.10125096515243294,0.10125096515243294,0.21778989302609572,-0.21778989302609572,-0.004556443115023789,0.009951229584307497,-0.004556443115023789,0.009951229584307497,0.09933850772706733,-0.09933850772706733,0.16382253255040868,-0.16382253255040868,-0.005338034932521489,0.005338034932521489,0.16304269878042646,-0.16304269878042646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033873,P.Mahomes,00-0032062,B.Bell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0035244,NA,L.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3743,2020011200,KC,HOU,KC,home,HOU,KC,51,2020-01-12,656,656,656,Half2,0,22,0,4,2,0,10:56,KC 49,3,52,(10:56) (Shotgun) D.Williams right end ran ob at HOU 40 for 11 yards (G.Conley).,run,11,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,2,0,NA,NA,3,2,48,31,48,31,17,48,31,17,0.09119507448349333,0.0814826011079801,6.656164407565749e-4,0.12534957647811878,0.2721227652732598,0.0029071532259774438,0.42627721299041405,0,0,2.6828970216523476,0.6828918273966806,22.121227507456783,-22.121227507456783,4.9355933644539345,-4.9355933644539345,14.589331399789145,-14.589331399789145,NA,NA,0,0,-2.068011417756468,2.068011417756468,9.466979876365503,-9.466979876365503,-9.536670619777164,9.536670619777164,19.19294912193204,-19.19294912193204,0.8760033821120012,0.12399661788799876,NA,NA,0.007258593841183547,NA,NA,-0.09399237131124939,0.09399237131124939,0.21778989302609572,-0.21778989302609572,NA,NA,0,0,0.09933850772706733,-0.09933850772706733,0.16382253255040868,-0.16382253255040868,-0.005338034932521489,0.005338034932521489,0.16304269878042646,-0.16304269878042646,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030874,D.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0033882,NA,G.Conley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3769,2020011200,KC,HOU,KC,home,HOU,HOU,40,2020-01-12,619,619,619,Half2,0,22,0,4,1,0,10:19,HOU 40,10,52,(10:19) D.Williams left end pushed ob at HOU 14 for 26 yards (J.Reid).,run,26,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,2,0,NA,NA,3,2,48,31,48,31,17,48,31,17,0.07568900316132711,0.05716302024459346,2.343816280563796e-4,0.09046898802859185,0.3126647842711908,0.0026847044476381696,0.4610951182186022,0,0,3.365788849049028,1.0443510974311665,23.16557860488795,-23.16557860488795,5.9799444618851005,-5.9799444618851005,14.589331399789145,-14.589331399789145,NA,NA,0,0,-2.068011417756468,2.068011417756468,9.466979876365503,-9.466979876365503,-9.536670619777164,9.536670619777164,19.19294912193204,-19.19294912193204,0.8832619759531848,0.11673802404681521,NA,NA,0.00952028378433567,NA,NA,-0.08447208752691372,0.08447208752691372,0.21778989302609572,-0.21778989302609572,NA,NA,0,0,0.09933850772706733,-0.09933850772706733,0.16382253255040868,-0.16382253255040868,-0.005338034932521489,0.005338034932521489,0.16304269878042646,-0.16304269878042646,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030874,D.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0034361,NA,J.Reid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3795,2020011200,KC,HOU,KC,home,HOU,HOU,14,2020-01-12,580,580,580,Half2,0,22,0,4,1,0,9:40,HOU 14,10,52,(9:40) T.Hill right end pushed ob at HOU 10 for 4 yards (Z.Cunningham).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,2,0,NA,NA,3,2,48,31,48,31,17,48,31,17,0.04151879257224315,0.02512175158358067,2.3578945260636387e-5,0.041123602518680934,0.3655157663604491,0.0020010556935240766,0.5246954523262614,0,0,4.410139946480195,-0.19106369617948182,22.974514908708468,-22.974514908708468,5.788880765705619,-5.788880765705619,14.589331399789145,-14.589331399789145,NA,NA,0,0,-2.068011417756468,2.068011417756468,9.466979876365503,-9.466979876365503,-9.536670619777164,9.536670619777164,19.19294912193204,-19.19294912193204,0.8927822597375205,0.10721774026247954,NA,NA,0.002405910417252022,NA,NA,-0.0820661771096617,0.0820661771096617,0.21778989302609572,-0.21778989302609572,NA,NA,0,0,0.09933850772706733,-0.09933850772706733,0.16382253255040868,-0.16382253255040868,-0.005338034932521489,0.005338034932521489,0.16304269878042646,-0.16304269878042646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033040,T.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0033547,NA,Z.Cunningham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
