play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
253,2017010700,HOU,OAK,OAK,away,HOU,OAK,93,2017-01-07,678,1578,3378,Half1,0,2,0,1,1,0,11:18,OAK 7,10,2,(11:18) L.Murray up the middle to OAK 8 for 1 yard (A.Hal).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.011176017294036698,0.2219691363451296,0.01861953169652821,0.3455468339599902,0.15496654784093328,0.003910361298587775,0.2438115715647943,0,0,-0.9425729430748411,-0.5797233442166847,0.8043534633795688,-0.8043534633795688,-0.5397705731584257,0.5397705731584257,1.550863004114957,-1.550863004114957,NA,NA,0,0,0.34539827378999566,-0.34539827378999566,2.97258348357349,-2.97258348357349,-1.0613366807354283,1.0613366807354283,2.6121996848503857,-2.6121996848503857,0.3947575704143968,0.6052424295856031,0.6052424295856031,0.3947575704143968,-0.014732332032873996,0.6199747616184772,0.3800252383815228,-0.009246368655321802,0.009246368655321802,0.04995375549081171,-0.04995375549081171,NA,NA,0,0,0.01239083206531566,-0.01239083206531566,0.08765033437274977,-0.08765033437274977,-0.027176897233013475,0.027176897233013475,0.07713065272382519,-0.07713065272382519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030513,L.Murray,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0031087,NA,A.Hal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
278,2017010700,HOU,OAK,OAK,away,HOU,OAK,92,2017-01-07,637,1537,3337,Half1,0,2,0,1,2,0,10:37,OAK 8,9,2,(10:37) (Shotgun) C.Cook pass incomplete short left to S.Roberts (J.Clowney).,pass,0,1,0,1,0,0,0,short,left,-3,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0122452786664926,0.24561265189141418,0.01814111597944867,0.3767220978564081,0.1304872818021945,0.004224855339681488,0.21256671846436054,0,0,-1.5222962872915258,-0.7591841246193958,1.5635375879989646,-1.5635375879989646,-0.5397705731584257,0.5397705731584257,2.310047128734353,-2.310047128734353,-0.9740493194566995,0.2148651948373037,0,0,0.34539827378999566,-0.34539827378999566,2.97258348357349,-2.97258348357349,-0.08728736127872883,0.08728736127872883,2.3973344900130815,-2.3973344900130815,0.3800252383815228,0.6199747616184772,0.6199747616184772,0.3800252383815228,-0.02171455715791243,0.6416893187763897,0.35831068122361037,-0.009246368655321802,0.009246368655321802,0.07166831264872414,-0.07166831264872414,-0.027830890893095428,0.006116333735182999,0,0,0.01239083206531566,-0.01239083206531566,0.08765033437274977,-0.08765033437274977,6.539936600819529e-4,-6.539936600819529e-4,0.07101431898864219,-0.07101431898864219,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0032893,C.Cook,00-0031166,S.Roberts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031364,J.Clowney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
300,2017010700,HOU,OAK,OAK,away,HOU,OAK,92,2017-01-07,634,1534,3334,Half1,0,2,0,1,3,0,10:34,OAK 8,9,2,(10:34) (Shotgun) C.Cook pass short left to A.Cooper to OAK 9 for 1 yard (A.Bouye; K.Jackson).,pass,1,1,0,1,0,0,0,short,left,-1,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.011420934910552601,0.2790885106493256,0.018810600781348445,0.41931854296872073,0.0874664607841625,0.004205581862584105,0.17968936804330596,0,0,-2.2814804119109215,-0.6927646668013865,2.2563022548003513,-2.2563022548003513,-0.5397705731584257,0.5397705731584257,3.002811795535739,-3.002811795535739,-0.8217391624558612,0.12897449565447472,-0.8217391624558612,0.12897449565447472,1.1671374362458569,-1.1671374362458569,2.843608987919015,-2.843608987919015,0.7344518011771324,-0.7344518011771324,2.2683599943586072,-2.2683599943586072,0.35831068122361037,0.6416893187763897,0.6416893187763897,0.35831068122361037,-0.0188176354346426,0.6605069542110322,0.3394930457889678,-0.009246368655321802,0.009246368655321802,0.09048594808336674,-0.09048594808336674,-0.02366667410586959,0.004849038671226991,-0.02366667410586959,0.004849038671226991,0.03605750617118525,-0.03605750617118525,0.08280129570152278,-0.08280129570152278,0.024320667765951542,-0.024320667765951542,0.0661652803174152,-0.0661652803174152,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0032893,C.Cook,00-0031544,A.Cooper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030228,A.Bouye,HOU,00-0027872,K.Jackson,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
324,2017010700,HOU,OAK,OAK,away,HOU,OAK,91,2017-01-07,596,1496,3296,Half1,0,2,0,1,4,0,9:56,OAK 9,8,2,"(9:56) M.King punts 31 yards to OAK 40, Center-J.Condo, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.01091814827502312,0.3131118685117296,0.014395231623393458,0.46388039056040553,0.03037529850792772,0.0042631218363839585,0.16305594068513654,0,0,-2.974245078712308,-0.500698029063591,2.757000283863942,-2.757000283863942,-0.5397705731584257,0.5397705731584257,3.002811795535739,-3.002811795535739,NA,NA,0,0,1.1671374362458569,-1.1671374362458569,2.843608987919015,-2.843608987919015,0.7344518011771324,-0.7344518011771324,2.2683599943586072,-2.2683599943586072,0.3394930457889678,0.6605069542110322,0.6605069542110322,0.3394930457889678,0.13398473456056026,0.526522219650472,0.47347778034952803,-0.009246368655321802,0.009246368655321802,0.09048594808336674,-0.09048594808336674,NA,NA,0,0,0.03605750617118525,-0.03605750617118525,0.08280129570152278,-0.08280129570152278,0.024320667765951542,-0.024320667765951542,0.0661652803174152,-0.0661652803174152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029123,M.King,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
342,2017010700,HOU,OAK,HOU,home,OAK,OAK,40,2017-01-07,589,1489,3289,Half1,0,3,0,1,1,0,9:49,OAK 40,10,8,(9:49) (Shotgun) B.Osweiler pass short left to D.Hopkins to OAK 37 for 3 yards (R.Nelson).,pass,3,1,0,1,0,0,0,short,left,3,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004740057204664874,0.06481850206397748,2.5696683844777526e-4,0.10711818962209885,0.3314070455501892,0.0032191865391001475,0.4884400521815216,0,0,3.474943107775899,-0.20334169929899648,2.5536585845649453,-2.5536585845649453,-0.5397705731584257,0.5397705731584257,2.7994700962367425,-2.7994700962367425,-0.20334169929899648,0,-0.20334169929899648,0,0.9637957369468604,-0.9637957369468604,2.843608987919015,-2.843608987919015,0.5311101018781359,-0.5311101018781359,2.2683599943586072,-2.2683599943586072,0.526522219650472,0.47347778034952803,0.526522219650472,0.47347778034952803,-0.005199825168105465,0.5213223944823665,0.4786776055176335,-0.009246368655321802,0.009246368655321802,0.08528612291526128,-0.08528612291526128,-0.005199825168105465,0,-0.005199825168105465,0,0.030857681003079784,-0.030857681003079784,0.08280129570152278,-0.08280129570152278,0.019120842597846077,-0.019120842597846077,0.0661652803174152,-0.0661652803174152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029682,B.Osweiler,00-0030564,D.Hopkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0025408,NA,R.Nelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
366,2017010700,HOU,OAK,HOU,home,OAK,OAK,37,2017-01-07,566,1466,3266,Half1,0,3,0,1,2,0,9:26,OAK 37,7,8,(9:26) L.Miller left tackle to OAK 38 for -1 yards (K.Mack).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00499340563106828,0.06718775183634215,3.163318766143703e-4,0.11162509743209935,0.35977035224403514,0.0033774947654271912,0.45272956621441335,0,0,3.2716014084769025,-0.903848028827607,1.6498105557373386,-1.6498105557373386,-1.4436186019860326,1.4436186019860326,2.7994700962367425,-2.7994700962367425,NA,NA,0,0,0.9637957369468604,-0.9637957369468604,2.843608987919015,-2.843608987919015,0.5311101018781359,-0.5311101018781359,2.2683599943586072,-2.2683599943586072,0.5213223944823665,0.4786776055176335,0.5213223944823665,0.4786776055176335,-0.025505121551358922,0.4958172729310076,0.5041827270689925,-0.034751490206680724,0.034751490206680724,0.08528612291526128,-0.08528612291526128,NA,NA,0,0,0.030857681003079784,-0.030857681003079784,0.08280129570152278,-0.08280129570152278,0.019120842597846077,-0.019120842597846077,0.0661652803174152,-0.0661652803174152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029615,L.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031040,K.Mack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0031040,NA,K.Mack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
387,2017010700,HOU,OAK,HOU,home,OAK,OAK,38,2017-01-07,527,1427,3227,Half1,0,3,0,1,3,0,8:47,OAK 38,8,8,(8:47) (Shotgun) B.Osweiler pass short left to R.Griffin to OAK 32 for 6 yards (K.Joseph).,pass,6,1,0,1,0,0,0,short,left,3,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006462309931838333,0.0899683898566107,5.527073041577832e-4,0.14732844038909432,0.399678091997109,0.004208330617710512,0.35180172990347935,0,0,2.3677533796492956,-1.185778038481157,0.46403251725618166,-0.46403251725618166,-1.4436186019860326,1.4436186019860326,1.6136920577555858,-1.6136920577555858,-1.0822599451471482,-0.10351809333400874,-1.0822599451471482,-0.10351809333400874,-0.1184642082002878,0.1184642082002878,2.7400908945850064,-2.7400908945850064,-0.5511498432690123,0.5511498432690123,2.164841901024598,-2.164841901024598,0.4958172729310076,0.5041827270689925,0.4958172729310076,0.5041827270689925,-0.033605381891789965,0.4622118910392176,0.5377881089607824,-0.034751490206680724,0.034751490206680724,0.05168074102347131,-0.05168074102347131,-0.031491837190933625,-0.00211354470085634,-0.031491837190933625,-0.00211354470085634,-6.341561878538404e-4,6.341561878538404e-4,0.08068775100066644,-0.08068775100066644,-0.012370994593087548,0.012370994593087548,0.06405173561655886,-0.06405173561655886,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029682,B.Osweiler,00-0030108,R.Griffin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0032888,NA,K.Joseph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
411,2017010700,HOU,OAK,HOU,home,OAK,OAK,32,2017-01-07,484,1384,3184,Half1,0,3,1,1,4,0,8:04,OAK 32,2,8,"(8:04) N.Novak 50 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,50,NA,NA,3,3,0,NA,NA,3,3,3,0,0,0,0,3,0,3,0.004004364250445674,0.0978848657742905,0.0012979293687150743,0.14686410881193993,0.685223936539193,4.941634986940387e-4,0.06423063175672179,0,0,1.1819753411681386,1.8180246588318614,2.282057176088043,-2.282057176088043,-1.4436186019860326,1.4436186019860326,1.6136920577555858,-1.6136920577555858,NA,NA,0,0,-0.1184642082002878,0.1184642082002878,2.7400908945850064,-2.7400908945850064,-0.5511498432690123,0.5511498432690123,2.164841901024598,-2.164841901024598,0.4622118910392176,0.5377881089607823,0.4622118910392176,0.5377881089607823,0.1726854395059782,0.6348973305451958,0.36510266945480413,-0.034751490206680724,0.034751490206680724,0.05168074102347131,-0.05168074102347131,NA,NA,0,0,-6.341561878538404e-4,6.341561878538404e-4,0.08068775100066644,-0.08068775100066644,-0.012370994593087548,0.012370994593087548,0.06405173561655886,-0.06405173561655886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.Novak,00-0023096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
430,2017010700,HOU,OAK,OAK,away,HOU,HOU,35,2017-01-07,477,1377,3177,Half1,0,4,0,1,NA,0,7:57,HOU 35,0,-2,N.Novak kicks 60 yards from HOU 35 to OAK 5. J.Richard to OAK 23 for 18 yards (A.Hunt).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.01567100387365518,0.16064538520715482,0.004665631074671747,0.25178309041819197,0.22300289603520718,0.0038385075397745164,0.3403934858513447,0,0,0.8056910534464319,-0.18651667305214414,2.468573849140187,-2.468573849140187,-1.4436186019860326,1.4436186019860326,1.6136920577555858,-1.6136920577555858,NA,NA,0,0,-0.1184642082002878,0.1184642082002878,2.7400908945850064,-2.7400908945850064,-0.5511498432690123,0.5511498432690123,2.164841901024598,-2.164841901024598,0.3651026694548042,0.6348973305451958,0.6348973305451958,0.3651026694548042,-0.005370238329083121,0.6402675688742789,0.35973243112572106,-0.034751490206680724,0.034751490206680724,0.05168074102347131,-0.05168074102347131,NA,NA,0,0,-6.341561878538404e-4,6.341561878538404e-4,0.08068775100066644,-0.08068775100066644,-0.012370994593087548,0.012370994593087548,0.06405173561655886,-0.06405173561655886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Richard,00-0033025,NA,NA,NA,NA,N.Novak,00-0023096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0031743,NA,A.Hunt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,18,NA,NA,NA,NA,0,NA,NA,0,0,0,0
452,2017010700,HOU,OAK,OAK,away,HOU,OAK,77,2017-01-07,473,1373,3173,Half1,0,4,0,1,1,0,7:53,OAK 23,10,-2,(7:53) L.Murray up the middle to OAK 24 for 1 yard (J.Heath).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.016471163700312628,0.1673430528868507,0.005447756670426653,0.2615374305102959,0.21558907578587666,0.003837360902705511,0.32977415954353184,0,0,0.6191743803942877,-0.5914379780157337,3.060011827155921,-3.060011827155921,-0.8521806239702989,0.8521806239702989,1.6136920577555858,-1.6136920577555858,NA,NA,0,0,-0.1184642082002878,0.1184642082002878,2.7400908945850064,-2.7400908945850064,-0.5511498432690123,0.5511498432690123,2.164841901024598,-2.164841901024598,0.35973243112572106,0.6402675688742789,0.6402675688742789,0.35973243112572106,-0.01679633793753932,0.6570639068118183,0.34293609318818175,-0.017955152269141406,0.017955152269141406,0.05168074102347131,-0.05168074102347131,NA,NA,0,0,-6.341561878538404e-4,6.341561878538404e-4,0.08068775100066644,-0.08068775100066644,-0.012370994593087548,0.012370994593087548,0.06405173561655886,-0.06405173561655886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030513,L.Murray,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0032727,NA,J.Heath,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
473,2017010700,HOU,OAK,OAK,away,HOU,OAK,76,2017-01-07,430,1330,3130,Half1,0,4,0,1,2,0,7:10,OAK 24,9,-2,(7:10) (Shotgun) J.Richard left end to OAK 21 for -3 yards (W.Mercilus).,run,-3,1,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.018795290335892778,0.18853676101436315,0.006176489044518893,0.2919804336688684,0.19773719554205188,0.004213140038706152,0.2925606903555988,0,0,0.027736402378554015,-1.3270188928542983,4.38703072001022,-4.38703072001022,0.4748382688839994,-0.4748382688839994,1.6136920577555858,-1.6136920577555858,NA,NA,0,0,-0.1184642082002878,0.1184642082002878,2.7400908945850064,-2.7400908945850064,-0.5511498432690123,0.5511498432690123,2.164841901024598,-2.164841901024598,0.34293609318818175,0.6570639068118183,0.6570639068118183,0.34293609318818175,-0.03910518645626815,0.6961690932680864,0.3038309067319136,0.021150034187126743,-0.021150034187126743,0.05168074102347131,-0.05168074102347131,NA,NA,0,0,-6.341561878538404e-4,6.341561878538404e-4,0.08068775100066644,-0.08068775100066644,-0.012370994593087548,0.012370994593087548,0.06405173561655886,-0.06405173561655886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033025,J.Richard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029643,W.Mercilus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0029643,NA,W.Mercilus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
