play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2864,2012011401,SF,NO,NO,away,SF,NO,74,2012-01-14,600,1500,1500,Half2,0,20,0,3,2,0,10:00,NO 26,4,30,(10:00) D.Brees pass short middle to M.Colston to SF 43 for 31 yards (T.Brown). Caught at NO 37.  20-yds YAC,pass,31,0,0,1,0,0,0,short,middle,11,20,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,14,14,20,-6,14,20,-6,0.007688685155392263,0.17438105557665268,0.004301861606656265,0.2675018115412921,0.20410891227803757,0.003973422438633946,0.3380442514033351,0,0,0.5823237708024112,2.695947454358331,3.425960953568279,-3.425960953568279,4.024404384272714,-4.024404384272714,-11.111270506802672,11.111270506802672,1.7788369793316352,0.9171104750266956,1.7788369793316352,0.9171104750266956,-6.007650956714267,6.007650956714267,-1.8265792784236101,1.8265792784236101,-5.790997744579083,5.790997744579083,2.7411353029377947,-2.7411353029377947,0.25629340451400956,0.7437065954859905,NA,NA,0.08129112044516368,NA,NA,0.11033629555504271,-0.11033629555504271,-0.6627201183125987,0.6627201183125987,0.05431847931549999,0.026972641129663688,0.05431847931549999,0.026972641129663688,-0.11211483566056962,0.11211483566056962,-0.16358867431858518,0.16358867431858518,0.09974134525558218,-0.09974134525558218,-0.6880119000524345,0.6880119000524345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0024466,M.Colston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SF,NA,00-0025534,NA,T.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2892,2012011401,SF,NO,NO,away,SF,SF,43,2012-01-14,562,1462,1462,Half2,0,20,0,3,1,0,9:22,SF 43,10,30,"(9:22) P.McQuistan reported in as eligible.  C.Ivory up the middle to SF 41 for 2 yards (P.Willis, N.Bowman).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,14,14,20,-6,14,20,-6,0.004226139820441159,0.07207168557659185,3.5402503270437583e-4,0.11727830535043889,0.3275673518026652,0.0032154065838212583,0.4752870858333372,0,0,3.278271225160742,-0.3130668128387488,3.7390277664070277,-3.7390277664070277,4.337471197111463,-4.337471197111463,-11.111270506802672,11.111270506802672,NA,NA,0,0,-6.007650956714267,6.007650956714267,-1.8265792784236101,1.8265792784236101,-5.790997744579083,5.790997744579083,2.7411353029377947,-2.7411353029377947,0.33758452495917324,0.6624154750408268,NA,NA,-0.011143752139607721,NA,NA,0.12148004769465043,-0.12148004769465043,-0.6627201183125987,0.6627201183125987,NA,NA,0,0,-0.11211483566056962,0.11211483566056962,-0.16358867431858518,0.16358867431858518,0.09974134525558218,-0.09974134525558218,-0.6880119000524345,0.6880119000524345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0027531,C.Ivory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025398,P.Willis,SF,00-0027894,N.Bowman,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2919,2012011401,SF,NO,NO,away,SF,SF,41,2012-01-14,526,1426,1426,Half2,0,20,0,3,2,0,8:46,SF 41,8,30,(8:46) (Shotgun) D.Brees pass incomplete short right to D.Sproles [Ald.Smith].,pass,0,1,0,1,0,0,0,short,right,-1,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,14,14,20,-6,14,20,-6,0.004930723127361412,0.07825873806887115,4.67571058703701e-4,0.12805971987159465,0.350829805706593,0.0034659409081470344,0.43398750125872904,0,0,2.9652044123219934,-0.8081070009888549,4.547134767395883,-4.547134767395883,4.337471197111463,-4.337471197111463,-10.303163505813817,10.303163505813817,-0.8768066927210492,0.06869969173219426,0,0,-6.007650956714267,6.007650956714267,-1.8265792784236101,1.8265792784236101,-4.914191051858034,4.914191051858034,2.6724356112056005,-2.6724356112056005,0.3264407728195655,0.6735592271804345,NA,NA,-0.04243672060632875,NA,NA,0.12148004769465043,-0.12148004769465043,-0.62028339770627,0.62028339770627,-0.027474078582046535,-0.014962642024282213,0,0,-0.11211483566056962,0.11211483566056962,-0.16358867431858518,0.16358867431858518,0.1272154238376287,-0.1272154238376287,-0.6730492580281523,0.6730492580281523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0023564,D.Sproles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027945,Ald.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2941,2012011401,SF,NO,NO,away,SF,SF,41,2012-01-14,523,1423,1423,Half2,0,20,0,3,NA,0,8:43,SF 41,0,30,Timeout #1 by NO at 08:43.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,NO,NA,2,3,20,14,14,20,-6,14,20,-6,0,0,0,0,0,0,0,0,0,2.1570974113331385,0,4.547134767395883,-4.547134767395883,4.337471197111463,-4.337471197111463,-10.303163505813817,10.303163505813817,NA,NA,0,0,-6.007650956714267,6.007650956714267,-1.8265792784236101,1.8265792784236101,-4.914191051858034,4.914191051858034,2.6724356112056005,-2.6724356112056005,0.28400405221323677,0.7159959477867632,NA,NA,0,NA,NA,0.12148004769465043,-0.12148004769465043,-0.62028339770627,0.62028339770627,NA,NA,0,0,-0.11211483566056962,0.11211483566056962,-0.16358867431858518,0.16358867431858518,0.1272154238376287,-0.1272154238376287,-0.6730492580281523,0.6730492580281523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2968,2012011401,SF,NO,NO,away,SF,SF,41,2012-01-14,523,1423,1423,Half2,0,20,0,3,3,0,8:43,SF 41,8,30,(8:43) (Shotgun) D.Brees sacked at 50 for -9 yards (J.Smith).,pass,-9,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,20,14,14,20,-6,14,20,-6,0.005570063475254711,0.09963873506917827,7.364876659844656e-4,0.16130800349290375,0.3803353037502562,0.0042486281505515625,0.348162778395871,0,0,2.1570974113331385,-2.336182225045013,6.8833169924408955,-6.8833169924408955,4.337471197111463,-4.337471197111463,-7.966981280768803,7.966981280768803,NA,NA,0,0,-6.007650956714267,6.007650956714267,-1.8265792784236101,1.8265792784236101,-4.914191051858034,4.914191051858034,2.6724356112056005,-2.6724356112056005,0.28400405221323677,0.7159959477867632,NA,NA,-0.06889093315869457,NA,NA,0.12148004769465043,-0.12148004769465043,-0.5513924645475754,0.5513924645475754,NA,NA,0,0,-0.11211483566056962,0.11211483566056962,-0.16358867431858518,0.16358867431858518,0.1272154238376287,-0.1272154238376287,-0.6730492580281523,0.6730492580281523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020535,J.Smith,NA,NA,00-0020535,J.Smith,NA,NA,NA,NA,NA,NA,NA,NA,SF,NA,00-0020535,NA,J.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2987,2012011401,SF,NO,NO,away,SF,MID,50,2012-01-14,489,1389,1389,Half2,0,20,0,3,4,0,8:09,MID 50,17,30,"(8:09) T.Morstead punts 38 yards to SF 12, Center-J.Drescher. T.Ginn to SF 19 for 7 yards (C.Roby).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,3,2,0,NA,NA,2,3,20,14,14,20,-6,14,20,-6,0.009842109622311154,0.18262377539321245,0.002568753547515654,0.2789687727848573,0.3302160968153118,0.006881260849336311,0.18889923098745534,0,0,-0.17908481371187457,-0.03174379428438967,6.915060786725285,-6.915060786725285,4.337471197111463,-4.337471197111463,-7.966981280768803,7.966981280768803,NA,NA,0,0,-6.007650956714267,6.007650956714267,-1.8265792784236101,1.8265792784236101,-4.914191051858034,4.914191051858034,2.6724356112056005,-2.6724356112056005,0.2151131190545422,0.7848868809454578,NA,NA,0.17328269497692775,NA,NA,0.12148004769465043,-0.12148004769465043,-0.5513924645475754,0.5513924645475754,NA,NA,0,0,-0.11211483566056962,0.11211483566056962,-0.16358867431858518,0.16358867431858518,0.1272154238376287,-0.1272154238376287,-0.6730492580281523,0.6730492580281523,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025396,T.Ginn,NA,NA,NA,NA,NA,NA,00-0027114,T.Morstead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0023503,NA,C.Roby,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SF,7,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3013,2012011401,SF,NO,SF,home,NO,SF,81,2012-01-14,480,1380,1380,Half2,0,21,0,3,1,0,8:00,SF 19,10,4,(8:00) (Shotgun) T.Ginn right end to SF 22 for 3 yards (J.Vilma).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,2,0,NA,NA,3,2,20,14,20,14,6,20,14,6,0.01301289531752845,0.1838206582543115,0.007384281091676713,0.2834103578582514,0.20172669910926558,0.0037528411920499894,0.3068922671769165,0,0,0.21082860799626424,-0.2691959371473809,6.6458648495779045,-6.6458648495779045,4.068275259964082,-4.068275259964082,-7.966981280768803,7.966981280768803,NA,NA,0,0,-6.007650956714267,6.007650956714267,-1.8265792784236101,1.8265792784236101,-4.914191051858034,4.914191051858034,2.6724356112056005,-2.6724356112056005,0.6116041859685301,0.38839581403146994,NA,NA,-0.007878776762751505,NA,NA,0.11360127093189892,-0.11360127093189892,-0.5513924645475754,0.5513924645475754,NA,NA,0,0,-0.11211483566056962,0.11211483566056962,-0.16358867431858518,0.16358867431858518,0.1272154238376287,-0.1272154238376287,-0.6730492580281523,0.6730492580281523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025396,T.Ginn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0022778,NA,J.Vilma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3034,2012011401,SF,NO,SF,home,NO,SF,78,2012-01-14,437,1337,1337,Half2,0,21,0,3,2,0,7:17,SF 22,7,4,"(7:17) F.Gore FUMBLES (Aborted) at SF 16, recovered by SF-A.Smith at SF 16. A.Smith to SF 16 for no gain (C.Jordan). F.Gore threw backward pass to A.Smith.  F.Gore credited with 0-yds rushing.",run,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,20,14,20,14,6,20,14,6,0.014743244837792166,0.19480806483180046,0.006638306320389271,0.2978490173221826,0.18924222232443813,0.0040968156553508935,0.29262232870804644,0,0,-0.05836732915111664,-1.7191044779011342,4.92676037167677,-4.92676037167677,2.3491707820629477,-2.3491707820629477,-7.966981280768803,7.966981280768803,NA,NA,0,0,-6.007650956714267,6.007650956714267,-1.8265792784236101,1.8265792784236101,-4.914191051858034,4.914191051858034,2.6724356112056005,-2.6724356112056005,0.6037254092057786,0.39627459079422145,NA,NA,-0.054263877440991815,NA,NA,0.05933739349090711,-0.05933739349090711,-0.5513924645475754,0.5513924645475754,NA,NA,0,0,-0.11211483566056962,0.11211483566056962,-0.16358867431858518,0.16358867431858518,0.1272154238376287,-0.1272154238376287,-0.6730492580281523,0.6730492580281523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA,00-0023500,F.Gore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027962,C.Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0027962,NA,C.Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SF,00-0023500,F.Gore,NA,NA,NA,SF,0,00-0023436,A.Smith,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3056,2012011401,SF,NO,SF,home,NO,SF,84,2012-01-14,389,1289,1289,Half2,0,21,0,3,3,0,6:29,SF 16,13,4,(6:29) A.Smith pass short middle to F.Gore to SF 23 for 7 yards (J.Dunbar).,pass,7,0,0,1,0,0,0,short,middle,7,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,20,14,20,14,6,20,14,6,0.01797542446634494,0.25968620247804447,0.012418455621280036,0.388693932453356,0.11993079476998487,0.004315495397789224,0.19697969481320018,0,0,-1.7774718070522508,-0.30128597802391277,4.6254743936528575,-4.6254743936528575,2.3491707820629477,-2.3491707820629477,-8.268267258792717,8.268267258792717,-0.30128597802391277,0,-0.30128597802391277,0,-6.30893693473818,6.30893693473818,-1.8265792784236101,1.8265792784236101,-5.215477029881947,5.215477029881947,2.6724356112056005,-2.6724356112056005,0.5494615317647867,0.45053846823521326,NA,NA,-0.01011075291281649,NA,NA,0.05933739349090711,-0.05933739349090711,-0.5615032174603919,0.5615032174603919,-0.01011075291281649,0,-0.01011075291281649,0,-0.12222558857338611,0.12222558857338611,-0.16358867431858518,0.16358867431858518,0.11710467092481222,-0.11710467092481222,-0.6730492580281523,0.6730492580281523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0023500,F.Gore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0025838,NA,J.Dunbar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3087,2012011401,SF,NO,SF,home,NO,SF,77,2012-01-14,355,1255,1255,Half2,0,21,0,3,4,0,5:55,SF 23,6,4,"(5:55) A.Lee punts 63 yards to NO 14, Center-B.Jennings, downed by SF-C.Spillman.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,3,2,0,NA,NA,3,2,20,14,20,14,6,20,14,6,0.018830684826602842,0.2797924395917115,0.008316344642619808,0.41199938403083414,0.07041098962497855,0.00490723173153152,0.20574292555172155,0,0,-2.0787577850761636,2.297988570287587,6.923462963940445,-6.923462963940445,2.3491707820629477,-2.3491707820629477,-8.268267258792717,8.268267258792717,NA,NA,0,0,-6.30893693473818,6.30893693473818,-1.8265792784236101,1.8265792784236101,-5.215477029881947,5.215477029881947,2.6724356112056005,-2.6724356112056005,0.5393507788519702,0.46064922114802975,NA,NA,0.25099140749402593,NA,NA,0.05933739349090711,-0.05933739349090711,-0.5615032174603919,0.5615032174603919,NA,NA,0,0,-0.12222558857338611,0.12222558857338611,-0.16358867431858518,0.16358867431858518,0.11710467092481222,-0.11710467092481222,-0.6730492580281523,0.6730492580281523,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022824,A.Lee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3116,2012011401,SF,NO,NO,away,SF,NO,86,2012-01-14,342,1242,1242,Half2,0,22,0,3,1,0,5:42,NO 14,10,38,(5:42) P.McQuistan reported in as eligible.  D.Brees pass incomplete deep left to A.Arrington (D.Goldson).,pass,0,0,0,1,0,0,0,deep,left,21,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,20,14,14,20,-6,14,20,-6,0.023054767997600898,0.1983088648132151,0.010590249531592521,0.30230496011728397,0.18222217356116727,0.0036576758850177023,0.2798613080941225,0,0,-0.21923078521142347,-0.7432851278369632,7.666748091777407,-7.666748091777407,2.3491707820629477,-2.3491707820629477,-7.524982130955753,7.524982130955753,1.92973676057501,-2.673021888411973,0,0,-6.30893693473818,6.30893693473818,-1.8265792784236101,1.8265792784236101,-7.145213790456957,7.145213790456957,5.345457499617574,-5.345457499617574,0.20965781365400385,0.7903421863459962,NA,NA,-0.020329776088746893,NA,NA,0.05933739349090711,-0.05933739349090711,-0.541173441371645,0.541173441371645,0.05552878737867398,-0.07585856346742087,0,0,-0.12222558857338611,0.12222558857338611,-0.16358867431858518,0.16358867431858518,0.061575883546138244,-0.061575883546138244,-0.5971906945607314,0.5971906945607314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0026377,A.Arrington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025513,D.Goldson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
