play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3255,2004011000,STL,CAR,STL,home,CAR,CAR,38,2004-01-10,294,294,294,Half2,0,17,0,4,4,0,4:54,CAR 38,2,57,(4:54) M.Bulger pass to M.Faulk pushed ob at CAR 16 for 22 yards (W.Witherspoon).,pass,22,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,12,23,12,23,-11,12,23,-11,0.45608850340770873,0.04756082659188926,0.0015965957996653384,0.10352930053670958,0.19627124854301178,0.007925029686458893,0.18702849543455646,0,0,1.0432824979118829,2.9316594444345485,-7.835648919982835,7.835648919982835,-16.211431111397307,16.211431111397307,1.7349332537835331,-1.7349332537835331,NA,NA,NA,NA,0,0,0,0,5.985210988416828,-5.985210988416828,-5.432216531378606,5.432216531378606,0.06394195183103774,0.9360580481689622,0.06394195183103774,0.9360580481689622,0.05364780946011308,0.11758976129115081,0.8824102387088492,-0.5121272931621872,0.5121272931621872,0.1628997721311709,-0.1628997721311709,NA,NA,NA,NA,0,0,0,0,0.1707910436724524,-0.1707910436724524,0.021057089382461827,-0.021057089382461827,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019599,M.Bulger,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0021085,NA,W.Witherspoon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3276,2004011000,STL,CAR,STL,home,CAR,CAR,16,2004-01-10,287,287,287,Half2,0,17,0,4,1,0,4:47,CAR 16,10,57,(4:47) M.Bulger pass incomplete to I.Bruce.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,12,23,12,23,-11,12,23,-11,0.20065215787096113,0.014745371705574757,7.477393052503746e-5,0.035457553327081996,0.23882154713566953,0.004134867000908352,0.5061137290292792,0,0,3.9749419423464314,-0.4154030766712067,-8.251051996654041,8.251051996654041,-16.211431111397307,16.211431111397307,1.3195301771123265,-1.3195301771123265,NA,NA,0,0,0,0,0,0,5.985210988416828,-5.985210988416828,-5.432216531378606,5.432216531378606,0.11758976129115081,0.8824102387088492,0.11758976129115081,0.8824102387088492,-0.010522662328975127,0.10706709896217569,0.8929329010378243,-0.5121272931621872,0.5121272931621872,0.15237710980219576,-0.15237710980219576,NA,NA,0,0,0,0,0,0,0.1707910436724524,-0.1707910436724524,0.021057089382461827,-0.021057089382461827,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019599,M.Bulger,00-0002099,I.Bruce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3295,2004011000,STL,CAR,STL,home,CAR,CAR,16,2004-01-10,284,284,284,Half2,0,17,0,4,2,0,4:44,CAR 16,10,57,(4:44) M.Bulger pass incomplete to T.Holt (B.Buckner).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,12,23,12,23,-11,12,23,-11,0.22070388868721244,0.01721360402710091,1.3527898856927076e-4,0.041901178230930335,0.27834247612432916,0.004438792523162996,0.43726478141869496,0,0,3.5595388656752247,-0.697695189210219,-8.94874718586426,8.94874718586426,-16.211431111397307,16.211431111397307,0.62183498790210745,-0.62183498790210745,NA,NA,0,0,0,0,0,0,5.985210988416828,-5.985210988416828,-5.432216531378606,5.432216531378606,0.10706709896217569,0.8929329010378243,0.10706709896217569,0.8929329010378243,-0.01569848315954249,0.0913686158026332,0.9086313841973668,-0.5121272931621872,0.5121272931621872,0.1366786266426533,-0.1366786266426533,NA,NA,0,0,0,0,0,0,0.1707910436724524,-0.1707910436724524,0.021057089382461827,-0.021057089382461827,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019599,M.Bulger,00-0007681,T.Holt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0002186,B.Buckner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3314,2004011000,STL,CAR,STL,home,CAR,CAR,16,2004-01-10,280,280,280,Half2,0,17,0,4,3,0,4:40,CAR 16,10,57,(4:40) M.Bulger pass to M.Faulk to CAR 5 for 11 yards (R.Howard).,pass,11,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,12,23,12,23,-11,12,23,-11,0.2502395490051632,0.02167913661612291,2.1005237653526135e-4,0.051449304377732534,0.35471409546354926,0.005730199961270636,0.31597766219962625,0,0,2.8618436764650057,2.518773200516812,-6.4299739853474485,6.4299739853474485,-16.211431111397307,16.211431111397307,3.1406081884189194,-3.1406081884189194,NA,NA,NA,NA,0,0,0,0,5.985210988416828,-5.985210988416828,-5.432216531378606,5.432216531378606,0.0913686158026332,0.9086313841973668,0.0913686158026332,0.9086313841973668,0.054978937152902,0.1463475529555352,0.8536524470444647,-0.5121272931621872,0.5121272931621872,0.19165756379555526,-0.19165756379555526,NA,NA,NA,NA,0,0,0,0,0.1707910436724524,-0.1707910436724524,0.021057089382461827,-0.021057089382461827,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019599,M.Bulger,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0019101,NA,R.Howard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3335,2004011000,STL,CAR,STL,home,CAR,CAR,5,2004-01-10,243,243,243,Half2,0,17,0,4,1,1,4:03,CAR 5,5,57,(4:03) M.Faulk left end to CAR 3 for 2 yards (M.Minter).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,3,0,NA,NA,2,3,12,23,12,23,-11,12,23,-11,0.09796391050153222,0.005622572480466341,5.5389568578855115e-5,0.014829401689248987,0.16329898224668746,0.003220793189869518,0.7150089503236166,0,0,5.380616876981818,-0.023325424956180285,-6.453299410303629,6.453299410303629,-16.234756536353487,16.234756536353487,3.1406081884189194,-3.1406081884189194,NA,NA,0,0,0,0,0,0,5.985210988416828,-5.985210988416828,-5.432216531378606,5.432216531378606,0.1463475529555352,0.8536524470444649,0.1463475529555352,0.8536524470444649,-7.24778756221095e-4,0.1456227741993141,0.854377225800686,-0.5128520719184083,0.5128520719184083,0.19165756379555526,-0.19165756379555526,NA,NA,0,0,0,0,0,0,0.1707910436724524,-0.1707910436724524,0.021057089382461827,-0.021057089382461827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0011372,NA,M.Minter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3356,2004011000,STL,CAR,STL,home,CAR,CAR,3,2004-01-10,243,243,243,Half2,0,17,0,4,2,1,4:03,CAR 3,3,57,(4:03) M.Bulger up the middle to CAR 3 for no gain (B.Buckner).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,12,23,12,23,-11,12,23,-11,0.09210000971048783,0.0062034894702031745,1.2532914567079344e-4,0.01626357972534458,0.17067511213348943,0.004891011659819304,0.7097414681549848,0,0,5.357291452025637,-0.7729183588661606,-7.226217769169789,7.226217769169789,-17.007674895219647,17.007674895219647,3.1406081884189194,-3.1406081884189194,NA,NA,0,0,0,0,0,0,5.985210988416828,-5.985210988416828,-5.432216531378606,5.432216531378606,0.1456227741993141,0.8543772258006859,0.1456227741993141,0.8543772258006859,-0.042538199698478815,0.10308457450083529,0.8969154254991647,-0.5553902716168871,0.5553902716168871,0.19165756379555526,-0.19165756379555526,NA,NA,0,0,0,0,0,0,0.1707910436724524,-0.1707910436724524,0.021057089382461827,-0.021057089382461827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019599,M.Bulger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0002186,NA,B.Buckner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3377,2004011000,STL,CAR,STL,home,CAR,CAR,3,2004-01-10,196,196,196,Half2,0,17,0,4,NA,0,3:16,CAR 3,0,57,Timeout #2 by STL at 03:16.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,STL,NA,1,3,12,23,12,23,-11,12,23,-11,0,0,0,0,0,0,0,0,0,4.584373093159477,0,-7.226217769169789,7.226217769169789,-17.007674895219647,17.007674895219647,3.1406081884189194,-3.1406081884189194,NA,NA,0,0,0,0,0,0,5.985210988416828,-5.985210988416828,-5.432216531378606,5.432216531378606,0.10308457450083529,0.8969154254991647,0.10308457450083529,0.8969154254991647,0,0.10308457450083529,0.8969154254991647,-0.5553902716168871,0.5553902716168871,0.19165756379555526,-0.19165756379555526,NA,NA,0,0,0,0,0,0,0.1707910436724524,-0.1707910436724524,0.021057089382461827,-0.021057089382461827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3394,2004011000,STL,CAR,STL,home,CAR,CAR,3,2004-01-10,196,196,196,Half2,0,17,0,4,3,1,3:16,CAR 3,3,57,"(3:16) M.Bulger pass incomplete to B.Manumaleuna. PENALTY on CAR-T.Cousin, Defensive Pass Interference, 2 yards, enforced at CAR 3 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,12,23,12,23,-11,12,23,-11,0.1322610345050822,0.008776682732906634,2.6556521307527476e-4,0.022363591637992657,0.2628651382283231,0.007018383042602736,0.5664496046400174,0,0,4.584373093159477,1.660621472993709,-5.56559629617608,5.56559629617608,-17.007674895219647,17.007674895219647,3.1406081884189194,-3.1406081884189194,NA,NA,0,0,0,0,0,0,5.985210988416828,-5.985210988416828,-5.432216531378606,5.432216531378606,0.10308457450083529,0.8969154254991647,0.10308457450083529,0.8969154254991647,0.04808852299647089,0.15117309749730617,0.8488269025026938,-0.5553902716168871,0.5553902716168871,0.19165756379555526,-0.19165756379555526,NA,NA,0,0,0,0,0,0,0.1707910436724524,-0.1707910436724524,0.021057089382461827,-0.021057089382461827,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CAR,00-0003547,T.Cousin,2,0,NA,Defensive Pass Interference,0,0,0,0
3424,2004011000,STL,CAR,STL,home,CAR,CAR,1,2004-01-10,191,191,191,Half2,0,17,0,4,1,1,3:11,CAR 1,1,57,(3:11) M.Faulk right end to CAR 1 for no gain (B.Allen).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,1,3,0,NA,NA,1,3,12,23,12,23,-11,12,23,-11,0.05879966830759009,0.002429487455840606,7.904970693440086e-5,0.009426430037578037,0.04194676386912144,0.003728871554057962,0.8835897290688776,0,0,6.244994566153186,-0.3522290533010315,-5.917825349477112,5.917825349477112,-17.35990394852068,17.35990394852068,3.1406081884189194,-3.1406081884189194,NA,NA,0,0,0,0,0,0,5.985210988416828,-5.985210988416828,-5.432216531378606,5.432216531378606,0.15117309749730617,0.8488269025026938,0.15117309749730617,0.8488269025026938,-0.01978028694474429,0.13139281055256188,0.8686071894474381,-0.5751705585616314,0.5751705585616314,0.19165756379555526,-0.19165756379555526,NA,NA,0,0,0,0,0,0,0.1707910436724524,-0.1707910436724524,0.021057089382461827,-0.021057089382461827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0020295,NA,B.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3445,2004011000,STL,CAR,STL,home,CAR,CAR,1,2004-01-10,165,165,165,Half2,0,17,0,4,2,1,2:45,CAR 1,1,57,(2:45) M.Bulger pass incomplete to C.Cleeland (D.Grant).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,12,23,12,23,-11,12,23,-11,0.07598979781101817,0.004159662863974291,1.757246411570072e-4,0.012368826216357688,0.0812900845544222,0.006760769362773187,0.8192551345502974,0,0,5.892765512852154,-0.5292716233958625,-6.447096972872974,6.447096972872974,-17.35990394852068,17.35990394852068,2.611336565023057,-2.611336565023057,NA,NA,0,0,0,0,0,0,5.985210988416828,-5.985210988416828,-5.432216531378606,5.432216531378606,0.13139281055256188,0.8686071894474381,0.13139281055256188,0.8686071894474381,-0.01678466022220955,0.11460815033035233,0.8853918496696477,-0.5751705585616314,0.5751705585616314,0.17487290357334573,-0.17487290357334573,NA,NA,0,0,0,0,0,0,0.1707910436724524,-0.1707910436724524,0.021057089382461827,-0.021057089382461827,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019599,M.Bulger,00-0003103,C.Cleeland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019560,D.Grant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3464,2004011000,STL,CAR,STL,home,CAR,CAR,1,2004-01-10,164,164,164,Half2,0,17,1,4,3,1,2:44,CAR 1,1,57,"(2:44) M.Faulk right tackle for 1 yard, TOUCHDOWN.",run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,1,3,0,NA,STL,1,3,18,23,12,23,-11,18,23,-5,0.10171862678527942,0.006427967458172305,4.726407906491475e-4,0.018651248502980482,0.13566260148971096,0.01043487926972343,0.7266320357034843,0,0,5.363493889456292,1.6365061105437082,-4.810590862329266,4.810590862329266,-15.723397837976972,15.723397837976972,2.611336565023057,-2.611336565023057,NA,NA,0,0,0,0,0,0,5.985210988416828,-5.985210988416828,-5.432216531378606,5.432216531378606,0.11460815033035233,0.8853918496696477,0.11460815033035233,0.8853918496696477,0.053654448022293286,0.16826259835264562,0.8317374016473544,-0.5215161105393381,0.5215161105393381,0.17487290357334573,-0.17487290357334573,NA,NA,0,0,0,0,0,0,0.1707910436724524,-0.1707910436724524,0.021057089382461827,-0.021057089382461827,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3481,2004011000,STL,CAR,STL,home,CAR,CAR,2,2004-01-10,159,159,159,Half2,0,17,1,4,NA,0,2:39,CAR 2,0,57,TWO-POINT CONVERSION ATTEMPT. M.Bulger pass to D.Looker is complete. ATTEMPT SUCCEEDS.,pass,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,success,1,3,0,NA,NA,1,3,20,23,18,23,-5,20,23,-3,0,0,0,0,0,0,0,0,0.4735,0.947,1.053,-3.7575908623292658,3.7575908623292658,-15.723397837976972,15.723397837976972,3.664336565023057,-3.664336565023057,NA,NA,0,0,0,0,0,0,5.985210988416828,-5.985210988416828,-5.432216531378606,5.432216531378606,0.16826259835264562,0.8317374016473544,0.16826259835264562,0.8317374016473544,0.21177008322560048,0.3800326815782461,0.619967318421754,-0.5215161105393381,0.5215161105393381,0.3866429867989462,-0.3866429867989462,NA,NA,0,0,0,0,0,0,0.1707910436724524,-0.1707910436724524,0.021057089382461827,-0.021057089382461827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,00-0019599,M.Bulger,00-0019242,D.Looker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
