play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2500,2004011000,SL,CAR,CAR,away,SL,SL,21,2004-01-10,86,986,986,Half2,0,12,0,3,3,0,1:26,SL 21,8,64,(1:26) J.Delhomme pass to B.Hoover to SL 16 for 5 yards (J.Butler).,pass,5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,12,13,13,12,1,13,12,1,0.010243096325987406,0.046293573425953284,1.3460701743502515e-4,0.07411206182643885,0.5232184191567206,0.003652747115696199,0.3423454951317687,0,0,3.3154448505261334,-0.6292253834084396,-3.373064277546145,3.373064277546145,-13.338673155473801,13.338673155473801,5.770763801942792,-5.770763801942792,NA,NA,NA,NA,0,0,0,0,1.0120103739347002,-1.0120103739347002,5.473834307654814,-5.473834307654814,0.6312980773339484,0.3687019226660516,0.3687019226660516,0.6312980773339484,-0.023733300630990106,0.3924352232970417,0.6075647767029583,-0.4539804557617446,0.4539804557617446,0.16827491746900203,-0.16827491746900203,NA,NA,NA,NA,0,0,0,0,0.031034683869763213,-0.031034683869763213,0.13629359126092983,-0.13629359126092983,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0004161,J.Delhomme,00-0019100,B.Hoover,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SL,NA,00-0020354,NA,J.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2521,2004011000,SL,CAR,CAR,away,SL,SL,16,2004-01-10,50,950,950,Half2,0,12,1,3,4,0,0:50,SL 16,3,64,"(:50) J.Kasay 34 yard field goal is GOOD, Center-J.Kyle, Holder-T.Sauerbrun.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,34,NA,NA,3,3,0,NA,NA,3,3,12,16,13,12,1,16,12,4,0.0033452683341990697,0.0179455696376287,2.6908129103132914e-4,0.026888739549823754,0.9325701940323136,3.52619344111449e-4,0.018628527810892165,0,0,2.6862194671176938,0.31378053288230623,-3.6868448104284512,3.6868448104284512,-13.338673155473801,13.338673155473801,5.770763801942792,-5.770763801942792,NA,NA,0,0,0,0,0,0,1.0120103739347002,-1.0120103739347002,5.473834307654814,-5.473834307654814,0.6075647767029583,0.3924352232970417,0.3924352232970417,0.6075647767029583,0.04061509576876199,0.35182012752827974,0.6481798724717203,-0.4539804557617446,0.4539804557617446,0.16827491746900203,-0.16827491746900203,NA,NA,0,0,0,0,0,0,0.031034683869763213,-0.031034683869763213,0.13629359126092983,-0.13629359126092983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Kasay,00-0009028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2540,2004011000,SL,CAR,SL,home,CAR,CAR,30,2004-01-10,43,943,943,Half2,0,13,0,3,NA,0,0:43,CAR 30,0,10,J.Kasay kicks 66 yards from CAR 30 to SL 4. A.Harris to SL 22 for 18 yards (K.Rasmussen).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,3,3,0,NA,NA,3,3,12,16,12,16,-4,12,16,-4,0.04546848309970866,0.16705192197857366,0.00609338634277583,0.25293621862260446,0.20974378306329414,0.0033238473216737623,0.3153823595713695,0,0,0.5596594918533127,0.18951063081379127,-3.49733417961466,3.49733417961466,-13.338673155473801,13.338673155473801,5.770763801942792,-5.770763801942792,NA,NA,0,0,0,0,0,0,1.0120103739347002,-1.0120103739347002,5.473834307654814,-5.473834307654814,0.35182012752827974,0.6481798724717203,0.35182012752827974,0.6481798724717203,0.0067803130120830946,0.35860044054036283,0.6413995594596371,-0.4539804557617446,0.4539804557617446,0.16827491746900203,-0.16827491746900203,NA,NA,0,0,0,0,0,0,0.031034683869763213,-0.031034683869763213,0.13629359126092983,-0.13629359126092983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Harris,00-0021750,NA,NA,NA,NA,J.Kasay,00-0009028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0021001,NA,K.Rasmussen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SL,18,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2562,2004011000,SL,CAR,SL,home,CAR,SL,78,2004-01-10,37,937,937,Half2,0,13,0,3,1,0,0:37,SL 22,10,10,(:37) M.Faulk up the middle to SL 23 for 1 yard (D.Morgan).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,12,16,12,16,-4,12,16,-4,0.04489466699770984,0.16046551710073512,0.00518648477012343,0.24283712380032657,0.21719544950423483,0.0033464286377906907,0.3260743291890795,0,0,0.7491701226671039,-0.5872598557737119,-4.084594035388371,4.084594035388371,-13.925933011247512,13.925933011247512,5.770763801942792,-5.770763801942792,NA,NA,0,0,0,0,0,0,1.0120103739347002,-1.0120103739347002,5.473834307654814,-5.473834307654814,0.35860044054036283,0.6413995594596371,0.35860044054036283,0.6413995594596371,-0.022684018295253627,0.3359164222451092,0.6640835777548908,-0.47666447405699824,0.47666447405699824,0.16827491746900203,-0.16827491746900203,NA,NA,0,0,0,0,0,0,0.031034683869763213,-0.031034683869763213,0.13629359126092983,-0.13629359126092983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0020443,NA,D.Morgan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2583,2004011000,SL,CAR,SL,home,CAR,SL,77,2004-01-10,6,906,906,Half2,0,13,0,3,2,0,0:06,SL 23,9,10,(:06) M.Bulger pass incomplete to I.Bruce.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,12,16,12,16,-4,12,16,-4,0.05098679208711393,0.18022003545108153,0.005819664673680738,0.2722251660246822,0.19930551565035856,0.003646092995176709,0.2877967331179063,0,0,0.16191026689339205,-0.9379727210542959,-5.022566756442668,5.022566756442668,-13.925933011247512,13.925933011247512,4.832791080888496,-4.832791080888496,NA,NA,0,0,0,0,0,0,1.0120103739347002,-1.0120103739347002,5.473834307654814,-5.473834307654814,0.3359164222451092,0.6640835777548908,0.3359164222451092,0.6640835777548908,-0.034787051002549974,0.30112937124255923,0.6988706287574408,-0.47666447405699824,0.47666447405699824,0.13348786646645205,-0.13348786646645205,NA,NA,0,0,0,0,0,0,0.031034683869763213,-0.031034683869763213,0.13629359126092983,-0.13629359126092983,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019599,M.Bulger,00-0002099,I.Bruce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2602,2004011000,SL,CAR,SL,home,CAR,SL,77,2004-01-10,1,901,901,Half2,0,13,0,3,3,0,0:01,SL 23,9,10,"(:01) M.Bulger pass incomplete to T.Holt. PENALTY on CAR-T.Cousin, Defensive Holding, 5 yards, enforced at SL 23 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,12,16,12,16,-4,12,16,-4,0.05078599862462828,0.21727518386408243,0.006853302451621794,0.32389084592542383,0.15782413588316221,0.004072103318900664,0.23929842993218084,0,0,-0.7760624541609038,2.081451349992463,-2.9411154064502045,2.9411154064502045,-13.925933011247512,13.925933011247512,4.832791080888496,-4.832791080888496,NA,NA,0,0,0,0,0,0,1.0120103739347002,-1.0120103739347002,5.473834307654814,-5.473834307654814,0.30112937124255923,0.6988706287574408,0.30112937124255923,0.6988706287574408,0.07683298079240403,0.37796235203496326,0.6220376479650367,-0.47666447405699824,0.47666447405699824,0.13348786646645205,-0.13348786646645205,NA,NA,0,0,0,0,0,0,0.031034683869763213,-0.031034683869763213,0.13629359126092983,-0.13629359126092983,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CAR,00-0003547,T.Cousin,5,0,NA,Defensive Holding,0,0,0,0
2632,2004011000,SL,CAR,NA,NA,NA,SL,NA,2004-01-10,0,900,900,Half2,1,13,0,3,NA,NA,00:00,SL 23,0,10,END QUARTER 3,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,12,16,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-2.9411154064502045,2.9411154064502045,-13.925933011247512,13.925933011247512,4.832791080888496,-4.832791080888496,NA,NA,NA,NA,0,0,0,0,1.0120103739347002,-1.0120103739347002,5.473834307654814,-5.473834307654814,NA,NA,NA,NA,0,NA,NA,-0.47666447405699824,0.47666447405699824,0.13348786646645205,-0.13348786646645205,NA,NA,NA,NA,0,0,0,0,0.031034683869763213,-0.031034683869763213,0.13629359126092983,-0.13629359126092983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
2648,2004011000,SL,CAR,SL,home,CAR,SL,72,2004-01-10,900,900,900,Half2,0,13,0,4,1,0,15:00,SL 28,10,10,(15:00) M.Bulger pass to I.Bruce to SL 41 for 13 yards (M.Minter).,pass,13,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,12,16,12,16,-4,12,16,-4,0.04609625215283781,0.14043572383066158,0.0031571913197597523,0.2120410489768417,0.23843288567445287,0.003371830108105456,0.35646506793734084,0,0,1.3053888958315594,1.0893629070783653,-1.8517524993718393,1.8517524993718393,-13.925933011247512,13.925933011247512,5.922153987966861,-5.922153987966861,NA,NA,NA,NA,0,0,0,0,1.0120103739347002,-1.0120103739347002,5.473834307654814,-5.473834307654814,0.37796235203496326,0.6220376479650367,0.37796235203496326,0.6220376479650367,0.038728357676381,0.41669070971134425,0.5833092902886556,-0.47666447405699824,0.47666447405699824,0.17221622414283305,-0.17221622414283305,NA,NA,NA,NA,0,0,0,0,0.031034683869763213,-0.031034683869763213,0.13629359126092983,-0.13629359126092983,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019599,M.Bulger,00-0002099,I.Bruce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0011372,NA,M.Minter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2669,2004011000,SL,CAR,SL,home,CAR,SL,59,2004-01-10,860,860,860,Half2,0,13,0,4,1,0,14:20,SL 41,10,10,"(14:20) M.Bulger pass to B.Manumaleuna to CAR 49 for 10 yards (M.Minter). PENALTY on SL-D.Wohlabaugh, Offensive Holding, 10 yards, enforced at SL 41 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,12,16,12,16,-4,12,16,-4,0.04020341540195838,0.10200226119251093,0.0010448975864376941,0.1534848456447239,0.2822474274638163,0.003324010038383636,0.4176931426721691,0,0,2.3947518029099246,-1.195861708970989,-3.0476142083428286,3.0476142083428286,-13.925933011247512,13.925933011247512,5.922153987966861,-5.922153987966861,NA,NA,0,0,0,0,0,0,1.0120103739347002,-1.0120103739347002,5.473834307654814,-5.473834307654814,0.41669070971134425,0.5833092902886557,0.41669070971134425,0.5833092902886557,-0.04443826001924439,0.37225244969209986,0.6277475503079002,-0.47666447405699824,0.47666447405699824,0.17221622414283305,-0.17221622414283305,NA,NA,0,0,0,0,0,0,0.031034683869763213,-0.031034683869763213,0.13629359126092983,-0.13629359126092983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,SL,00-0018150,D.Wohlabaugh,10,0,NA,Offensive Holding,0,0,0,0
2701,2004011000,SL,CAR,SL,home,CAR,SL,69,2004-01-10,832,832,832,Half2,0,13,0,4,1,0,13:52,SL 31,20,10,(13:52) M.Bulger pass to M.Faulk pushed ob at SL 32 for 1 yard (R.Manning).,pass,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,12,16,12,16,-4,12,16,-4,0.05491305535370553,0.1383039108772469,0.002642439993670741,0.20807958844900065,0.2693621317143504,0.003866936945241833,0.3228319366667839,0,0,1.1988900939389355,-0.5378866411652485,-3.585500849508077,3.585500849508077,-13.925933011247512,13.925933011247512,5.384267346801613,-5.384267346801613,NA,NA,NA,NA,0,0,0,0,1.0120103739347002,-1.0120103739347002,5.473834307654814,-5.473834307654814,0.37225244969209986,0.6277475503079002,0.37225244969209986,0.6277475503079002,-0.021203305899220093,0.35104914379287977,0.6489508562071202,-0.47666447405699824,0.47666447405699824,0.15101291824361296,-0.15101291824361296,NA,NA,NA,NA,0,0,0,0,0.031034683869763213,-0.031034683869763213,0.13629359126092983,-0.13629359126092983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019599,M.Bulger,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0021900,NA,R.Manning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2722,2004011000,SL,CAR,SL,home,CAR,SL,68,2004-01-10,797,797,797,Half2,0,13,0,4,2,0,13:17,SL 32,19,10,(13:17) M.Bulger pass intended for I.Bruce INTERCEPTED by M.Minter at CAR 28. M.Minter to CAR 27 for -1 yards (I.Bruce).,pass,0,0,0,1,0,0,0,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,12,16,12,16,-4,12,16,-4,0.06502610039623329,0.1548683783688766,0.003662098666777301,0.23722939315380814,0.24066093585190554,0.0036631850403965067,0.2948899085220027,0,0,0.661003452773687,-1.87466954644484,-5.460170395952917,5.460170395952917,-13.925933011247512,13.925933011247512,3.5095978003567727,-3.5095978003567727,3.2178732993033474,-5.092542845748188,0,0,0,0,0,0,4.229883673238048,-4.229883673238048,0.3812914619066259,-0.3812914619066259,0.35104914379287977,0.6489508562071202,0.35104914379287977,0.6489508562071202,-0.02524851190040822,0.32580063189247155,0.6741993681075285,-0.47666447405699824,0.47666447405699824,0.12576440634320474,-0.12576440634320474,0.11846534619232202,-0.14371385809273024,0,0,0,0,0,0,0.14950003006208523,-0.14950003006208523,-0.007420266831800415,0.007420266831800415,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019599,M.Bulger,00-0002099,I.Bruce,NA,NA,NA,NA,NA,NA,NA,NA,00-0011372,M.Minter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SL,NA,00-0002099,NA,I.Bruce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0011372,M.Minter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,-1,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2746,2004011000,SL,CAR,CAR,away,SL,CAR,73,2004-01-10,788,788,788,Half2,0,14,0,4,1,0,13:08,CAR 27,10,73,(13:08) D.Foster left guard to CAR 27 for no gain (P.Tinoisamoa).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,12,16,16,12,4,16,12,4,0.07186008138650503,0.13913480526197772,0.0033173209184849824,0.20921846873320873,0.22918635990380026,0.0032610787714092587,0.344021885024614,0,0,1.213666093671153,-0.700875513256044,-4.759294882696873,4.759294882696873,-13.225057497991468,13.225057497991468,3.5095978003567727,-3.5095978003567727,NA,NA,0,0,0,0,0,0,4.229883673238048,-4.229883673238048,0.3812914619066259,-0.3812914619066259,0.6741993681075285,0.32580063189247155,0.32580063189247155,0.6741993681075285,-0.026160075300532326,0.3519607071930039,0.6480392928069961,-0.4505043987564659,0.4505043987564659,0.12576440634320474,-0.12576440634320474,NA,NA,0,0,0,0,0,0,0.14950003006208523,-0.14950003006208523,-0.007420266831800415,0.007420266831800415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021164,D.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SL,NA,00-0022050,NA,P.Tinoisamoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
