play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1386,2002012001,PIT,BLT,BLT,away,PIT,PIT,30,2002-01-20,343,343,2143,Half1,0,11,0,2,NA,0,5:43,PIT 30,0,5,K.Brown kicks 59 yards from PIT 30 to BLT 11. C.Harris to BLT 29 for 18 yards (L.Jackson).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,1,3,0,NA,NA,3,1,17,0,0,17,-17,0,17,-17,0.34787308528822686,0.11175356074145604,0.004040753762757426,0.16540695254483523,0.14577763370764169,0.002216704102417657,0.22293130985266513,0,0,0.5010946207326867,0.6210960206413692,17.668403300706345,-17.668403300706345,6.770336795321748,-6.770336795321748,13.934343622364423,-13.934343622364423,NA,NA,0,0,0,0,0,0,-7.159059941226009,7.159059941226009,10.176081872683582,-10.176081872683582,0.0932042324613085,0.9067957675386915,0.9067957675386915,0.0932042324613085,0.008158464470113591,0.8986373030685779,0.1013626969314221,0.12171473185529469,-0.12171473185529469,0.3526810804693884,-0.3526810804693884,NA,NA,0,0,0,0,0,0,-0.22498365156403038,0.22498365156403038,0.2710306454577494,-0.2710306454577494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.Harris,00-0006927,NA,NA,NA,NA,K.Brown,00-0001980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0008156,NA,L.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLT,18,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1419,2002012001,PIT,BLT,BLT,away,PIT,BLT,71,2002-01-20,343,343,2143,Half1,0,11,0,2,1,0,5:43,BLT 29,10,5,(5:43) E.Grbac pass incomplete to Q.Ismail. Coverage by #20 Washington.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,17,0,0,17,-17,0,17,-17,0.3072014124467753,0.09729579363933705,0.0020424198888324067,0.14381780204626685,0.1776716657378941,0.0023847729012685184,0.2695861333396258,0,0,1.1221906413740559,-0.5309371962818042,18.19934049698815,-18.19934049698815,6.770336795321748,-6.770336795321748,14.465280818646226,-14.465280818646226,NA,NA,0,0,0,0,0,0,-7.159059941226009,7.159059941226009,10.176081872683582,-10.176081872683582,0.1013626969314221,0.8986373030685779,0.8986373030685779,0.1013626969314221,-0.007169413517781484,0.9058067165863594,0.09419328341364061,0.12171473185529469,-0.12171473185529469,0.35985049398716984,-0.35985049398716984,NA,NA,0,0,0,0,0,0,-0.22498365156403038,0.22498365156403038,0.2710306454577494,-0.2710306454577494,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0006300,E.Grbac,00-0008059,Q.Ismail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1441,2002012001,PIT,BLT,BLT,away,PIT,BLT,71,2002-01-20,328,328,2128,Half1,0,11,0,2,2,0,5:28,BLT 29,10,5,"(5:28) E.Grbac pass to T.Allen to BLT 34 for 5 yards (E.Holmes). FUMBLES (E.Holmes), RECOVERED by PIT-J.Gildon at BLT 34. J.Gildon to BLT 34 for no gain (T.Allen).",pass,5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,17,0,0,17,-17,0,17,-17,0.3299805291010638,0.11094957543862315,0.002707439649620612,0.16455392789377005,0.16213159008544484,0.0025477578225849415,0.22712918000889262,0,0,0.5912534450922516,-4.047362136181076,22.246702633169225,-22.246702633169225,6.770336795321748,-6.770336795321748,18.512642954827303,-18.512642954827303,NA,NA,NA,NA,0,0,0,0,-7.159059941226009,7.159059941226009,10.176081872683582,-10.176081872683582,0.09419328341364061,0.9058067165863594,0.9058067165863594,0.09419328341364061,-0.05385871074608914,0.9596654273324485,0.04033457266755147,0.12171473185529469,-0.12171473185529469,0.413709204733259,-0.413709204733259,NA,NA,NA,NA,0,0,0,0,-0.22498365156403038,0.22498365156403038,0.2710306454577494,-0.2710306454577494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,00-0006300,E.Grbac,00-0000232,T.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,00-0007652,E.Holmes,NA,NA,NA,PIT,BLT,00-0007652,00-0000232,E.Holmes,T.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLT,00-0000232,T.Allen,NA,NA,NA,PIT,0,00-0005967,J.Gildon,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1473,2002012001,PIT,BLT,PIT,home,BLT,BLT,34,2002-01-20,319,319,2119,Half1,0,12,0,2,1,0,5:19,BLT 34,10,6,(5:19) K.Stewart pass incomplete to H.Ward (R.Woodson).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,0,17,0,17,17,0,17,0.15228624807156285,0.04127007600455569,9.261789153400463e-5,0.06061780061975879,0.3009082639085916,0.0024141974059765357,0.4424107960980205,0,0,3.4561086910888243,-0.45451365067155436,21.79218898249767,-21.79218898249767,6.770336795321748,-6.770336795321748,18.05812930415575,-18.05812930415575,NA,NA,0,0,0,0,0,0,-7.159059941226009,7.159059941226009,10.176081872683582,-10.176081872683582,0.9596654273324485,0.04033457266755147,0.9596654273324485,0.04033457266755147,-0.00500076175317965,0.9546646655792689,0.04533533442073112,0.12171473185529469,-0.12171473185529469,0.40870844298007936,-0.40870844298007936,NA,NA,0,0,0,0,0,0,-0.22498365156403038,0.22498365156403038,0.2710306454577494,-0.2710306454577494,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0015700,K.Stewart,00-0017162,H.Ward,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0018229,R.Woodson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1491,2002012001,PIT,BLT,PIT,home,BLT,BLT,34,2002-01-20,313,313,2113,Half1,0,12,0,2,2,0,5:13,BLT 34,10,6,(5:13) K.Stewart pass to A.Zereoue to BLT 34 for no gain (C.Harris).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,0,17,0,17,17,0,17,0.1683465952281812,0.04854685525044418,1.9913757211429558e-4,0.07254992286269085,0.3260241884730107,0.0025844656724554427,0.38174883494110345,0,0,3.00159504041727,-0.7810155380480799,21.011173444449593,-21.011173444449593,6.770336795321748,-6.770336795321748,17.277113766107668,-17.277113766107668,NA,NA,NA,NA,0,0,0,0,-7.159059941226009,7.159059941226009,10.176081872683582,-10.176081872683582,0.9546646655792689,0.04533533442073112,0.9546646655792689,0.04533533442073112,-0.00913664053981933,0.9455280250394495,0.05447197496055045,0.12171473185529469,-0.12171473185529469,0.39957180244026,-0.39957180244026,NA,NA,NA,NA,0,0,0,0,-0.22498365156403038,0.22498365156403038,0.2710306454577494,-0.2710306454577494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0015700,K.Stewart,00-0018501,A.Zereoue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLT,NA,00-0006927,NA,C.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1512,2002012001,PIT,BLT,PIT,home,BLT,BLT,34,2002-01-20,269,269,2069,Half1,0,12,0,2,3,0,4:29,BLT 34,10,6,"(4:29) (Shotgun) K.Stewart pass to T.Edwards to BLT 28 for 6 yards (D.Starks, R.Lewis).",pass,6,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,0,17,0,17,17,0,17,0.21577758700328659,0.05769746964152493,2.8944627480597003e-4,0.0888166398746099,0.3573541528091428,0.0033096212476382333,0.27675508314899167,0,0,2.22057950236919,-0.3238659353540452,20.687307509095547,-20.687307509095547,6.770336795321748,-6.770336795321748,16.953247830753625,-16.953247830753625,NA,NA,NA,NA,0,0,0,0,-7.159059941226009,7.159059941226009,10.176081872683582,-10.176081872683582,0.9455280250394495,0.05447197496055045,0.9455280250394495,0.05447197496055045,-0.003970003811279432,0.9415580212281701,0.05844197877182988,0.12171473185529469,-0.12171473185529469,0.3956017986289806,-0.3956017986289806,NA,NA,NA,NA,0,0,0,0,-0.22498365156403038,0.22498365156403038,0.2710306454577494,-0.2710306454577494,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0015700,K.Stewart,00-0004780,T.Edwards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0015577,D.Starks,BLT,00-0009889,R.Lewis,BLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1533,2002012001,PIT,BLT,PIT,home,BLT,BLT,28,2002-01-20,269,269,2069,Half1,0,12,1,2,4,0,4:29,BLT 28,4,6,"(4:29) K.Brown 46 yard field goal is GOOD, Center-M.Schneck, Holder-J.Miller.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,46,NA,NA,1,3,0,NA,NA,1,3,20,0,17,0,17,20,0,20,0.08399158748882445,0.045497694473241215,5.511992606541316e-4,0.06876854955469264,0.7728343020132217,2.6213613324016895e-4,0.028094531076125674,0,0,1.896713567015145,1.103286432984855,21.790593942080402,-21.790593942080402,6.770336795321748,-6.770336795321748,16.953247830753625,-16.953247830753625,NA,NA,0,0,0,0,0,0,-7.159059941226009,7.159059941226009,10.176081872683582,-10.176081872683582,0.9415580212281701,0.05844197877182988,0.9415580212281701,0.05844197877182988,0.004647131912809521,0.9462051531409796,0.05379484685902036,0.12171473185529469,-0.12171473185529469,0.3956017986289806,-0.3956017986289806,NA,NA,0,0,0,0,0,0,-0.22498365156403038,0.22498365156403038,0.2710306454577494,-0.2710306454577494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K.Brown,00-0001980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1552,2002012001,PIT,BLT,BLT,away,PIT,PIT,30,2002-01-20,226,226,2026,Half1,0,13,0,2,NA,0,3:46,PIT 30,0,57,K.Brown kicks 49 yards from PIT 30 to BLT 21. J.Lewis to BLT 35 for 14 yards (L.Jackson).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,1,3,0,NA,NA,3,1,20,0,0,20,-20,0,20,-20,0.4607208680714525,0.09202584901044383,0.0033217629431479263,0.13560575727667026,0.12094134142359408,0.0018242915957729592,0.18556012967891844,0,0,0.4334321413604382,0.9105750846855388,20.880018857394862,-20.880018857394862,6.770336795321748,-6.770336795321748,16.953247830753625,-16.953247830753625,NA,NA,0,0,0,0,0,0,-7.159059941226009,7.159059941226009,10.176081872683582,-10.176081872683582,0.05379484685902034,0.9462051531409796,0.9462051531409796,0.05379484685902034,0.010556791671284628,0.935648361469695,0.06435163853030497,0.12171473185529469,-0.12171473185529469,0.3956017986289806,-0.3956017986289806,NA,NA,0,0,0,0,0,0,-0.22498365156403038,0.22498365156403038,0.2710306454577494,-0.2710306454577494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Lewis,00-0009869,NA,NA,NA,NA,K.Brown,00-0001980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0008156,NA,L.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLT,14,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1574,2002012001,PIT,BLT,BLT,away,PIT,BLT,65,2002-01-20,226,226,2026,Half1,0,13,0,2,1,0,3:46,BLT 35,10,57,"(3:46) E.Grbac pass to T.Taylor to BLT 44 for 9 yards (C.Scott, J.Fiala).",pass,9,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,20,0,0,20,-20,0,20,-20,0.38175873653294423,0.07446944670328856,0.0010860592352133751,0.10949393792755648,0.17144864069468901,0.002100584861811917,0.25964259404449624,0,0,1.344007226045977,0.7215108981957239,20.158507959199138,-20.158507959199138,6.770336795321748,-6.770336795321748,16.2317369325579,-16.2317369325579,NA,NA,NA,NA,0,0,0,0,-7.159059941226009,7.159059941226009,10.176081872683582,-10.176081872683582,0.06435163853030497,0.935648361469695,0.935648361469695,0.06435163853030497,0.008039346928211163,0.9276090145414838,0.07239098545851613,0.12171473185529469,-0.12171473185529469,0.3875624517007694,-0.3875624517007694,NA,NA,NA,NA,0,0,0,0,-0.22498365156403038,0.22498365156403038,0.2710306454577494,-0.2710306454577494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0006300,E.Grbac,00-0019721,T.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0014539,C.Scott,PIT,00-0005176,J.Fiala,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1595,2002012001,PIT,BLT,BLT,away,PIT,BLT,56,2002-01-20,188,188,1988,Half1,0,13,0,2,2,0,3:08,BLT 44,1,57,(3:08) E.Grbac pass to S.Sharpe to 50 for 6 yards (J.Porter).,pass,6,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,20,0,0,20,-20,0,20,-20,0.37273253595820516,0.055027926254652415,4.4429166784295637e-4,0.07749801516407173,0.16895490418610312,0.002056881490467296,0.32328544527865744,0,0,2.065518124241701,0.08897826358138827,20.06952969561775,-20.06952969561775,6.770336795321748,-6.770336795321748,16.142758668976512,-16.142758668976512,NA,NA,NA,NA,0,0,0,0,-7.159059941226009,7.159059941226009,10.176081872683582,-10.176081872683582,0.07239098545851613,0.9276090145414839,0.9276090145414839,0.07239098545851613,7.872719984624577e-4,0.9268217425430214,0.07317825745697859,0.12171473185529469,-0.12171473185529469,0.38677517970230696,-0.38677517970230696,NA,NA,NA,NA,0,0,0,0,-0.22498365156403038,0.22498365156403038,0.2710306454577494,-0.2710306454577494,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0006300,E.Grbac,00-0014722,S.Sharpe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0013126,NA,J.Porter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1616,2002012001,PIT,BLT,BLT,away,PIT,MID,50,2002-01-20,170,170,1970,Half1,0,13,0,2,1,0,2:50,MID 50,10,57,(2:50) E.Grbac pass to S.Sharpe to PIT 41 for 9 yards (J.Gildon).,pass,9,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,20,0,0,20,-20,0,20,-20,0.34308975378951095,0.052064220861017786,3.0653219479412407e-4,0.07622089432559258,0.21073411189311914,0.0020890738312472883,0.3154954131047181,0,0,2.154496387823089,0.7568631062450155,19.312666589372736,-19.312666589372736,6.770336795321748,-6.770336795321748,15.385895562731497,-15.385895562731497,NA,NA,NA,NA,0,0,0,0,-7.159059941226009,7.159059941226009,10.176081872683582,-10.176081872683582,0.07317825745697859,0.9268217425430214,0.9268217425430214,0.07317825745697859,0.009322738542463543,0.9174990040005578,0.08250099599944213,0.12171473185529469,-0.12171473185529469,0.37745244115984344,-0.37745244115984344,NA,NA,NA,NA,0,0,0,0,-0.22498365156403038,0.22498365156403038,0.2710306454577494,-0.2710306454577494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0006300,E.Grbac,00-0014722,S.Sharpe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0005967,NA,J.Gildon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1637,2002012001,PIT,BLT,BLT,away,PIT,PIT,41,2002-01-20,170,170,1970,Half1,0,13,0,2,2,0,2:50,PIT 41,1,57,"(2:50) E.Grbac pass incomplete to S.Sharpe. Coverage by #41 Flowers, pressure by #55 Porter and #57 Fiala.",pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,20,0,0,20,-20,0,20,-20,0.2922868107980493,0.0386313071863982,1.513513273796447e-4,0.05454889106021697,0.2202802685211807,0.0020304095214781523,0.392070961585297,0,0,2.9113594940681047,-0.5487119306756036,19.86137852004834,-19.86137852004834,6.770336795321748,-6.770336795321748,15.9346074934071,-15.9346074934071,NA,NA,0,0,0,0,0,0,-7.159059941226009,7.159059941226009,10.176081872683582,-10.176081872683582,0.08250099599944213,0.9174990040005578,0.9174990040005578,0.08250099599944213,-0.0073200012371441026,0.9248190052377019,0.07518099476229803,0.12171473185529469,-0.12171473185529469,0.3847724423969875,-0.3847724423969875,NA,NA,0,0,0,0,0,0,-0.22498365156403038,0.22498365156403038,0.2710306454577494,-0.2710306454577494,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0006300,E.Grbac,00-0014722,S.Sharpe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
