play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3509,2001010601,OAK,MIA,MIA,away,OAK,MIA,80,2001-01-06,108,108,108,Half2,0,23,0,4,1,0,1:48,MIA 20,10,6,"(1:48) (Shotgun) J.Fiedler pass incomplete to OJ.McDuffie (C.Woodson). PENALTY on MIA-R.Webb, Offensive Holding, 10 yards, enforced at MIA 20 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,27,0,0,27,-27,0,27,-27,0.6690375295958704,0.05359541852883071,0.00374035941190497,0.0389650670004026,0.12357570920511637,5.123491865764593e-4,0.11057356707129844,0,0,0.7047443520744708,-0.40984141699354726,29.38341866404009,-29.38341866404009,6.997962865177035,-6.997962865177035,22.510768747450133,-22.510768747450133,NA,NA,0,0,0,0,0,0,-2.00586706089881,2.00586706089881,17.57350826448378,-17.57350826448378,3.8223714148780054e-4,0.9996177628585122,0.9996177628585122,3.8223714148780054e-4,-3.93639740958386e-5,0.9996571268326081,3.4287316739196194e-4,0.18378838945662296,-0.18378838945662296,0.4112302174011645,-0.4112302174011645,NA,NA,0,0,0,0,0,0,-0.0033396896953755747,0.0033396896953755747,0.33590750710268114,-0.33590750710268114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,MIA,00-0017370,R.Webb,10,0,NA,Offensive Holding,0,0,0,0
3537,2001010601,OAK,MIA,MIA,away,OAK,MIA,90,2001-01-06,104,104,104,Half2,0,23,0,4,1,0,1:44,MIA 10,20,6,(1:44) (Shotgun) J.Fiedler pass to L.Shepherd ran ob at MIA 13 for 3 yards (T.James).,pass,3,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,27,0,0,27,-27,0,27,-27,0.7099750395445221,0.06223924108312416,0.008104177647422578,0.04528413245357647,0.10085279613497347,5.105479118823801e-4,0.07303406522449876,0,0,0.2949029350809236,-0.09690016226660458,29.480318826306693,-29.480318826306693,6.997962865177035,-6.997962865177035,22.607668909716736,-22.607668909716736,NA,NA,NA,NA,0,0,0,0,-2.00586706089881,2.00586706089881,17.57350826448378,-17.57350826448378,3.4287316739196194e-4,0.999657126832608,0.999657126832608,3.4287316739196194e-4,1.538484400562533e-5,0.9996417419886023,3.5825801139758727e-4,0.18378838945662296,-0.18378838945662296,0.4112148325571589,-0.4112148325571589,NA,NA,NA,NA,0,0,0,0,-0.0033396896953755747,0.0033396896953755747,0.33590750710268114,-0.33590750710268114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005180,J.Fiedler,00-0014790,L.Shepherd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0008265,NA,T.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3558,2001010601,OAK,MIA,MIA,away,OAK,MIA,87,2001-01-06,99,99,99,Half2,0,23,0,4,2,0,1:39,MIA 13,17,6,(1:39) (Shotgun) J.Fiedler pass to A.Denson to MIA 16 for 3 yards (J.Harris).,pass,3,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,27,0,0,27,-27,0,27,-27,0.7165008392990125,0.06735620103085065,0.007489163341544723,0.04947240059928133,0.0876021595553271,5.009250197870319e-4,0.07107831115419634,0,0,0.198002772814319,-0.15964759945559337,29.639966425762285,-29.639966425762285,6.997962865177035,-6.997962865177035,22.76731650917233,-22.76731650917233,NA,NA,NA,NA,0,0,0,0,-2.00586706089881,2.00586706089881,17.57350826448378,-17.57350826448378,3.5825801139758727e-4,0.9996417419886025,0.9996417419886025,3.5825801139758727e-4,3.4224488858205474e-4,0.9992994971000204,7.00502899979642e-4,0.18378838945662296,-0.18378838945662296,0.4108725876685768,-0.4108725876685768,NA,NA,NA,NA,0,0,0,0,-0.0033396896953755747,0.0033396896953755747,0.33590750710268114,-0.33590750710268114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005180,J.Fiedler,00-0004200,A.Denson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0006960,NA,J.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3579,2001010601,OAK,MIA,MIA,away,OAK,MIA,84,2001-01-06,75,75,75,Half2,0,23,0,4,3,0,1:15,MIA 16,14,6,(1:15) (Shotgun) J.Fiedler pass incomplete to T.Martin.,pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,27,0,0,27,-27,0,27,-27,0.7287762051780454,0.07590990500924934,0.006202396515836051,0.05433458597368076,0.07040837972735398,5.946098237987755e-4,0.06377391777203595,0,0,0.038355173358725625,-0.3389619093980866,29.978928335160372,-29.978928335160372,6.997962865177035,-6.997962865177035,23.106278418570415,-23.106278418570415,NA,NA,0,0,0,0,0,0,-2.00586706089881,2.00586706089881,17.57350826448378,-17.57350826448378,7.00502899979642e-4,0.9992994971000203,0.9992994971000203,7.00502899979642e-4,1.2056843643016386e-4,0.9991789286635901,8.210713364098059e-4,0.18378838945662296,-0.18378838945662296,0.41075201923214666,-0.41075201923214666,NA,NA,0,0,0,0,0,0,-0.0033396896953755747,0.0033396896953755747,0.33590750710268114,-0.33590750710268114,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005180,J.Fiedler,00-0010477,T.Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3596,2001010601,OAK,MIA,MIA,away,OAK,MIA,84,2001-01-06,69,69,69,Half2,0,23,0,4,4,0,1:09,MIA 16,14,6,"(1:09) (Shotgun) PENALTY on MIA, Delay of Game, 5 yards, enforced at MIA 16 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,27,0,0,27,-27,0,27,-27,0.7433080276603539,0.09852342705479054,0.005887208399797112,0.06610258880025438,0.032654581578623686,6.353653505494409e-4,0.05288880115563079,0,0,-0.300606736039361,-0.1118136399276854,30.090741975088058,-30.090741975088058,6.997962865177035,-6.997962865177035,23.106278418570415,-23.106278418570415,NA,NA,0,0,0,0,0,0,-2.00586706089881,2.00586706089881,17.57350826448378,-17.57350826448378,8.210713364098059e-4,0.9991789286635901,0.9991789286635901,8.210713364098059e-4,-3.0613093853445604e-5,0.9992095417574436,7.904582425563603e-4,0.18378838945662296,-0.18378838945662296,0.41075201923214666,-0.41075201923214666,NA,NA,0,0,0,0,0,0,-0.0033396896953755747,0.0033396896953755747,0.33590750710268114,-0.33590750710268114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,MIA,0,NA,5,0,NA,Delay of Game,0,0,0,0
3619,2001010601,OAK,MIA,MIA,away,OAK,MIA,89,2001-01-06,69,69,69,Half2,0,23,0,4,4,0,1:09,MIA 11,19,6,(1:09) (Shotgun) J.Fiedler pass intended for O.Gadsden INTERCEPTED by E.Allen at OAK 46. E.Allen ran ob at OAK 46 for no gain (O.Gadsden).,pass,0,1,0,1,0,0,0,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,27,0,0,27,-27,0,27,-27,0.7444506773155776,0.10539151784060258,0.0073057045466255474,0.06977440972092737,0.02545221734178453,5.897019944450857e-4,0.04703577124003719,0,0,-0.4124203759670464,-1.2434914082592776,31.334233383347335,-31.334233383347335,6.997962865177035,-6.997962865177035,24.349769826829693,-24.349769826829693,2.334515180428725,-3.5780065886880026,0,0,0,0,0,0,-4.340382241327535,4.340382241327535,21.151514853171783,-21.151514853171783,7.904582425563603e-4,0.9992095417574436,0.9992095417574436,7.904582425563603e-4,-6.934354388131195e-4,0.9999029771962568,9.702280374324079e-5,0.18378838945662296,-0.18378838945662296,0.4114454546709598,-0.4114454546709598,0.001308940265264174,-0.0020023757040772937,0,0,0,0,0,0,-0.004648629960639749,0.004648629960639749,0.33790988280675843,-0.33790988280675843,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005180,J.Fiedler,00-0005668,O.Gadsden,NA,NA,NA,NA,NA,NA,NA,NA,00-0000204,E.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,NA,00-0005668,NA,O.Gadsden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0000204,E.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3648,2001010601,OAK,MIA,OAK,home,MIA,OAK,54,2001-01-06,63,63,63,Half2,0,24,0,4,1,0,1:03,OAK 46,10,-2,(1:03) B.Hoying to OAK 45 for -1 yards.,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,27,0,27,0,27,27,0,27,0.5415477581508247,0.0346830979312587,5.028133824443106e-4,0.02507655872696164,0.21194283334185135,6.108906836896989e-4,0.18563604778296955,0,0,1.655911784226324,-0.4477046922998573,30.886528691047477,-30.886528691047477,6.550258172877178,-6.550258172877178,24.349769826829693,-24.349769826829693,NA,NA,0,0,0,0,0,0,-4.340382241327535,4.340382241327535,21.151514853171783,-21.151514853171783,0.9999029771962568,9.702280374324079e-5,0.9999029771962568,9.702280374324079e-5,4.0317292434366436e-5,0.9999432944886911,5.670551130887436e-5,0.18382870674905732,-0.18382870674905732,0.4114454546709598,-0.4114454546709598,NA,NA,0,0,0,0,0,0,-0.004648629960639749,0.004648629960639749,0.33790988280675843,-0.33790988280675843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0007832,B.Hoying,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3669,2001010601,OAK,MIA,OAK,home,MIA,OAK,55,2001-01-06,16,16,16,Half2,0,24,0,4,2,0,0:16,OAK 45,11,-2,(:16) B.Hoying to OAK 44 for -1 yards.,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,27,0,27,0,27,27,0,27,0.6157205668818204,0.036605654950446646,8.092397671540686e-4,0.026738993996926162,0.18279206601890438,5.790104918705648e-4,0.13675446789287765,0,0,1.2082070919264667,NA,30.886528691047477,-30.886528691047477,6.550258172877178,-6.550258172877178,24.349769826829693,-24.349769826829693,NA,NA,0,0,0,0,0,0,-4.340382241327535,4.340382241327535,21.151514853171783,-21.151514853171783,0.9999432944886911,5.670551130887436e-5,0.9999432944886911,5.670551130887436e-5,5.670551130887436e-5,1,0,0.1838854122603662,-0.1838854122603662,0.4114454546709598,-0.4114454546709598,NA,NA,0,0,0,0,0,0,-0.004648629960639749,0.004648629960639749,0.33790988280675843,-0.33790988280675843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0007832,B.Hoying,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3690,2001010601,OAK,MIA,NA,NA,NA,OAK,NA,2001-01-06,0,0,0,Half2,1,24,0,4,NA,NA,00:00,OAK 45,0,-2,END GAME,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,27,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,30.886528691047477,-30.886528691047477,6.550258172877178,-6.550258172877178,24.349769826829693,-24.349769826829693,NA,NA,NA,NA,0,0,0,0,-4.340382241327535,4.340382241327535,21.151514853171783,-21.151514853171783,NA,NA,1,0,0,1,0,0.1838854122603662,-0.1838854122603662,0.4114454546709598,-0.4114454546709598,NA,NA,NA,NA,0,0,0,0,-0.004648629960639749,0.004648629960639749,0.33790988280675843,-0.33790988280675843,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
34,2001010700,TEN,BLT,TEN,home,BLT,BLT,30,2001-01-07,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,BLT 30,0,68,M.Stover kicks 53 yards from BLT 30 to TEN 17. D.Mason to TEN 32 for 15 yards (B.Jackson).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,1.153313399591354,1.153313399591354,-1.153313399591354,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Mason,00-0010500,NA,NA,NA,NA,M.Stover,00-0015784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLT,NA,00-0008097,NA,B.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,15,NA,NA,NA,NA,0,NA,NA,0,0,0,0
56,2001010700,TEN,BLT,TEN,home,BLT,TEN,68,2001-01-07,900,1800,3600,Half1,0,1,0,1,1,0,15:00,TEN 32,10,68,"(15:00) PENALTY on BLT-S.Adams, Defensive Offside, 5 yards, enforced at TEN 32 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0011894005435846764,0.13926716556218158,0.00249129866109976,0.2174386731654241,0.2592867716848106,0.003690617673076944,0.37663607270982247,0,0,1.4768392532026302,0.8529783409820586,2.0062917405734124,-2.0062917405734124,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5196136692456305,0.48038633075436954,0.5196136692456305,0.48038633075436954,0.026143494189998506,0.545757163435629,0.45424283656437103,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,BLT,00-0000065,S.Adams,5,0,NA,Defensive Offside,0,0,0,0
79,2001010700,TEN,BLT,TEN,home,BLT,TEN,63,2001-01-07,900,1800,3600,Half1,0,1,0,1,1,0,15:00,TEN 37,5,68,(15:00) E.George left tackle to TEN 39 for 2 yards (T.Siragusa).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0010743666740960557,0.11399908798405743,0.0014783883698960974,0.177954275985848,0.25058885186247415,0.0031300385350460152,0.4517749905885821,0,0,2.329817594184689,-0.32305064291678853,1.683241097656624,-1.683241097656624,-0.32305064291678853,0.32305064291678853,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.545757163435629,0.45424283656437103,0.545757163435629,0.45424283656437103,-0.007238995561060002,0.538518167874569,0.46148183212543104,-0.007238995561060002,0.007238995561060002,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005883,E.George,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLT,NA,00-0015002,NA,T.Siragusa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
