play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1664,2008012000,NE,SD,SD,away,NE,SD,85,2008-01-20,323,323,2123,Half1,0,11,0,2,1,0,5:23,SD 15,10,13,"(5:23) M.Turner up the middle to SD 17 for 2 yards (J.Green, R.Harrison).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,7,6,6,7,-1,6,7,-1,0.3874808854448855,0.11567559553825413,0.005656012475769618,0.17120798341065413,0.12533162696941627,0.002039783612408311,0.19260811254861213,0,0,0.17153654053247003,-0.27620913498161737,0.9101435210711898,-0.9101435210711898,1.9601785338223339,-1.9601785338223339,-2.3508196240835497,2.3508196240835497,NA,NA,0,0,-8.116788198091324,8.116788198091324,7.263361588252282,-7.263361588252282,-0.19151715841858175,0.19151715841858175,-4.192076014591949,4.192076014591949,0.4547081201796547,0.5452918798203453,0.5452918798203453,0.4547081201796547,-0.009396826541661851,0.5546887063620072,0.4453112936379928,0.05736409713858148,-0.05736409713858148,-0.051458604001671904,0.051458604001671904,NA,NA,0,0,-0.2582799901360716,0.2582799901360716,0.21666401739063956,-0.21666401739063956,-0.029839180867652748,0.029839180867652748,-0.08296637287431241,0.08296637287431241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0022821,M.Turner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021244,J.Green,NE,00-0007030,R.Harrison,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1686,2008012000,NE,SD,SD,away,NE,SD,83,2008-01-20,288,288,2088,Half1,0,11,0,2,2,0,4:48,SD 17,8,13,(4:48) P.Rivers pass deep right intended for C.Chambers INTERCEPTED by A.Samuel [M.Vrabel] at SD 34. A.Samuel to SD 24 for 10 yards (A.Gates).,pass,0,0,0,1,0,0,0,deep,right,17,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,7,6,6,7,-1,6,7,-1,0.41802599020077386,0.12055989446526139,0.005052186333652267,0.17720890761187671,0.10895257849312096,0.002137404169897754,0.16806303872541714,0,0,-0.10467259444914734,-3.7374786783092677,4.647622199380457,-4.647622199380457,1.9601785338223339,-1.9601785338223339,1.3866590542257178,-1.3866590542257178,1.568469026519726,-5.305947704828994,0,0,-8.116788198091324,8.116788198091324,7.263361588252282,-7.263361588252282,-1.7599861849383078,1.7599861849383078,1.1138716902370447,-1.1138716902370447,0.4453112936379928,0.5546887063620072,0.5546887063620072,0.4453112936379928,-0.11217729601364224,0.6668660023756494,0.3331339976243506,0.05736409713858148,-0.05736409713858148,0.06071869201197033,-0.06071869201197033,0.04782670508399117,-0.1600040010976334,0,0,-0.2582799901360716,0.2582799901360716,0.21666401739063956,-0.21666401739063956,-0.07766588595164392,0.07766588595164392,0.077037628223321,-0.077037628223321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022942,P.Rivers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021956,A.Samuel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0016960,M.Vrabel,NA,NA,NA,NA,NA,NA,NA,NA,SD,NA,00-0021547,NA,A.Gates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021956,A.Samuel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,10,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1712,2008012000,NE,SD,NE,home,SD,SD,24,2008-01-20,276,276,2076,Half1,0,12,0,2,1,0,4:36,SD 24,10,24,"(4:36) (Shotgun) T.Brady pass short right to K.Faulk to SD 12 for 12 yards (C.Hart, M.Wilhelm).",pass,12,1,0,1,0,0,0,short,right,5,7,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,7,6,7,6,1,7,6,1,0.1347321175722542,0.0301818353738543,3.699504357091007e-5,0.044194257447492516,0.320671890882862,0.0022330854617560064,0.46794981821820997,0,0,3.8421512727584153,0.3855867578085501,5.033208957189007,-5.033208957189007,1.9601785338223339,-1.9601785338223339,1.772245812034268,-1.772245812034268,-0.21843105375026983,0.60401781155882,-0.21843105375026983,0.60401781155882,-8.335219251841595,8.335219251841595,7.867379399811103,-7.867379399811103,-1.9784172386885777,1.9784172386885777,1.7178895017958646,-1.7178895017958646,0.6668660023756494,0.3331339976243506,0.6668660023756494,0.3331339976243506,0.012588956513990723,0.6794549588896401,0.32054504111035986,0.05736409713858148,-0.05736409713858148,0.07330764852596106,-0.07330764852596106,-0.0077711610766943995,0.020360117590685123,-0.0077711610766943995,0.020360117590685123,-0.266051151212766,0.266051151212766,0.23702413498132469,-0.23702413498132469,-0.08543704702833832,0.08543704702833832,0.09739774581400612,-0.09739774581400612,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0019596,T.Brady,00-0005091,K.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020571,C.Hart,SD,00-0022009,M.Wilhelm,SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1736,2008012000,NE,SD,NE,home,SD,SD,12,2008-01-20,237,237,2037,Half1,0,12,1,2,1,0,3:57,SD 12,10,24,"(3:57) (Shotgun) T.Brady pass short middle to J.Gaffney for 12 yards, TOUCHDOWN. NE-12 Brady 14th consecutive postseason game with a TD pass, 2nd all-time (Brett Favre, 17)",pass,12,1,0,1,0,0,0,short,middle,6,6,NA,NA,NA,NA,NA,NA,3,2,0,NA,NE,3,2,13,6,7,6,1,13,6,7,0.10948982655001635,0.020541516479028167,1.2187545814803328e-5,0.029981009691552155,0.3426249612799252,0.0020148700157748252,0.49533562843788853,0,0,4.227738030566965,2.7722619694330346,7.805470926622042,-7.805470926622042,1.9601785338223339,-1.9601785338223339,4.544507781467303,-4.544507781467303,0.26246104076231,2.5098009286707246,0.26246104076231,2.5098009286707246,-8.072758211079284,8.072758211079284,10.377180328481828,-10.377180328481828,-1.7159561979262676,1.7159561979262676,4.227690430466589,-4.227690430466589,0.6794549588896401,0.32054504111035986,0.6794549588896401,0.32054504111035986,0.09110658079503164,0.7705615396846718,0.22943846031532822,0.05736409713858148,-0.05736409713858148,0.1644142293209927,-0.1644142293209927,0.009051275921576174,0.08205530487345547,0.009051275921576174,0.08205530487345547,-0.25699987529118984,0.25699987529118984,0.31907943985478016,-0.31907943985478016,-0.07638577110676215,0.07638577110676215,0.1794530506874616,-0.1794530506874616,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0021163,J.Gaffney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1756,2008012000,NE,SD,NE,home,SD,SD,2,2008-01-20,231,231,2031,Half1,0,12,1,2,NA,0,3:51,SD 2,0,24,"S.Gostkowski extra point is GOOD, Center-L.Paxton, Holder-C.Hanson.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,2,0,NA,NA,3,2,14,6,13,6,7,14,6,8,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,7.814675526167611,-7.814675526167611,1.9601785338223339,-1.9601785338223339,4.544507781467303,-4.544507781467303,NA,NA,0,0,-8.072758211079284,8.072758211079284,10.377180328481828,-10.377180328481828,-1.7159561979262676,1.7159561979262676,4.227690430466589,-4.227690430466589,0.7705615396846718,0.22943846031532822,0.7705615396846718,0.22943846031532822,-0.0033544595644208197,0.767207080120251,0.23279291987974904,0.05736409713858148,-0.05736409713858148,0.1644142293209927,-0.1644142293209927,NA,NA,0,0,-0.25699987529118984,0.25699987529118984,0.31907943985478016,-0.31907943985478016,-0.07638577110676215,0.07638577110676215,0.1794530506874616,-0.1794530506874616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1772,2008012000,NE,SD,SD,away,NE,NE,30,2008-01-20,231,231,2031,Half1,0,13,0,2,NA,0,3:51,NE 30,0,15,"S.Gostkowski kicks 61 yards from NE 30 to SD 9. D.Sproles to SD 27 for 18 yards (H.Evans, B.Meriweather).",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,3,2,0,NA,NA,2,3,14,6,6,14,-8,6,14,-8,0.45572460781100904,0.09289526960312815,0.003353390433516759,0.13691282174031955,0.1220450815840551,0.0018415741817933767,0.18722725464617807,0,0,0.4366268337803437,0.4077636788463619,7.40691184732125,-7.40691184732125,1.9601785338223339,-1.9601785338223339,4.544507781467303,-4.544507781467303,NA,NA,0,0,-8.072758211079284,8.072758211079284,10.377180328481828,-10.377180328481828,-1.7159561979262676,1.7159561979262676,4.227690430466589,-4.227690430466589,0.23279291987974907,0.767207080120251,0.767207080120251,0.23279291987974907,0.011872841789928507,0.7553342383303224,0.24466576166967757,0.05736409713858148,-0.05736409713858148,0.1644142293209927,-0.1644142293209927,NA,NA,0,0,-0.25699987529118984,0.25699987529118984,0.31907943985478016,-0.31907943985478016,-0.07638577110676215,0.07638577110676215,0.1794530506874616,-0.1794530506874616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Sproles,00-0023564,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020507,H.Evans,NE,00-0025411,B.Meriweather,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SD,18,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1798,2008012000,NE,SD,SD,away,NE,SD,73,2008-01-20,226,226,2026,Half1,0,13,0,2,1,0,3:46,SD 27,10,15,"(3:46) D.Sproles right guard to SD 27 for no gain (T.Bruschi, J.Seau).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,2,0,NA,NA,2,3,14,6,6,14,-8,6,14,-8,0.42567360554131217,0.08409109892120954,0.001988550248697256,0.12378614212505211,0.14356351930759256,0.001965248030527785,0.21893183582560863,0,0,0.8443905126267056,-0.4625541599935715,7.869466007314821,-7.869466007314821,2.4227326938159055,-2.4227326938159055,4.544507781467303,-4.544507781467303,NA,NA,0,0,-8.072758211079284,8.072758211079284,10.377180328481828,-10.377180328481828,-1.7159561979262676,1.7159561979262676,4.227690430466589,-4.227690430466589,0.24466576166967757,0.7553342383303224,0.7553342383303224,0.24466576166967757,-0.015020413405885086,0.7703546517362075,0.2296453482637925,0.07238451054446657,-0.07238451054446657,0.1644142293209927,-0.1644142293209927,NA,NA,0,0,-0.25699987529118984,0.25699987529118984,0.31907943985478016,-0.31907943985478016,-0.07638577110676215,0.07638577110676215,0.1794530506874616,-0.1794530506874616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0023564,D.Sproles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0002123,T.Bruschi,NE,00-0014619,J.Seau,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1820,2008012000,NE,SD,SD,away,NE,SD,73,2008-01-20,184,184,1984,Half1,0,13,0,2,2,0,3:04,SD 27,10,15,(3:04) P.Rivers pass short right to C.Chambers pushed ob at SD 42 for 15 yards (A.Samuel) [T.Warren].,pass,15,0,0,1,0,0,0,short,right,15,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,14,6,6,14,-8,6,14,-8,0.4775550039564046,0.0899172128016564,0.0024111210645860223,0.13257632641043704,0.12211999764475386,0.0019715683498122438,0.1734487697723498,0,0,0.3818363526331341,1.2411810084104538,6.628284998904367,-6.628284998904367,2.4227326938159055,-2.4227326938159055,3.303326773056849,-3.303326773056849,1.2411810084104538,0,1.2411810084104538,0,-9.313939219489738,9.313939219489738,10.377180328481828,-10.377180328481828,-2.9571372063367214,2.9571372063367214,4.227690430466589,-4.227690430466589,0.2296453482637925,0.7703546517362075,0.7703546517362075,0.2296453482637925,0.03692957781862802,0.7334250739175795,0.2665749260824205,0.07238451054446657,-0.07238451054446657,0.12748465150236468,-0.12748465150236468,0.03692957781862802,0,0.03692957781862802,0,-0.2939294531098179,0.2939294531098179,0.31907943985478016,-0.31907943985478016,-0.11331534892539016,0.11331534892539016,0.1794530506874616,-0.1794530506874616,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022942,P.Rivers,00-0020446,C.Chambers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021989,T.Warren,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0021956,NA,A.Samuel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1849,2008012000,NE,SD,SD,away,NE,SD,58,2008-01-20,155,155,1955,Half1,0,13,0,2,1,0,2:35,SD 42,10,15,"(2:35) (Shotgun) P.Rivers pass deep left intended for C.Chambers INTERCEPTED by E.Hobbs at NE 26. E.Hobbs to NE 26 for no gain (V.Jackson). FUMBLES (V.Jackson), recovered by NE-J.Sanders at NE 23. J.Sanders to NE 23 for no gain (C.Chambers).",pass,0,1,0,1,0,0,0,deep,left,32,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,14,6,6,14,-8,6,14,-8,0.40779525830895896,0.05896583444086329,5.627988097252337e-4,0.08637707399859636,0.17715314349824907,0.0019601374248387196,0.2671857535187683,0,0,1.6230173610435878,-2.150403015090858,8.778688013995225,-8.778688013995225,2.4227326938159055,-2.4227326938159055,5.453729788147707,-5.453729788147707,1.8216042820515326,-3.9720072971423908,0,0,-9.313939219489738,9.313939219489738,10.377180328481828,-10.377180328481828,-4.778741488388254,4.778741488388254,8.19969772760898,-8.19969772760898,0.2665749260824205,0.7334250739175795,0.7334250739175795,0.2665749260824205,-0.05179171824214934,0.7852167921597288,0.21478320784027116,0.07238451054446657,-0.07238451054446657,0.17927636974451402,-0.17927636974451402,0.06048576309513487,-0.11227748133728421,0,0,-0.2939294531098179,0.2939294531098179,0.31907943985478016,-0.31907943985478016,-0.17380111202052503,0.17380111202052503,0.2917305320247458,-0.2917305320247458,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,00-0022942,P.Rivers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023519,E.Hobbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SD,00-0023496,V.Jackson,NA,NA,NA,SD,SD,00-0023496,00-0020446,V.Jackson,C.Chambers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023519,E.Hobbs,NA,NA,NE,00-0023519,E.Hobbs,NA,NA,NA,NE,0,00-0023567,J.Sanders,NA,NA,NA,NA,NE,-3,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1886,2008012000,NE,SD,NE,home,SD,NE,77,2008-01-20,144,144,1944,Half1,0,14,0,2,1,0,2:24,NE 23,10,8,(2:24) T.Brady pass incomplete deep right to D.Stallworth (Q.Jammer).,pass,0,0,0,1,0,0,0,deep,right,22,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,14,6,14,6,8,14,6,8,0.5283749726272131,0.07528756107055573,0.0022643583835055534,0.11054821726532814,0.1112638110769946,0.0016008830765115727,0.17066019649989123,0,0,0.5273856540472701,-0.36723650363208316,8.411451510363142,-8.411451510363142,2.4227326938159055,-2.4227326938159055,5.086493284515623,-5.086493284515623,1.2334994639621224,-1.6007359675942054,0,0,-9.313939219489738,9.313939219489738,10.377180328481828,-10.377180328481828,-3.5452420244261313,3.5452420244261313,6.598961760014775,-6.598961760014775,0.7852167921597288,0.21478320784027116,0.7852167921597288,0.21478320784027116,-0.010537935190659709,0.7746788569690691,0.22532114303093087,0.07238451054446657,-0.07238451054446657,0.16873843455385432,-0.16873843455385432,0.03198881662836661,-0.04252675181902632,0,0,-0.2939294531098179,0.2939294531098179,0.31907943985478016,-0.31907943985478016,-0.14181229539215842,0.14181229539215842,0.24920378020571948,-0.24920378020571948,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021381,Q.Jammer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1908,2008012000,NE,SD,NE,home,SD,NE,77,2008-01-20,138,138,1938,Half1,0,14,0,2,2,0,2:18,NE 23,10,8,(2:18) (Shotgun) K.Faulk right end pushed ob at NE 31 for 8 yards (M.McCree).,run,8,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,2,0,NA,NA,3,2,14,6,14,6,8,14,6,8,0.5421184394107531,0.08553142045643823,0.0027792212585860667,0.1257794388562623,0.09880558036444162,0.0017120224744892167,0.14327387717902954,0,0,0.16014915041518696,0.4080673569440658,8.819518867307208,-8.819518867307208,2.8308000507599713,-2.8308000507599713,5.086493284515623,-5.086493284515623,NA,NA,0,0,-9.313939219489738,9.313939219489738,10.377180328481828,-10.377180328481828,-3.5452420244261313,3.5452420244261313,6.598961760014775,-6.598961760014775,0.7746788569690691,0.22532114303093087,0.7746788569690691,0.22532114303093087,0.011715861500311231,0.7863947184693804,0.21360528153061964,0.0841003720447778,-0.0841003720447778,0.16873843455385432,-0.16873843455385432,NA,NA,0,0,-0.2939294531098179,0.2939294531098179,0.31907943985478016,-0.31907943985478016,-0.14181229539215842,0.14181229539215842,0.24920378020571948,-0.24920378020571948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005091,K.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SD,NA,00-0020280,NA,M.McCree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
