play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3351,2006012200,DEN,PIT,DEN,home,PIT,PIT,30,2006-01-22,179,179,179,Half2,0,21,0,4,NA,0,2:59,PIT 30,0,48,J.Reed kicks 45 yards from PIT 30 to DEN 25. C.Sapp to DEN 36 for 11 yards (M.Logan).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,1,3,0,NA,NA,1,3,17,34,17,34,-17,17,34,-17,0.5079336636979324,0.08382599990134479,0.0030237048152164303,0.12330313277975612,0.11049519439545004,0.001661337801806477,0.16975696660849393,0,0,0.4024596862566606,0.8981524009645977,-17.371338114879297,17.371338114879297,11.707728815858014,-11.707728815858014,-34.80307207436772,34.80307207436772,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.011356442177452512,0.9886435578225475,0.011356442177452512,0.9886435578225475,0.0019673399013366115,0.013323782078789124,0.986676217921211,0.25095120361073897,-0.25095120361073897,-0.7503457586869716,0.7503457586869716,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.Sapp,00-0021845,NA,NA,NA,NA,J.Reed,00-0020737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0010031,NA,M.Logan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,11,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3373,2006012200,DEN,PIT,DEN,home,PIT,DEN,64,2006-01-22,173,173,173,Half2,0,21,0,4,1,0,2:53,DEN 36,10,48,(2:53) J.Plummer up the middle to DEN 44 for 8 yards (T.Polamalu).,run,8,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,34,17,34,-17,17,34,-17,0.4270937097974981,0.06707236021498321,9.201187147310046e-4,0.09840568349642216,0.16084140491880936,0.0019364169977392725,0.2437303058598169,0,0,1.3006120872212583,0.45484784062193495,-16.916490274257363,16.916490274257363,12.162576656479947,-12.162576656479947,-34.80307207436772,34.80307207436772,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.013323782078789124,0.9866762179212109,0.013323782078789124,0.9866762179212109,-0.0018026477672151934,0.01152113431157393,0.988478865688426,0.2491485558435238,-0.2491485558435238,-0.7503457586869716,0.7503457586869716,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0013042,J.Plummer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0022119,NA,T.Polamalu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3394,2006012200,DEN,PIT,DEN,home,PIT,DEN,56,2006-01-22,149,149,149,Half2,0,21,0,4,2,0,2:29,DEN 44,2,48,(2:29) J.Plummer pass incomplete to T.Bell (T.Carter).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,34,17,34,-17,17,34,-17,0.4140093649599614,0.055688552726044026,5.040050043110695e-4,0.0794944187979158,0.16554394524709318,0.0019910601957286857,0.2827686530689459,0,0,1.7554599278431933,-0.46107692898954666,-17.377567203246908,17.377567203246908,12.162576656479947,-12.162576656479947,-35.26414900335726,35.26414900335726,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.01152113431157393,0.988478865688426,0.01152113431157393,0.988478865688426,-0.0020128305470081473,0.009508303764565783,0.9904916962354342,0.2491485558435238,-0.2491485558435238,-0.7523585892339798,0.7523585892339798,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0013042,J.Plummer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019537,T.Carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3413,2006012200,DEN,PIT,DEN,home,PIT,DEN,56,2006-01-22,142,142,142,Half2,0,21,0,4,3,0,2:22,DEN 44,2,48,(2:22) T.Bell right tackle to 50 for 6 yards (C.Hoke).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,34,17,34,-17,17,34,-17,0.43456216045058327,0.06724889842648664,8.439085361962867e-4,0.09717346446867729,0.15344789768401093,0.0018755247208221712,0.24484814571322328,0,0,1.2943829988536466,0.7171711462012036,-16.660396057045705,16.660396057045705,12.879747802681152,-12.879747802681152,-35.26414900335726,35.26414900335726,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.009508303764565783,0.9904916962354342,0.009508303764565783,0.9904916962354342,-8.535291642515781e-4,0.008654774600314205,0.9913452253996858,0.24829502667927222,-0.24829502667927222,-0.7523585892339798,0.7523585892339798,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022893,T.Bell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0019940,NA,C.Hoke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3434,2006012200,DEN,PIT,DEN,home,PIT,MID,50,2006-01-22,121,121,121,Half2,0,21,0,4,1,0,2:01,MID 50,10,48,(2:01) J.Plummer pass to T.Bell to PIT 49 for 1 yard (T.Carter).,pass,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,34,17,34,-17,17,34,-17,0.3885300867168233,0.04832016500011821,2.842852246441403e-4,0.07060854424480191,0.19619091019265383,0.0019383541413129305,0.2941276544796456,0,0,2.01155414505485,-0.19631624006433857,-16.856712297110043,16.856712297110043,12.879747802681152,-12.879747802681152,-35.4604652434216,35.4604652434216,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.008654774600314205,0.9913452253996858,0.008654774600314205,0.9913452253996858,-0.002482649087115171,0.006172125513199034,0.993827874486801,0.24829502667927222,-0.24829502667927222,-0.754841238321095,0.754841238321095,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0013042,J.Plummer,00-0022893,T.Bell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0019537,NA,T.Carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3455,2006012200,DEN,PIT,NA,NA,NA,MID,50,2006-01-22,114,114,114,Half2,0,21,0,4,NA,0,1:54,MID 50,0,48,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,17,34,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-16.856712297110043,16.856712297110043,12.879747802681152,-12.879747802681152,-35.4604652434216,35.4604652434216,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,0.24829502667927222,-0.24829502667927222,-0.754841238321095,0.754841238321095,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3472,2006012200,DEN,PIT,DEN,home,PIT,PIT,49,2006-01-22,114,114,114,Half2,0,21,0,4,2,0,1:54,PIT 49,9,48,(1:54) J.Plummer pass to J.Putzier to PIT 40 for 9 yards (D.Townsend).,pass,9,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,34,17,34,-17,17,34,-17,0.4735753088054376,0.04052065050687616,6.498768001289144e-4,0.02961937099651095,0.26007155263058435,7.444265256024731e-4,0.19481881373485954,0,0,1.8152379049905116,0.6161125197690174,-16.24059977734103,16.24059977734103,12.879747802681152,-12.879747802681152,-34.844352723652584,34.844352723652584,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.006172125513199034,0.993827874486801,0.006172125513199034,0.993827874486801,-7.27029488116958e-4,0.005445096025082076,0.994554903974918,0.24829502667927222,-0.24829502667927222,-0.7555682678092118,0.7555682678092118,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0013042,J.Plummer,00-0021100,J.Putzier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0016577,NA,D.Townsend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3493,2006012200,DEN,PIT,DEN,home,PIT,PIT,40,2006-01-22,94,94,94,Half2,0,21,0,4,1,0,1:34,PIT 40,10,48,"(1:34) J.Plummer up the middle to PIT 39 for 1 yard. J.Plummer pass incomplete to J.Putzier. PENALTY on DEN-J.Plummer, Illegal Forward Pass, 5 yards, enforced at PIT 39.",run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,34,17,34,-17,17,34,-17,0.4019321369048295,0.028557186866757577,1.7776919313753465e-4,0.020629214477991476,0.293911966049378,6.991917222916813e-4,0.2540925347856142,0,0,2.431350424759529,-0.5521613020194254,-16.792761079360453,16.792761079360453,12.327586500661726,-12.327586500661726,-34.844352723652584,34.844352723652584,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.005445096025082076,0.994554903974918,0.005445096025082076,0.994554903974918,-9.98540298652293e-4,0.004446555726429783,0.9955534442735703,0.24729648638061993,-0.24729648638061993,-0.7555682678092118,0.7555682678092118,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0013042,J.Plummer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,DEN,00-0013042,J.Plummer,5,0,NA,Illegal Forward Pass,0,0,0,0
3530,2006012200,DEN,PIT,DEN,home,PIT,PIT,44,2006-01-22,84,84,84,Half2,0,21,0,4,2,0,1:24,PIT 44,14,48,(1:24) T.Bell up the middle to PIT 33 for 11 yards (T.Carter).,run,11,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,34,17,34,-17,17,34,-17,0.4649570939553232,0.036259918981946644,4.914889626222212e-4,0.026758238101666252,0.2802115139466338,7.254479759410666e-4,0.1905962980758669,0,0,1.8791891227401036,0.2973020307625869,-16.495459048597866,16.495459048597866,12.624888531424313,-12.624888531424313,-34.844352723652584,34.844352723652584,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.004446555726429783,0.9955534442735702,0.004446555726429783,0.9955534442735702,3.2149269077998057e-4,0.004768048417209764,0.9952319515827902,0.2476179790713999,-0.2476179790713999,-0.7555682678092118,0.7555682678092118,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022893,T.Bell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0019537,NA,T.Carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3551,2006012200,DEN,PIT,DEN,home,PIT,PIT,33,2006-01-22,62,62,62,Half2,0,21,0,4,3,0,1:02,PIT 33,3,48,(1:02) J.Plummer pass incomplete.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,34,17,34,-17,17,34,-17,0.4152342578782296,0.02777459835552674,2.544211736988331e-4,0.020570149451921118,0.3363333197551677,7.035791767156639e-4,0.19912967420874025,0,0,2.1764911535026905,-0.8193380146169766,-17.314797063214844,17.314797063214844,12.624888531424313,-12.624888531424313,-35.663690738269565,35.663690738269565,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.004768048417209764,0.9952319515827902,0.004768048417209764,0.9952319515827902,-1.0057698993196085e-4,0.004667471427277803,0.9953325285727221,0.2476179790713999,-0.2476179790713999,-0.7556688447991439,0.7556688447991439,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0013042,J.Plummer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3570,2006012200,DEN,PIT,DEN,home,PIT,PIT,33,2006-01-22,61,61,61,Half2,0,21,0,4,4,0,1:01,PIT 33,3,48,(1:01) T.Bell up the middle to PIT 23 for 10 yards (B.McFadden).,run,10,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,34,17,34,-17,17,34,-17,0.5031766761412926,0.03507168368914823,5.356755826424733e-4,0.02594444547522628,0.34925127678745616,9.689734373962134e-4,0.08505126888683812,0,0,1.3571531388857139,1.6376077795677952,-15.677189283647047,15.677189283647047,14.262496310992109,-14.262496310992109,-35.663690738269565,35.663690738269565,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.004667471427277803,0.9953325285727221,0.004667471427277803,0.9953325285727221,0.005390079030881964,0.010057550458159767,0.9899424495418402,0.2530080581022819,-0.2530080581022819,-0.7556688447991439,0.7556688447991439,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022893,T.Bell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0023497,NA,B.McFadden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3591,2006012200,DEN,PIT,DEN,home,PIT,PIT,23,2006-01-22,42,42,42,Half2,0,21,0,4,1,0,0:42,PIT 23,10,48,(:42) J.Plummer pass to T.Bell to PIT 21 for 2 yards (T.Carter).,pass,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,34,17,34,-17,17,34,-17,0.32037309477808185,0.01794095291013494,3.995724213328678e-5,0.012902496813837178,0.34973713612853047,6.549547823051513e-4,0.298351407344977,0,0,2.994760918453509,-0.27728059271440975,-15.954469876361458,15.954469876361458,14.262496310992109,-14.262496310992109,-35.94097133098397,35.94097133098397,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.010057550458159767,0.9899424495418402,0.010057550458159767,0.9899424495418402,-0.010044919326462013,1.2631131697754192e-5,0.9999873688683022,0.2530080581022819,-0.2530080581022819,-0.7657137641256059,0.7657137641256059,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0013042,J.Plummer,00-0022893,T.Bell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0019537,NA,T.Carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3612,2006012200,DEN,PIT,DEN,home,PIT,PIT,21,2006-01-22,13,13,13,Half2,0,21,0,4,2,0,0:13,PIT 21,8,48,(:13) J.Plummer up the middle to PIT 16 for 5 yards (C.Haggans).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,34,17,34,-17,17,34,-17,0.34587382487927804,0.018105051350745992,7.376572441354365e-5,0.013231581989445039,0.3728204149812984,6.329374602696962e-4,0.24926242361454928,0,0,2.7174803257390994,NA,-15.954469876361458,15.954469876361458,14.262496310992109,-14.262496310992109,-35.94097133098397,35.94097133098397,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1.2631131697754163e-5,0.9999873688683022,1.2631131697754163e-5,0.9999873688683022,-1.2631131697754163e-5,0,1,0.25299542697058414,-0.25299542697058414,-0.7657137641256059,0.7657137641256059,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0013042,J.Plummer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0019538,NA,C.Haggans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
